pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/6/2024,82.9,2.13,6.11,701538,657006,field_out,hit_into_play,4.0,L,L,X,8.0,line_drive,1,1,-1.1,0.04,-0.46,2.99,,,669134.0,1,5,Top,101.59,77.18,-3.767433442,-120.7929261,-0.761847528,-10.11008842,23.11648466,-31.82394299,3.6,1.67,309.0,99.7,18.0,83.0,2705.0,6.3,746886,54.24,0.386,0.428,0.0,1.0,0.0,0.0,4.0,34,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304.0,0.037,-0.288,67.3,7.1,0.637,0.288,99.7,0,0,0.497,0.503,28,21,29,21,2,1,39.0,1.0,5.0,1.0,3.26,-1.1,-1.1,43.6
FF,5/6/2024,91.3,2.0,6.21,701538,657006,,ball,11.0,L,L,B,,,0,1,-0.18,1.16,-0.9,3.83,,,669134.0,1,5,Top,,,-6.913972073,-132.8453315,-2.612496549,-0.691135752,27.71960989,-18.09264916,3.5,1.7,,,,91.3,2356.0,6.2,746886,54.28,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,0.035,,,,-0.035,,0,0,0.497,0.503,28,21,29,21,2,1,39.0,1.0,5.0,1.0,1.57,-0.18,-0.18,45.9
SI,5/6/2024,90.1,2.03,6.18,701538,657006,,swinging_strike,12.0,L,L,S,,,0,0,0.85,0.76,1.3,4.07,,,669134.0,1,5,Top,,,-3.609693744,-131.2089442,-0.918723133,10.55536185,27.24835097,-23.36119143,3.6,1.67,,,,90.1,2280.0,6.2,746886,54.3,,,,,,,,34,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,162.0,0.0,-0.047,33.7,4.4,,0.047,,0,0,0.497,0.503,28,21,29,21,2,1,39.0,1.0,5.0,1.0,2.04,0.85,0.85,45.1
FF,5/6/2024,90.9,2.16,6.07,669134,657006,single,hit_into_play,7.0,R,L,X,7.0,line_drive,3,1,-0.25,0.85,-0.43,2.15,,,,1,5,Top,91.69,118.12,-5.997448238,-132.3136826,-5.813361378,-1.774344106,25.18388064,-21.21728593,3.41,1.61,121.0,93.1,7.0,91.6,2339.0,6.4,746886,54.08,0.549,0.494,0.9,1.0,1.0,0.0,4.0,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,-0.033,0.16,64.2,7.6,0.594,-0.16,93.1,0,0,0.53,0.47,28,25,29,26,2,1,39.0,2.0,5.0,1.0,1.89,-0.25,0.25,46.2
FF,5/6/2024,91.8,2.24,6.07,669134,657006,,ball,14.0,R,L,B,,,2,1,-0.11,1.23,0.37,0.86,,,,1,5,Top,,,-4.507454248,-133.4471465,-10.01448263,-0.439272926,26.61296884,-15.60341897,3.39,1.62,,,,92.1,2423.0,6.4,746886,54.14,,,,,,,,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,0.077,,,,-0.077,,0,0,0.53,0.47,28,25,29,26,2,1,39.0,2.0,5.0,1.0,1.47,-0.11,0.11,44.5
SL,5/6/2024,81.4,2.28,6.24,669134,657006,,ball,3.0,R,L,B,,,1,1,-0.96,0.27,0.4,3.4,,,,1,5,Top,,,-2.371941778,-118.5303013,-0.30570734,-8.634153026,22.17738163,-29.80881998,3.53,1.68,,,,81.3,2568.0,6.1,746886,54.39,,,,,,,,33,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,307.0,0.0,0.037,,,,-0.037,,0,0,0.53,0.47,28,25,29,26,2,1,39.0,2.0,5.0,1.0,3.16,-0.96,0.96,47.9
FF,5/6/2024,91.3,2.28,6.13,669134,657006,,ball,13.0,R,L,B,,,0,1,-0.02,1.22,-0.41,1.52,,,,1,5,Top,,,-6.741898415,-132.7662293,-8.402296565,1.064020814,25.55814964,-16.12951637,3.45,1.68,,,,91.7,2304.0,6.3,746886,54.18,,,,,,,,33,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,0.0,0.015,,,,-0.015,,0,0,0.53,0.47,28,25,29,26,2,1,39.0,2.0,5.0,1.0,1.49,-0.02,0.02,42.8
FF,5/6/2024,90.1,2.18,6.18,669134,657006,,foul,5.0,R,L,S,,,0,0,-0.06,1.14,0.26,2.48,,,,1,5,Top,,,-4.646673936,-131.2783269,-5.755899906,0.169197052,24.04206648,-17.99376536,3.41,1.61,204.0,76.3,55.0,90.7,2313.0,6.3,746886,54.21,,,,,,,,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.0,-0.023,66.0,7.6,,0.023,88.0,0,0,0.53,0.47,28,25,29,26,2,1,39.0,2.0,5.0,1.0,1.63,-0.06,0.06,44.7
SL,5/6/2024,81.7,2.16,6.25,673490,657006,field_out,hit_into_play,8.0,R,L,X,6.0,ground_ball,0,1,-1.29,0.29,-0.19,2.02,,,,0,5,Top,112.47,159.18,-2.811049142,-118.9974428,-3.493706682,-11.66339629,24.01535293,-28.94669812,3.42,1.61,7.0,72.8,-15.0,81.5,2598.0,6.2,746886,54.28,0.049,0.058,0.0,1.0,0.0,0.0,2.0,32,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,292.0,0.03,-0.195,59.7,6.5,0.053,0.195,88.0,0,0,0.5,0.5,28,28,29,29,2,1,39.0,1.0,5.0,1.0,3.13,-1.29,1.29,48.1
SL,5/6/2024,79.3,2.19,6.3,673490,657006,,called_strike,9.0,R,L,S,,,0,0,-1.11,0.28,0.31,1.68,,,,0,5,Top,,,-2.036752133,-115.527415,-3.836241596,-9.580528543,21.95258463,-29.17074086,3.44,1.63,,,,79.1,2710.0,6.1,746886,54.36,,,,,,,,32,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,316.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,28,28,29,29,2,1,39.0,1.0,5.0,1.0,3.34,-1.11,1.11,47.5
FF,5/6/2024,92.8,2.32,6.04,456781,657006,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,1,2,0.01,1.15,-0.14,2.16,,593428.0,,2,4,Top,114.5,149.55,-6.335455177,-134.9491567,-6.674754435,1.499305532,28.49404176,-16.82841006,3.18,1.48,14.0,80.7,-7.0,93.1,2335.0,6.5,746886,54.04,0.143,0.113,0.0,1.0,0.0,0.0,2.0,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.041,-0.234,56.4,6.5,0.204,0.234,88.0,0,0,0.518,0.482,28,36,29,37,2,1,39.0,,5.0,1.0,1.49,0.01,-0.01,44.6
FF,5/6/2024,93.0,2.21,5.98,456781,657006,,foul,2.0,R,L,S,,,1,2,0.2,1.0,0.03,2.81,,593428.0,,2,4,Top,,,-6.060067549,-135.4500578,-4.632035039,3.655377987,26.47326718,-19.03439768,3.18,1.48,226.0,71.1,34.0,93.9,2252.0,6.5,746886,53.95,,,,,,,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.0,0.0,62.6,6.1,,0.0,88.0,0,0,0.518,0.482,28,36,29,37,2,1,39.0,,5.0,1.0,1.61,0.2,-0.2,48.6
SL,5/6/2024,81.8,2.21,6.25,456781,657006,,called_strike,6.0,R,L,S,,,1,1,-1.2,-0.07,0.47,2.51,,593428.0,,2,4,Top,,,-1.62423223,-119.2696343,-1.844605593,-11.26177457,20.15299564,-32.68765274,3.2,1.6,,,,82.3,2635.0,6.3,746886,54.23,,,,,,,,27,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,309.0,0.0,-0.066,,,,0.066,,0,0,0.518,0.482,28,36,29,37,2,1,39.0,,5.0,1.0,3.43,-1.2,1.2,49.0
SL,5/6/2024,82.6,2.17,6.14,456781,657006,,ball,8.0,R,L,B,,,0,1,-1.47,-0.22,0.08,1.69,,593428.0,,2,4,Top,,,-1.900201068,-120.3358752,-3.22162331,-13.88120356,23.8356245,-33.90216189,3.4,1.74,,,,82.8,2549.0,6.4,746886,54.12,,,,,,,,27,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311.0,0.0,0.013,,,,-0.013,,0,0,0.518,0.482,28,36,29,37,2,1,39.0,,5.0,1.0,3.56,-1.47,1.47,46.1
FF,5/6/2024,92.0,2.16,6.05,456781,657006,,called_strike,1.0,R,L,S,,,0,0,0.08,1.2,-0.45,3.15,,593428.0,,2,4,Top,,,-6.812342956,-133.9062068,-4.142551767,2.426158234,27.81504319,-16.97602436,3.11,1.59,,,,92.3,2390.0,6.4,746886,54.11,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,-0.045,,,,0.045,,0,0,0.518,0.482,28,36,29,37,2,1,39.0,,5.0,1.0,1.48,0.08,-0.08,42.4
FF,5/6/2024,92.0,2.18,6.08,593428,657006,double,hit_into_play,7.0,R,L,X,7.0,line_drive,2,1,-0.1,1.09,-0.6,1.88,,,,2,4,Top,34.25,110.65,-6.855909165,-133.7882985,-7.215303743,0.21189964,27.96160922,-17.76872943,3.59,1.69,227.0,104.4,13.0,92.4,2362.0,6.5,746886,54.01,0.894,0.917,1.25,1.0,1.0,1.0,4.0,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,-0.028,0.219,78.7,7.9,1.224,-0.219,104.4,0,0,0.546,0.454,28,31,29,32,2,1,39.0,1.0,5.0,1.0,1.6,-0.1,0.1,45.3
FF,5/6/2024,90.7,2.07,6.07,593428,657006,,ball,11.0,R,L,B,,,1,1,-0.1,1.12,-1.62,2.69,,,,2,4,Top,,,-9.02957793,-131.8288674,-4.985215734,0.520744588,24.52399558,-18.18454656,3.62,1.67,,,,91.2,2502.0,6.4,746886,54.12,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,0.023,,,,-0.023,,0,0,0.546,0.454,28,31,29,32,2,1,39.0,1.0,5.0,1.0,1.63,-0.1,0.1,46.3
CU,5/6/2024,78.7,1.94,6.29,593428,657006,,ball,13.0,R,L,B,,,0,1,-1.24,-0.5,-0.43,1.16,,,,2,4,Top,,,-2.858221056,-114.6871763,-3.412196612,-10.42379115,21.34178123,-36.18057146,3.54,1.62,,,,78.9,2670.0,6.4,746886,54.14,,,,,,,,26,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,320.0,0.0,0.011,,,,-0.011,,0,0,0.546,0.454,28,31,29,32,2,1,39.0,1.0,5.0,1.0,4.17,-1.24,1.24,51.8
FF,5/6/2024,90.8,2.18,6.16,593428,657006,,called_strike,5.0,R,L,S,,,0,0,0.21,1.28,0.09,2.65,,,,2,4,Top,,,-5.70206765,-132.135908,-5.667601694,3.58460502,25.31924513,-16.20400703,3.61,1.7,,,,91.3,2430.0,6.4,746886,54.12,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.0,-0.016,,,,0.016,,0,0,0.546,0.454,28,31,29,32,2,1,39.0,1.0,5.0,1.0,1.47,0.21,-0.21,45.5
SL,5/6/2024,80.7,2.18,6.14,595777,657006,field_out,hit_into_play,4.0,R,L,X,4.0,line_drive,0,0,-1.15,0.08,-0.28,2.6,,,,1,4,Top,150.27,139.55,-3.314527316,-117.5414743,-1.403374734,-10.03875763,21.50359372,-31.34381121,3.34,1.64,164.0,71.5,20.0,81.0,2567.0,6.4,746886,54.11,0.903,0.826,0.0,1.0,0.0,0.0,4.0,25,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,305.0,0.019,-0.162,78.5,7.3,0.96,0.162,88.0,0,0,0.527,0.473,28,31,29,31,2,1,39.0,1.0,5.0,1.0,3.4,-1.15,1.15,45.7
SL,5/6/2024,82.8,1.93,6.17,630105,657006,field_out,hit_into_play,13.0,L,L,X,4.0,ground_ball,1,2,-1.48,-0.08,-1.24,2.14,,,,0,4,Top,139.45,162.48,-4.366868589,-120.5551205,-2.555781935,-13.47857925,24.16744225,-32.65839386,3.34,1.63,2.0,60.0,-48.0,82.8,2597.0,6.3,746886,54.19,0.274,0.26,0.0,1.0,0.0,0.0,2.0,24,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,303.0,0.027,-0.167,55.9,7.5,0.296,0.167,88.0,0,0,0.5,0.5,28,30,29,30,2,1,39.0,1.0,5.0,1.0,3.41,-1.48,-1.48,49.1
