pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/10/2024,89.3,-1.32,4.97,672580,681293,field_out,hit_into_play,1.0,R,R,X,2.0,popup,3,2,0.33,0.61,-0.5,3.58,,592669.0,,2,3,Bot,105.58,201.25,1.353589032,-130.2299749,1.239275722,3.58081979,23.81356972,-25.54568517,3.65,1.75,28.0,82.5,79.0,92.1,2573.0,7.5,746323,52.96,0.006,0.006,0.0,1.0,0.0,0.0,3.0,31,6,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,174.0,-0.003,-0.33,71.9,6.9,0.007,0.33,88.0,7,7,0.977,0.977,24,24,24,24,3,2,,1.0,5.0,1.0,2.2,-0.33,-0.33,22.4
FF,4/10/2024,93.4,-0.82,5.17,672580,681293,,foul,6.0,R,R,S,,,3,1,-0.63,1.4,0.59,2.4,,592669.0,,2,3,Bot,,,5.107743433,-135.8616585,-4.460463828,-8.981222415,32.84581651,-14.1496521,3.65,1.75,295.0,91.8,38.0,94.5,2346.0,7.2,746323,53.32,,,,,,,,31,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,223.0,0.0,-0.065,72.1,7.2,,0.065,91.8,7,7,0.977,0.977,24,24,24,24,3,2,,1.0,5.0,1.0,1.24,0.63,0.63,31.6
FF,4/10/2024,93.2,-1.06,5.05,672580,681293,,called_strike,3.0,R,R,S,,,3,0,-0.82,1.06,0.31,3.41,,592669.0,,2,3,Bot,,,5.436236545,-135.5960503,-0.729954639,-11.29638635,32.62660722,-19.24046698,3.8,1.81,,,,94.9,2362.0,7.5,746323,53.0,,,,,,,,31,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,227.0,0.0,-0.034,,,,0.034,,7,7,0.977,0.977,24,24,24,24,3,2,,1.0,5.0,1.0,1.59,0.82,0.82,30.8
FF,4/10/2024,93.9,-0.76,5.11,672580,681293,,ball,12.0,R,R,B,,,2,0,-0.77,1.23,2.09,3.12,,592669.0,,2,3,Bot,,,9.275266526,-136.4437791,-2.123734465,-11.74475275,32.78814936,-16.66382025,3.74,1.78,,,,95.5,2412.0,7.5,746323,53.01,,,,,,,,31,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,226.0,0.0,0.053,,,,-0.053,,7,7,0.977,0.977,24,24,24,24,3,2,,1.0,5.0,1.0,1.39,0.77,0.77,24.8
FC,4/10/2024,88.4,-1.05,4.86,672580,681293,,ball,14.0,R,R,B,,,1,0,0.26,0.73,1.72,1.16,,592669.0,,2,3,Bot,,,6.335915286,-128.6536004,-4.596647298,1.718885207,24.60649832,-23.37024022,3.73,1.81,,,,90.6,2609.0,7.4,746323,53.06,,,,,,,,31,2,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,199.0,0.0,0.026,,,,-0.026,,7,7,0.977,0.977,24,24,24,24,3,2,,1.0,5.0,1.0,2.17,-0.26,-0.26,19.2
FF,4/10/2024,94.5,-0.95,5.07,672580,681293,,ball,14.0,R,R,B,,,0,0,-0.7,1.32,1.72,2.02,,592669.0,,2,3,Bot,,,8.701426126,-137.194476,-5.282414242,-10.79456774,31.84543744,-14.48608678,3.74,1.82,,,,96.4,2503.0,7.6,746323,52.91,,,,,,,,31,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,227.0,0.0,0.016,,,,-0.016,,7,7,0.977,0.977,24,24,24,24,3,2,,1.0,5.0,1.0,1.25,0.7,0.7,26.0
ST,4/10/2024,80.7,-1.27,4.85,664728,681293,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,1.31,0.09,1.21,0.76,,592669.0,,1,3,Bot,,,3.096612857,-117.4442458,-2.590280941,11.40825192,24.3135652,-31.04533198,3.41,1.62,,,,82.5,2826.0,7.7,746323,52.8,,0.0,0.0,1.0,0.0,0.0,,30,5,Sweeper,7,0,7,0,0,7,7,0,Standard,Standard,59.0,-0.003,-0.243,,,,0.243,,7,7,0.98,0.98,24,27,24,27,2,1,,1.0,5.0,1.0,3.44,-1.31,1.31,19.8
FF,4/10/2024,94.8,-0.95,5.16,664728,681293,,foul,11.0,L,R,S,,,1,2,-0.83,1.61,-0.3,3.55,,592669.0,,1,3,Bot,,,3.65007985,-138.0313037,-2.168529709,-11.48390202,32.14018881,-11.33646566,3.41,1.62,,,,96.7,2393.0,7.4,746323,53.05,,,,,,,,30,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,220.0,0.0,0.0,63.4,5.8,,0.0,,7,7,0.98,0.98,24,27,24,27,2,1,,1.0,5.0,1.0,0.93,0.83,-0.83,26.1
FC,4/10/2024,88.6,-1.35,4.83,664728,681293,,called_strike,8.0,L,R,S,,,1,1,-0.04,0.84,0.24,1.59,,592669.0,,1,3,Bot,,,4.034538179,-129.0477504,-3.704984755,-1.27118232,24.64606536,-22.22864416,3.41,1.69,,,,90.1,2603.0,7.0,746323,53.5,,,,,,,,30,3,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,190.0,0.0,-0.076,,,,0.076,,7,7,0.98,0.98,24,27,24,27,2,1,,1.0,5.0,1.0,2.04,0.04,-0.04,20.2
FF,4/10/2024,94.3,-1.03,5.11,664728,681293,,called_strike,6.0,L,R,S,,,1,0,-0.95,1.42,0.44,2.47,,592669.0,,1,3,Bot,,,6.086571086,-137.1139431,-4.390540186,-13.39271951,30.96928283,-13.45754684,3.41,1.74,,,,96.2,2365.0,7.5,746323,53.04,,,,,,,,30,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,221.0,0.0,-0.052,,,,0.052,,7,7,0.98,0.98,24,27,24,27,2,1,,1.0,5.0,1.0,1.15,0.95,-0.95,27.3
