pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-04-04,85.0,-2.02,5.78,"Marte, Starling",516782,656638,force_out,hit_into_play,5.0,"Starling Marte grounds into a force out, shortstop Zach McKinstry to second baseman Colt Keith.   Brett Baty out at 2nd.",R,R,NYM,DET,X,6.0,ground_ball,0,1,-0.15,-0.17,0.05,2.22,,,683146.0,2,7,Bot,110.24,146.62,608348,,5.11905051406438,-123.499608362088,-1.52608307116198,-2.71933950631383,29.7634767418029,-33.7858582073786,3.47,1.6,5.0,102.6,-23.0,84.0,2195.0,6.2,745844,679529,690993,570482,656716,592192,663837,682985,54.32,0.163,0.178,0.0,1.0,0.0,0.0,2.0,62,2,3,2,3,2,2,3,3,2,Standard,Standard,29.0,-0.02,-0.187,72.0352554370602,7.20401
SI,2024-04-04,94.6,-1.85,5.8,"Marte, Starling",516782,656638,,called_strike,3.0,"Starling Marte grounds into a force out, shortstop Zach McKinstry to second baseman Colt Keith.   Brett Baty out at 2nd.",R,R,NYM,DET,S,,,0,0,-1.23,0.94,0.35,3.0,,,683146.0,2,7,Bot,,,608348,,8.45239507068994,-137.301411077997,-3.5944082632259,-17.5469055587866,36.6708957880652,-19.6865925522189,3.49,1.65,,,,93.6,2131.0,6.3,745844,679529,690993,570482,656716,592192,663837,682985,54.15,,,,,,,,62,1,3,2,3,2,2,3,3,2,Standard,Standard,225.0,0.0,-0.042,,
KC,2024-04-04,85.8,-1.9,5.72,"Baty, Brett",683146,656638,walk,ball,14.0,Brett Baty walks.,L,R,NYM,DET,B,,,3,1,0.04,0.09,0.8,0.9,,,,2,7,Bot,,,608348,,6.31026965953427,-124.583570507364,-5.1690065051637,-1.13471581539159,29.8303464463801,-30.2860111877962,3.37,1.58,,,,84.9,2263.0,6.3,745844,679529,690993,570482,656716,592192,663837,682985,54.21,,0.691353,0.7,1.0,0.0,0.0,,61,5,3,2,3,2,2,3,3,2,Infield shade,Standard,13.0,0.011,0.07,,
KC,2024-04-04,85.7,-2.11,5.66,"Baty, Brett",683146,656638,,ball,14.0,Brett Baty walks.,L,R,NYM,DET,B,,,2,1,-0.08,-0.07,1.27,1.83,,,,2,7,Bot,,,608348,,8.15265988848932,-124.420017290078,-2.45873946577348,-2.86874965201435,30.9285656368311,-32.4841342779458,3.43,1.62,,,,84.8,2303.0,6.4,745844,679529,690993,570482,656716,592192,663837,682985,54.14,,,,,,,,61,4,3,2,3,2,2,3,3,2,Infield shade,Standard,31.0,0.0,0.045,,
KC,2024-04-04,85.3,-1.94,5.79,"Baty, Brett",683146,656638,,called_strike,7.0,Brett Baty walks.,L,R,NYM,DET,S,,,2,0,0.09,0.03,-0.43,2.06,,,,2,7,Bot,,,608348,,3.36393393727437,-124.146342698122,-2.41483646550664,0.140151980541125,28.8590208090816,-31.5943266110019,3.4,1.57,,,,84.7,2267.0,6.3,745844,679529,690993,570482,656716,592192,663837,682985,54.22,,,,,,,,61,3,3,2,3,2,2,3,3,2,Infield shade,Standard,46.0,0.0,-0.021,,
FF,2024-04-04,94.5,-2.07,5.73,"Baty, Brett",683146,656638,,ball,14.0,Brett Baty walks.,L,R,NYM,DET,B,,,1,0,-0.62,1.45,0.97,2.43,,,,2,7,Bot,,,608348,,9.3153493891111,-137.140224195163,-6.05042138031343,-10.0923611741797,34.4588631473211,-12.6665647066896,3.43,1.66,,,,94.0,2331.0,6.5,745844,679529,690993,570482,656716,592192,663837,682985,54.02,,,,,,,,61,2,3,2,3,2,2,3,3,2,Infield shade,Standard,215.0,0.0,0.025,,
CH,2024-04-04,88.2,-2.1,5.79,"Baty, Brett",683146,656638,,ball,11.0,Brett Baty walks.,L,R,NYM,DET,B,,,0,0,-1.48,-0.21,-0.92,2.7,,,,2,7,Bot,,,608348,,5.94987251677661,-128.209078905136,-0.874744164365563,-17.5831687910478,30.332118431651,-34.5151824917675,3.4,1.6,,,,87.6,1729.0,6.3,745844,679529,690993,570482,656716,592192,663837,682985,54.17,,,,,,,,61,1,3,2,3,2,2,3,3,2,Infield shade,Standard,245.0,0.0,0.014,,
KC,2024-04-04,85.7,-2.06,5.59,"Alvarez, Francisco",682626,656638,strikeout,foul_tip,14.0,Francisco Alvarez strikes out on a foul tip.,R,R,NYM,DET,S,2.0,,0,2,-0.12,-0.15,0.88,1.88,,,,1,7,Bot,,,608348,,7.16452500015909,-124.538471810814,-2.07468274678095,-2.82020263147586,28.3604781829495,-33.4608339024244,3.25,1.54,,,,85.2,2301.0,6.3,745844,679529,690993,570482,656716,592192,663837,682985,54.16,,0.0,0.0,1.0,0.0,0.0,,60,3,3,2,3,2,2,3,3,2,Standard,Standard,26.0,-0.014,-0.102,67.0247830218752,7.88623
KC,2024-04-04,86.1,-2.22,5.62,"Alvarez, Francisco",682626,656638,,swinging_strike,5.0,Francisco Alvarez strikes out on a foul tip.,R,R,NYM,DET,S,,,0,1,-0.11,-0.18,-0.03,2.26,,,,1,7,Bot,,,608348,,5.38916527885928,-125.119515529747,-1.17591012496935,-2.47378068880198,31.4348405751851,-34.0481000376074,3.25,1.54,,,,84.8,2357.0,6.1,745844,679529,690993,570482,656716,592192,663837,682985,54.41,,,,,,,,60,2,3,2,3,2,2,3,3,2,Standard,Standard,40.0,0.0,-0.036,75.3743887745756,7.8336
SI,2024-04-04,94.7,-1.96,5.77,"Alvarez, Francisco",682626,656638,,called_strike,1.0,Francisco Alvarez strikes out on a foul tip.,R,R,NYM,DET,S,,,0,0,-1.16,1.01,-0.28,3.03,,,,1,7,Bot,,,608348,,6.99240395627848,-137.620236068151,-3.64601128056527,-16.4016521644944,35.4323521866356,-18.7802123942343,3.34,1.53,,,,94.0,2235.0,6.3,745844,679529,690993,570482,656716,592192,663837,682985,54.17,,,,,,,,60,1,3,2,3,2,2,3,3,2,Standard,Standard,219.0,0.0,-0.024,,
