pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,93.0,-2.96,6.08,646240,687765,field_out,hit_into_play,9.0,L,R,X,6.0,ground_ball,0,1,0.07,0.69,0.3,1.77,,,,2,11,Top,133.17,142.34,8.190582454,-135.2123985,-6.854802913,-0.629551332,25.04912625,-22.47246482,3.34,1.53,8.0,89.3,-13.0,93.4,2645.0,6.3,745680,54.24,0.097,0.082,0.0,1.0,0.0,0.0,2.0,89,2,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,206.0,0.031,-0.083,,,0.097,0.083,89.3,-1,1,0.407,0.593,26,27,26,28,1,5,4.0,1.0,7.0,1.0,1.92,-0.07,0.07,45.0
SL,4/2/2024,85.0,-3.27,5.9,646240,687765,,called_strike,8.0,L,R,S,,,0,0,1.37,0.28,-0.22,1.86,,,,2,11,Top,,,4.388710325,-123.6517522,-3.645872239,13.04845326,26.80796304,-28.80232527,3.24,1.45,,,,84.6,2645.0,6.2,745680,54.25,,,,,,,,89,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,54.0,0.0,-0.016,,,,0.016,,-1,1,0.407,0.593,26,27,26,28,1,5,4.0,1.0,7.0,1.0,2.9,-1.37,1.37,40.0
SL,4/2/2024,84.2,-3.01,5.97,641933,687765,grounded_into_double_play,hit_into_play,9.0,R,R,X,5.0,ground_ball,1,1,1.46,-0.22,0.4,1.62,677800.0,,624512.0,0,11,Top,91.61,164.43,5.013223761,-122.6302604,-3.297896659,13.76784899,23.83125338,-33.97787263,3.24,1.53,52.0,89.7,2.0,84.2,2682.0,6.2,745680,54.32,0.406,0.407,0.0,1.0,0.0,0.0,2.0,88,3,Slider,4,4,4,4,5,4,5,4,Standard,Standard,61.0,0.077,-0.465,,,0.511,0.465,89.7,0,0,0.33,0.67,26,29,26,29,1,5,4.0,1.0,7.0,3.0,3.43,-1.46,-1.46,41.3
FC,4/2/2024,91.6,-2.83,6.12,641933,687765,,foul,6.0,R,R,S,,,1,0,0.58,0.43,0.72,2.18,677800.0,,624512.0,0,11,Top,,,7.740505843,-133.2744233,-5.078914365,5.442138529,25.53860233,-26.13992315,3.24,1.53,3.0,63.1,-41.0,92.0,2604.0,6.3,745680,54.2,,,,,,,,88,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,183.0,0.0,-0.077,,,,0.077,88.0,0,0,0.33,0.67,26,29,26,29,1,5,4.0,1.0,7.0,3.0,2.26,-0.58,-0.58,51.7
FC,4/2/2024,91.8,-2.65,6.18,641933,687765,,ball,14.0,R,R,B,,,0,0,0.44,0.69,1.12,1.56,677800.0,,624512.0,0,11,Top,,,8.616714246,-133.5565069,-7.468247298,3.808148019,23.07067249,-22.57212632,3.15,1.53,,,,92.7,2578.0,6.4,745680,54.09,,,,,,,,88,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,203.0,0.0,0.037,,,,-0.037,,0,0,0.33,0.67,26,29,26,29,1,5,4.0,1.0,7.0,3.0,1.97,-0.44,-0.44,48.5
SL,4/2/2024,85.6,-3.21,5.94,624512,687765,single,hit_into_play,7.0,L,R,X,7.0,ground_ball,2,2,1.41,-0.07,-0.68,2.01,,677800.0,,0,11,Top,96.83,122.96,3.106701234,-124.4935126,-2.760335963,13.72331577,29.02323853,-32.46395701,3.39,1.66,97.0,79.1,6.0,84.9,2789.0,6.2,745680,54.28,0.251,0.208,0.9,1.0,1.0,0.0,2.0,87,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,57.0,-0.17,0.728,,,0.272,-0.728,88.0,0,0,0.5,0.5,26,29,26,29,1,0,4.0,1.0,7.0,1.0,3.22,-1.41,1.41,40.9
SL,4/2/2024,85.8,-3.23,5.89,624512,687765,,ball,14.0,L,R,B,,,1,2,1.39,0.15,1.66,1.24,,677800.0,,0,11,Top,,,8.745745523,-124.4720161,-4.873234461,12.05871328,30.41203518,-29.62669031,3.07,1.46,,,,84.9,2768.0,6.4,745680,54.12,,,,,,,,87,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,59.0,0.0,0.072,,,,-0.072,,0,0,0.5,0.5,26,29,26,29,1,0,4.0,1.0,7.0,1.0,3.02,-1.39,1.39,42.8
SL,4/2/2024,85.3,-3.19,5.95,624512,687765,,swinging_strike,14.0,L,R,S,,,1,1,1.62,-0.03,1.33,1.82,,677800.0,,0,11,Top,,,7.330564003,-124.018411,-3.287457877,15.13129353,26.23114214,-32.02041849,3.39,1.66,,,,84.9,2763.0,6.2,745680,54.28,,,,,,,,87,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,56.0,0.0,-0.098,,,,0.098,,0,0,0.5,0.5,26,29,26,29,1,0,4.0,1.0,7.0,1.0,3.18,-1.62,1.62,43.0
FC,4/2/2024,91.9,-2.81,6.09,624512,687765,,ball,14.0,L,R,B,,,0,1,0.33,0.62,1.22,1.24,,677800.0,,0,11,Top,,,9.510456918,-133.484491,-7.841992298,2.158692337,24.89354464,-23.36533762,3.19,1.51,,,,92.4,2561.0,6.4,745680,54.09,,,,,,,,87,2,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,191.0,0.0,0.049,,,,-0.049,,0,0,0.5,0.5,26,29,26,29,1,0,4.0,1.0,7.0,1.0,2.06,-0.33,0.33,44.8
SL,4/2/2024,84.2,-3.14,5.87,624512,687765,,swinging_strike,14.0,L,R,S,,,0,0,1.24,0.21,0.99,1.55,,677800.0,,0,11,Top,,,7.126594977,-122.4115517,-3.996978396,10.85290498,26.19884203,-29.41239004,3.39,1.66,,,,83.8,2615.0,6.3,745680,54.22,,,,,,,,87,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,53.0,0.0,-0.047,,,,0.047,,0,0,0.5,0.5,26,29,26,29,1,0,4.0,1.0,7.0,1.0,3.03,-1.24,1.24,39.5
