pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/24/2024,94.8,-1.3,6.0,679032,571539,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,2,1,-0.73,1.11,-0.12,2.46,,,,2,8,Top,206.68,106.46,4.723355792,-138.1240428,-6.164808102,-10.3808069,25.74034739,-16.75062107,3.41,1.63,303.0,84.2,35.0,95.4,2283.0,6.2,746558,54.27,0.011,0.01,0.0,1.0,0.0,0.0,3.0,60,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,226.0,0.012,-0.117,71.9,6.6,0.017,0.117,88.0,-1,1,0.285,0.715,32,23,33,24,1,2,,2.0,2.0,1.0,1.38,0.73,0.73,37.2
FC,5/24/2024,85.9,-1.38,5.78,679032,571539,,ball,12.0,R,R,B,,,1,1,0.36,0.14,0.64,3.71,,,,2,8,Top,,,4.068596517,-125.0867348,1.037863874,2.958785918,24.50371758,-31.08611756,3.55,1.79,,,,86.1,2226.0,6.3,746558,54.21,,,,,,,,60,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,167.0,0.0,0.023,,,,-0.023,,-1,1,0.285,0.715,32,23,33,24,1,2,,2.0,2.0,1.0,2.93,-0.36,-0.36,35.7
SI,5/24/2024,95.0,-1.15,6.01,679032,571539,,foul_bunt,2.0,R,R,S,,,1,0,-1.3,0.82,-0.2,3.13,,,,2,8,Top,,,5.389470177,-138.3536949,-3.746795145,-17.9079564,29.67023387,-20.98189889,3.41,1.63,64.0,,,95.1,2062.0,6.2,746558,54.28,,,,,,,,60,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,216.0,0.0,-0.02,9.6,1.3,,0.02,88.0,-1,1,0.285,0.715,32,23,33,24,1,2,,2.0,2.0,1.0,1.69,1.3,1.3,43.6
FC,5/24/2024,87.1,-1.39,5.79,679032,571539,,ball,12.0,R,R,B,,,0,0,0.3,0.6,1.19,2.77,,,,2,8,Top,,,5.573212612,-126.8052992,-2.374498772,2.247264956,24.09969856,-25.43044553,3.51,1.75,,,,87.5,2141.0,6.3,746558,54.15,,,,,,,,60,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,198.0,0.0,0.015,,,,-0.015,,-1,1,0.285,0.715,32,23,33,24,1,2,,2.0,2.0,1.0,2.39,-0.3,-0.3,35.4
FO,5/24/2024,80.9,-1.19,5.91,592663,571539,grounded_into_double_play,hit_into_play,8.0,R,R,X,5.0,ground_ball,1,2,-0.46,-0.13,-0.06,1.86,,,656941.0,0,8,Top,86.28,148.97,3.408464492,-117.9452869,-2.278117875,-4.860709549,18.28345803,-33.23483035,3.74,1.77,91.0,101.4,4.0,81.9,812.0,6.5,746558,54.02,0.537,0.498,0.0,1.0,0.0,0.0,4.0,59,4,Forkball,1,2,2,1,2,1,2,1,Standard,Standard,279.0,0.071,-0.443,85.7,8.0,0.606,0.443,101.4,-1,1,0.214,0.786,32,33,33,33,1,3,,1.0,2.0,2.0,3.55,0.46,0.46,38.4
FC,5/24/2024,88.0,-1.49,5.69,592663,571539,,called_strike,6.0,R,R,S,,,1,1,0.42,0.65,0.34,2.87,,,656941.0,0,8,Top,,,3.580712714,-128.3395614,-2.261208683,4.194606539,20.7144241,-24.64165968,3.74,1.87,,,,89.0,2204.0,6.3,746558,54.2,,,,,,,,59,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,203.0,0.0,-0.074,,,,0.074,,-1,1,0.214,0.786,32,33,33,33,1,3,,1.0,2.0,2.0,2.23,-0.42,-0.42,32.9
FF,5/24/2024,93.4,-1.34,5.96,592663,571539,,ball,11.0,R,R,B,,,0,1,-1.03,0.47,-2.33,3.33,,,656941.0,0,8,Top,,,-0.280756222,-136.31331,-2.208496683,-13.08250211,22.30478531,-25.97725263,3.79,1.92,,,,94.6,2024.0,6.2,746558,54.25,,,,,,,,59,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,222.0,0.0,0.052,,,,-0.052,,-1,1,0.214,0.786,32,33,33,33,1,3,,1.0,2.0,2.0,2.07,1.03,1.03,33.4
FF,5/24/2024,94.5,-1.24,6.11,592663,571539,,foul,5.0,R,R,S,,,0,0,-0.77,1.02,-0.04,2.92,,,656941.0,0,8,Top,,,4.819143791,-137.6803373,-5.027568576,-10.79250094,23.79364723,-18.32332385,3.74,1.77,227.0,90.5,63.0,95.4,2217.0,6.2,746558,54.27,,,,,,,,59,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,227.0,0.0,-0.063,67.5,6.9,,0.063,90.5,-1,1,0.214,0.786,32,33,33,33,1,3,,1.0,2.0,2.0,1.49,0.77,0.77,39.0
FF,5/24/2024,95.1,-1.21,5.97,656941,571539,single,hit_into_play,7.0,L,R,X,7.0,ground_ball,2,2,-0.94,0.45,-0.51,2.01,,,,0,8,Top,79.7,123.34,3.953777938,-138.7090579,-5.932919778,-13.0427489,22.56619857,-25.39745384,3.37,1.55,101.0,107.5,4.0,96.3,2034.0,6.2,746558,54.26,0.626,0.605,0.9,1.0,1.0,0.0,4.0,58,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,225.0,-0.033,0.427,72.7,6.9,0.729,-0.427,107.5,-1,1,0.247,0.753,32,31,33,31,1,3,,1.0,2.0,1.0,2.0,0.94,-0.94,38.4
FO,5/24/2024,80.2,-1.36,5.78,656941,571539,,ball,13.0,L,R,B,,,1,2,-0.19,-0.01,-1.56,2.32,,,,0,8,Top,,,-0.094563099,-116.9616214,-1.095319913,-1.770209037,17.23357916,-32.27443414,3.21,1.53,,,,81.1,691.0,6.3,746558,54.17,,,,,,,,58,5,Forkball,1,2,2,1,2,1,2,1,Infield shade,Standard,286.0,0.0,0.036,,,,-0.036,,-1,1,0.247,0.753,32,31,33,31,1,3,,1.0,2.0,1.0,3.48,0.19,-0.19,37.9
