pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,93.3,-1.64,5.75,"Langford, Wyatt",694671,542888,strikeout,foul_tip,2.0,Wyatt Langford strikes out on a foul tip.,R,R,TB,TEX,S,2.0,,2,2,-0.53,1.4,0.21,3.01,,,543760.0,2,8,Top,,,666163,,5.96581413122843,-135.561275242935,-4.29177241873967,-7.98536271283387,33.4816266868594,-14.2629350345983,3.4,1.6,,,,93.3,2359.0,6.7,745114,650490,642708,670623,676609,668227,642350,680700,53.83,,0.0,0.0,1.0,0.0,0.0,,54,5,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.024,-0.19,73.7439167226303,5.9941
FC,2024-04-03,90.0,-1.52,5.82,"Langford, Wyatt",694671,542888,,ball,14.0,Wyatt Langford strikes out on a foul tip.,R,R,TB,TEX,B,,,1,2,0.61,0.88,2.22,2.56,,,543760.0,2,8,Top,,,666163,,8.02052507719035,-130.786473097103,-3.93333984412797,5.17332177390806,29.1549055953872,-21.477415793311,3.41,1.72,,,,90.1,2531.0,6.6,745114,650490,642708,670623,676609,668227,642350,680700,53.94,,,,,,,,54,4,0,1,1,0,1,0,1,0,Standard,Standard,178.0,0.0,0.023,,
SI,2024-04-03,92.9,-1.55,5.7,"Langford, Wyatt",694671,542888,,called_strike,6.0,Wyatt Langford strikes out on a foul tip.,R,R,TB,TEX,S,,,1,1,-1.46,0.89,0.45,2.86,,,543760.0,2,8,Top,,,666163,,8.40198824779039,-134.897732639171,-3.3726357580031,-19.6753491306072,32.8155459678635,-20.8407406845192,3.41,1.67,,,,93.4,2160.0,7.0,745114,650490,642708,670623,676609,668227,642350,680700,53.55,,,,,,,,54,3,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.0,-0.048,,
FF,2024-04-03,93.3,-1.64,5.83,"Langford, Wyatt",694671,542888,,ball,12.0,Wyatt Langford strikes out on a foul tip.,R,R,TB,TEX,B,,,0,1,-0.47,1.31,0.03,3.78,,,543760.0,2,8,Top,,,666163,,5.35155704171771,-135.735614767972,-2.34297923204838,-7.03666498494554,33.4027560291805,-15.7946179508543,3.48,1.67,,,,93.3,2315.0,6.6,745114,650490,642708,670623,676609,668227,642350,680700,53.92,,,,,,,,54,2,0,1,1,0,1,0,1,0,Standard,Standard,214.0,0.0,0.028,,
SI,2024-04-03,92.7,-1.59,5.78,"Langford, Wyatt",694671,542888,,called_strike,3.0,Wyatt Langford strikes out on a foul tip.,R,R,TB,TEX,S,,,0,0,-1.36,1.05,0.47,3.13,,,543760.0,2,8,Top,,,666163,,8.27844916460862,-134.696135304032,-3.18046056564359,-18.4331385643553,33.4710226079407,-18.9954916043442,3.47,1.71,,,,92.8,2146.0,6.7,745114,650490,642708,670623,676609,668227,642350,680700,53.77,,,,,,,,54,1,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.0,-0.042,,
FC,2024-04-03,88.7,-1.59,5.86,"Seager, Corey",608369,542888,field_out,hit_into_play,14.0,Corey Seager flies out to right fielder Richie Palacios.,L,R,TB,TEX,X,9.0,fly_ball,0,2,0.39,0.56,0.93,2.43,,,543760.0,1,8,Top,168.12,102.08,666163,,5.38985618279554,-129.098301519169,-3.48984262946762,3.11921943360816,28.7517233437809,-25.372691438406,3.46,1.51,263.0,86.4,46.0,89.0,2543.0,6.6,745114,650490,642708,670623,676609,668227,642350,680700,53.87,0.006,0.005,0.0,1.0,0.0,0.0,3.0,53,3,0,1,1,0,1,0,1,0,Infield shade,Standard,174.0,0.028,-0.199,74.932583865061,6.86214
FC,2024-04-03,89.8,-1.52,5.89,"Seager, Corey",608369,542888,,swinging_strike,11.0,Corey Seager flies out to right fielder Richie Palacios.,L,R,TB,TEX,S,,,0,1,0.43,0.98,-0.04,3.69,,,543760.0,1,8,Top,,,666163,,2.76786110653289,-130.776813063569,-1.52873061856158,4.31566897854726,28.7267337207067,-20.8075512630624,3.46,1.51,,,,90.2,2462.0,6.6,745114,650490,642708,670623,676609,668227,642350,680700,53.94,,,,,,,,53,2,0,1,1,0,1,0,1,0,Infield shade,Standard,176.0,0.0,-0.057,54.6733744831944,4.49381
SI,2024-04-03,92.6,-1.79,5.65,"Seager, Corey",608369,542888,,foul,4.0,Corey Seager flies out to right fielder Richie Palacios.,L,R,TB,TEX,S,,,0,0,-1.4,0.77,-0.68,2.79,,,543760.0,1,8,Top,,,666163,,5.91939817432744,-134.725794705513,-3.14998445805414,-18.2833267711981,31.6926639009315,-22.3326917120593,3.46,1.51,240.0,85.2,53.0,92.9,2130.0,6.7,745114,650490,642708,670623,676609,668227,642350,680700,53.83,,,,,,,,53,1,0,1,1,0,1,0,1,0,Infield shade,Standard,222.0,0.0,-0.04,69.9531635592992,6.3546
SI,2024-04-03,93.0,-1.76,5.69,"Semien, Marcus",543760,542888,single,hit_into_play,5.0,Marcus Semien singles on a line drive to center fielder Jose Siri.,R,R,TB,TEX,X,8.0,line_drive,0,2,-1.47,1.09,-0.26,2.62,,,,1,8,Top,106.83,69.62,666163,,7.11594311086754,-135.13928970446,-4.42338109505655,-19.5922547996936,33.2049600414086,-18.0283532947232,3.33,1.63,282.0,98.6,15.0,92.9,2174.0,6.6,745114,650490,642708,670623,676609,668227,642350,680700,53.91,0.766,0.734,0.9,1.0,1.0,0.0,4.0,52,3,0,1,1,0,1,0,1,0,Standard,Standard,218.0,-0.024,0.329,67.3692108299513,7.03527
FC,2024-04-03,89.2,-1.77,5.82,"Semien, Marcus",543760,542888,,foul,2.0,Marcus Semien singles on a line drive to center fielder Jose Siri.,R,R,TB,TEX,S,,,0,1,0.36,0.77,-0.2,3.15,,,,1,8,Top,,,666163,,3.14806296828647,-129.921159325422,-2.20066996836271,3.41449821540959,26.332465256666,-23.1561213676477,3.33,1.63,292.0,84.4,37.0,89.9,2509.0,6.6,745114,650490,642708,670623,676609,668227,642350,680700,53.89,,,,,,,,52,2,0,1,1,0,1,0,1,0,Standard,Standard,182.0,0.0,-0.036,66.4904334644024,6.02414
