pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-17,92.8,-0.89,5.76,"Grichuk, Randal",545341,669713,field_out,hit_into_play,4.0,Randal Grichuk pops out to shortstop Dansby Swanson.,R,R,AZ,CHC,X,6.0,popup,2,1,-0.34,0.97,-0.32,2.65,,,,0,9,Bot,127.59,142.27,543228,,2.25268771939394,-135.137331660882,-4.40667319427106,-4.70090833811893,27.4481954773989,-19.5277096377573,3.27,1.51,147.0,89.1,65.0,94.4,2072.0,7.1,747212,683737,663538,663611,621020,672744,641355,643565,53.45,0.003,0.003,0.0,1.0,0.0,0.0,3.0,71,4,2,5,2,5,5,2,2,5,Standard,Standard,209.0,-0.021,-0.263,78.4656825231445,7.35725
ST,2024-04-17,82.0,-0.93,5.87,"Grichuk, Randal",545341,669713,,ball,14.0,Randal Grichuk pops out to shortstop Dansby Swanson.,R,R,AZ,CHC,B,,,1,1,1.51,-0.26,1.05,1.57,,,,0,9,Bot,,,543228,,1.57322412058442,-119.432577069727,-2.68180142942661,14.1201222314947,23.9619489353469,-34.3171905596737,3.24,1.61,,,,83.0,2579.0,7.0,747212,683737,663538,663611,621020,672744,641355,643565,53.51,,,,,,,,71,3,2,5,2,5,5,2,2,5,Standard,Standard,48.0,0.0,0.048,,
FF,2024-04-17,94.3,-0.88,5.8,"Grichuk, Randal",545341,669713,,called_strike,14.0,Randal Grichuk pops out to shortstop Dansby Swanson.,R,R,AZ,CHC,S,,,1,0,-0.44,1.08,0.87,2.46,,,,0,9,Bot,,,543228,,5.61123661938016,-137.240453349371,-5.53239418069006,-6.67215287447757,27.4481312978838,-17.4527034623635,3.47,1.73,,,,96.3,2316.0,7.2,747212,683737,663538,663611,621020,672744,641355,643565,53.3,,,,,,,,71,2,2,5,2,5,5,2,2,5,Standard,Standard,201.0,0.0,-0.044,,
ST,2024-04-17,78.7,-1.25,5.74,"Grichuk, Randal",545341,669713,,ball,12.0,Randal Grichuk pops out to shortstop Dansby Swanson.,R,R,AZ,CHC,B,,,0,0,1.39,-0.26,0.22,4.07,,,,0,9,Bot,,,543228,,0.613157758106022,-114.489228357019,3.74396269086732,12.1197035318778,21.3807913911272,-35.3665738692115,3.26,1.6,,,,79.3,2399.0,6.8,747212,683737,663538,663611,621020,672744,641355,643565,53.72,,,,,,,,71,1,2,5,2,5,5,2,2,5,Standard,Standard,61.0,0.0,0.032,,
ST,2024-04-17,82.5,-0.75,5.73,"Suárez, Eugenio",553993,669713,strikeout,swinging_strike,14.0,Eugenio Suárez strikes out swinging.,R,R,AZ,CHC,S,2.0,,0,2,1.35,-0.63,0.78,1.04,,,,2,8,Bot,,,543228,,0.845933706928127,-120.028645016134,-2.85150886637145,12.721099253851,26.6946996892293,-37.7922186782452,3.43,1.59,,,,83.0,2840.0,7.0,747212,683737,663538,663611,621020,670156,641355,643565,53.52,,0.0,0.0,1.0,0.0,0.0,,66,3,2,5,2,5,5,2,2,5,Standard,Standard,47.0,-0.008,-0.059,34.5955813286302,6.97981
FF,2024-04-17,95.5,-0.74,5.89,"Suárez, Eugenio",553993,669713,,swinging_strike,12.0,Eugenio Suárez strikes out swinging.,R,R,AZ,CHC,S,,,0,1,-0.35,1.21,0.27,3.71,,,,2,8,Bot,,,543228,,3.47871271272393,-138.987225707973,-2.84397234988281,-5.31081907509583,32.2897792733267,-16.0708907056837,3.43,1.59,,,,96.5,2377.0,6.9,747212,683737,663538,663611,621020,670156,641355,643565,53.59,,,,,,,,66,2,2,5,2,5,5,2,2,5,Standard,Standard,204.0,0.0,-0.023,34.1501321080032,5.07324
FF,2024-04-17,94.2,-0.71,5.81,"Suárez, Eugenio",553993,669713,,called_strike,9.0,Eugenio Suárez strikes out swinging.,R,R,AZ,CHC,S,,,0,0,-0.37,1.25,0.73,1.85,,,,2,8,Bot,,,543228,,4.64331280587364,-137.017362264278,-7.4425524812818,-5.75030655958553,31.1527625488851,-14.9565378774046,3.32,1.63,,,,95.5,2294.0,7.1,747212,683737,663538,663611,621020,670156,641355,643565,53.39,,,,,,,,66,1,2,5,2,5,5,2,2,5,Standard,Standard,207.0,0.0,-0.015,,
ST,2024-04-17,80.3,-1.25,5.69,"Walker, Christian",572233,669713,field_out,hit_into_play,8.0,Christian Walker flies out to center fielder Cody Bellinger.,R,R,AZ,CHC,X,8.0,fly_ball,0,0,1.63,-0.27,0.12,2.11,,,,1,8,Bot,139.53,76.44,543228,,-0.0779190354402138,-116.971604753154,-0.676001126856355,14.9099254445342,24.1656251275335,-34.7494617512445,3.48,1.56,307.0,87.3,31.0,80.9,2751.0,6.9,747212,683737,663538,663611,621020,670156,641355,643565,53.63,0.049,0.044,0.0,1.0,0.0,0.0,3.0,65,1,2,5,2,5,5,2,2,5,Standard,Standard,51.0,-0.015,-0.162,,
ST,2024-04-17,83.6,-1.01,5.85,"Gurriel Jr., Lourdes",666971,669713,strikeout,called_strike,9.0,Lourdes Gurriel Jr.  called out on strikes.,R,R,AZ,CHC,S,2.0,,1,2,1.55,-0.08,0.81,2.14,,,,0,8,Bot,,,543228,,1.16108896346472,-121.751783584602,-1.91859181438771,15.0403319316758,26.424891494527,-32.8171679530303,3.61,1.74,,,,84.2,2823.0,6.8,747212,683737,663538,663611,621020,670156,641355,643565,53.65,,0.0,0.0,1.0,0.0,0.0,,64,4,2,5,2,5,5,2,2,5,Standard,Standard,57.0,-0.025,-0.168,,
ST,2024-04-17,82.1,-0.79,5.78,"Gurriel Jr., Lourdes",666971,669713,,ball,14.0,Lourdes Gurriel Jr.  called out on strikes.,R,R,AZ,CHC,B,,,0,2,1.58,-0.44,2.21,1.29,,,,0,8,Bot,,,543228,,3.7856233750532,-119.454407722593,-2.67147180041151,14.0618677360309,27.1186025959412,-35.9861927765361,3.64,1.74,,,,82.7,2745.0,7.1,747212,683737,663538,663611,621020,670156,641355,643565,53.43,,,,,,,,64,3,2,5,2,5,5,2,2,5,Standard,Standard,45.0,0.0,0.02,,
