pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-05,84.8,-2.52,5.94,"Taylor, Tyrone",621438,668881,force_out,hit_into_play,8.0,"Tyrone Taylor grounds into a force out, third baseman Santiago Espinal to second baseman Jonathan India.   Brett Baty out at 2nd.",R,R,CIN,NYM,X,5.0,ground_ball,0,0,0.75,0.13,0.25,1.67,,,683146.0,2,6,Top,101.15,166.62,571912,,4.92219747698385,-123.330772162387,-3.82906938470479,6.59806194172458,25.9965078846091,-30.2404343741697,3.29,1.59,76.0,95.0,4.0,84.0,2404.0,5.9,746733,687952,663697,669289,682829,668715,656413,666181,54.56,0.48,0.454,0.0,1.0,0.0,0.0,4.0,46,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,108.0,0.035,-0.228,72.5752730217575,7.86724
SL,2024-04-05,84.5,-2.31,5.97,"Marte, Starling",516782,668881,field_out,hit_into_play,5.0,Starling Marte flies out to center fielder Stuart Fairchild.,R,R,CIN,NYM,X,8.0,fly_ball,2,2,0.82,0.08,0.24,2.31,,,683146.0,1,6,Top,113.78,61.58,571912,,4.32978703848189,-122.925672855829,-2.25772784414535,7.37833145699877,26.3373241568428,-31.1489877325756,3.48,1.61,341.0,99.7,40.0,84.5,2353.0,6.5,746733,687952,663697,669289,682829,668715,656413,666181,54.02,0.137,0.243,0.0,1.0,0.0,0.0,3.0,45,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,104.0,0.043,-0.278,73.4305593843327,7.50238
SL,2024-04-05,87.0,-2.3,5.94,"Marte, Starling",516782,668881,,ball,14.0,Starling Marte flies out to center fielder Stuart Fairchild.,R,R,CIN,NYM,B,,,1,2,0.61,0.0,1.08,1.2,,,683146.0,1,6,Top,,,571912,,6.8381477288678,-126.337249757355,-5.09353301111973,4.93653279089215,29.1124367314534,-31.1986928288081,3.41,1.53,,,,86.5,2343.0,6.4,746733,687952,663697,669289,682829,668715,656413,666181,54.1,,,,,,,,45,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,115.0,0.0,0.059,,
SL,2024-04-05,86.8,-2.34,5.98,"Marte, Starling",516782,668881,,swinging_strike,14.0,Starling Marte flies out to center fielder Stuart Fairchild.,R,R,CIN,NYM,S,,,1,1,0.58,0.13,0.66,1.45,,,683146.0,1,6,Top,,,571912,,6.03096767218414,-126.163132557735,-4.8263325043281,4.6974839642551,29.0900566506236,-29.9267907701873,3.48,1.61,,,,86.6,2352.0,6.5,746733,687952,663697,669289,682829,668715,656413,666181,53.98,,,,,,,,45,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,124.0,0.0,-0.067,73.2865558774118,8.75752
SL,2024-04-05,85.2,-2.37,5.95,"Marte, Starling",516782,668881,,called_strike,7.0,Starling Marte flies out to center fielder Stuart Fairchild.,R,R,CIN,NYM,S,,,1,0,0.6,0.09,-0.39,1.91,,,683146.0,1,6,Top,,,571912,,3.46238138816577,-123.919029299876,-3.28698034553891,5.36217216580183,27.8696593405005,-30.7594937381803,3.44,1.53,,,,84.9,2349.0,6.4,746733,687952,663697,669289,682829,668715,656413,666181,54.1,,,,,,,,45,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,114.0,0.0,-0.052,,
SL,2024-04-05,85.1,-2.39,6.04,"Marte, Starling",516782,668881,,ball,11.0,Starling Marte flies out to center fielder Stuart Fairchild.,R,R,CIN,NYM,B,,,0,0,0.76,0.04,-1.06,2.69,,,683146.0,1,6,Top,,,571912,,1.62162673006409,-123.94154982402,-1.6185611251431,7.42947057475254,25.7854683405033,-31.6543154402428,3.48,1.61,,,,85.1,2247.0,6.3,746733,687952,663697,669289,682829,668715,656413,666181,54.18,,,,,,,,45,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,135.0,0.0,0.04,,
FF,2024-04-05,97.2,-1.93,6.14,"Baty, Brett",683146,668881,single,hit_into_play,4.0,Brett Baty singles on a ground ball to left fielder Spencer Steer.,L,R,CIN,NYM,X,7.0,ground_ball,1,2,-0.32,1.49,-0.54,2.85,,,,1,6,Top,110.85,96.93,571912,,4.5115231207428,-141.300354652338,-6.72097852665208,-5.43156953719253,35.1654072015593,-10.8416628539174,3.51,1.62,71.0,103.3,1.0,97.6,2163.0,6.8,746733,687952,663697,669289,682829,668715,656413,666181,53.74,0.451,0.406,0.9,1.0,1.0,0.0,4.0,44,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212.0,-0.037,0.312,,
FF,2024-04-05,98.1,-1.74,6.25,"Baty, Brett",683146,668881,,foul,12.0,Brett Baty singles on a ground ball to left fielder Spencer Steer.,L,R,CIN,NYM,S,,,1,2,-0.65,1.36,0.85,2.83,,,,1,6,Top,,,571912,,8.55649170223732,-142.610213920731,-6.99908735702122,-10.7098303399942,30.7737359713533,-12.1580253785487,3.51,1.62,4.0,73.7,-37.0,99.0,2257.0,6.7,746733,687952,663697,669289,682829,668715,656413,666181,53.79,,,,,,,,44,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,208.0,0.0,0.0,73.8853083992459,6.63932
FF,2024-04-05,97.2,-1.61,6.23,"Baty, Brett",683146,668881,,called_strike,12.0,Brett Baty singles on a ground ball to left fielder Spencer Steer.,L,R,CIN,NYM,S,,,1,1,-0.68,1.58,0.9,2.58,,,,1,6,Top,,,571912,,8.30204564312313,-141.114200057278,-7.90505943308689,-10.991898742254,31.074999568338,-9.40146523184113,3.36,1.63,,,,97.5,2226.0,6.5,746733,687952,663697,669289,682829,668715,656413,666181,54.0,,,,,,,,44,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,-0.038,,
FF,2024-04-05,96.7,-2.03,6.18,"Baty, Brett",683146,668881,,foul,3.0,Brett Baty singles on a ground ball to left fielder Spencer Steer.,L,R,CIN,NYM,S,,,1,0,-0.67,1.57,0.8,2.96,,,,1,6,Top,,,571912,,9.10960791498483,-140.414744020447,-6.56986036132644,-11.0280505560838,33.5917700520782,-10.1313016498208,3.51,1.62,129.0,67.9,72.0,96.8,2262.0,6.6,746733,687952,663697,669289,682829,668715,656413,666181,53.92,,,,,,,,44,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.0,-0.03,78.4478016788825,7.19543
