pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,82.3,-2.54,5.75,596146,606303,field_out,hit_into_play,7.0,L,R,X,6.0,popup,2,1,0.54,-0.05,-0.28,1.97,,,,2,8,Top,98.77,120.18,4.065974383,-119.7932001,-1.942468036,4.365836283,23.4715846,-32.46612348,3.57,1.72,210.0,83.1,54.0,81.8,2504.0,6.0,746009,54.5,0.006,0.005,0.0,1.0,0.0,0.0,3.0,64,4,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,51.0,0.025,-0.117,,,0.006,0.117,88.0,1,-1,0.846,0.154,30,31,30,31,1,3,2.0,5.0,1.0,1.0,3.41,-0.54,0.54,33.1
FF,4/2/2024,93.5,-2.41,5.65,596146,606303,,ball,11.0,L,R,B,,,1,1,-0.81,1.39,-0.86,5.32,,,,2,8,Top,,,5.785622239,-136.1062738,1.813017105,-11.27424844,28.51992054,-15.40916279,3.52,1.75,,,,93.8,2457.0,6.3,746009,54.17,,,,,,,,64,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,211.0,0.0,0.023,,,,-0.023,,1,-1,0.846,0.154,30,31,30,31,1,3,2.0,5.0,1.0,1.0,1.2,0.81,-0.81,29.9
SI,4/2/2024,93.9,-2.36,5.68,596146,606303,,called_strike,11.0,L,R,S,,,1,0,-1.24,0.64,-0.85,3.22,,,,2,8,Top,,,6.651511638,-136.5953296,-2.057841762,-16.97348544,30.12141048,-23.96187611,3.47,1.77,,,,93.9,2262.0,6.3,746009,54.19,,,,,,,,64,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,212.0,0.0,-0.02,,,,0.02,,1,-1,0.846,0.154,30,31,30,31,1,3,2.0,5.0,1.0,1.0,1.95,1.24,-1.24,32.0
FF,4/2/2024,93.7,-2.44,5.74,596146,606303,,ball,11.0,L,R,B,,,0,0,-0.87,1.39,-1.02,4.76,,,,2,8,Top,,,5.582801921,-136.4472112,0.116368106,-12.13743848,29.17895886,-14.99255212,3.62,1.77,,,,93.6,2465.0,6.1,746009,54.37,,,,,,,,64,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211.0,0.0,0.015,,,,-0.015,,1,-1,0.846,0.154,30,31,30,31,1,3,2.0,5.0,1.0,1.0,1.2,0.87,-0.87,34.4
SL,4/2/2024,84.3,-2.56,5.71,621439,606303,field_out,hit_into_play,8.0,R,R,X,5.0,line_drive,3,2,0.76,0.04,0.14,1.84,,,,1,8,Top,85.71,153.15,4.749033504,-122.7079062,-2.705733293,6.717240892,23.96481857,-31.44615529,3.38,1.52,155.0,96.1,9.0,84.1,2611.0,6.1,746009,54.39,0.591,0.532,0.0,1.0,0.0,0.0,4.0,63,6,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,52.0,0.039,-0.21,,,0.591,0.21,96.1,1,-1,0.807,0.193,30,30,30,31,1,3,2.0,2.0,1.0,1.0,3.16,-0.76,-0.76,32.3
SI,4/2/2024,94.2,-2.24,5.61,621439,606303,,foul,6.0,R,R,S,,,3,1,-0.87,0.7,0.43,2.55,,,,1,8,Top,,,8.875310642,-136.8692402,-3.799120987,-12.89023378,29.3430898,-22.67900083,3.38,1.52,142.0,84.4,73.0,94.2,2342.0,6.3,746009,54.2,,,,,,,,63,5,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,211.0,0.0,-0.058,,,,0.058,88.0,1,-1,0.807,0.193,30,30,30,31,1,3,2.0,2.0,1.0,1.0,1.87,0.87,0.87,35.9
SI,4/2/2024,94.3,-2.4,5.71,621439,606303,,called_strike,6.0,R,R,S,,,3,0,-1.46,0.56,0.5,2.57,,,,1,8,Top,,,10.7526815,-136.8864631,-3.646841295,-20.80610634,30.79814152,-24.54959936,3.38,1.56,,,,93.9,2338.0,6.2,746009,54.28,,,,,,,,63,4,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,208.0,0.0,-0.051,,,,0.051,,1,-1,0.807,0.193,30,30,30,31,1,3,2.0,2.0,1.0,1.0,2.02,1.46,1.46,30.9
SI,4/2/2024,94.8,-2.46,5.7,621439,606303,,ball,13.0,R,R,B,,,2,0,-1.36,0.76,-1.63,2.31,,,,1,8,Top,,,5.170014489,-137.8898974,-4.867700324,-18.47058481,30.97422527,-21.5877598,3.47,1.62,,,,94.4,2372.0,6.1,746009,54.39,,,,,,,,63,3,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,204.0,0.0,0.088,,,,-0.088,,1,-1,0.807,0.193,30,30,30,31,1,3,2.0,2.0,1.0,1.0,1.78,1.36,1.36,31.5
SL,4/2/2024,82.5,-2.69,5.83,621439,606303,,ball,11.0,R,R,B,,,1,0,1.08,0.28,-0.01,3.58,,,,1,8,Top,,,3.9694127,-120.0777025,0.905274495,9.449534809,26.14231078,-29.89250277,3.39,1.55,,,,81.5,2621.0,5.9,746009,54.63,,,,,,,,63,2,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,43.0,0.0,0.046,,,,-0.046,,1,-1,0.807,0.193,30,30,30,31,1,3,2.0,2.0,1.0,1.0,3.1,-1.08,-1.08,32.5
SI,4/2/2024,94.7,-2.21,5.8,621439,606303,,ball,2.0,R,R,B,,,0,0,-1.39,0.74,-0.27,3.51,,,,1,8,Top,,,8.174051493,-137.6781888,-1.920468226,-19.4856924,31.08284656,-22.53563655,3.43,1.63,,,,94.6,2240.0,6.3,746009,54.16,,,,,,,,63,1,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,212.0,0.0,0.025,,,,-0.025,,1,-1,0.807,0.193,30,30,30,31,1,3,2.0,2.0,1.0,1.0,1.81,1.39,1.39,33.6
