pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/31/2024,94.1,2.17,6.77,594807,669620,field_out,hit_into_play,4.0,R,L,X,4.0,ground_ball,2,0,0.06,1.27,-0.3,2.49,,,,2,8,Bot,135.42,142.46,-6.531875614,-136.7991973,-8.206901763,2.19245312,29.90670623,-14.59460709,3.5,1.62,90.0,90.7,5.0,94.0,2376.0,6.3,747116,54.24,0.451,0.407,0.0,1.0,0.0,0.0,4.0,65,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,165.0,-0.001,-0.14,67.6,6.6,0.5,0.14,90.7,3,3,0.97,0.97,26,35,27,36,1,3,,1.0,2.0,1.0,1.31,0.06,-0.06,54.5
FF,5/31/2024,93.7,2.01,6.85,594807,669620,,ball,11.0,R,L,B,,,1,0,0.29,1.3,-0.11,3.69,,,,2,8,Bot,,,-6.122130825,-136.2881163,-5.289729623,5.034656313,30.65338879,-15.03487259,3.5,1.59,,,,93.5,2367.0,6.3,747116,54.25,,,,,,,,65,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,163.0,0.0,0.026,,,,-0.026,,3,3,0.97,0.97,26,35,27,36,1,3,,1.0,2.0,1.0,1.31,0.29,-0.29,59.1
CU,5/31/2024,76.7,1.98,6.83,594807,669620,,ball,13.0,R,L,B,,,0,0,-0.21,-1.05,-0.03,0.71,,,,2,8,Bot,,,-3.890439658,-111.7181695,-4.046797245,-1.03059979,20.39780158,-40.43238812,3.45,1.45,,,,76.8,2248.0,6.4,747116,54.14,,,,,,,,65,1,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,341.0,0.0,0.015,,,,-0.015,,3,3,0.97,0.97,26,35,27,36,1,3,,1.0,2.0,1.0,4.92,-0.21,0.21,64.6
CU,5/31/2024,76.9,1.7,6.79,621566,669620,field_out,hit_into_play,7.0,L,L,X,7.0,fly_ball,0,1,0.05,-1.16,-0.28,2.23,,,,1,8,Bot,28.31,70.32,-4.291730401,-111.8976262,-0.550172706,1.227787661,20.62934829,-42.06072892,3.56,1.68,396.0,102.0,33.0,77.0,2294.0,6.4,747116,54.11,0.534,1.075,0.0,1.0,0.0,0.0,6.0,64,2,Curveball,4,1,4,1,1,4,4,1,Infield shade,Standard,336.0,-0.002,-0.138,74.0,7.2,2.075,0.138,102.0,3,3,0.972,0.972,26,30,27,30,1,3,,1.0,2.0,1.0,5.03,0.05,0.05,65.0
FF,5/31/2024,94.4,1.95,6.81,621566,669620,,called_strike,4.0,L,L,S,,,0,0,0.26,1.25,-0.41,2.84,,,,1,8,Bot,,,-6.71395251,-137.2802414,-7.420712462,4.769737389,29.90337887,-14.92723017,3.56,1.67,,,,94.4,2395.0,6.3,747116,54.22,,,,,,,,64,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,159.0,0.0,-0.023,,,,0.023,,3,3,0.972,0.972,26,30,27,30,1,3,,1.0,2.0,1.0,1.31,0.26,0.26,59.5
CU,5/31/2024,76.3,1.92,6.84,542303,669620,strikeout,swinging_strike,14.0,R,L,S,2.0,,0,2,-0.18,-1.32,0.24,1.49,,,,0,8,Bot,,,-3.221679248,-110.9955759,-1.760445233,-0.819788916,22.00274593,-42.8955597,3.51,1.78,,,,76.2,2276.0,6.5,747116,54.03,,0.0,0.0,1.0,0.0,0.0,,63,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,339.0,-0.003,-0.146,67.7,8.9,,0.146,,3,3,0.975,0.975,26,33,27,34,1,3,,1.0,2.0,1.0,5.27,-0.18,0.18,65.5
CU,5/31/2024,76.9,2.04,6.84,542303,669620,,swinging_strike,8.0,R,L,S,,,0,1,-0.1,-1.1,-0.08,1.91,,,,0,8,Bot,,,-4.308347396,-111.9720161,-1.467342422,-0.023228547,20.61092921,-41.360654,3.51,1.78,,,,76.9,2210.0,6.3,747116,54.19,,,,,,,,63,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,340.0,0.0,-0.049,74.8,8.8,,0.049,,3,3,0.975,0.975,26,33,27,34,1,3,,1.0,2.0,1.0,4.96,-0.1,0.1,64.6
FF,5/31/2024,94.2,2.15,6.81,542303,669620,,called_strike,4.0,R,L,S,,,0,0,0.22,1.31,-0.45,2.42,,,,0,8,Bot,,,-7.238991056,-136.8492426,-8.590651197,4.397130356,29.68964965,-13.9771428,3.56,1.86,,,,94.1,2385.0,6.3,747116,54.21,,,,,,,,63,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,166.0,0.0,-0.033,,,,0.033,,3,3,0.975,0.975,26,33,27,34,1,3,,1.0,2.0,1.0,1.26,0.22,-0.22,60.1
FF,6/2/2024,92.3,2.37,6.74,621566,669620,field_out,hit_into_play,7.0,L,L,X,4.0,ground_ball,2,1,0.22,1.25,-0.55,2.17,,663586.0,,2,6,Bot,146.66,154.62,-7.934057493,-134.068206,-8.562542318,4.234660845,27.41191554,-15.47873258,3.57,1.69,9.0,75.6,-14.0,92.9,2325.0,6.6,747110,53.87,0.043,0.048,0.0,1.0,0.0,0.0,2.0,46,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,165.0,-0.033,-0.344,76.4,8.1,0.043,0.344,88.0,1,1,0.733,0.733,26,30,27,30,1,2,2.0,1.0,14.0,2.0,1.43,0.22,0.22,53.7
FF,6/2/2024,91.5,2.39,6.75,621566,669620,,called_strike,13.0,L,L,S,,,2,0,0.05,1.03,-0.86,1.78,,663586.0,,2,6,Bot,,,-8.325212714,-132.9155457,-8.953455643,2.267920244,26.02683066,-18.21251145,3.58,1.77,,,,92.1,2311.0,6.5,747110,53.98,,,,,,,,46,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,166.0,0.0,-0.031,,,,0.031,,1,1,0.733,0.733,26,30,27,30,1,2,2.0,1.0,14.0,2.0,1.68,0.05,0.05,57.9
