pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-03,90.7,-1.21,6.29,"Meneses, Joey",608841,676702,strikeout,called_strike,9.0,Joey Meneses called out on strikes.,R,R,WSH,PIT,S,2.0,,2,2,0.18,0.76,0.39,1.78,,,,0,7,Bot,,,680779,,3.6292750673528,-131.92854790624,-6.97862568295538,1.29910950691127,28.3247541163529,-21.9889993541797,3.76,1.79,,,,90.7,2572.0,6.4,744869,642133,669707,663647,665833,669261,572191,668804,54.14,,0.0,0.0,1.0,0.0,0.0,,59,6,5,3,5,3,3,5,5,3,Standard,Standard,188.0,-0.01,-0.201,,
FF,2024-04-03,94.4,-1.22,6.28,"Meneses, Joey",608841,676702,,ball,14.0,Joey Meneses called out on strikes.,R,R,WSH,PIT,B,,,1,2,0.01,1.17,1.57,2.35,,,,0,7,Bot,,,680779,,7.27654562965618,-137.26402048738,-7.13028924015824,-1.5264836640973,30.2223224230207,-15.9806336828965,3.81,1.84,,,,94.6,2500.0,6.4,744869,642133,669707,663647,665833,669261,572191,668804,54.06,,,,,,,,59,5,5,3,5,3,3,5,5,3,Standard,Standard,209.0,0.0,0.034,,
FF,2024-04-03,94.0,-1.09,6.3,"Meneses, Joey",608841,676702,,foul,12.0,Joey Meneses called out on strikes.,R,R,WSH,PIT,S,,,1,2,-0.13,1.3,1.23,3.53,,,,0,7,Bot,,,680779,,6.30195302285304,-136.798539918581,-4.37348524145775,-2.91349725729069,29.0221990256139,-15.0955305200392,3.66,1.8,221.0,73.2,48.0,94.5,2473.0,6.5,744869,642133,669707,663647,665833,669261,572191,668804,54.0,,,,,,,,59,4,5,3,5,3,3,5,5,3,Standard,Standard,206.0,0.0,0.0,67.4494281640817,6.83005
FF,2024-04-03,93.2,-1.25,6.2,"Meneses, Joey",608841,676702,,foul,1.0,Joey Meneses called out on strikes.,R,R,WSH,PIT,S,,,1,1,-0.24,1.33,-0.81,3.55,,,,0,7,Bot,,,680779,,1.66660722520399,-135.726654676044,-4.01000223647676,-3.33756008274855,27.8525596229657,-15.0437465330263,3.66,1.8,203.0,67.8,33.0,93.5,2483.0,6.3,744869,642133,669707,663647,665833,669261,572191,668804,54.21,,,,,,,,59,3,5,3,5,3,3,5,5,3,Standard,Standard,203.0,0.0,-0.047,50.6612939068468,4.97485
SL,2024-04-03,83.1,-1.17,6.14,"Meneses, Joey",608841,676702,,swinging_strike,9.0,Joey Meneses called out on strikes.,R,R,WSH,PIT,S,,,1,0,0.77,0.12,0.68,2.18,,,,0,7,Bot,,,680779,,2.74801129725882,-121.111657708564,-2.90675998061707,7.09685542941525,22.243039692575,-30.686776206725,3.66,1.8,,,,83.9,2695.0,6.6,744869,642133,669707,663647,665833,669261,572191,668804,53.92,,,,,,,,59,2,5,3,5,3,3,5,5,3,Standard,Standard,78.0,0.0,-0.044,65.7072024399866,7.81554
SL,2024-04-03,81.9,-1.25,6.18,"Meneses, Joey",608841,676702,,ball,13.0,Joey Meneses called out on strikes.,R,R,WSH,PIT,B,,,0,0,0.86,0.27,-0.93,2.82,,,,0,7,Bot,,,680779,,-0.941918259684428,-119.426692485602,-1.62094927803795,8.42537722634643,20.9512223613489,-29.5001990717535,3.77,1.88,,,,82.5,2597.0,6.4,744869,642133,669707,663647,665833,669261,572191,668804,54.11,,,,,,,,59,1,5,3,5,3,3,5,5,3,Standard,Standard,76.0,0.0,0.032,,
FC,2024-04-03,91.6,-1.37,6.15,"Thomas, Lane",657041,676702,double_play,hit_into_play,9.0,"Lane Thomas lines into a double play, shortstop Oneil Cruz to first baseman Rowdy Tellez.   CJ Abrams out at 1st.",R,R,WSH,PIT,X,6.0,line_drive,0,0,0.19,0.65,0.34,2.02,545121.0,,682928.0,1,6,Bot,109.79,127.99,680779,,3.96619025897264,-133.361451307681,-6.06198554562754,1.44145795902961,26.2770311569263,-23.349234991569,3.19,1.52,186.0,102.2,9.0,92.6,2694.0,6.7,744869,642133,669707,663647,665833,669261,572191,668804,53.81,0.729,0.696,0.0,1.0,0.0,0.0,4.0,54,1,5,3,5,3,3,5,5,3,Standard,Standard,188.0,-0.066,-0.282,77.5930404699417,7.0574
FF,2024-04-03,93.8,-1.26,6.2,"Abrams, CJ",682928,676702,single,hit_into_play,6.0,CJ Abrams singles on a ground ball to right fielder Bryan Reynolds.   Ildemaro Vargas to 3rd.,L,R,WSH,PIT,X,9.0,ground_ball,1,0,-0.13,1.25,0.7,2.85,,545121.0,,1,6,Bot,176.02,117.33,680779,,5.37325483259951,-136.575596493073,-5.76534865508998,-2.77423099978229,28.4555448160868,-15.3997572890629,3.46,1.59,140.0,92.6,10.0,94.3,2470.0,6.4,744869,642133,669707,663647,665833,669261,572191,668804,54.1,0.64,0.606,0.9,1.0,1.0,0.0,4.0,53,2,5,3,5,3,3,5,5,3,Standard,Standard,211.0,0.026,0.669,68.6157273199054,6.72731
FC,2024-04-03,91.2,-1.56,6.17,"Abrams, CJ",682928,676702,,ball,3.0,CJ Abrams singles on a ground ball to right fielder Bryan Reynolds.   Ildemaro Vargas to 3rd.,L,R,WSH,PIT,B,,,0,0,-0.05,0.79,0.74,3.39,,545121.0,,1,6,Bot,,,680779,,5.90556957610364,-132.831483351208,-2.85502194351275,-1.74117601295013,25.8818818848464,-22.4071259067129,3.49,1.69,,,,91.8,2530.0,6.4,744869,642133,669707,663647,665833,669261,572191,668804,54.11,,,,,,,,53,1,5,3,5,3,3,5,5,3,Standard,Standard,189.0,0.0,0.031,,
FF,2024-04-05,95.4,-1.17,6.13,"Urías, Ramón",602104,676702,strikeout,foul_tip,6.0,Ramón Urías strikes out on a foul tip.,R,R,PIT,BAL,S,2.0,,0,2,-0.1,1.37,0.71,2.38,,,,2,8,Top,,,680779,,5.13733251736202,-138.69286186522,-7.27510570239618,-2.39354542758611,30.5761685293016,-13.0427292443412,3.13,1.52,,,,95.0,2596.0,6.1,745524,642133,669707,663647,665833,669261,572191,668804,54.41,,0.0,0.0,1.0,0.0,0.0,,65,3,2,5,5,2,5,2,5,2,Standard,Standard,201.0,0.003,-0.059,66.4349523930566,6.36958
