pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/21/2024,97.4,-1.8,5.6,527038,677944,field_out,hit_into_play,9.0,R,R,X,4.0,ground_ball,2,2,-1.36,1.12,0.72,1.85,,,,2,6,Bot,146.19,154.46,9.951362219,-141.3934745,-7.156663008,-20.42734197,30.11341448,-15.64605062,3.1,1.55,5.0,97.1,-20.0,98.1,2369.0,6.7,745353,53.83,0.143,0.11,0.0,1.0,0.0,0.0,2.0,47,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,231.0,-0.019,-0.084,,,0.152,0.084,97.1,-1,-1,0.319,0.319,25,32,25,33,3,2,,1.0,6.0,1.0,1.28,1.36,1.36,34.7
FF,4/21/2024,96.6,-1.99,5.49,527038,677944,,foul,7.0,R,R,S,,,2,2,-1.39,1.13,-0.29,1.83,,,,2,6,Bot,,,7.739424208,-140.3308454,-6.782535038,-20.08682406,32.26425378,-15.85493829,3.1,1.55,118.0,73.4,11.0,97.2,2375.0,6.7,745353,53.77,,,,,,,,47,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,231.0,0.0,0.0,60.8,5.7,,0.0,88.0,-1,-1,0.319,0.319,25,32,25,33,3,2,,1.0,6.0,1.0,1.32,1.39,1.39,29.3
SL,4/21/2024,83.0,-2.19,5.58,527038,677944,,foul,2.0,R,R,S,,,2,1,0.26,-0.05,0.05,2.85,,,,2,6,Bot,,,4.634174728,-120.9636436,0.235747448,1.784446808,20.90543594,-32.91915196,3.1,1.55,90.0,71.9,7.0,83.7,2238.0,6.4,745353,54.11,,,,,,,,47,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,36.0,0.0,-0.032,70.3,7.3,,0.032,88.0,-1,-1,0.319,0.319,25,32,25,33,3,2,,1.0,6.0,1.0,3.32,-0.26,-0.26,32.3
SL,4/21/2024,85.9,-2.18,5.63,527038,677944,,ball,14.0,R,R,B,,,1,1,0.25,-0.04,1.28,1.14,,,,2,6,Bot,,,7.670774453,-124.878431,-4.300672709,1.153350102,24.59136006,-31.93468451,3.04,1.58,,,,85.9,2429.0,6.3,745353,54.2,,,,,,,,47,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,49.0,0.0,0.023,,,,-0.023,,-1,-1,0.319,0.319,25,32,25,33,3,2,,1.0,6.0,1.0,3.13,-0.25,-0.25,34.9
SL,4/21/2024,84.7,-2.31,5.69,527038,677944,,called_strike,4.0,R,R,S,,,1,0,0.26,-0.13,-0.37,2.24,,,,2,6,Bot,,,4.022975692,-123.3902545,-1.480822104,1.869903217,23.98106809,-33.42275424,3.07,1.67,,,,85.0,2330.0,6.4,745353,54.12,,,,,,,,47,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,67.0,0.0,-0.02,,,,0.02,,-1,-1,0.319,0.319,25,32,25,33,3,2,,1.0,6.0,1.0,3.29,-0.26,-0.26,34.7
SL,4/21/2024,86.0,-2.09,5.64,527038,677944,,ball,14.0,R,R,B,,,0,0,0.16,0.04,1.12,0.58,,,,2,6,Bot,,,7.30452923,-124.8847915,-5.791020508,0.093755344,26.58717282,-30.68279838,3.14,1.49,,,,86.0,2412.0,6.6,745353,53.94,,,,,,,,47,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,353.0,0.0,0.015,,,,-0.015,,-1,-1,0.319,0.319,25,32,25,33,3,2,,1.0,6.0,1.0,3.07,-0.16,-0.16,34.7
CH,4/21/2024,81.5,-2.65,5.59,664774,677944,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,1,1,-1.25,0.3,-1.01,2.35,,,,1,6,Bot,142.98,177.79,6.093161108,-118.5670762,-1.286808089,-12.98323306,21.18327937,-29.31786153,3.21,1.5,2.0,42.5,-57.0,81.9,1884.0,6.4,745353,54.06,0.283,0.233,0.0,1.0,0.0,0.0,1.0,46,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,240.0,-0.028,-0.154,72.7,7.0,0.301,0.154,88.0,-1,-1,0.347,0.347,25,30,25,30,3,2,,1.0,6.0,2.0,3.12,1.25,-1.25,30.9
FF,4/21/2024,92.6,-2.27,5.63,664774,677944,,called_strike,9.0,L,R,S,,,1,0,-1.24,1.18,0.34,1.67,,,,1,6,Bot,,,9.376232754,-134.3863042,-6.887344318,-17.07183563,28.76455561,-16.48893104,3.19,1.46,,,,92.7,2244.0,6.4,745353,54.06,,,,,,,,46,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,233.0,0.0,-0.032,,,,0.032,,-1,-1,0.347,0.347,25,30,25,30,3,2,,1.0,6.0,2.0,1.49,1.24,-1.24,31.5
CH,4/21/2024,81.3,-2.61,5.64,664774,677944,,ball,11.0,L,R,B,,,0,0,-1.12,0.45,-1.19,3.88,,,,1,6,Bot,,,5.325915224,-118.3035547,1.767672035,-11.47482511,20.83554909,-28.4555933,3.18,1.51,,,,81.8,1785.0,6.4,745353,54.07,,,,,,,,46,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,238.0,0.0,0.025,,,,-0.025,,-1,-1,0.347,0.347,25,30,25,30,3,2,,1.0,6.0,2.0,2.98,1.12,-1.12,31.3
CU,4/21/2024,76.1,-2.27,5.88,808982,677944,field_out,hit_into_play,5.0,L,R,X,9.0,fly_ball,0,1,0.84,-0.98,-0.23,2.36,,,,0,6,Bot,160.38,91.63,2.793844391,-110.8407478,1.470495066,6.343699337,20.66280224,-40.75252298,3.33,1.51,280.0,82.9,42.0,76.2,2421.0,6.4,745353,54.11,0.003,0.003,0.0,1.0,0.0,0.0,3.0,45,2,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,40.0,-0.04,-0.195,70.4,8.1,0.003,0.195,88.0,-1,-1,0.387,0.387,25,25,25,26,3,2,,1.0,6.0,1.0,4.93,-0.84,0.84,44.6
