pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-21,97.4,-1.8,5.6,"Flores, Wilmer",527038,677944,field_out,hit_into_play,9.0,"Wilmer Flores grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,SF,AZ,X,4.0,ground_ball,2,2,-1.36,1.12,0.72,1.85,,,,2,6,Bot,146.19,154.46,672515,,9.95136221941973,-141.393474537639,-7.15666300794118,-20.4273419733711,30.1134144754921,-15.646050617803,3.1,1.55,5.0,97.1,-20.0,98.1,2369.0,6.7,745353,572233,606466,553993,621028,666971,682998,664983,53.83,0.146,0.104,0.0,1.0,0.0,0.0,2.0,47,6,2,3,2,3,3,2,2,3,Standard,Standard,231.0,-0.019,-0.084,,
FF,2024-04-21,96.6,-1.99,5.49,"Flores, Wilmer",527038,677944,,foul,7.0,"Wilmer Flores grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,SF,AZ,S,,,2,2,-1.39,1.13,-0.29,1.83,,,,2,6,Bot,,,672515,,7.73942420793232,-140.330845369391,-6.78253503777852,-20.0868240625456,32.2642537791674,-15.854938291092,3.1,1.55,118.0,73.4,11.0,97.2,2375.0,6.7,745353,572233,606466,553993,621028,666971,682998,664983,53.77,,,,,,,,47,5,2,3,2,3,3,2,2,3,Standard,Strategic,231.0,0.0,0.0,60.8165080312671,5.72076
SL,2024-04-21,83.0,-2.19,5.58,"Flores, Wilmer",527038,677944,,foul,2.0,"Wilmer Flores grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,SF,AZ,S,,,2,1,0.26,-0.05,0.05,2.85,,,,2,6,Bot,,,672515,,4.63417472814136,-120.963643627292,0.235747447806753,1.78444680840112,20.9054359410036,-32.9191519581688,3.1,1.55,90.0,71.9,7.0,83.7,2238.0,6.4,745353,572233,606466,553993,621028,666971,682998,664983,54.11,,,,,,,,47,4,2,3,2,3,3,2,2,3,Standard,Standard,36.0,0.0,-0.031,70.3241959903862,7.33742
SL,2024-04-21,85.9,-2.18,5.63,"Flores, Wilmer",527038,677944,,ball,14.0,"Wilmer Flores grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,SF,AZ,B,,,1,1,0.25,-0.04,1.28,1.14,,,,2,6,Bot,,,672515,,7.67077445276904,-124.878431039683,-4.30067270871099,1.15335010178464,24.5913600568527,-31.9346845092797,3.04,1.58,,,,85.9,2429.0,6.3,745353,572233,606466,553993,621028,666971,682998,664983,54.2,,,,,,,,47,3,2,3,2,3,3,2,2,3,Standard,Standard,49.0,0.0,0.023,,
SL,2024-04-21,84.7,-2.31,5.69,"Flores, Wilmer",527038,677944,,called_strike,4.0,"Wilmer Flores grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,SF,AZ,S,,,1,0,0.26,-0.13,-0.37,2.24,,,,2,6,Bot,,,672515,,4.02297569207183,-123.390254471261,-1.48082210425619,1.86990321668084,23.9810680911009,-33.422754239385,3.07,1.67,,,,85.0,2330.0,6.4,745353,572233,606466,553993,621028,666971,682998,664983,54.12,,,,,,,,47,2,2,3,2,3,3,2,2,3,Standard,Standard,67.0,0.0,-0.019,,
SL,2024-04-21,86.0,-2.09,5.64,"Flores, Wilmer",527038,677944,,ball,14.0,"Wilmer Flores grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,SF,AZ,B,,,0,0,0.16,0.04,1.12,0.58,,,,2,6,Bot,,,672515,,7.3045292295039,-124.884791483403,-5.79102050796718,0.0937553439002295,26.587172820006,-30.6827983807403,3.14,1.49,,,,86.0,2412.0,6.6,745353,572233,606466,553993,621028,666971,682998,664983,53.94,,,,,,,,47,1,2,3,2,3,3,2,2,3,Standard,Standard,353.0,0.0,0.014,,
CH,2024-04-21,81.5,-2.65,5.59,"Wade Jr., LaMonte",664774,677944,field_out,hit_into_play,13.0,"LaMonte Wade Jr.  grounds out softly, second baseman Ketel Marte to first baseman Christian Walker.",L,R,SF,AZ,X,4.0,ground_ball,1,1,-1.25,0.3,-1.01,2.35,,,,1,6,Bot,142.98,177.79,672515,,6.0931611077195,-118.567076190089,-1.28680808896223,-12.9832330629473,21.1832793674031,-29.3178615302796,3.21,1.5,2.0,42.5,-57.0,81.9,1884.0,6.4,745353,572233,606466,553993,621028,666971,682998,664983,54.06,0.231,0.203,0.0,1.0,0.0,0.0,1.0,46,3,2,3,2,3,3,2,2,3,Standard,Standard,240.0,-0.028,-0.157,72.7311536033453,7.00459
FF,2024-04-21,92.6,-2.27,5.63,"Wade Jr., LaMonte",664774,677944,,called_strike,9.0,"LaMonte Wade Jr.  grounds out softly, second baseman Ketel Marte to first baseman Christian Walker.",L,R,SF,AZ,S,,,1,0,-1.24,1.18,0.34,1.67,,,,1,6,Bot,,,672515,,9.37623275434152,-134.386304169977,-6.88734431771266,-17.0718356293067,28.7645556086914,-16.4889310410418,3.19,1.46,,,,92.7,2244.0,6.4,745353,572233,606466,553993,621028,666971,682998,664983,54.06,,,,,,,,46,2,2,3,2,3,3,2,2,3,Standard,Standard,233.0,0.0,-0.03,,
CH,2024-04-21,81.3,-2.61,5.64,"Wade Jr., LaMonte",664774,677944,,ball,11.0,"LaMonte Wade Jr.  grounds out softly, second baseman Ketel Marte to first baseman Christian Walker.",L,R,SF,AZ,B,,,0,0,-1.12,0.45,-1.19,3.88,,,,1,6,Bot,,,672515,,5.32591522392011,-118.303554738292,1.76767203522455,-11.4748251142768,20.8355490890983,-28.4555932950632,3.18,1.51,,,,81.8,1785.0,6.4,745353,572233,606466,553993,621028,666971,682998,664983,54.07,,,,,,,,46,1,2,3,2,3,3,2,2,3,Standard,Standard,238.0,0.0,0.025,,
CU,2024-04-21,76.1,-2.27,5.88,"Lee, Jung Hoo",808982,677944,field_out,hit_into_play,5.0,Jung Hoo Lee flies out to right fielder Jake McCarthy.,L,R,SF,AZ,X,9.0,fly_ball,0,1,0.84,-0.98,-0.23,2.36,,,,0,6,Bot,160.38,91.63,672515,,2.79384439145396,-110.840747761015,1.47049506557143,6.34369933737559,20.662802242232,-40.7525229779969,3.33,1.51,280.0,82.9,42.0,76.2,2421.0,6.4,745353,572233,606466,553993,621028,666971,682998,664983,54.11,0.006,0.005,0.0,1.0,0.0,0.0,3.0,45,2,2,3,2,3,3,2,2,3,Standard,Standard,40.0,-0.04,-0.194,70.4285410585754,8.06255
