pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/29/2024,95.9,1.07,5.52,665742,672335,field_out,hit_into_play,14.0,L,L,X,3.0,ground_ball,2,2,1.26,0.85,0.37,1.33,,,683011.0,1,7,Top,151.18,168.36,-4.683558661,-139.5469648,-7.428292515,17.49707463,30.19737391,-19.55469139,3.11,1.55,7.0,98.7,-11.0,96.0,2110.0,6.3,747046,54.24,0.274,0.243,0.0,1.0,0.0,0.0,2.0,52,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,147.0,0.035,-0.344,76.0,7.7,0.323,0.344,98.7,1,-1,0.694,0.306,28,25,28,26,1,3,30.0,1.0,3.0,1.0,1.62,1.26,1.26,42.0
SI,4/29/2024,97.0,1.23,5.54,665742,672335,,called_strike,7.0,L,L,S,,,2,1,1.27,0.96,-0.76,1.67,,,683011.0,1,7,Top,,,-8.196147701,-141.0404277,-7.019435978,18.78697922,29.07311639,-17.98208788,3.23,1.64,,,,97.1,2148.0,6.2,747046,54.33,,,,,,,,52,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,143.0,0.0,-0.067,,,,0.067,,1,-1,0.694,0.306,28,25,28,26,1,3,30.0,1.0,3.0,1.0,1.45,1.27,1.27,38.1
SL,4/29/2024,82.0,1.35,5.42,665742,672335,,ball,13.0,L,L,B,,,1,1,-0.74,-0.6,-0.55,1.12,,,683011.0,1,7,Top,,,-2.849765921,-119.4698733,-2.013707171,-6.536186498,23.9225929,-37.68951732,3.11,1.62,,,,81.7,2534.0,6.1,747046,54.39,,,,,,,,52,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,333.0,0.0,0.054,,,,-0.054,,1,-1,0.694,0.306,28,25,28,26,1,3,30.0,1.0,3.0,1.0,3.99,-0.74,-0.74,43.3
SL,4/29/2024,83.2,1.45,5.53,665742,672335,,ball,13.0,L,L,B,,,0,1,-0.86,-0.54,-0.37,0.94,,,683011.0,1,7,Top,,,-2.491370097,-121.1518334,-2.992838318,-7.945878302,24.50730061,-37.04990646,3.21,1.54,,,,82.8,2478.0,6.1,747046,54.42,,,,,,,,52,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,333.0,0.0,0.035,,,,-0.035,,1,-1,0.694,0.306,28,25,28,26,1,3,30.0,1.0,3.0,1.0,3.83,-0.86,-0.86,39.1
SL,4/29/2024,83.0,1.51,5.55,665742,672335,,foul,9.0,L,L,S,,,0,0,-0.97,-0.88,0.34,1.95,,,683011.0,1,7,Top,,,-0.762093443,-120.8826472,0.044174037,-9.216179515,26.5497211,-41.01329325,3.11,1.55,,,,82.2,2493.0,6.0,747046,54.48,,,,,,,,52,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,333.0,0.0,-0.047,80.5,8.1,,0.047,,1,-1,0.694,0.306,28,25,28,26,1,3,30.0,1.0,3.0,1.0,4.22,-0.97,-0.97,38.6
FF,4/29/2024,97.1,1.31,5.55,683011,672335,force_out,hit_into_play,4.0,R,L,X,4.0,ground_ball,1,2,0.51,1.27,-0.33,2.23,,,663757.0,0,7,Top,153.21,153.64,-5.531232003,-141.2287539,-6.244912585,8.066291186,32.16085932,-13.95865897,3.47,1.65,120.0,93.9,6.0,96.7,2005.0,6.1,747046,54.4,0.563,0.532,0.0,1.0,0.0,0.0,4.0,51,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,146.0,0.065,-0.443,67.5,6.2,0.633,0.443,93.9,1,-1,0.629,0.371,28,23,28,23,1,3,30.0,1.0,3.0,1.0,1.15,0.51,-0.51,35.4
FF,4/29/2024,96.4,1.49,5.64,683011,672335,,ball,12.0,R,L,B,,,0,2,0.66,1.23,1.24,4.2,,,663757.0,0,7,Top,,,-2.137257708,-140.5018365,-1.067315071,9.215617906,31.93102933,-15.90056992,3.45,1.63,,,,96.1,2055.0,6.0,747046,54.46,,,,,,,,51,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,138.0,0.0,0.05,,,,-0.05,,1,-1,0.629,0.371,28,23,28,23,1,3,30.0,1.0,3.0,1.0,1.22,0.66,-0.66,40.2
FF,4/29/2024,96.2,1.61,5.55,683011,672335,,foul,3.0,R,L,S,,,0,1,0.73,1.13,0.32,2.93,,,663757.0,0,7,Top,,,-5.017928965,-140.0231156,-3.903517508,10.72899854,31.77215307,-16.60518318,3.47,1.65,208.0,82.1,18.0,95.4,2040.0,5.8,747046,54.66,,,,,,,,51,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,132.0,0.0,-0.073,65.4,5.6,,0.073,88.0,1,-1,0.629,0.371,28,23,28,23,1,3,30.0,1.0,3.0,1.0,1.33,0.73,-0.73,33.7
FF,4/29/2024,96.2,1.45,5.6,683011,672335,,foul_bunt,5.0,R,L,S,,,0,0,0.5,1.43,0.19,2.57,,,663757.0,0,7,Top,,,-4.453871068,-139.9734788,-5.632891256,7.656851858,32.52313687,-12.3682484,3.47,1.65,112.0,,,95.5,2195.0,5.9,747046,54.56,,,,,,,,51,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,129.0,0.0,-0.063,17.9,2.0,,0.063,88.0,1,-1,0.629,0.371,28,23,28,23,1,3,30.0,1.0,3.0,1.0,1.04,0.5,-0.5,37.3
SL,4/29/2024,82.4,1.51,5.53,663757,672335,single,hit_into_play,9.0,L,L,X,4.0,ground_ball,0,0,-1.32,-0.44,0.4,2.22,,,,0,7,Top,133.12,180.24,0.048146125,-119.9983423,-0.124886964,-12.73709281,24.88418418,-36.6298202,3.67,1.81,3.0,51.8,-38.0,81.6,2638.0,5.9,747046,54.65,0.157,0.172,0.9,1.0,1.0,0.0,1.0,50,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,306.0,-0.071,0.108,,,0.157,-0.108,88.0,1,-1,0.7,0.3,28,27,28,28,1,2,30.0,1.0,3.0,1.0,3.81,-1.32,-1.32,37.7
