pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/6/2024,81.1,0.89,6.08,671739,669459,strikeout,swinging_strike,13.0,L,L,S,2.0,,0,2,-0.19,0.35,-0.61,1.06,,663586.0,621566.0,2,8,Bot,,,-2.958176036,-118.3478915,-5.445024448,-1.422720264,15.5135806,-28.22560076,3.45,1.57,,,,81.1,2686.0,5.4,747140,55.07,,0.0,0.0,1.0,0.0,0.0,,81,3,Slider,9,8,9,8,8,9,9,8,Standard,Standard,253.0,-0.025,-0.296,,,,0.296,,1,1,0.867,0.867,27,23,28,23,1,4,5.0,1.0,1.0,1.0,3.01,-0.19,-0.19,44.9
SL,4/6/2024,82.6,0.96,6.03,671739,669459,,called_strike,9.0,L,L,S,,,0,1,-0.17,0.36,0.69,1.93,,663586.0,621566.0,2,8,Bot,,,-0.288020509,-120.4325573,-3.645009313,-1.670863186,18.40317177,-28.23432869,3.5,1.54,,,,82.0,2686.0,5.3,747140,55.2,,,,,,,,81,2,Slider,9,8,9,8,8,9,9,8,Standard,Standard,237.0,0.0,-0.073,,,,0.073,,1,1,0.867,0.867,27,23,28,23,1,4,5.0,1.0,1.0,1.0,2.91,-0.17,-0.17,44.8
SL,4/6/2024,84.1,0.68,5.95,671739,669459,,foul,13.0,L,L,S,,,0,0,-0.7,0.26,-0.37,1.35,,663586.0,621566.0,2,8,Bot,,,-1.040846629,-122.5131523,-4.804240009,-6.883467741,21.72237293,-28.87407512,3.45,1.57,2.0,41.8,-27.0,83.1,2688.0,5.4,747140,55.13,,,,,,,,81,1,Slider,9,8,9,8,8,9,9,8,Standard,Standard,207.0,0.0,-0.077,73.0,9.2,,0.077,88.0,1,1,0.867,0.867,27,23,28,23,1,4,5.0,1.0,1.0,1.0,2.93,-0.7,-0.7,47.5
FF,4/6/2024,90.0,0.81,5.97,542303,669459,strikeout,swinging_strike,2.0,R,L,S,2.0,,1,2,0.43,1.49,-0.19,3.57,,663586.0,621566.0,1,8,Bot,,,-3.341772721,-131.0723936,-3.14651983,5.651274756,25.96356848,-14.51126039,3.52,1.74,,,,88.9,2255.0,5.4,747140,55.07,,0.0,0.0,1.0,0.0,0.0,,80,5,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,150.0,-0.023,-0.344,69.8,6.2,,0.344,,1,1,0.89,0.89,27,33,28,34,1,4,5.0,1.0,1.0,1.0,1.31,0.43,-0.43,40.3
SL,4/6/2024,83.7,0.98,5.99,542303,669459,,foul,14.0,R,L,S,,,1,2,-0.21,0.28,0.43,1.09,,663586.0,621566.0,1,8,Bot,,,-0.833964067,-121.9900426,-5.492648414,-1.97135062,20.67299998,-28.60926441,3.52,1.74,,,,83.2,2778.0,5.6,747140,54.92,,,,,,,,80,4,Slider,9,8,9,8,8,9,9,8,Standard,Standard,250.0,0.0,0.0,79.2,8.0,,0.0,,1,1,0.89,0.89,27,33,28,34,1,4,5.0,1.0,1.0,1.0,2.93,-0.21,0.21,45.0
SL,4/6/2024,83.2,1.06,6.05,542303,669459,,blocked_ball,14.0,R,L,B,,,0,2,-0.52,0.68,0.31,0.63,,663586.0,621566.0,1,8,Bot,,,-0.707379843,-121.251629,-7.434629819,-5.154629775,16.64294918,-24.4184348,3.56,1.76,,,,83.3,2762.0,5.6,747140,54.88,,,,,,,,80,3,Slider,9,8,9,8,8,9,9,8,Standard,Standard,200.0,0.0,0.043,,,,-0.043,,1,1,0.89,0.89,27,33,28,34,1,4,5.0,1.0,1.0,1.0,2.52,-0.52,0.52,42.1
FC,4/6/2024,87.6,0.82,5.89,542303,669459,,swinging_strike,13.0,R,L,S,,,0,1,0.03,0.85,-0.83,1.21,,663586.0,621566.0,1,8,Bot,,,-4.017391063,-127.5151747,-6.926143531,1.102244056,23.98577139,-21.76038718,3.52,1.74,,,,87.2,2638.0,5.9,747140,54.65,,,,,,,,80,2,Cutter,9,8,9,8,8,9,9,8,Standard,Standard,153.0,0.0,-0.093,,,,0.093,,1,1,0.89,0.89,27,33,28,34,1,4,5.0,1.0,1.0,1.0,2.1,0.03,-0.03,41.2
FC,4/6/2024,86.8,0.89,5.98,542303,669459,,foul,8.0,R,L,S,,,0,0,0.12,0.93,0.07,1.78,,663586.0,621566.0,1,8,Bot,,,-2.194141154,-126.4743847,-5.748949129,1.744202029,23.80199957,-21.23413604,3.52,1.74,,,,86.1,2602.0,5.6,747140,54.91,,,,,,,,80,1,Cutter,9,8,9,8,8,9,9,8,Standard,Standard,164.0,0.0,-0.075,,,,0.075,,1,1,0.89,0.89,27,33,28,34,1,4,5.0,1.0,1.0,1.0,2.07,0.12,-0.12,43.4
FF,4/6/2024,90.9,0.88,5.84,621566,669459,walk,ball,12.0,L,L,B,,,3,2,0.59,1.37,0.89,3.87,,,663586.0,1,8,Bot,,,-1.229901195,-132.3426706,-1.907761594,7.129749139,30.7412679,-15.99384376,3.56,1.73,,,,90.9,2254.0,6.5,747140,54.03,,0.689131,0.7,1.0,0.0,0.0,,79,8,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,153.0,0.018,0.305,,,,-0.305,,1,1,0.872,0.872,27,30,28,30,1,4,5.0,1.0,1.0,1.0,1.41,0.59,0.59,37.8
FF,4/6/2024,89.7,0.74,5.89,621566,669459,,ball,13.0,L,L,B,,,2,2,0.67,1.56,-1.87,1.61,,,663586.0,1,8,Bot,,,-7.958553876,-130.2939219,-8.031052918,9.209380068,24.44697623,-12.86366579,3.53,1.7,,,,90.9,2158.0,6.9,747140,53.6,,,,,,,,79,7,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,140.0,0.0,0.09,,,,-0.09,,1,1,0.872,0.872,27,30,28,30,1,4,5.0,1.0,1.0,1.0,1.26,0.67,0.67,40.3
