pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,85.9,-2.51,5.38,605204,676684,strikeout,swinging_strike,9.0,R,R,S,2.0,,0,2,0.08,-0.66,0.78,1.64,676116.0,,680869.0,2,7,Top,,,7.64532488,-124.8597127,-1.156366044,-0.997198718,29.03103289,-38.96207227,3.4,1.59,,,,85.4,2264.0,6.4,746497,54.1,,0.0,0.0,1.0,0.0,0.0,,54,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,9.0,0.087,-0.265,71.2,7.6,,0.265,,0,0,0.499,0.501,29,31,29,31,1,3,4.0,2.0,1.0,1.0,3.79,-0.08,-0.08,40.4
SL,4/5/2024,85.4,-2.66,5.43,605204,676684,,foul,8.0,R,R,S,,,0,1,0.22,0.25,-0.24,2.04,676116.0,,680869.0,2,7,Top,,,5.225819933,-124.3023779,-2.185042133,1.239524083,25.19635605,-29.36113371,3.4,1.59,,,,85.2,2265.0,6.2,746497,54.33,,,,,,,,54,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,8.0,0.0,-0.138,72.4,7.7,,0.138,,0,0,0.499,0.501,29,31,29,31,1,3,4.0,2.0,1.0,1.0,2.88,-0.22,-0.22,40.8
SI,4/5/2024,94.2,-2.53,5.52,605204,676684,,swinging_strike,8.0,R,R,S,,,0,0,-1.52,0.88,-0.1,2.1,676116.0,,680869.0,2,7,Top,,,9.674058122,-136.7502433,-5.092629645,-21.27931283,31.1343028,-20.11562849,3.4,1.59,,,,93.8,2088.0,6.3,746497,54.24,,,,,,,,54,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,221.0,0.0,-0.077,55.8,5.5,,0.077,,0,0,0.499,0.501,29,31,29,31,1,3,4.0,2.0,1.0,1.0,1.7,1.52,1.52,43.8
FF,4/5/2024,94.9,-2.36,5.6,680869,676684,walk,ball,14.0,R,R,B,,,3,2,-1.04,1.43,0.18,1.15,676116.0,,,2,7,Top,,,8.956132404,-137.5488163,-9.058845384,-15.27479262,34.47559437,-12.01636534,3.41,1.64,,,,94.2,2197.0,6.4,746497,54.1,,0.689131,0.7,1.0,0.0,0.0,,53,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,219.0,-0.016,0.22,,,,-0.22,,0,0,0.515,0.485,29,24,29,25,1,3,4.0,2.0,1.0,1.0,1.14,1.04,1.04,47.7
FF,4/5/2024,94.5,-2.25,5.62,680869,676684,,foul,8.0,R,R,S,,,3,2,-0.97,1.43,0.03,2.1,676116.0,,,2,7,Top,,,8.076583706,-137.247774,-6.628739175,-14.10026958,31.51996399,-12.80487128,3.48,1.6,210.0,72.5,45.0,94.2,2160.0,6.3,746497,54.2,,,,,,,,53,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,219.0,0.0,0.0,66.4,7.1,,0.0,88.0,0,0,0.515,0.485,29,24,29,25,1,3,4.0,2.0,1.0,1.0,1.14,0.97,0.97,48.6
SI,4/5/2024,93.1,-2.52,5.5,680869,676684,,called_strike,8.0,R,R,S,,,3,1,-1.24,0.84,-0.1,1.93,676116.0,,,2,7,Top,,,8.959451029,-135.3398347,-5.272614136,-17.15902847,28.16458331,-20.87031943,3.42,1.56,,,,93.6,2018.0,6.5,746497,53.97,,,,,,,,53,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,222.0,0.0,-0.114,,,,0.114,,0,0,0.515,0.485,29,24,29,25,1,3,4.0,2.0,1.0,1.0,1.79,1.24,1.24,44.8
SI,4/5/2024,92.8,-2.49,5.55,680869,676684,,ball,11.0,R,R,B,,,2,1,-1.52,0.87,-0.68,3.97,676116.0,,,2,7,Top,,,7.937297256,-134.8155821,-0.072849506,-20.3052994,32.21992509,-21.90845985,3.5,1.62,,,,92.1,2057.0,6.2,746497,54.31,,,,,,,,53,4,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,221.0,0.0,0.051,,,,-0.051,,0,0,0.515,0.485,29,24,29,25,1,3,4.0,2.0,1.0,1.0,1.81,1.52,1.52,43.1
SL,4/5/2024,85.5,-2.64,5.46,680869,676684,,called_strike,2.0,R,R,S,,,2,0,0.32,0.07,0.19,3.02,676116.0,,,2,7,Top,,,6.02544261,-124.3464632,0.472658004,1.910401719,27.62631565,-31.78623135,3.37,1.57,,,,84.9,2115.0,6.2,746497,54.31,,,,,,,,53,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,5.0,0.0,-0.056,,,,0.056,,0,0,0.515,0.485,29,24,29,25,1,3,4.0,2.0,1.0,1.0,3.08,-0.32,-0.32,42.0
SI,4/5/2024,92.0,-2.54,5.62,680869,676684,,ball,11.0,R,R,B,,,1,0,-1.57,0.71,-1.09,4.45,676116.0,,,2,7,Top,,,7.051604372,-133.7377896,1.398180818,-20.3812392,30.63340573,-24.30236725,3.36,1.5,,,,91.6,2046.0,6.2,746497,54.26,,,,,,,,53,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,221.0,0.0,0.067,,,,-0.067,,0,0,0.515,0.485,29,24,29,25,1,3,4.0,2.0,1.0,1.0,2.01,1.57,1.57,45.0
SI,4/5/2024,92.8,-2.57,5.48,680869,676684,,ball,11.0,R,R,B,,,0,0,-1.58,0.75,-0.54,3.59,676116.0,,,2,7,Top,,,8.635849966,-134.8485211,-0.643961413,-21.19754469,31.25991294,-23.13831766,3.46,1.54,,,,92.4,2012.0,6.3,746497,54.24,,,,,,,,53,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,222.0,0.0,0.039,,,,-0.039,,0,0,0.515,0.485,29,24,29,25,1,3,4.0,2.0,1.0,1.0,1.92,1.58,1.58,42.2
