pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/4/2024,93.0,-2.78,5.96,672580,543766,strikeout,swinging_strike,11.0,R,R,S,2.0,,3,2,0.18,0.6,-0.6,3.87,,624428.0,,2,8,Bot,,,5.11640765,-135.4842735,-0.960761669,1.249630955,27.05841631,-24.6862817,3.63,1.72,,,,92.4,2376.0,5.7,746327,54.84,,0.0,0.0,1.0,0.0,0.0,,69,6,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,165.0,0.0,-0.331,69.4,5.8,,0.331,,9,9,1.0,1.0,36,24,37,24,1,4,3.0,1.0,2.0,1.0,2.01,-0.18,-0.18,40.7
FC,4/4/2024,93.1,-2.75,5.99,672580,543766,,ball,14.0,R,R,B,,,2,2,0.39,0.4,1.37,1.61,,624428.0,,2,8,Bot,,,9.604374382,-135.242941,-6.314175763,2.873371709,28.02669168,-26.07675522,3.77,1.78,,,,92.3,2471.0,5.8,746327,54.69,,,,,,,,69,5,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,181.0,0.0,0.054,,,,-0.054,,9,9,1.0,1.0,36,24,37,24,1,4,3.0,1.0,2.0,1.0,2.23,-0.39,-0.39,42.7
FC,4/4/2024,91.9,-2.68,5.99,672580,543766,,called_strike,14.0,R,R,S,,,2,1,0.32,0.43,0.93,2.63,,624428.0,,2,8,Bot,,,8.403325932,-133.7390584,-3.625367222,2.132142103,26.65346961,-26.42083456,3.79,1.86,,,,91.4,2379.0,5.8,746327,54.66,,,,,,,,69,4,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,169.0,0.0,-0.069,,,,0.069,,9,9,1.0,1.0,36,24,37,24,1,4,3.0,1.0,2.0,1.0,2.25,-0.32,-0.32,43.0
FC,4/4/2024,91.8,-2.84,5.95,672580,543766,,ball,11.0,R,R,B,,,1,1,0.31,0.53,-1.36,3.13,,624428.0,,2,8,Bot,,,3.055806235,-133.8455804,-2.484597025,3.108549279,26.37435919,-25.47286668,3.82,1.86,,,,91.3,2368.0,5.7,746327,54.81,,,,,,,,69,3,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,179.0,0.0,0.043,,,,-0.043,,9,9,1.0,1.0,36,24,37,24,1,4,3.0,1.0,2.0,1.0,2.15,-0.31,-0.31,40.8
FC,4/4/2024,92.9,-2.84,5.89,672580,543766,,called_strike,2.0,R,R,S,,,1,0,0.31,0.46,-0.19,3.31,,624428.0,,2,8,Bot,,,6.039842863,-135.227443,-1.87663826,2.637613484,27.44291738,-26.2734634,3.81,1.82,,,,92.3,2387.0,5.7,746327,54.75,,,,,,,,69,2,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,180.0,0.0,-0.048,,,,0.048,,9,9,1.0,1.0,36,24,37,24,1,4,3.0,1.0,2.0,1.0,2.16,-0.31,-0.31,37.8
SL,4/4/2024,83.4,-2.89,5.7,672580,543766,,blocked_ball,14.0,R,R,B,,,0,0,1.31,-0.28,0.79,-0.18,,624428.0,,2,8,Bot,,,5.880225151,-121.1486915,-6.448732036,11.52737382,26.21566443,-33.74313069,3.81,1.86,,,,83.2,2710.0,6.5,746327,54.0,,,,,,,,69,1,Slider,10,1,10,1,1,10,10,1,Standard,Standard,60.0,0.0,0.016,,,,-0.016,,9,9,1.0,1.0,36,24,37,24,1,4,3.0,1.0,2.0,1.0,3.6,-1.31,-1.31,35.1
FC,4/4/2024,93.9,-2.98,5.82,664728,543766,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,0,0.22,0.54,0.1,2.39,,,624428.0,1,8,Bot,144.3,155.26,7.44507723,-136.6246809,-4.353362857,1.170120949,29.22178927,-24.68412814,3.41,1.62,3.0,100.6,-35.0,93.5,2462.0,6.0,746327,54.51,0.08,0.083,0.0,1.0,0.0,0.0,2.0,68,1,Cutter,10,1,10,1,1,10,10,1,Standard,Standard,173.0,0.0,-0.369,71.4,6.6,0.08,0.369,100.6,9,9,1.0,1.0,36,27,37,27,1,3,3.0,1.0,2.0,1.0,2.04,-0.22,0.22,39.4
FC,4/4/2024,90.5,-2.8,5.88,624428,543766,walk,ball,12.0,L,R,B,,,3,0,0.4,0.43,0.29,3.6,,,,1,8,Bot,,,6.794019736,-131.6817649,-0.693775197,3.306769659,26.83152456,-27.20088051,3.07,1.39,,,,89.9,2447.0,5.8,746327,54.69,,0.689131,0.7,1.0,0.0,0.0,,67,4,Cutter,10,1,10,1,1,10,10,1,Infield shade,Standard,148.0,0.0,0.111,,,,-0.111,,9,9,1.0,1.0,36,32,37,33,1,1,3.0,1.0,2.0,1.0,2.34,-0.4,0.4,40.1
FC,4/4/2024,92.6,-2.87,5.92,624428,543766,,ball,11.0,L,R,B,,,2,0,0.27,0.62,-0.29,3.81,,,,1,8,Bot,,,5.940882953,-134.8589046,-1.007769359,2.161735102,26.42012287,-24.59903085,3.13,1.45,,,,92.2,2400.0,5.8,746327,54.75,,,,,,,,67,3,Cutter,10,1,10,1,1,10,10,1,Infield shade,Standard,177.0,0.0,0.088,,,,-0.088,,9,9,1.0,1.0,36,32,37,33,1,1,3.0,1.0,2.0,1.0,2.02,-0.27,0.27,41.5
FC,4/4/2024,94.2,-2.9,5.94,624428,543766,,ball,11.0,L,R,B,,,1,0,0.28,0.56,-1.33,3.23,,,,1,8,Bot,,,3.429330272,-137.2902493,-2.58687471,2.789055862,28.95667561,-24.74964687,3.11,1.44,,,,93.7,2443.0,5.8,746327,54.7,,,,,,,,67,2,Cutter,10,1,10,1,1,10,10,1,Infield shade,Standard,192.0,0.0,0.046,,,,-0.046,,9,9,1.0,1.0,36,32,37,33,1,1,3.0,1.0,2.0,1.0,1.99,-0.28,0.28,38.2
