pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,7/10/2024,83.2,-2.53,6.11,687263,642016,home_run,hit_into_play,5.0,R,R,X,,fly_ball,2,1,0.95,0.53,0.09,2.38,,,592273.0,2,8,Bot,46.86,63.43,4.107184407,-121.1015063,-3.04211724,8.348055408,26.70342063,-26.61253994,3.35,1.58,387.0,104.8,22.0,82.3,2613.0,5.9,746205,54.55,0.786,1.321,2.0,1.0,0.0,3.0,6.0,70,4,Sweeper,5,2,5,2,2,7,7,2,Standard,Standard,74.0,0.023,1.84,70.3,6.9,2.391,-1.84,104.8,3,3,0.972,0.972,29,23,30,23,1,3,,1.0,9.0,1.0,2.8,-0.95,-0.95,38.5
SI,7/10/2024,94.1,-2.31,6.02,687263,642016,,foul,3.0,R,R,S,,,2,0,-1.02,0.86,0.46,3.11,,,592273.0,2,8,Bot,,,9.408329153,-136.7274039,-3.701146012,-14.99989484,31.97387574,-20.79822581,3.35,1.58,258.0,77.6,49.0,93.4,2392.0,6.1,746205,54.38,,,,,,,,70,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,210.0,0.0,-0.04,68.9,6.8,,0.04,88.0,3,3,0.972,0.972,29,23,30,23,1,3,,1.0,9.0,1.0,1.74,1.02,1.02,32.4
ST,7/10/2024,83.2,-2.3,6.08,687263,642016,,ball,14.0,R,R,B,,,1,0,1.19,0.15,1.37,1.64,,,592273.0,2,8,Bot,,,6.048666725,-120.9439742,-3.916023427,10.26948356,26.76231909,-30.09867374,3.27,1.57,,,,82.5,2697.0,6.2,746205,54.34,,,,,,,,70,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,61.0,0.0,0.042,,,,-0.042,,3,3,0.972,0.972,29,23,30,23,1,3,,1.0,9.0,1.0,3.19,-1.19,-1.19,35.1
ST,7/10/2024,82.4,-2.68,6.08,687263,642016,,ball,13.0,R,R,B,,,0,0,1.4,0.01,-0.93,1.91,,,592273.0,2,8,Bot,,,1.245737309,-119.8664043,-2.867730078,13.08213592,26.66923709,-31.64453698,3.27,1.58,,,,81.4,2652.0,6.0,746205,54.54,,,,,,,,70,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,64.0,0.0,0.028,,,,-0.028,,3,3,0.972,0.972,29,23,30,23,1,3,,1.0,9.0,1.0,3.39,-1.4,-1.4,33.3
FF,7/10/2024,95.8,-2.39,6.12,642136,642016,strikeout,foul_tip,3.0,L,R,S,2.0,,2,2,-0.45,1.33,0.7,3.38,,,592273.0,1,8,Bot,,,9.13855825,-139.1899489,-4.580619969,-7.970366323,33.26154235,-14.11181091,3.46,1.59,,,,95.3,2604.0,6.2,746205,54.26,,0.0,0.0,1.0,0.0,0.0,,69,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,219.0,-0.003,-0.27,21.1,4.8,,0.27,,3,3,0.975,0.975,29,29,30,29,1,3,,7.0,9.0,9.0,1.18,0.45,-0.45,36.3
ST,7/10/2024,83.9,-2.58,6.09,642136,642016,,ball,14.0,L,R,B,,,1,2,1.08,0.4,0.61,1.17,,,592273.0,1,8,Bot,,,5.209204977,-121.8980462,-5.623629972,9.501814494,27.56567231,-27.21493479,3.31,1.62,,,,82.9,2727.0,6.1,746205,54.45,,,,,,,,69,4,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,76.0,0.0,0.056,,,,-0.056,,3,3,0.975,0.975,29,29,30,29,1,3,,7.0,9.0,9.0,2.89,-1.08,1.08,36.3
FF,7/10/2024,95.8,-2.47,6.14,642136,642016,,ball,13.0,L,R,B,,,0,2,-0.74,1.32,-2.72,2.04,,,592273.0,1,8,Bot,,,1.000320144,-139.2943087,-8.080830242,-9.870480733,34.44660242,-13.32557412,3.42,1.67,,,,94.6,2612.0,5.9,746205,54.65,,,,,,,,69,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,219.0,0.0,0.026,,,,-0.026,,3,3,0.975,0.975,29,29,30,29,1,3,,7.0,9.0,9.0,1.19,0.74,-0.74,32.5
FF,7/10/2024,95.7,-2.26,6.17,642136,642016,,swinging_strike,12.0,L,R,S,,,0,1,-0.29,1.02,1.15,2.71,,,592273.0,1,8,Bot,,,9.601708632,-138.9071129,-5.721580321,-6.009419321,33.20334171,-17.89446116,3.46,1.59,,,,95.0,2547.0,6.2,746205,54.33,,,,,,,,69,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,214.0,0.0,-0.061,31.9,5.4,,0.061,,3,3,0.975,0.975,29,29,30,29,1,3,,7.0,9.0,9.0,1.5,0.29,-0.29,35.7
SL,7/10/2024,90.0,-2.57,6.16,642136,642016,,called_strike,7.0,L,R,S,,,0,0,0.62,0.41,-0.38,2.17,,,592273.0,1,8,Bot,,,4.092361231,-131.0237907,-4.755576447,6.257075457,28.70673058,-26.59394142,3.45,1.64,,,,89.2,2616.0,5.8,746205,54.65,,,,,,,,69,1,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,168.0,0.0,-0.047,,,,0.047,,3,3,0.975,0.975,29,29,30,29,1,3,,7.0,9.0,9.0,2.41,-0.62,0.62,34.1
FF,7/10/2024,95.2,-2.53,5.96,592273,642016,walk,ball,14.0,R,R,B,,,3,0,-0.05,1.09,1.51,2.23,,,,1,8,Bot,,,10.65596439,-138.1926273,-6.542520457,-3.050988678,30.91091202,-16.84997627,3.73,1.8,,,,94.6,2524.0,6.1,746205,54.44,,0.689131,0.7,1.0,0.0,0.0,,68,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,228.0,0.003,0.111,,,,-0.111,,3,3,0.972,0.972,29,31,30,32,1,3,,1.0,9.0,1.0,1.44,0.05,0.05,35.3
