pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,96.4,-1.14,6.13,621020,683232,field_out,hit_into_play,6.0,R,R,X,4.0,ground_ball,3,1,-0.25,1.18,0.62,2.53,,641355.0,663611.0,2,8,Bot,121.02,158.3,5.309280364,-140.2672772,-6.757156202,-4.516014949,31.30851413,-15.2003337,3.53,1.67,5.0,77.0,-25.0,97.5,2200.0,6.9,746900,53.62,0.04,0.052,0.0,1.0,0.0,0.0,2.0,80,5,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,193.0,-0.025,-0.593,61.8,6.9,0.049,0.593,88.0,1,1,0.867,0.867,27,30,28,30,1,4,2.0,1.0,2.0,2.0,1.27,0.25,0.25,64.7
CU,4/3/2024,80.6,-1.07,6.03,621020,683232,,blocked_ball,14.0,R,R,B,,,2,1,0.29,-1.24,1.09,0.04,,641355.0,663611.0,2,8,Bot,,,4.303952223,-117.2939041,-4.284028774,1.804549647,23.26581597,-42.95930838,3.55,1.74,,,,81.3,2528.0,6.9,746900,53.63,,,,,,,,80,4,Curveball,9,8,9,8,8,9,9,8,Strategic,Standard,5.0,0.0,0.104,,,,-0.104,,1,1,0.867,0.867,27,30,28,30,1,4,2.0,1.0,2.0,2.0,4.76,-0.29,-0.29,60.1
FF,4/3/2024,96.5,-1.17,6.13,621020,683232,,ball,14.0,R,R,B,,,1,1,-0.06,1.58,1.2,2.46,,641355.0,663611.0,2,8,Bot,,,6.498105918,-140.2811662,-7.852634688,-2.267110039,32.95750281,-9.746749384,3.54,1.74,,,,97.4,2248.0,6.9,746900,53.56,,,,,,,,80,3,4-Seam Fastball,9,8,9,8,8,9,9,8,Strategic,Standard,192.0,0.0,0.067,,,,-0.067,,1,1,0.867,0.867,27,30,28,30,1,4,2.0,1.0,2.0,2.0,0.88,0.06,0.06,61.6
FF,4/3/2024,96.5,-1.17,6.16,621020,683232,,ball,12.0,R,R,B,,,0,1,-0.1,1.42,0.85,3.07,,641355.0,663611.0,2,8,Bot,,,5.657684553,-140.4018891,-5.976282769,-2.599014918,30.08342205,-12.19160075,3.57,1.71,,,,97.7,2190.0,6.8,746900,53.66,,,,,,,,80,2,4-Seam Fastball,9,8,9,8,8,9,9,8,Strategic,Standard,193.0,0.0,0.053,,,,-0.053,,1,1,0.867,0.867,27,30,28,30,1,4,2.0,1.0,2.0,2.0,1.02,0.1,0.1,62.7
FF,4/3/2024,96.0,-1.32,6.19,621020,683232,,foul,2.0,R,R,S,,,0,0,-0.16,1.52,0.18,3.52,,641355.0,663611.0,2,8,Bot,,,4.370384114,-139.6911667,-4.929431538,-3.036295949,32.23254341,-11.40386523,3.53,1.67,196.0,78.9,66.0,96.8,2462.0,6.8,746900,53.71,,,,,,,,80,1,4-Seam Fastball,9,8,9,8,8,9,9,8,Strategic,Standard,195.0,0.0,-0.077,71.1,7.0,,0.077,88.0,1,1,0.867,0.867,27,30,28,30,1,4,2.0,1.0,2.0,2.0,0.96,0.16,0.16,61.3
CU,4/3/2024,81.0,-1.25,6.02,663611,683232,fielders_choice_out,hit_into_play,8.0,R,R,X,5.0,ground_ball,0,0,-0.01,-1.15,-0.18,1.57,664023.0,,641355.0,1,8,Bot,108.31,171.01,2.440792559,-117.9446,-1.120066759,-0.551923561,22.63015051,-42.91227913,2.92,1.3,5.0,87.3,-20.0,81.8,2091.0,6.8,746900,53.71,0.071,0.079,0.0,1.0,0.0,0.0,2.0,79,1,Curveball,9,8,9,8,8,9,9,8,Strategic,Standard,9.0,-0.044,-0.601,70.8,7.0,0.082,0.601,88.0,1,1,0.911,0.911,27,27,28,27,1,0,2.0,1.0,2.0,2.0,4.62,0.01,0.01,60.2
CU,4/3/2024,80.3,-1.24,6.05,641355,683232,force_out,hit_into_play,14.0,L,R,X,4.0,ground_ball,1,2,0.38,-0.97,0.01,1.3,,664023.0,673548.0,0,8,Bot,150.67,153.46,2.071233398,-117.0926583,-2.091515809,3.180167872,19.82353642,-41.03325137,3.7,1.72,14.0,86.1,-4.0,81.7,2163.0,6.9,746900,53.6,0.171,0.182,0.0,1.0,0.0,0.0,2.0,78,4,Curveball,9,8,9,8,8,9,9,8,Standard,Standard,7.0,-0.005,-0.484,58.0,7.9,0.19,0.484,88.0,1,1,0.916,0.916,27,28,28,29,1,4,2.0,1.0,2.0,2.0,4.46,-0.38,0.38,66.2
FF,4/3/2024,96.0,-1.16,6.12,641355,683232,,foul,6.0,L,R,S,,,1,1,-0.25,1.54,0.32,2.64,,664023.0,673548.0,0,8,Bot,,,4.526600191,-139.6105553,-7.171321273,-4.332941011,30.74509041,-10.62981542,3.7,1.72,106.0,79.1,12.0,97.1,2177.0,6.9,746900,53.6,,,,,,,,78,3,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,191.0,0.0,-0.14,73.3,7.9,,0.14,88.0,1,1,0.916,0.916,27,28,28,29,1,4,2.0,1.0,2.0,2.0,0.93,0.25,-0.25,62.6
FF,4/3/2024,95.0,-1.29,6.17,641355,683232,,foul,6.0,L,R,S,,,1,0,0.01,1.63,0.48,2.49,,664023.0,673548.0,0,8,Bot,,,4.652134461,-138.0337773,-7.646729354,-0.969778594,32.96008467,-9.77603928,3.7,1.72,168.0,69.2,61.0,95.7,2135.0,6.9,746900,53.57,,,,,,,,78,2,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,195.0,0.0,-0.112,67.6,7.4,,0.112,88.0,1,1,0.916,0.916,27,28,28,29,1,4,2.0,1.0,2.0,2.0,0.91,-0.01,0.01,61.6
FF,4/3/2024,97.1,-0.98,6.32,641355,683232,,ball,12.0,L,R,B,,,0,0,-0.07,1.61,1.48,3.82,,664023.0,673548.0,0,8,Bot,,,6.821872183,-141.2722608,-4.902336062,-2.517124957,32.87399284,-9.647266181,3.69,1.66,,,,98.0,2252.0,6.9,746900,53.65,,,,,,,,78,1,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,192.0,0.0,0.092,,,,-0.092,,1,1,0.916,0.916,27,28,28,29,1,4,2.0,1.0,2.0,2.0,0.81,0.07,-0.07,63.7
