pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,84.3,-2.07,5.15,656305,623465,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,1.4,-0.27,0.89,1.23,,,808982.0,2,9,Top,,,4.131695646,-122.6148356,-2.119876591,13.10332641,26.83898025,-34.67725595,3.54,1.69,,,,84.7,2238.0,6.8,746169,53.68,,0.0,0.0,1.0,0.0,0.0,,75,3,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,57.0,0.078,-0.143,,,,0.143,,1,-1,0.922,0.078,29,31,30,31,1,4,3.0,1.0,4.0,1.0,3.51,-1.4,-1.4,26.8
ST,4/2/2024,83.6,-2.17,5.19,656305,623465,,foul,5.0,R,R,S,,,0,1,1.23,0.11,0.05,2.82,,,808982.0,2,9,Top,,,2.730699275,-121.7146179,0.791209442,11.67103804,24.17200214,-31.48943756,3.54,1.69,209.0,67.3,34.0,84.3,2455.0,6.8,746169,53.73,,,,,,,,75,2,Sweeper,5,4,4,5,4,5,4,5,Strategic,Standard,62.0,0.0,-0.046,,,,0.046,88.0,1,-1,0.922,0.078,29,31,30,31,1,4,3.0,1.0,4.0,1.0,3.15,-1.23,-1.23,28.5
FF,4/2/2024,95.7,-1.93,5.29,656305,623465,,called_strike,4.0,R,R,S,,,0,0,-0.68,1.2,-0.52,3.02,,,808982.0,2,9,Top,,,5.281511985,-139.3373612,-3.080305262,-10.02262097,32.05866911,-16.12187878,3.66,1.69,,,,95.8,2323.0,6.4,746169,54.11,,,,,,,,75,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,227.0,0.0,-0.039,,,,0.039,,1,-1,0.922,0.078,29,31,30,31,1,4,3.0,1.0,4.0,1.0,1.29,0.68,0.68,29.9
FC,4/2/2024,92.9,-1.93,5.26,808982,623465,single,hit_into_play,6.0,L,R,X,9.0,line_drive,0,1,0.13,0.94,0.29,2.23,,,,2,9,Top,155.8,155.54,5.389358345,-135.1759932,-4.036932514,0.398444439,30.12514888,-19.99281728,3.41,1.56,136.0,101.9,7.0,93.0,2640.0,6.4,746169,54.12,0.666,0.616,0.9,1.0,1.0,0.0,4.0,74,2,Cutter,5,4,4,5,4,5,4,5,Infield shade,Standard,247.0,-0.043,0.144,,,0.748,-0.144,101.9,1,-1,0.965,0.035,29,25,30,26,1,4,3.0,1.0,4.0,1.0,1.71,-0.13,0.13,28.2
ST,4/2/2024,84.3,-2.21,5.17,808982,623465,,called_strike,7.0,L,R,S,,,0,0,1.05,0.32,-0.81,1.84,,,,2,9,Top,,,1.175011962,-122.6972462,-1.979968944,10.33301113,25.69331117,-28.74594161,3.4,1.53,,,,85.0,2518.0,6.9,746169,53.64,,,,,,,,74,1,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,69.0,0.0,-0.016,,,,0.016,,1,-1,0.965,0.035,29,25,30,26,1,4,3.0,1.0,4.0,1.0,2.9,-1.05,1.05,25.1
ST,4/2/2024,85.5,-2.04,5.26,605113,623465,field_out,hit_into_play,14.0,R,R,X,5.0,popup,0,1,1.15,0.15,0.96,2.11,,,,1,9,Top,112.4,176.57,4.748157409,-124.4275617,-1.403623217,10.88794543,27.00700099,-30.51974681,3.69,1.8,73.0,59.9,71.0,85.3,2522.0,6.3,746169,54.19,0.003,0.003,0.0,1.0,0.0,0.0,3.0,73,2,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,56.0,0.052,-0.138,,,0.004,0.138,88.0,1,-1,0.913,0.087,29,34,30,34,1,3,3.0,1.0,4.0,1.0,2.99,-1.15,-1.15,29.9
ST,4/2/2024,85.6,-2.11,5.17,605113,623465,,called_strike,8.0,R,R,S,,,0,0,1.03,0.19,0.23,1.78,,,,1,9,Top,,,3.460704469,-124.5155521,-2.055860844,9.807541017,27.86979987,-29.98945336,3.78,1.81,,,,85.9,2510.0,6.8,746169,53.72,,,,,,,,73,1,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,53.0,0.0,-0.023,,,,0.023,,1,-1,0.913,0.087,29,34,30,34,1,3,3.0,1.0,4.0,1.0,2.95,-1.03,-1.03,26.7
FF,4/2/2024,96.4,-1.89,5.3,672275,623465,strikeout,called_strike,5.0,L,R,S,2.0,,3,2,-0.94,1.22,0.12,2.7,,,,0,9,Top,,,7.484966542,-140.193962,-4.108024945,-14.07839454,33.17135939,-15.38497097,3.54,1.71,,,,96.6,2290.0,6.5,746169,53.98,,0.0,0.0,1.0,0.0,0.0,,72,9,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,222.0,0.071,-0.299,,,,0.299,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.25,0.94,-0.94,30.0
FC,4/2/2024,92.1,-2.05,5.2,672275,623465,,foul,9.0,L,R,S,,,3,2,0.24,0.84,0.42,1.87,,,,0,9,Top,,,5.797185305,-134.1153755,-4.526151554,1.728746389,26.6681474,-21.21606274,3.36,1.65,,,,93.2,2560.0,6.7,746169,53.78,,,,,,,,72,8,Cutter,5,4,4,5,4,5,4,5,Infield shade,Standard,206.0,0.0,0.0,,,,0.0,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.82,-0.24,0.24,27.0
FC,4/2/2024,92.3,-1.92,5.32,672275,623465,,ball,1.0,L,R,B,,,2,2,0.13,0.84,-0.39,3.47,,,,0,9,Top,,,3.601388954,-134.470356,-0.77966369,0.86030113,26.90785094,-21.93057561,3.46,1.65,,,,92.8,2530.0,6.3,746169,54.17,,,,,,,,72,7,Cutter,5,4,4,5,4,5,4,5,Infield shade,Standard,175.0,0.0,0.096,,,,-0.096,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.81,-0.13,0.13,28.1
FF,4/2/2024,95.4,-2.08,5.26,672275,623465,,ball,13.0,L,R,B,,,1,2,-0.89,1.26,-1.5,2.3,,,,0,9,Top,,,3.546980661,-138.8397185,-4.97327479,-12.31214627,30.94148963,-15.01367251,3.5,1.64,,,,95.6,2378.0,6.4,746169,54.12,,,,,,,,72,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,226.0,0.0,0.036,,,,-0.036,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.25,0.89,-0.89,26.4
ST,4/2/2024,85.1,-2.12,5.21,672275,623465,,foul,14.0,L,R,S,,,1,2,1.47,-0.02,0.87,1.79,,,,0,9,Top,,,4.082563425,-123.8540315,-1.609259519,14.10965573,26.85621828,-32.26678508,3.36,1.65,4.0,85.2,-25.0,85.3,2622.0,6.6,746169,53.93,,,,,,,,72,5,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,56.0,0.0,0.0,,,,0.0,88.0,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,3.19,-1.47,1.47,24.5
ST,4/2/2024,84.3,-2.13,5.22,672275,623465,,ball,14.0,L,R,B,,,0,2,1.48,-0.01,0.79,0.87,,,,0,9,Top,,,3.846612059,-122.6714949,-3.660136976,14.03606843,26.21196498,-31.76356171,3.53,1.58,,,,84.5,2447.0,6.6,746169,53.91,,,,,,,,72,4,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,47.0,0.0,0.021,,,,-0.021,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,3.24,-1.48,1.48,25.1
FF,4/2/2024,96.0,-2.02,5.35,672275,623465,,foul,11.0,L,R,S,,,0,2,-0.59,1.39,-0.05,3.48,,,,0,9,Top,,,6.531089373,-139.586562,-2.461845354,-9.234097862,33.14027291,-13.71174444,3.36,1.65,226.0,74.9,44.0,95.7,2299.0,6.3,746169,54.22,,,,,,,,72,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,218.0,0.0,0.0,,,,0.0,88.0,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.1,0.59,-0.59,28.3
FF,4/2/2024,95.2,-1.89,5.36,672275,623465,,foul,1.0,L,R,S,,,0,1,-0.83,1.47,-0.29,2.99,,,,0,9,Top,,,6.079814201,-138.4689646,-3.858627086,-12.05405464,32.06832124,-12.56365079,3.36,1.65,221.0,75.3,49.0,95.3,2378.0,6.4,746169,54.06,,,,,,,,72,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,225.0,0.0,-0.049,,,,0.049,88.0,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.05,0.83,-0.83,26.1
ST,4/2/2024,83.9,-2.15,5.27,672275,623465,,called_strike,4.0,L,R,S,,,0,0,1.11,-0.07,-0.69,2.83,,,,0,9,Top,,,1.187821749,-122.2520821,0.891404712,10.95340681,23.35811106,-33.25605049,3.59,1.58,,,,84.8,2538.0,6.8,746169,53.74,,,,,,,,72,1,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,61.0,0.0,-0.033,,,,0.033,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,3.29,-1.11,1.11,24.6
FC,4/2/2024,90.9,-2.11,5.32,664774,623465,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,0,0,-0.08,0.96,0.55,2.55,,666149.0,527038.0,2,8,Top,159.32,168.69,6.842775648,-132.2904956,-3.171279556,-2.263004869,24.98209218,-20.33342977,3.19,1.54,8.0,71.3,-17.0,91.3,2484.0,6.3,746169,54.22,0.049,0.046,0.0,1.0,0.0,0.0,2.0,68,1,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,202.0,0.105,-0.446,,,0.05,0.446,88.0,1,-1,0.766,0.234,29,30,30,30,1,0,3.0,1.0,4.0,1.0,1.77,0.08,-0.08,25.8
ST,4/6/2024,86.9,-2.0,5.28,664023,623465,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,2,2,1.31,0.23,1.83,0.27,,683737.0,643565.0,2,9,Bot,,,6.516182825,-126.1736593,-6.182065386,12.31442926,29.18780858,-28.57194485,3.36,1.57,,,,86.6,2581.0,6.5,746896,53.99,,0.0,0.0,1.0,0.0,0.0,,77,6,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,49.0,-0.041,-0.326,,,,0.326,,-3,-3,0.041,0.041,29,29,30,30,1,4,4.0,1.0,2.0,1.0,2.84,-1.31,1.31,25.4
FF,4/6/2024,96.7,-1.8,5.45,664023,623465,,ball,3.0,L,R,B,,,1,2,-0.75,1.34,0.78,3.22,,683737.0,643565.0,2,9,Bot,,,8.627352288,-140.5371699,-3.391218826,-12.00547827,34.39415289,-13.93285625,3.34,1.55,,,,96.7,2343.0,6.6,746896,53.94,,,,,,,,77,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,217.0,0.0,0.025,,,,-0.025,,-3,-3,0.041,0.041,29,29,30,30,1,4,4.0,1.0,2.0,1.0,1.12,0.75,-0.75,29.3
FF,4/6/2024,96.5,-1.88,5.37,664023,623465,,foul,7.0,L,R,S,,,1,2,-0.97,1.51,-0.39,2.05,,683737.0,643565.0,2,9,Bot,,,6.197744344,-140.3176012,-6.706648432,-14.27981328,33.52831871,-10.8788851,3.36,1.57,105.0,82.8,7.0,96.6,2388.0,6.5,746896,53.97,,,,,,,,77,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,218.0,0.0,0.0,73.9,6.5,,0.0,88.0,-3,-3,0.041,0.041,29,29,30,30,1,4,4.0,1.0,2.0,1.0,0.95,0.97,-0.97,29.3
FF,4/6/2024,95.6,-1.89,5.42,664023,623465,,ball,11.0,L,R,B,,,0,2,-0.74,1.4,-0.9,3.98,,683737.0,643565.0,2,9,Bot,,,4.285458438,-139.2132649,-1.332105213,-10.60647029,32.92366654,-13.92912535,3.32,1.56,,,,95.8,2352.0,6.5,746896,54.0,,,,,,,,77,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,218.0,0.0,0.005,,,,-0.005,,-3,-3,0.041,0.041,29,29,30,30,1,4,4.0,1.0,2.0,1.0,1.1,0.74,-0.74,30.4
ST,4/6/2024,84.5,-2.01,5.36,664023,623465,,called_strike,11.0,L,R,S,,,0,1,0.89,0.07,-0.95,2.51,,683737.0,643565.0,2,9,Bot,,,0.692940485,-123.0285157,-0.374798741,8.82134135,25.98350707,-31.64223219,3.38,1.52,,,,84.5,2493.0,6.4,746896,54.07,,,,,,,,77,2,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,67.0,0.0,-0.073,,,,0.073,,-3,-3,0.041,0.041,29,29,30,30,1,4,4.0,1.0,2.0,1.0,3.14,-0.89,0.89,26.8
FF,4/6/2024,96.4,-1.79,5.41,664023,623465,,swinging_strike,1.0,L,R,S,,,0,0,-0.79,1.46,-0.42,3.38,,683737.0,643565.0,2,9,Bot,,,5.48283033,-140.253027,-3.112908533,-11.6683972,33.93676288,-12.52569574,3.36,1.57,,,,96.6,2385.0,6.6,746896,53.93,,,,,,,,77,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,219.0,0.0,-0.077,71.5,6.5,,0.077,,-3,-3,0.041,0.041,29,29,30,30,1,4,4.0,1.0,2.0,1.0,1.01,0.79,-0.79,28.4
FF,4/6/2024,95.4,-1.89,5.42,643565,623465,walk,ball,1.0,L,R,B,,,3,0,-0.76,1.55,-0.67,3.43,,683737.0,,2,9,Bot,,,4.949571856,-138.673315,-2.992886972,-10.9367384,36.11959234,-11.93728765,3.37,1.61,,,,95.1,2337.0,6.5,746896,53.95,,0.689131,0.7,1.0,0.0,0.0,,76,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,221.0,0.025,0.028,,,,-0.028,,-3,-3,0.016,0.016,29,33,30,34,1,0,4.0,3.0,2.0,1.0,1.0,0.76,-0.76,28.9
