pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/1/2024,95.9,-2.29,5.46,592669,669724,single,hit_into_play,6.0,R,R,X,8.0,ground_ball,0,2,-1.04,0.76,0.72,2.6,,,,2,8,Top,110.65,111.73,10.25367804,-139.3243719,-3.700021513,-15.74391465,28.25433459,-21.53713736,3.4,1.61,54.0,101.7,0.0,95.8,1909.0,6.1,746442,54.39,0.466,0.42,0.9,1.0,1.0,0.0,4.0,57,8,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,238.0,-0.001,0.166,76.6,7.8,0.515,-0.166,101.7,-5,5,0.018,0.982,26,32,26,32,1,3,,1.0,3.0,1.0,1.7,1.04,1.04,34.0
SI,8/1/2024,96.0,-2.42,5.47,592669,669724,,foul,5.0,R,R,S,,,0,2,-1.28,0.16,-0.27,2.33,,,,2,8,Top,,,8.558197545,-139.6528605,-3.120201135,-18.53129132,27.38036121,-29.67527646,3.4,1.61,174.0,64.0,52.0,96.2,1921.0,6.1,746442,54.38,,,,,,,,57,7,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,235.0,0.0,0.0,76.2,7.3,,0.0,88.0,-5,5,0.018,0.982,26,32,26,32,1,3,,1.0,3.0,1.0,2.29,1.28,1.28,34.0
SL,8/1/2024,88.2,-2.42,5.4,592669,669724,,foul,7.0,R,R,S,,,0,2,0.19,-0.03,-0.54,2.0,,,,2,8,Top,,,4.158130018,-128.3864624,-2.109897927,1.282135784,26.63285816,-32.23342754,3.4,1.61,148.0,74.9,74.0,87.8,1866.0,6.0,746442,54.49,,,,,,,,57,6,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,71.0,0.0,0.0,83.1,8.6,,0.0,88.0,-5,5,0.018,0.982,26,32,26,32,1,3,,1.0,3.0,1.0,2.95,-0.19,-0.19,31.4
SI,8/1/2024,96.1,-2.38,5.43,592669,669724,,foul,7.0,R,R,S,,,0,2,-1.22,0.59,-0.39,2.13,,,,2,8,Top,,,7.977537079,-139.7403211,-4.511092534,-17.66089823,28.26583127,-23.66297381,3.4,1.61,197.0,86.2,73.0,96.2,1993.0,6.1,746442,54.37,,,,,,,,57,5,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,236.0,0.0,0.0,71.7,8.2,,0.0,88.0,-5,5,0.018,0.982,26,32,26,32,1,3,,1.0,3.0,1.0,1.86,1.22,1.22,31.6
SI,8/1/2024,94.1,-2.43,5.36,592669,669724,,foul,7.0,R,R,S,,,0,2,-1.11,0.37,-0.44,1.58,,,,2,8,Top,,,7.603227405,-136.9506446,-4.977198181,-15.52942942,26.96154459,-26.670977,3.4,1.61,3.0,102.8,-25.0,94.4,1592.0,6.2,746442,54.3,,,,,,,,57,4,Sinker,1,6,6,1,6,1,6,1,Infield shade,Standard,237.0,0.0,0.0,78.5,7.4,,0.0,102.8,-5,5,0.018,0.982,26,32,26,32,1,3,,1.0,3.0,1.0,2.18,1.11,1.11,35.6
SL,8/1/2024,87.1,-2.43,5.37,592669,669724,,foul,5.0,R,R,S,,,0,2,0.3,0.22,0.22,2.77,,,,2,8,Top,,,5.713916184,-127.009555,-0.666060284,2.371849232,20.97055162,-29.82514935,3.4,1.61,398.0,104.6,26.0,87.5,2269.0,6.0,746442,54.5,,,,,,,,57,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,84.0,0.0,0.0,71.4,8.2,,0.0,104.6,-5,5,0.018,0.982,26,32,26,32,1,3,,1.0,3.0,1.0,2.73,-0.3,-0.3,36.7
SL,8/1/2024,85.7,-2.38,5.4,592669,669724,,foul,7.0,R,R,S,,,0,1,0.24,-0.05,-0.79,2.0,,,,2,8,Top,,,3.279909039,-124.9593598,-1.752051621,1.949098711,22.34040138,-32.52605367,3.4,1.61,22.0,78.7,-4.0,85.9,2055.0,6.0,746442,54.47,,,,,,,,57,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,90.0,0.0,-0.022,76.9,8.2,,0.022,88.0,-5,5,0.018,0.982,26,32,26,32,1,3,,1.0,3.0,1.0,3.11,-0.24,-0.24,34.6
SI,8/1/2024,95.3,-2.39,5.41,592669,669724,,foul,7.0,R,R,S,,,0,0,-1.3,0.26,-0.4,1.83,,,,2,8,Top,,,8.112433691,-138.6870191,-4.415950082,-18.59109297,28.14943439,-28.03628173,3.4,1.61,169.0,85.4,79.0,95.3,1690.0,6.1,746442,54.44,,,,,,,,57,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,240.0,0.0,-0.016,79.5,8.2,,0.016,88.0,-5,5,0.018,0.982,26,32,26,32,1,3,,1.0,3.0,1.0,2.23,1.3,1.3,31.5
SL,8/1/2024,89.6,-2.37,5.31,521692,669724,field_out,hit_into_play,14.0,R,R,X,9.0,fly_ball,1,2,0.19,0.14,0.1,1.51,,,,1,8,Top,171.7,52.54,5.670573235,-130.4952501,-3.76853976,1.216531891,23.71482189,-30.06909125,3.62,1.7,379.0,101.1,29.0,89.8,2173.0,6.1,746442,54.42,0.58,1.092,0.0,1.0,0.0,0.0,6.0,56,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard,143.0,0.001,-0.115,75.6,8.0,2.1,0.115,101.1,-5,5,0.017,0.983,26,34,26,34,1,3,,1.0,3.0,1.0,2.66,-0.19,-0.19,35.3
SL,8/1/2024,85.7,-2.42,5.43,521692,669724,,foul,6.0,R,R,S,,,1,1,0.24,-0.16,0.68,2.6,,,,1,8,Top,,,6.815215112,-124.7462742,-0.207635626,1.386369356,20.9310955,-34.01519348,3.62,1.7,3.0,78.6,-40.0,86.0,2263.0,6.1,746442,54.39,,,,,,,,56,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,86.0,0.0,-0.039,74.0,8.1,,0.039,88.0,-5,5,0.017,0.983,26,34,26,34,1,3,,1.0,3.0,1.0,3.22,-0.24,-0.24,31.7
