pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,4/27/2024,50.4,-1.06,7.01,680776,670223,single,hit_into_play,4.0,L,R,X,8.0,line_drive,0,1,-1.09,1.0,-0.44,2.13,,678882.0,,2,8,Bot,125.18,96.99,2.08567492,-73.32552781,2.541610311,-4.166899278,8.393285965,-29.06673553,3.32,1.55,144.0,100.0,8.0,49.2,1202.0,4.9,746971,55.62,0.649,0.617,0.9,1.0,1.0,0.0,4.0,76,2,Eephus,16,0,16,0,0,16,16,0,Standard,Standard,221.0,0.0,0.789,72.9,7.6,0.763,-0.789,100.0,16,16,1.0,1.0,26,27,26,28,1,5,,1.0,,1.0,7.95,1.09,-1.09,43.7
FA,4/27/2024,84.4,-0.98,6.68,680776,670223,,called_strike,3.0,L,R,S,,,0,0,-1.01,1.1,0.55,3.12,,678882.0,,2,8,Bot,,,5.462543157,-122.7542575,-3.974378228,-11.32052764,26.65233492,-20.43777617,3.69,1.83,,,,82.5,2116.0,5.2,746971,55.26,,,,,,,,76,1,Other,16,0,16,0,0,16,16,0,Standard,Standard,208.0,0.0,-0.045,,,,0.045,,16,16,1.0,1.0,26,27,26,28,1,5,,1.0,,1.0,2.12,1.01,-1.01,37.4
EP,4/27/2024,56.0,-1.22,6.78,678882,670223,double,hit_into_play,5.0,R,R,X,7.0,line_drive,3,1,-1.07,1.66,0.09,2.8,,666915.0,,2,8,Bot,46.09,100.88,3.332262716,-81.53609234,1.124082099,-5.21476491,10.27875084,-25.0793151,3.43,1.61,266.0,105.3,16.0,54.5,1403.0,4.6,746971,55.87,0.577,0.633,1.25,1.0,1.0,1.0,5.0,75,5,Eephus,15,0,15,0,0,16,16,0,Standard,Standard,229.0,0.0,0.936,76.0,7.9,0.935,-0.936,105.3,15,15,1.0,1.0,26,23,26,24,1,4,,1.0,,1.0,5.57,1.07,1.07,36.7
EP,4/27/2024,53.1,-1.12,6.99,678882,670223,,called_strike,5.0,R,R,S,,,3,0,-0.65,1.64,0.12,2.31,,666915.0,,2,8,Bot,,,2.546806734,-77.37470759,1.047755779,-2.923056231,9.037690786,-25.87661211,3.49,1.66,,,,51.7,1356.0,4.6,746971,55.93,,,,,,,,75,4,Eephus,15,0,15,0,0,15,15,0,Standard,Standard,227.0,0.0,-0.034,,,,0.034,,15,15,1.0,1.0,26,23,26,24,1,4,,1.0,,1.0,6.38,0.65,0.65,39.4
EP,4/27/2024,54.0,-1.11,7.0,678882,670223,,ball,12.0,R,R,B,,,2,0,-0.88,1.64,1.0,4.05,,666915.0,,2,8,Bot,,,4.125209741,-78.39093471,3.306419609,-4.139710965,9.25607449,-25.98481356,3.54,1.66,,,,52.5,1329.0,4.7,746971,55.8,,,,,,,,75,3,Eephus,15,0,15,0,0,15,15,0,Standard,Standard,223.0,0.0,0.053,,,,-0.053,,15,15,1.0,1.0,26,23,26,24,1,4,,1.0,,1.0,6.17,0.88,0.88,41.6
EP,4/27/2024,52.8,-1.16,7.08,678882,670223,,ball,14.0,R,R,B,,,1,0,-1.31,1.33,1.06,1.67,,666915.0,,2,8,Bot,,,4.673531558,-76.70733899,0.574119651,-5.754551498,9.186764719,-27.20820939,3.46,1.63,,,,51.1,1305.0,4.5,746971,56.04,,,,,,,,75,2,Eephus,15,0,15,0,0,15,15,0,Standard,Standard,221.0,0.0,0.026,,,,-0.026,,15,15,1.0,1.0,26,23,26,24,1,4,,1.0,,1.0,6.85,1.31,1.31,41.4
EP,4/27/2024,54.0,-1.2,6.97,678882,670223,,ball,12.0,R,R,B,,,0,0,-0.79,1.69,1.56,4.51,,666915.0,,2,8,Bot,,,4.932072833,-78.32080565,3.994635277,-3.84578012,9.427290476,-25.92470838,3.52,1.63,,,,52.4,1400.0,4.7,746971,55.82,,,,,,,,75,1,Eephus,15,0,15,0,0,15,15,0,Standard,Standard,222.0,0.0,0.016,,,,-0.016,,15,15,1.0,1.0,26,23,26,24,1,4,,1.0,,1.0,6.15,0.79,0.79,40.5
EP,4/27/2024,54.1,-1.26,6.9,666915,670223,double,hit_into_play,9.0,R,R,X,8.0,line_drive,3,2,-0.83,1.25,0.71,1.99,807799.0,,666152.0,2,8,Bot,166.21,55.56,3.86797376,-78.68281374,0.846889999,-3.895555987,8.793444437,-27.20765805,3.53,1.65,329.0,107.3,18.0,52.8,1297.0,4.7,746971,55.77,0.6,0.758,1.25,1.0,1.0,1.0,6.0,74,6,Eephus,13,0,13,0,0,15,15,0,Standard,Standard,229.0,0.0,1.465,,,1.232,-1.465,107.3,13,13,1.0,1.0,26,29,26,29,1,4,,1.0,,1.0,6.47,0.83,0.83,38.6
EP,4/27/2024,53.3,-1.18,6.92,666915,670223,,ball,14.0,R,R,B,,,2,2,-0.88,1.6,1.31,2.17,807799.0,,666152.0,2,8,Bot,,,4.624146365,-77.47458629,0.981594502,-4.091363201,8.999428113,-26.03693215,3.66,1.72,,,,51.9,1295.0,4.7,746971,55.78,,,,,,,,74,5,Eephus,13,0,13,0,0,13,13,0,Standard,Standard,231.0,0.0,0.135,,,,-0.135,,13,13,1.0,1.0,26,29,26,29,1,4,,1.0,,1.0,6.4,0.88,0.88,38.2
EP,4/27/2024,54.0,-0.91,7.09,666915,670223,,foul,1.0,R,R,S,,,2,1,-0.61,1.51,-0.28,3.26,807799.0,,666152.0,2,8,Bot,,,1.653040255,-78.48976077,2.309162398,-2.720491925,10.71998422,-26.53567999,3.53,1.65,82.0,68.7,76.0,52.3,1332.0,4.7,746971,55.75,,,,,,,,74,4,Eephus,13,0,13,0,0,13,13,0,Standard,Standard,218.0,0.0,-0.096,72.4,6.9,,0.096,88.0,13,13,1.0,1.0,26,29,26,29,1,4,,1.0,,1.0,6.38,0.61,0.61,46.4
