pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/5/2024,85.5,1.44,4.35,570482,676664,double,hit_into_play,5.0,R,L,X,8.0,line_drive,1,0,1.51,0.3,0.23,2.55,,,,2,6,Bot,96.81,83.41,-5.944710016,-124.3366288,1.49402666,16.8799519,25.47243805,-29.61270183,3.5,1.68,248.0,109.0,11.0,86.0,1869.0,6.7,746497,53.81,0.926,0.946,1.25,1.0,1.0,1.0,5.0,46,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,109.0,0.014,0.221,77.7,7.2,1.247,-0.221,109.0,2,2,0.831,0.831,28,32,28,33,3,2,6.0,1.0,6.0,1.0,2.83,1.51,-1.51,18.9
CH,4/5/2024,86.0,1.49,4.46,570482,676664,,ball,13.0,R,L,B,,,0,0,1.47,0.45,-0.86,1.1,,,,2,6,Bot,,,-8.55361263,-124.9703662,-2.634053835,17.06807911,23.64360075,-27.12456708,3.34,1.61,,,,86.3,1798.0,6.4,746497,54.06,,,,,,,,46,1,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,109.0,0.0,0.015,,,,-0.015,,2,2,0.831,0.831,28,32,28,33,3,2,6.0,1.0,6.0,1.0,2.63,1.47,-1.47,25.9
FF,4/5/2024,92.8,1.25,4.75,592192,676664,home_run,hit_into_play,5.0,R,L,X,,fly_ball,0,0,0.91,1.14,0.06,2.59,,,,2,6,Bot,18.32,69.29,-5.03115678,-135.1072807,-2.253900423,12.21108383,28.84849152,-17.95826789,3.28,1.49,414.0,107.0,29.0,93.2,2065.0,6.4,746497,54.06,0.963,1.971,2.0,1.0,0.0,3.0,6.0,45,1,4-Seam Fastball,3,2,3,2,2,4,4,2,Standard,Standard,137.0,0.121,1.0,75.1,8.2,3.82,-1.0,107.0,1,1,0.71,0.71,28,35,28,35,3,2,6.0,1.0,6.0,1.0,1.5,0.91,-0.91,31.5
FF,4/5/2024,92.4,1.2,4.76,682985,676664,field_out,hit_into_play,2.0,L,L,X,7.0,fly_ball,1,2,0.74,1.19,-0.23,3.54,,,,1,6,Bot,75.58,84.59,-5.279006083,-134.5496519,0.114490381,10.18052858,29.39679666,-17.91815787,3.59,1.75,310.0,99.0,47.0,92.7,2043.0,6.4,746497,54.09,0.014,0.017,0.0,1.0,0.0,0.0,3.0,44,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,143.0,-0.015,-0.115,67.4,6.8,0.033,0.115,99.0,1,1,0.725,0.725,28,23,28,24,3,2,6.0,1.0,6.0,1.0,1.47,0.74,0.74,29.9
ST,4/5/2024,77.7,1.6,4.25,682985,676664,,foul,4.0,L,L,S,,,1,2,-1.52,0.3,-0.76,2.73,,,,1,6,Bot,,,-2.268403957,-112.9777819,3.22587555,-12.47322245,23.06600271,-30.54401374,3.59,1.75,176.0,62.4,27.0,77.5,2414.0,6.5,746497,54.02,,,,,,,,44,4,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,289.0,0.0,0.0,67.7,7.6,,0.0,88.0,1,1,0.725,0.725,28,23,28,24,3,2,6.0,1.0,6.0,1.0,3.52,-1.52,-1.52,15.9
CH,4/5/2024,83.7,1.57,4.27,682985,676664,,foul,6.0,L,L,S,,,1,1,1.52,0.0,0.38,2.75,,,,1,6,Bot,,,-5.776524259,-121.6075579,2.992990181,16.24180453,25.27462913,-33.01729757,3.59,1.75,2.0,66.8,-51.0,84.0,1701.0,6.7,746497,53.82,,,,,,,,44,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,100.0,0.0,-0.039,34.4,5.1,,0.039,88.0,1,1,0.725,0.725,28,23,28,24,3,2,6.0,1.0,6.0,1.0,3.28,1.52,1.52,15.0
ST,4/5/2024,77.7,1.6,4.29,682985,676664,,called_strike,2.0,L,L,S,,,1,0,-1.36,0.44,0.21,3.25,,,,1,6,Bot,,,-0.478814216,-113.1407659,3.903282376,-11.61184264,20.99801668,-29.34915434,3.45,1.6,,,,77.9,2287.0,6.4,746497,54.05,,,,,,,,44,2,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,284.0,0.0,-0.032,,,,0.032,,1,1,0.725,0.725,28,23,28,24,3,2,6.0,1.0,6.0,1.0,3.34,-1.36,-1.36,20.2
ST,4/5/2024,77.3,1.68,4.3,682985,676664,,ball,13.0,L,L,B,,,0,0,-1.6,0.25,-1.26,1.88,,,,1,6,Bot,,,-3.351186367,-112.5671098,1.382220565,-12.90701925,21.70030314,-30.59462098,3.46,1.68,,,,77.3,2344.0,6.4,746497,54.12,,,,,,,,44,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,294.0,0.0,0.025,,,,-0.025,,1,1,0.725,0.725,28,23,28,24,3,2,6.0,1.0,6.0,1.0,3.58,-1.6,-1.6,23.4
FF,4/5/2024,92.6,1.28,4.78,679529,676664,field_out,hit_into_play,11.0,R,L,X,4.0,popup,0,2,0.72,1.45,-0.3,3.54,,,,0,6,Bot,137.96,117.09,-5.615596734,-134.7879316,-0.5208436,9.997669909,29.79087479,-14.60031976,3.38,1.54,210.0,88.4,59.0,92.7,2064.0,6.4,746497,54.11,0.014,0.013,0.0,1.0,0.0,0.0,3.0,43,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,138.0,-0.021,-0.146,72.2,6.6,0.02,0.146,88.4,1,1,0.746,0.746,28,24,28,25,3,2,6.0,1.0,6.0,1.0,1.21,0.72,-0.72,27.9
ST,4/5/2024,77.3,1.6,4.33,679529,676664,,foul,5.0,R,L,S,,,0,2,-1.0,0.33,-0.13,2.68,,,,0,6,Bot,,,-1.869219256,-112.4998879,2.863068596,-8.132728422,20.92843724,-30.09048085,3.38,1.54,301.0,89.2,35.0,77.6,2250.0,6.6,746497,53.93,,,,,,,,43,4,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,278.0,0.0,0.0,72.3,7.8,,0.0,89.2,1,1,0.746,0.746,28,24,28,25,3,2,6.0,1.0,6.0,1.0,3.49,-1.0,1.0,16.4
