pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,76.7,2.76,4.71,691023,676680,strikeout,swinging_strike,13.0,R,L,S,2.0,,3,2,-1.91,0.33,-0.88,2.03,,,669357.0,2,7,Top,,,-4.190882292,-111.5340998,0.867027244,-14.81891468,23.75124924,-29.90763439,3.83,1.86,,,,75.3,2646.0,5.7,745440,54.77,,0.0,0.0,1.0,0.0,0.0,,55,7,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,289.0,0.033,-0.269,76.1,9.5,,0.269,,2,-2,0.86,0.14,28,22,28,22,1,2,2.0,1.0,3.0,1.0,3.61,-1.91,1.91,11.1
FF,4/3/2024,89.2,2.45,4.85,691023,676680,,foul,4.0,R,L,S,,,3,2,0.56,0.69,-0.75,2.54,,,669357.0,2,7,Top,,,-8.919275677,-129.6399626,-1.051529185,8.26095905,28.9742183,-24.40414717,3.83,1.86,11.0,95.5,-13.0,87.9,2231.0,5.7,745440,54.79,,,,,,,,55,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,139.0,0.0,0.0,,,,0.0,95.5,2,-2,0.86,0.14,28,22,28,22,1,2,2.0,1.0,3.0,1.0,2.2,0.56,-0.56,17.1
ST,4/3/2024,74.4,2.77,4.65,691023,676680,,ball,14.0,R,L,B,,,2,2,-1.78,0.55,1.28,2.75,,,669357.0,2,7,Top,,,0.070536026,-108.2826976,2.394942661,-13.91154039,20.94678841,-28.60423458,3.76,1.89,,,,73.4,2465.0,5.8,745440,54.73,,,,,,,,55,5,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,278.0,0.0,0.072,,,,-0.072,,2,-2,0.86,0.14,28,22,28,22,1,2,2.0,1.0,3.0,1.0,3.61,-1.78,1.78,11.9
FF,4/3/2024,90.9,2.38,5.03,691023,676680,,ball,12.0,R,L,B,,,1,2,0.2,0.91,0.57,4.34,,,669357.0,2,7,Top,,,-4.925794722,-132.3882879,2.18968148,3.394917323,27.79921444,-22.13086806,3.89,1.94,,,,90.0,2337.0,5.7,745440,54.83,,,,,,,,55,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,136.0,0.0,0.032,,,,-0.032,,2,-2,0.86,0.14,28,22,28,22,1,2,2.0,1.0,3.0,1.0,1.84,0.2,-0.2,20.4
ST,4/3/2024,75.7,2.94,4.69,691023,676680,,foul,13.0,R,L,S,,,1,1,-1.86,0.26,-1.02,1.61,,,669357.0,2,7,Top,,,-4.919334895,-110.1733968,0.257624174,-14.09602894,21.2049203,-30.37153102,3.83,1.86,1.0,39.3,-57.0,74.8,2506.0,5.8,745440,54.7,,,,,,,,55,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,285.0,0.0,-0.05,63.7,9.0,,0.05,88.0,2,-2,0.86,0.14,28,22,28,22,1,2,2.0,1.0,3.0,1.0,3.75,-1.86,1.86,11.3
SI,4/3/2024,88.0,2.3,4.94,691023,676680,,foul,11.0,R,L,S,,,1,0,-0.04,0.38,-0.84,3.33,,,669357.0,2,7,Top,,,-7.452448864,-127.8316684,1.485854573,1.309962588,29.47772565,-28.65901687,3.83,1.86,8.0,83.3,-22.0,86.5,2548.0,5.7,745440,54.81,,,,,,,,55,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,127.0,0.0,-0.04,,,,0.04,88.0,2,-2,0.86,0.14,28,22,28,22,1,2,2.0,1.0,3.0,1.0,2.6,-0.04,0.04,15.9
ST,4/3/2024,77.5,2.98,4.7,691023,676680,,ball,12.0,R,L,B,,,0,0,-1.68,0.42,1.77,3.28,,,669357.0,2,7,Top,,,0.457913905,-112.6842746,3.237683987,-14.1787176,24.52613253,-29.6306215,3.82,1.83,,,,76.2,2663.0,5.8,745440,54.68,,,,,,,,55,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,279.0,0.0,0.028,,,,-0.028,,2,-2,0.86,0.14,28,22,28,22,1,2,2.0,1.0,3.0,1.0,3.45,-1.68,1.68,11.1
FF,4/3/2024,91.4,2.22,4.99,543063,676680,strikeout,swinging_strike,1.0,L,L,S,2.0,,1,2,0.06,0.85,-0.55,3.08,,,669357.0,1,7,Top,,,-7.059293775,-132.9617246,-0.742923292,2.309392636,29.3944283,-22.1593645,3.36,1.58,,,,90.5,2450.0,5.8,745440,54.69,,0.0,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,144.0,0.042,-0.214,73.2,6.9,,0.214,,2,-2,0.818,0.182,28,37,28,37,1,2,2.0,4.0,3.0,7.0,1.89,0.06,0.06,17.0
ST,4/3/2024,77.4,2.57,4.62,543063,676680,,foul,4.0,L,L,S,,,1,2,-1.63,1.0,-0.55,2.68,,,669357.0,1,7,Top,,,-3.656384016,-112.5573391,1.087876764,-12.83287448,24.28665242,-24.28259302,3.36,1.58,4.0,71.2,-35.0,75.9,2600.0,5.7,745440,54.82,,,,,,,,54,4,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,280.0,0.0,0.0,48.8,6.1,,0.0,88.0,2,-2,0.818,0.182,28,37,28,37,1,2,2.0,4.0,3.0,7.0,2.87,-1.63,-1.63,8.2
ST,4/3/2024,76.4,2.74,4.64,543063,676680,,called_strike,6.0,L,L,S,,,1,1,-1.68,0.62,0.54,2.24,,,669357.0,1,7,Top,,,-1.58368641,-111.144236,0.950367211,-13.45918369,22.95235189,-27.52649212,3.22,1.52,,,,75.2,2601.0,5.8,745440,54.74,,,,,,,,54,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,278.0,0.0,-0.069,,,,0.069,,2,-2,0.818,0.182,28,37,28,37,1,2,2.0,4.0,3.0,7.0,3.34,-1.68,-1.68,10.5
