pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/26/2024,85.8,-2.69,5.58,683734,680744,field_out,hit_into_play,6.0,R,R,X,3.0,popup,0,0,0.35,0.71,0.45,2.15,,,643217.0,2,5,Bot,138.33,188.08,6.706763459,-124.8291167,-3.307182098,2.321747539,24.44372891,-24.23790245,3.16,1.51,18.0,75.9,79.0,85.9,2330.0,6.3,746753,54.22,0.006,0.006,0.0,1.0,0.0,0.0,3.0,45,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,195.0,-0.022,-0.228,72.8,7.9,0.007,0.228,88.0,1,1,0.689,0.689,24,26,24,26,3,2,,1.0,7.0,1.0,2.38,-0.35,-0.35,35.0
SL,8/26/2024,82.9,-2.66,5.71,643217,680744,walk,ball,11.0,L,R,B,,,3,1,0.34,-0.34,-1.51,4.04,,,,2,5,Bot,,,1.94357194,-120.7375173,3.266726742,2.972537688,22.64566549,-36.32708091,3.25,1.53,,,,82.5,2555.0,5.9,746753,54.63,,0.689131,0.7,1.0,0.0,0.0,,44,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,83.0,0.012,0.069,,,,-0.069,,1,1,0.677,0.677,24,29,24,30,3,2,,1.0,7.0,1.0,3.64,-0.34,0.34,37.8
FF,8/26/2024,92.9,-2.61,5.76,643217,680744,,foul,2.0,L,R,S,,,3,0,-0.66,1.49,-0.04,2.9,,,,2,5,Bot,,,8.000599508,-135.0776522,-4.763249667,-9.901402049,30.0545819,-13.13346725,3.27,1.53,311.0,90.0,31.0,92.4,2378.0,6.1,746753,54.4,,,,,,,,44,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,220.0,0.0,-0.022,72.8,7.4,,0.022,90.0,1,1,0.677,0.677,24,29,24,30,3,2,,1.0,7.0,1.0,1.16,0.66,-0.66,36.7
FF,8/26/2024,93.0,-2.27,5.86,643217,680744,,ball,13.0,L,R,B,,,2,0,-0.67,1.36,-0.17,0.73,,,,2,5,Bot,,,6.809893332,-134.9155175,-10.29612152,-9.706369845,28.99877198,-13.50283504,3.2,1.44,,,,92.6,2311.0,6.2,746753,54.32,,,,,,,,44,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,214.0,0.0,0.042,,,,-0.042,,1,1,0.677,0.677,24,29,24,30,3,2,,1.0,7.0,1.0,1.29,0.67,-0.67,40.6
FF,8/26/2024,93.0,-2.3,5.9,643217,680744,,ball,14.0,L,R,B,,,1,0,-0.59,1.26,1.21,0.73,,,,2,5,Bot,,,10.21562319,-134.7730775,-10.18789663,-9.272740624,27.79027764,-14.74727086,3.16,1.46,,,,92.6,2343.0,6.2,746753,54.34,,,,,,,,44,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,209.0,0.0,0.026,,,,-0.026,,1,1,0.677,0.677,24,29,24,30,3,2,,1.0,7.0,1.0,1.39,0.59,-0.59,41.9
KC,8/26/2024,77.4,-2.42,5.85,643217,680744,,ball,14.0,L,R,B,,,0,0,0.47,-1.21,1.78,-1.64,,,,2,5,Bot,,,8.044069485,-112.3885404,-6.745173043,2.493436703,21.18721691,-41.33949183,3.21,1.47,,,,76.8,2531.0,6.1,746753,54.4,,,,,,,,44,1,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,18.0,0.0,0.015,,,,-0.015,,1,1,0.677,0.677,24,29,24,30,3,2,,1.0,7.0,1.0,5.05,-0.47,0.47,42.3
FF,8/26/2024,95.6,-2.11,6.03,673357,680744,field_out,hit_into_play,6.0,R,R,X,3.0,ground_ball,1,2,-0.66,1.13,0.83,2.88,,,,1,5,Bot,150.5,158.68,9.199213397,-138.9636419,-5.20558639,-10.58481083,29.59773311,-16.53708046,3.85,1.81,8.0,103.9,-18.0,95.5,2406.0,6.2,746753,54.33,0.169,0.178,0.0,1.0,0.0,0.0,2.0,43,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216.0,-0.015,-0.115,69.2,6.8,0.169,0.115,103.9,1,1,0.692,0.692,24,26,24,27,3,2,,2.0,7.0,1.0,1.36,0.66,0.66,43.5
SL,8/26/2024,84.6,-2.29,5.75,673357,680744,,foul,14.0,R,R,S,,,1,2,0.24,-0.37,0.44,1.08,,,,1,5,Bot,,,5.855458485,-123.1958955,-3.841516459,1.329262308,23.28894327,-35.39500921,3.85,1.81,1.0,68.3,-36.0,84.4,2641.0,6.0,746753,54.47,,,,,,,,43,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,60.0,0.0,0.0,62.8,8.6,,0.0,88.0,1,1,0.692,0.692,24,26,24,27,3,2,,2.0,7.0,1.0,3.53,-0.24,-0.24,37.6
SL,8/26/2024,86.1,-2.57,5.82,673357,680744,,called_strike,2.0,R,R,S,,,1,1,0.3,0.23,0.04,3.39,,,,1,5,Bot,,,5.582511105,-125.4646898,-0.070218693,2.126465852,22.80057968,-29.88726332,3.88,1.88,,,,86.3,2353.0,6.1,746753,54.41,,,,,,,,43,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,175.0,0.0,-0.039,,,,0.039,,1,1,0.692,0.692,24,26,24,27,3,2,,2.0,7.0,1.0,2.81,-0.3,-0.3,39.0
SL,8/26/2024,86.3,-2.6,5.69,673357,680744,,foul,13.0,R,R,S,,,1,0,0.1,0.48,-0.9,2.8,,,,1,5,Bot,,,3.828915805,-125.6739673,-1.65406757,0.304954157,25.63558442,-26.9140206,3.85,1.81,134.0,51.0,47.0,86.1,2381.0,6.2,746753,54.34,,,,,,,,43,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,199.0,0.0,-0.032,76.5,6.7,,0.032,88.0,1,1,0.692,0.692,24,26,24,27,3,2,,2.0,7.0,1.0,2.57,-0.1,-0.1,37.7
