pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/22/2024,84.3,3.08,5.75,630105,621389,field_out,hit_into_play,2.0,L,L,X,9.0,line_drive,0,1,-0.02,0.15,0.21,3.25,,,,2,9,Top,170.96,97.28,-6.472648091,-122.734059,0.133402235,0.920145132,21.13289568,-30.85598929,3.37,1.6,325.0,103.8,15.0,82.9,2473.0,5.0,746565,55.47,0.614,0.635,0.0,1.0,0.0,0.0,5.0,65,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,99.0,0.003,-0.083,,,0.893,0.083,103.8,-2,2,0.084,0.916,33,30,34,30,1,4,,1.0,2.0,1.0,3.02,-0.02,-0.02,18.5
FC,4/22/2024,83.7,2.96,5.84,630105,621389,,swinging_strike,4.0,L,L,S,,,0,0,-0.13,0.12,-0.62,2.52,,,,2,9,Top,,,-7.825363238,-121.7912314,-1.479717427,0.184810727,22.96073947,-30.92101653,3.37,1.6,,,,82.1,2436.0,5.1,746565,55.39,,,,,,,,65,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,77.0,0.0,-0.016,70.7,7.9,,0.016,,-2,2,0.084,0.916,33,30,34,30,1,4,,1.0,2.0,1.0,3.13,-0.13,-0.13,28.0
SI,4/22/2024,90.8,2.65,5.82,665487,621389,strikeout,called_strike,8.0,R,L,S,2.0,,2,2,1.38,0.23,-0.2,1.88,,,,1,9,Top,,,-9.846467461,-132.0596652,-4.466894631,18.11616408,22.46718748,-28.79080093,3.78,1.88,,,,89.5,2069.0,5.0,746565,55.45,,0.0,0.0,1.0,0.0,0.0,,64,5,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,113.0,0.006,-0.142,,,,0.142,,-2,2,0.078,0.922,33,25,34,25,1,4,,1.0,2.0,1.0,2.49,1.38,-1.38,19.4
CH,4/22/2024,80.9,2.91,5.9,665487,621389,,swinging_strike,6.0,R,L,S,,,2,1,1.01,0.02,0.47,3.0,,,,1,9,Top,,,-7.142022761,-117.6649043,0.019405972,10.63492628,19.21804633,-32.18740493,3.88,1.89,,,,79.3,1896.0,4.9,746565,55.61,,,,,,,,64,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,88.0,0.0,-0.049,80.6,7.8,,0.049,,-2,2,0.078,0.922,33,25,34,25,1,4,,1.0,2.0,1.0,3.43,1.01,-1.01,20.1
FF,4/22/2024,90.4,2.88,5.89,665487,621389,,ball,13.0,R,L,B,,,1,1,1.08,0.05,-0.92,2.43,,,,1,9,Top,,,-11.43773074,-131.2447792,-2.811328682,14.71796873,23.80070097,-31.2112217,3.87,1.78,,,,88.6,2041.0,5.0,746565,55.55,,,,,,,,64,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,115.0,0.0,0.037,,,,-0.037,,-2,2,0.078,0.922,33,25,34,25,1,4,,1.0,2.0,1.0,2.72,1.08,-1.08,27.9
CU,4/22/2024,79.9,3.05,5.84,665487,621389,,ball,13.0,R,L,B,,,0,1,0.02,-0.29,-1.1,1.11,,,,1,9,Top,,,-8.963400272,-116.2509486,-3.247322439,1.558211718,17.74906292,-34.45953602,3.84,1.75,,,,78.6,2247.0,5.0,746565,55.5,,,,,,,,64,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,329.0,0.0,0.015,,,,-0.015,,-2,2,0.078,0.922,33,25,34,25,1,4,,1.0,2.0,1.0,3.8,0.02,-0.02,22.5
SI,4/22/2024,89.3,2.92,5.75,665487,621389,,called_strike,9.0,R,L,S,,,0,0,1.45,0.23,0.42,1.91,,,,1,9,Top,,,-8.948508588,-129.8512165,-3.933900283,18.21730852,23.30400165,-28.96778352,3.91,1.95,,,,87.7,2048.0,5.0,746565,55.49,,,,,,,,64,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,110.0,0.0,-0.023,,,,0.023,,-2,2,0.078,0.922,33,25,34,25,1,4,,1.0,2.0,1.0,2.6,1.45,-1.45,17.1
CH,4/22/2024,80.1,2.98,5.92,593428,621389,field_out,hit_into_play,14.0,R,L,X,9.0,fly_ball,0,1,0.89,-0.06,0.93,2.04,,,,0,9,Top,187.51,93.94,-6.01460143,-116.6421038,-1.882399281,9.127367589,17.67063452,-32.60364845,3.59,1.68,301.0,82.4,37.0,78.7,1882.0,4.8,746565,55.67,0.011,0.012,0.0,1.0,0.0,0.0,3.0,63,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,92.0,0.007,-0.195,73.2,7.9,0.019,0.195,88.0,-2,2,0.071,0.929,33,31,34,32,1,4,,1.0,2.0,1.0,3.55,0.89,-0.89,19.5
FF,4/22/2024,89.2,3.05,5.8,593428,621389,,called_strike,8.0,R,L,S,,,0,0,1.26,0.4,0.08,1.55,,,,0,9,Top,,,-9.689578422,-129.6157522,-5.260063345,15.9908081,21.52155268,-26.87091213,3.67,1.58,,,,87.9,2081.0,5.1,746565,55.42,,,,,,,,63,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,112.0,0.0,-0.033,,,,0.033,,-2,2,0.071,0.929,33,31,34,32,1,4,,1.0,2.0,1.0,2.43,1.26,-1.26,17.6
FC,4/24/2024,83.9,3.2,5.64,630105,621389,field_out,hit_into_play,6.0,L,L,X,9.0,fly_ball,1,0,0.26,0.23,0.39,2.49,,,,2,5,Top,162.66,63.6,-6.854711299,-122.1801744,-1.414337275,3.786738651,21.21345858,-29.79104555,3.38,1.6,347.0,88.5,36.0,82.7,2418.0,5.2,746567,55.35,0.02,0.024,0.0,1.0,0.0,0.0,3.0,36,2,Cutter,0,4,4,0,4,0,4,0,Infield shade,Standard,87.0,0.003,-0.114,,,0.038,0.114,88.5,-4,4,0.108,0.892,33,30,34,30,3,2,2.0,1.0,8.0,1.0,2.97,0.26,0.26,17.7
