pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/6/2024,85.3,-2.58,6.2,608841,656546,strikeout,swinging_strike,2.0,R,R,S,2.0,,3,2,0.72,0.08,0.25,3.24,,,657041.0,1,8,Bot,,,5.256682796,-124.2267185,-0.902530419,6.663672508,21.36933875,-31.38787343,3.69,1.79,,,,86.7,2698.0,6.8,744873,53.65,,0.0,0.0,1.0,0.0,0.0,,60,6,Slider,2,4,2,4,4,2,2,4,Standard,Standard,52.0,-0.054,-0.361,73.7,6.6,,0.361,,-2,-2,0.167,0.167,31,32,31,32,1,3,5.0,1.0,2.0,1.0,3.01,-0.72,-0.72,44.1
FF,4/6/2024,96.0,-2.7,5.97,608841,656546,,swinging_strike,9.0,R,R,S,,,3,1,-0.96,1.5,0.54,2.11,,,657041.0,1,8,Bot,,,10.84224953,-139.2016271,-8.055663356,-14.92582168,31.00425025,-10.9336813,3.69,1.79,151.0,,,96.8,2511.0,6.9,744873,53.57,,,,,,,,60,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,214.0,0.0,-0.109,70.1,6.6,,0.109,88.0,-2,-2,0.167,0.167,31,32,31,32,1,3,5.0,1.0,2.0,1.0,0.99,0.96,0.96,41.2
SL,4/6/2024,84.0,-2.82,6.14,608841,656546,,ball,11.0,R,R,B,,,2,1,0.84,-0.18,-0.76,3.99,,,657041.0,1,8,Bot,,,3.148454288,-122.4327721,1.724244448,7.913677124,21.80570934,-34.51782384,3.54,1.7,,,,84.7,2740.0,6.5,744873,54.04,,,,,,,,60,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,56.0,0.0,0.132,,,,-0.132,,-2,-2,0.167,0.167,31,32,31,32,1,3,5.0,1.0,2.0,1.0,3.38,-0.84,-0.84,41.9
SL,4/6/2024,85.5,-2.75,6.07,608841,656546,,blocked_ball,14.0,R,R,B,,,1,1,0.78,-0.08,1.6,0.59,,,657041.0,1,8,Bot,,,8.75850315,-124.1886088,-6.495039575,6.313401359,24.55101945,-31.917664,3.61,1.71,,,,86.1,2815.0,6.8,744873,53.74,,,,,,,,60,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,33.0,0.0,0.054,,,,-0.054,,-2,-2,0.167,0.167,31,32,31,32,1,3,5.0,1.0,2.0,1.0,3.21,-0.78,-0.78,44.9
SI,4/6/2024,94.3,-2.42,6.21,608841,656546,,ball,11.0,R,R,B,,,0,1,-1.38,1.32,-0.09,4.79,,,657041.0,1,8,Bot,,,9.182055494,-137.0542002,-0.898538806,-19.43492547,32.02928305,-15.55900239,3.7,1.74,,,,94.7,2546.0,6.7,744873,53.76,,,,,,,,60,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,217.0,0.0,0.035,,,,-0.035,,-2,-2,0.167,0.167,31,32,31,32,1,3,5.0,1.0,2.0,1.0,1.26,1.38,1.38,43.5
SL,4/6/2024,84.6,-2.79,6.13,608841,656546,,called_strike,5.0,R,R,S,,,0,0,0.42,-0.19,0.05,2.9,,,657041.0,1,8,Bot,,,5.838923297,-123.1908747,-0.819328944,3.126410123,23.77013811,-34.19339142,3.73,1.79,,,,85.2,2773.0,6.6,744873,53.91,,,,,,,,60,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,42.0,0.0,-0.047,,,,0.047,,-2,-2,0.167,0.167,31,32,31,32,1,3,5.0,1.0,2.0,1.0,3.37,-0.42,-0.42,46.5
FF,4/6/2024,95.9,-2.71,5.96,657041,656546,walk,ball,12.0,R,R,B,,,3,2,-1.01,1.58,0.54,3.51,,,,1,8,Bot,,,10.94437983,-139.2333983,-4.435483627,-15.65664061,32.71593005,-10.82366725,3.18,1.47,,,,96.4,2547.0,6.8,744873,53.67,,0.689131,0.7,1.0,0.0,0.0,,59,7,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215.0,0.052,0.22,,,,-0.22,,-2,-2,0.115,0.115,31,28,31,29,1,3,5.0,1.0,2.0,1.0,0.92,1.01,1.01,40.0
SL,4/6/2024,85.8,-2.77,6.07,657041,656546,,foul,2.0,R,R,S,,,3,2,0.47,-0.28,-0.22,2.96,,,,1,8,Bot,,,5.125848292,-124.9033967,-0.574333679,3.953547178,23.25289356,-35.21793483,3.22,1.52,163.0,66.8,58.0,86.6,2822.0,6.6,744873,53.89,,,,,,,,59,6,Slider,2,4,2,4,4,2,2,4,Standard,Standard,55.0,0.0,0.0,66.1,5.8,,0.0,88.0,-2,-2,0.115,0.115,31,28,31,29,1,3,5.0,1.0,2.0,1.0,3.35,-0.47,-0.47,39.4
SL,4/6/2024,85.5,-2.6,6.1,657041,656546,,ball,14.0,R,R,B,,,2,2,0.06,-0.41,0.78,0.99,,,,1,8,Bot,,,7.889412232,-124.3164548,-4.943315858,-0.975787075,24.75627588,-35.63341314,3.14,1.47,,,,86.0,2632.0,6.6,744873,53.85,,,,,,,,59,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,42.0,0.0,0.068,,,,-0.068,,-2,-2,0.115,0.115,31,28,31,29,1,3,5.0,1.0,2.0,1.0,3.53,-0.06,-0.06,43.3
SL,4/6/2024,85.7,-2.75,6.06,657041,656546,,swinging_strike,14.0,R,R,S,,,2,1,0.07,-0.39,0.99,1.58,,,,1,8,Bot,,,8.715197544,-124.5520358,-3.548840994,-0.903652625,23.98858237,-35.78095358,3.22,1.52,,,,86.1,2647.0,6.5,744873,53.96,,,,,,,,59,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,40.0,0.0,-0.049,68.1,7.9,,0.049,,-2,-2,0.115,0.115,31,28,31,29,1,3,5.0,1.0,2.0,1.0,3.49,-0.07,-0.07,42.2
