pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/15/2024,89.0,-1.86,5.63,666165,674285,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,0.41,-0.38,0.06,1.54,,,682641.0,2,8,Bot,,,3.865548323,-129.6768362,-3.320650613,3.932890644,24.02735045,-36.0186018,3.5,1.71,,,,90.0,2009.0,6.6,745341,53.93,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,23.0,-0.003,-0.165,70.6,7.5,,0.165,,3,3,0.972,0.972,26,26,26,26,2,3,,1.0,60.0,2.0,3.22,-0.41,0.41,35.0
SL,5/15/2024,87.0,-2.05,5.55,666165,674285,,foul,5.0,L,R,S,,,1,1,0.14,-0.13,-0.12,2.47,,,682641.0,2,8,Bot,,,4.395384266,-126.7613283,-1.029486261,0.725794133,22.05395719,-33.58216968,3.5,1.71,217.0,78.3,32.0,88.4,1960.0,6.7,745341,53.77,,,,,,,,68,3,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,35.0,0.0,-0.05,64.3,6.3,,0.05,88.0,3,3,0.972,0.972,26,26,26,26,2,3,,1.0,60.0,2.0,3.1,-0.14,0.14,33.5
SI,5/15/2024,93.9,-2.04,5.43,666165,674285,,foul,5.0,L,R,S,,,1,0,-1.21,0.73,0.2,2.88,,,682641.0,2,8,Bot,,,8.542507068,-136.4923217,-2.479438672,-17.06340444,29.79329559,-22.75582187,3.5,1.71,245.0,82.7,49.0,94.6,1927.0,6.7,745341,53.79,,,,,,,,68,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,237.0,0.0,-0.04,72.7,6.3,,0.04,88.0,3,3,0.972,0.972,26,26,26,26,2,3,,1.0,60.0,2.0,1.86,1.21,-1.21,32.1
SL,5/15/2024,87.7,-2.01,5.47,666165,674285,,ball,14.0,L,R,B,,,0,0,0.32,-0.35,0.87,1.38,,,682641.0,2,8,Bot,,,6.36756231,-127.7348813,-3.125297553,2.367796882,24.20998201,-35.63379245,3.68,1.82,,,,88.8,1989.0,6.8,745341,53.74,,,,,,,,68,1,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,36.0,0.0,0.028,,,,-0.028,,3,3,0.972,0.972,26,26,26,26,2,3,,1.0,60.0,2.0,3.29,-0.32,0.32,33.1
SI,5/15/2024,93.8,-2.04,5.46,682641,674285,single,hit_into_play,2.0,R,R,X,8.0,line_drive,2,1,-1.27,0.52,-0.13,3.19,,664774.0,,2,8,Bot,98.4,71.47,7.793596049,-136.3225076,-1.253646961,-17.57817438,32.33048067,-25.61784333,3.37,1.64,243.0,94.6,11.0,94.1,2024.0,6.7,745341,53.81,0.851,0.802,0.9,1.0,1.0,0.0,4.0,67,4,Sinker,3,1,3,1,1,4,4,1,Standard,Standard,230.0,0.033,0.733,65.4,6.7,0.97,-0.733,94.6,2,2,0.939,0.939,26,22,26,22,1,3,,1.0,60.0,2.0,2.09,1.27,1.27,34.1
SI,5/15/2024,93.2,-2.03,5.39,682641,674285,,foul,8.0,R,R,S,,,2,0,-1.34,0.12,-0.21,2.14,,664774.0,,2,8,Bot,,,7.717910303,-135.5410035,-2.859409133,-18.2580738,29.40917927,-30.27469071,3.37,1.64,,,,94.1,1967.0,6.9,745341,53.65,,,,,,,,67,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,237.0,0.0,-0.031,73.7,6.7,,0.031,,2,2,0.939,0.939,26,22,26,22,1,3,,1.0,60.0,2.0,2.51,1.34,1.34,28.5
SL,5/15/2024,86.0,-1.99,5.61,682641,674285,,ball,11.0,R,R,B,,,1,0,0.78,-0.28,-0.11,3.5,,664774.0,,2,8,Bot,,,2.880950036,-125.1430303,1.913707584,7.519005157,28.08958143,-35.73350538,3.29,1.6,,,,86.3,1789.0,6.7,745341,53.79,,,,,,,,67,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,42.0,0.0,0.026,,,,-0.026,,2,2,0.939,0.939,26,22,26,22,1,3,,1.0,60.0,2.0,3.39,-0.78,-0.78,34.4
SL,5/15/2024,89.6,-1.98,5.54,682641,674285,,blocked_ball,14.0,R,R,B,,,0,0,-0.19,-0.37,0.72,0.7,,664774.0,,2,8,Bot,,,7.125314891,-130.3532894,-5.295371044,-3.472421729,23.79275614,-35.57446108,3.29,1.52,,,,90.8,2036.0,6.8,745341,53.75,,,,,,,,67,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,21.0,0.0,0.016,,,,-0.016,,2,2,0.939,0.939,26,22,26,22,1,3,,1.0,60.0,2.0,3.18,0.19,0.19,35.3
SL,5/15/2024,86.5,-2.05,5.53,671218,674285,strikeout,swinging_strike,14.0,R,R,S,2.0,,3,2,0.69,-0.36,1.33,1.5,,664774.0,,1,8,Bot,,,6.703989167,-125.9331574,-2.713018971,6.053688193,24.50061415,-35.64584919,3.27,1.5,,,,87.2,1984.0,6.6,745341,53.89,,0.0,0.0,1.0,0.0,0.0,,66,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,28.0,-0.009,-0.356,77.7,7.7,,0.356,,2,2,0.948,0.948,26,24,26,25,1,3,,1.0,60.0,2.0,3.39,-0.69,-0.69,34.9
SI,5/15/2024,94.9,-1.93,5.45,671218,674285,,ball,9.0,R,R,B,,,2,2,-1.16,0.31,0.68,2.0,,664774.0,,1,8,Bot,,,9.485548319,-137.9243306,-4.102596425,-16.90962782,29.0293436,-27.56187176,3.34,1.63,,,,95.7,1969.0,6.7,745341,53.81,,,,,,,,66,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,232.0,0.0,0.091,,,,-0.091,,2,2,0.948,0.948,26,24,26,25,1,3,,1.0,60.0,2.0,2.22,1.16,1.16,33.0
