pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,6/26/2024,88.5,1.32,6.11,669701,572971,force_out,hit_into_play,4.0,L,L,X,4.0,ground_ball,0,2,1.48,0.62,-0.31,2.19,,,543257.0,2,4,Top,141.49,152.64,-7.013130633,-128.6649364,-4.728977986,17.94866565,27.03686239,-24.50712228,3.15,1.47,9.0,96.0,-13.0,87.5,2084.0,5.8,745975,54.73,0.186,0.185,0.0,1.0,0.0,0.0,2.0,36,3,Sinker,4,5,5,4,5,4,5,4,Strategic,Standard,135.0,0.024,-0.143,72.7,6.4,0.193,0.143,96.0,-1,1,0.397,0.603,36,26,36,27,3,2,,1.0,6.0,1.0,2.3,1.48,1.48,44.1
SI,6/26/2024,88.1,1.29,6.12,669701,572971,,called_strike,1.0,L,L,S,,,0,1,1.46,0.54,-0.53,2.67,,,543257.0,2,4,Top,,,-7.375374188,-128.1236507,-3.367486994,17.65934706,26.53240845,-25.77238471,3.16,1.53,,,,87.2,2014.0,5.8,745975,54.72,,,,,,,,36,2,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,136.0,0.0,-0.046,,,,0.046,,-1,1,0.397,0.603,36,26,36,27,3,2,,1.0,6.0,1.0,2.41,1.46,1.46,46.6
SI,6/26/2024,88.4,1.27,6.1,669701,572971,,called_strike,7.0,L,L,S,,,0,0,1.48,0.46,-0.53,1.69,,,543257.0,2,4,Top,,,-7.39395451,-128.4046023,-5.569549618,17.89794266,26.53403086,-26.06390109,3.1,1.54,,,,87.5,2103.0,5.8,745975,54.7,,,,,,,,36,1,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,139.0,0.0,-0.039,,,,0.039,,-1,1,0.397,0.603,36,26,36,27,3,2,,1.0,6.0,1.0,2.46,1.48,1.48,44.7
SI,6/26/2024,88.8,1.37,6.1,543257,572971,single,hit_into_play,8.0,R,L,X,8.0,line_drive,0,0,1.34,0.41,0.24,1.75,,673995.0,,2,4,Top,124.17,93.1,-5.506016895,-129.1589052,-5.416231781,16.09319156,26.1084393,-26.68700939,3.07,1.4,190.0,99.9,11.0,88.0,2129.0,5.8,745975,54.75,0.9,0.866,0.9,1.0,1.0,0.0,4.0,35,1,Sinker,4,4,4,4,5,4,5,4,Standard,Standard,142.0,-0.121,0.745,68.9,6.8,1.088,-0.745,99.9,0,0,0.518,0.482,36,34,36,35,3,2,,5.0,6.0,2.0,2.48,1.34,-1.34,48.2
FC,6/26/2024,84.7,1.53,6.0,543760,572971,field_out,hit_into_play,6.0,R,L,X,5.0,ground_ball,1,1,-0.38,0.76,0.48,2.32,,673995.0,,1,4,Top,100.86,167.9,-1.687244781,-123.4358395,-3.810105679,-3.562137557,22.31701593,-23.83427102,3.32,1.64,,,,84.4,2360.0,5.8,745975,54.71,,,0.0,,0.0,0.0,,34,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,173.0,0.042,-0.298,69.7,7.7,,0.298,,0,0,0.476,0.524,36,33,36,34,3,2,,1.0,6.0,1.0,2.38,-0.38,0.38,40.3
SI,6/26/2024,87.6,1.33,6.08,543760,572971,,blocked_ball,13.0,R,L,B,,,0,1,1.23,0.52,-0.57,0.65,,673995.0,,1,4,Top,,,-7.023912278,-127.201471,-7.943736047,14.76395768,25.7464133,-25.1102211,3.32,1.62,,,,86.6,2172.0,5.8,745975,54.75,,,,,,,,34,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,139.0,0.0,0.025,,,,-0.025,,0,0,0.476,0.524,36,33,36,34,3,2,,1.0,6.0,1.0,2.46,1.23,-1.23,44.3
SI,6/26/2024,89.1,1.23,6.13,543760,572971,,called_strike,1.0,R,L,S,,,0,0,1.41,0.57,-0.5,2.93,,673995.0,,1,4,Top,,,-7.117978214,-129.5575892,-3.000310294,17.35894844,26.64815167,-25.36940266,3.34,1.66,,,,88.3,2198.0,5.8,745975,54.69,,,,,,,,34,1,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,143.0,0.0,-0.045,,,,0.045,,0,0,0.476,0.524,36,33,36,34,3,2,,1.0,6.0,1.0,2.31,1.41,-1.41,43.7
SI,6/26/2024,87.9,1.68,6.05,673995,572971,double,hit_into_play,13.0,R,L,X,7.0,line_drive,1,0,1.2,0.48,-0.36,1.34,,,,1,4,Top,44.68,129.94,-7.340066714,-127.7510029,-6.227620011,14.62378368,26.25006859,-25.79456719,3.28,1.5,184.0,90.1,13.0,87.1,2076.0,5.8,745975,54.67,0.917,0.883,1.25,1.0,1.0,1.0,4.0,33,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,137.0,-0.051,0.391,76.6,8.1,1.092,-0.391,90.1,0,0,0.527,0.473,36,27,36,27,2,1,,9.0,6.0,1.0,2.48,1.2,-1.2,41.2
FC,6/26/2024,83.6,1.92,6.08,673995,572971,,ball,14.0,R,L,B,,,0,0,-0.36,0.45,1.08,2.01,,,,1,4,Top,,,-1.206384975,-121.7794986,-3.863684321,-3.396844903,21.8249393,-27.13893763,3.28,1.47,,,,83.1,2271.0,5.7,745975,54.79,,,,,,,,33,1,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,178.0,0.0,0.025,,,,-0.025,,0,0,0.527,0.473,36,27,36,27,2,1,,9.0,6.0,1.0,2.78,-0.36,0.36,42.6
CH,6/26/2024,81.2,1.62,6.08,656537,572971,strikeout,swinging_strike,14.0,R,L,S,2.0,,2,2,1.37,0.51,1.26,2.12,,,,0,4,Top,,,-3.4047266,-118.3135626,-3.239918577,13.51667167,21.6877979,-26.99754437,3.45,1.58,,,,80.7,1674.0,5.8,745975,54.72,,0.0,0.0,1.0,0.0,0.0,,32,5,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,128.0,0.027,-0.203,69.0,8.3,,0.203,,0,0,0.5,0.5,36,28,36,29,2,1,,31.0,6.0,1.0,2.93,1.37,-1.37,44.5
