pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/14/2024,95.0,1.8,6.28,519203,683068,field_out,hit_into_play,2.0,L,L,X,5.0,popup,3,2,0.32,1.24,-0.16,3.42,,592450.0,691176.0,2,8,Bot,97.96,161.07,-5.901311444,-138.3262659,-4.723127631,5.360132978,27.90850147,-15.29531335,3.64,1.75,127.0,75.1,66.0,96.1,2358.0,6.7,745689,53.81,0.006,0.005,0.0,1.0,0.0,0.0,3.0,69,7,4-Seam Fastball,1,7,1,7,7,1,1,7,Strategic,Standard,151.0,-0.005,-0.473,68.1,6.3,0.006,0.473,88.0,-6,-6,0.007,0.007,27,34,27,35,1,3,,1.0,1.0,3.0,1.26,0.32,0.32,47.9
FF,9/14/2024,94.7,1.43,6.29,519203,683068,,ball,13.0,L,L,B,,,2,2,0.18,1.7,-2.26,1.32,,592450.0,691176.0,2,8,Bot,,,-10.05281285,-136.989244,-10.98454902,4.860384928,35.42417033,-8.290282865,3.31,1.51,,,,94.2,2455.0,6.7,745689,53.8,,,,,,,,69,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,156.0,0.0,0.149,,,,-0.149,,-6,-6,0.007,0.007,27,34,27,35,1,3,,1.0,1.0,3.0,0.91,0.18,0.18,49.6
SL,9/14/2024,89.1,2.04,6.03,519203,683068,,ball,13.0,L,L,B,,,1,2,-0.18,0.61,-2.3,2.01,,592450.0,691176.0,2,8,Bot,,,-10.27698632,-129.3838628,-5.10192407,0.124296412,27.5327574,-24.42332246,3.28,1.48,,,,89.0,2240.0,6.4,745689,54.08,,,,,,,,69,5,Slider,1,7,1,7,7,1,1,7,Standard,Standard,145.0,0.0,0.025,,,,-0.025,,-6,-6,0.007,0.007,27,34,27,35,1,3,,1.0,1.0,3.0,2.28,-0.18,-0.18,38.0
FF,9/14/2024,94.7,1.42,6.55,519203,683068,,foul,11.0,L,L,S,,,1,2,0.29,1.79,-0.93,3.69,,592450.0,691176.0,2,8,Bot,,,-6.811139014,-137.5522743,-5.762607763,5.282417087,33.18505667,-8.426390323,3.64,1.75,201.0,78.7,66.0,95.0,2365.0,6.7,745689,53.76,,,,,,,,69,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,157.0,0.0,0.0,72.4,6.7,,0.0,88.0,-6,-6,0.007,0.007,27,34,27,35,1,3,,1.0,1.0,3.0,0.78,0.29,0.29,55.5
CH,9/14/2024,87.0,1.97,6.19,519203,683068,,foul,6.0,L,L,S,,,1,1,1.27,0.61,0.52,2.71,,592450.0,691176.0,2,8,Bot,,,-6.123754177,-126.5063969,-3.420804837,14.8652481,26.73791168,-25.11861184,3.64,1.75,5.0,67.2,-27.0,87.6,1609.0,6.8,745689,53.74,,,,,,,,69,3,Changeup,1,7,1,7,7,1,1,7,Standard,Standard,123.0,0.0,-0.121,75.1,7.2,,0.121,88.0,-6,-6,0.007,0.007,27,34,27,35,1,3,,1.0,1.0,3.0,2.41,1.27,1.27,44.4
FF,9/14/2024,94.9,1.72,6.3,519203,683068,,foul,8.0,L,L,S,,,1,0,0.59,1.5,0.2,2.34,,592450.0,691176.0,2,8,Bot,,,-5.344137024,-137.9586175,-8.12213679,8.758614359,31.08068253,-11.34141448,3.64,1.75,5.0,74.6,-26.0,95.6,2392.0,6.8,745689,53.74,,,,,,,,69,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,143.0,0.0,-0.066,77.9,7.9,,0.066,88.0,-6,-6,0.007,0.007,27,34,27,35,1,3,,1.0,1.0,3.0,1.03,0.59,0.59,45.5
SL,9/14/2024,89.0,2.22,6.03,519203,683068,,ball,13.0,L,L,B,,,0,0,0.03,0.53,-1.34,1.45,,592450.0,691176.0,2,8,Bot,,,-8.839871231,-129.3879748,-6.412588551,1.954302442,23.88442383,-25.07676581,3.36,1.61,,,,89.7,2398.0,6.5,745689,53.97,,,,,,,,69,1,Slider,1,7,1,7,7,1,1,7,Infield shade,Standard,149.0,0.0,0.042,,,,-0.042,,-6,-6,0.007,0.007,27,34,27,35,1,3,,1.0,1.0,3.0,2.32,0.03,0.03,39.5
FF,9/14/2024,95.5,1.7,6.26,691176,683068,walk,ball,11.0,R,L,B,,,3,2,0.9,1.42,-0.88,3.29,,592450.0,,2,8,Bot,,,-8.881911396,-138.7314584,-5.370115093,13.72066201,33.06847689,-12.77042339,3.23,1.46,,,,95.7,2298.0,6.7,745689,53.84,,0.689131,0.7,1.0,0.0,0.0,,68,8,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,143.0,0.002,0.127,,,,-0.127,,-6,-6,0.005,0.005,27,21,27,21,1,3,,2.0,1.0,1.0,1.1,0.9,-0.9,47.2
FF,9/14/2024,94.5,1.69,6.35,691176,683068,,foul,2.0,R,L,S,,,3,2,0.56,1.36,-0.03,2.89,,592450.0,,2,8,Bot,,,-5.757149792,-137.3280581,-6.331021425,8.432320808,32.58280539,-13.7067129,3.38,1.52,124.0,69.6,71.0,94.6,2264.0,6.6,745689,53.9,,,,,,,,68,7,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,157.0,0.0,0.0,,,,0.0,88.0,-6,-6,0.005,0.005,27,21,27,21,1,3,,2.0,1.0,1.0,1.21,0.56,-0.56,43.5
FF,9/14/2024,95.3,1.66,6.34,691176,683068,,foul,2.0,R,L,S,,,3,2,0.54,1.56,0.21,3.3,,592450.0,,2,8,Bot,,,-5.066059764,-138.600967,-5.902501717,8.101565917,30.42251,-10.91803938,3.38,1.52,243.0,75.5,52.0,95.9,2368.0,6.6,745689,53.88,,,,,,,,68,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,148.0,0.0,0.0,76.8,7.7,,0.0,88.0,-6,-6,0.005,0.005,27,21,27,21,1,3,,2.0,1.0,1.0,0.95,0.54,-0.54,47.6
