pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,8/4/2024,86.6,-1.85,5.19,681297,687362,,foul,11.0,L,R,S,,,2,2,-1.28,0.54,-1.23,2.49,,,702616.0,2,9,Top,,,4.053116358,-126.1222644,-1.402295459,-14.49628214,23.36222036,-26.35792628,3.38,1.56,,,,86.4,1891.0,5.9,746606,54.59,,,,,,,,81,5,Changeup,5,9,9,5,9,5,9,5,Strategic,Standard,232.0,0.0,0.0,66.3,7.1,,0.0,,-4,4,0.015,0.985,26,24,27,24,2,5,,1.0,18.0,2.0,2.48,1.28,-1.28,36.6
FC,8/4/2024,88.1,-1.91,5.24,681297,687362,,called_strike,11.0,L,R,S,,,2,1,0.02,0.89,-0.94,2.67,,,702616.0,2,9,Top,,,2.322645949,-128.431254,-2.039816067,-0.24092996,24.7192462,-22.11138646,3.23,1.53,,,,88.6,2348.0,6.4,746606,54.15,,,,,,,,81,4,Cutter,5,9,9,5,9,5,9,5,Standard,Standard,200.0,0.0,-0.061,,,,0.061,,-4,4,0.015,0.985,26,24,27,24,2,5,,1.0,18.0,2.0,2.02,-0.02,0.02,38.5
FF,8/4/2024,92.3,-1.85,5.4,681297,687362,,ball,11.0,L,R,B,,,1,1,-0.84,1.32,-0.34,4.26,,,702616.0,2,9,Top,,,5.666086718,-134.443245,0.019239656,-11.41422193,28.0550538,-16.27142882,3.3,1.48,,,,92.4,2329.0,6.2,746606,54.28,,,,,,,,81,3,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,216.0,0.0,0.042,,,,-0.042,,-4,4,0.015,0.985,26,24,27,24,2,5,,1.0,18.0,2.0,1.34,0.84,-0.84,39.1
CH,8/4/2024,87.8,-1.82,5.26,681297,687362,,swinging_strike,7.0,L,R,S,,,1,0,-1.36,0.54,-0.5,1.6,,,702616.0,2,9,Top,,,6.012971893,-127.7783675,-3.902336388,-16.10447435,25.50988908,-25.61441705,3.38,1.56,,,,88.0,1953.0,6.3,746606,54.17,,,,,,,,81,2,Changeup,5,9,9,5,9,5,9,5,Standard,Standard,239.0,0.0,-0.04,74.0,8.1,,0.04,,-4,4,0.015,0.985,26,24,27,24,2,5,,1.0,18.0,2.0,2.4,1.36,-1.36,37.3
FF,8/4/2024,92.4,-1.86,5.36,681297,687362,,ball,11.0,L,R,B,,,0,0,-0.84,1.45,-1.36,4.28,,,702616.0,2,9,Top,,,3.073268035,-134.5103632,-0.070542892,-10.8258971,31.35825083,-14.83844469,3.2,1.48,,,,92.0,2313.0,6.2,746606,54.31,,,,,,,,81,1,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,214.0,0.0,0.028,,,,-0.028,,-4,4,0.015,0.985,26,24,27,24,2,5,,1.0,18.0,2.0,1.23,0.84,-0.84,39.9
CH,8/4/2024,87.6,-1.64,5.29,702616,687362,walk,ball,14.0,L,R,B,,,3,2,-1.25,0.65,1.38,1.59,,,,2,9,Top,,,9.86781305,-127.2075953,-4.166937319,-15.49340545,24.00843373,-24.44464306,3.31,1.5,,,,87.8,1659.0,6.3,746606,54.17,,0.689131,0.7,1.0,0.0,0.0,,80,8,Changeup,5,9,9,5,9,5,9,5,Infield shade,Standard,235.0,0.0,0.103,,,,-0.103,,-4,4,0.015,0.985,26,20,27,21,2,4,,1.0,18.0,2.0,2.31,1.25,-1.25,39.7
FF,8/4/2024,92.7,-1.71,5.39,702616,687362,,foul,2.0,L,R,S,,,3,2,-0.56,1.4,-0.04,3.13,,,,2,9,Top,,,5.44224471,-134.9614144,-3.044854182,-7.980881629,28.80312213,-14.56586048,3.5,1.6,222.0,76.5,54.0,92.2,2338.0,5.9,746606,54.61,,,,,,,,80,7,4-Seam Fastball,5,9,9,5,9,5,9,5,Infield shade,Standard,211.0,0.0,0.0,74.7,7.0,,0.0,88.0,-4,4,0.015,0.985,26,20,27,21,2,4,,1.0,18.0,2.0,1.24,0.56,-0.56,39.9
SL,8/4/2024,83.1,-1.93,5.2,702616,687362,,ball,14.0,L,R,B,,,2,2,0.86,-0.01,0.93,1.25,,,,2,9,Top,,,4.876029292,-120.9651608,-2.541270005,7.429059792,24.33680316,-31.95675069,3.34,1.51,,,,82.9,2478.0,6.2,746606,54.28,,,,,,,,80,6,Slider,5,9,9,5,9,5,9,5,Infield shade,Standard,73.0,0.0,0.041,,,,-0.041,,-4,4,0.015,0.985,26,20,27,21,2,4,,1.0,18.0,2.0,3.31,-0.86,0.86,33.3
SL,8/4/2024,81.5,-2.08,5.22,702616,687362,,foul,1.0,L,R,S,,,2,2,0.88,0.01,-0.76,3.24,,,,2,9,Top,,,1.278903747,-118.770284,2.070631143,8.051887432,22.49494592,-32.71269199,3.5,1.6,336.0,97.1,30.0,81.2,2460.0,6.0,746606,54.54,,,,,,,,80,5,Slider,5,9,9,5,9,5,9,5,Infield shade,Standard,68.0,0.0,0.0,61.7,6.1,,0.0,97.1,-4,4,0.015,0.985,26,20,27,21,2,4,,1.0,18.0,2.0,3.41,-0.88,0.88,36.2
FF,8/4/2024,92.5,-1.79,5.43,702616,687362,,ball,11.0,L,R,B,,,1,2,-0.54,1.43,-1.24,4.2,,,,2,9,Top,,,2.550283487,-134.8357014,-0.484306853,-7.170415249,28.03177745,-14.7372158,3.35,1.5,,,,92.0,2111.0,5.8,746606,54.73,,,,,,,,80,4,4-Seam Fastball,5,9,9,5,9,5,9,5,Infield shade,Standard,211.0,0.0,0.015,,,,-0.015,,-4,4,0.015,0.985,26,20,27,21,2,4,,1.0,18.0,2.0,1.21,0.54,-0.54,42.2
FF,8/4/2024,92.7,-1.69,5.41,702616,687362,,foul,6.0,L,R,S,,,1,1,-0.8,1.52,0.43,2.57,,,,2,9,Top,,,7.088189496,-134.6492925,-4.657804703,-11.36433792,32.2463433,-12.97170373,3.5,1.6,218.0,75.1,47.0,91.3,2399.0,5.8,746606,54.73,,,,,,,,80,3,4-Seam Fastball,5,9,9,5,9,5,9,5,Infield shade,Standard,211.0,0.0,-0.025,64.1,5.8,,0.025,88.0,-4,4,0.015,0.985,26,20,27,21,2,4,,1.0,18.0,2.0,1.17,0.8,-0.8,43.4
CH,8/4/2024,88.0,-1.68,5.32,702616,687362,,called_strike,2.0,L,R,S,,,1,0,-1.41,0.52,0.16,2.96,,,,2,9,Top,,,7.408032983,-127.9232113,-0.656217548,-17.06651768,27.55488231,-26.57278575,3.33,1.46,,,,87.8,1952.0,6.3,746606,54.17,,,,,,,,80,2,Changeup,5,9,9,5,9,5,9,5,Infield shade,Standard,228.0,0.0,-0.02,,,,0.02,,-4,4,0.015,0.985,26,20,27,21,2,4,,1.0,18.0,2.0,2.44,1.41,-1.41,38.6
