pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/5/2024,91.6,-2.89,6.22,645277,595014,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,1,0,0.0,0.76,-0.14,3.05,,,,2,8,Top,144.68,83.09,6.840857338,-133.2818888,-3.788091198,-1.323051099,25.50098136,-22.49911906,3.24,1.57,293.0,93.6,45.0,90.4,2590.0,5.3,746153,55.19,0.011,0.021,0.0,1.0,0.0,0.0,3.0,57,2,Cutter,4,1,1,4,1,4,1,4,Strategic,Standard,219.0,0.006,-0.114,73.8,7.3,0.036,0.114,93.6,3,-3,0.969,0.031,36,27,36,27,1,3,,1.0,1.0,2.0,1.93,0.0,0.0,31.2
FC,5/5/2024,92.3,-2.83,6.23,645277,595014,,ball,11.0,L,R,B,,,0,0,0.1,0.62,-0.09,4.6,,,,2,8,Top,,,6.631097026,-134.4665664,0.189108212,0.030930692,24.19252724,-24.77041637,3.33,1.71,,,,91.4,2552.0,5.3,746153,55.17,,,,,,,,57,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,211.0,0.0,0.015,,,,-0.015,,3,-3,0.969,0.031,36,27,36,27,1,3,,1.0,1.0,2.0,2.01,-0.1,0.1,32.3
SI,5/5/2024,95.5,-2.91,6.13,660670,595014,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,1,1,-1.11,0.49,0.2,1.49,,,,1,8,Top,113.9,151.12,10.50854447,-138.6903913,-7.656522639,-16.5156569,26.04105718,-24.44821782,3.53,1.6,,,,94.8,2274.0,5.6,746153,54.89,,,0.0,,0.0,0.0,,56,3,Sinker,4,1,1,4,1,4,1,4,Strategic,Standard,239.0,0.013,-0.154,60.9,8.1,,0.154,,3,-3,0.956,0.044,36,26,36,27,1,3,,1.0,1.0,2.0,1.99,1.11,1.11,28.9
SI,5/5/2024,95.9,-2.86,6.09,660670,595014,,ball,14.0,R,R,B,,,0,1,-1.14,0.67,1.21,2.52,,,,1,8,Top,,,13.12077961,-139.0636649,-5.328861614,-17.52507389,26.4841759,-22.45495575,3.51,1.6,,,,95.0,2382.0,5.6,746153,54.89,,,,,,,,56,2,Sinker,4,1,1,4,1,4,1,4,Strategic,Standard,226.0,0.0,0.015,,,,-0.015,,3,-3,0.956,0.044,36,26,36,27,1,3,,1.0,1.0,2.0,1.8,1.14,1.14,28.5
SI,5/5/2024,95.9,-2.77,6.2,660670,595014,,swinging_strike,2.0,R,R,S,,,0,0,-1.16,0.81,0.03,3.4,,,,1,8,Top,,,9.831800469,-139.3731031,-3.588600207,-17.25928005,29.97822239,-21.01179416,3.53,1.6,,,,94.4,2396.0,5.4,746153,55.11,,,,,,,,56,1,Sinker,4,1,1,4,1,4,1,4,Strategic,Standard,228.0,0.0,-0.023,76.1,7.0,,0.023,,3,-3,0.956,0.044,36,26,36,27,1,3,,1.0,1.0,2.0,1.67,1.16,1.16,32.2
ST,5/5/2024,85.2,-2.97,6.19,672284,595014,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,3,2,1.39,-0.15,1.98,1.18,,,,0,8,Top,,,8.732012398,-123.8158899,-5.095247892,12.62878252,24.40667297,-32.93557588,3.55,1.67,,,,84.4,2629.0,5.8,746153,54.7,,0.0,0.0,1.0,0.0,0.0,,55,6,Sweeper,4,1,1,4,1,4,1,4,Strategic,Standard,46.0,0.021,-0.299,65.5,8.5,,0.299,,3,-3,0.935,0.065,36,24,36,25,1,0,,1.0,1.0,2.0,3.3,-1.39,1.39,30.8
FC,5/5/2024,90.3,-2.9,6.26,672284,595014,,foul,3.0,L,R,S,,,3,1,0.25,0.72,0.31,3.6,,,,0,8,Top,,,7.335001247,-131.3930619,-2.239512419,1.50115274,24.56217871,-23.52863681,3.55,1.67,167.0,77.3,15.0,89.2,2533.0,5.3,746153,55.17,,,,,,,,55,5,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,210.0,0.0,-0.076,74.7,6.8,,0.076,88.0,3,-3,0.935,0.065,36,24,36,25,1,0,,1.0,1.0,2.0,2.05,-0.25,0.25,33.1
FC,5/5/2024,91.1,-2.8,6.25,672284,595014,,ball,12.0,L,R,B,,,2,1,0.3,0.47,0.74,4.31,,,,0,8,Top,,,8.17015657,-132.5621842,-0.026428695,1.90951883,26.3398397,-26.84815355,3.7,1.63,,,,90.6,2599.0,5.8,746153,54.69,,,,,,,,55,4,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,206.0,0.0,0.11,,,,-0.11,,3,-3,0.935,0.065,36,24,36,25,1,0,,1.0,1.0,2.0,2.26,-0.3,0.3,32.9
ST,5/5/2024,85.1,-3.04,6.21,672284,595014,,ball,8.0,L,R,B,,,1,1,1.49,0.0,0.14,1.52,,,,0,8,Top,,,4.436509481,-123.9627917,-4.726421807,14.56971086,23.13334901,-31.44753544,3.64,1.52,,,,84.3,2461.0,5.6,746153,54.91,,,,,,,,55,3,Sweeper,4,1,1,4,1,4,1,4,Standard,Standard,41.0,0.0,0.048,,,,-0.048,,3,-3,0.935,0.065,36,24,36,25,1,0,,1.0,1.0,2.0,3.12,-1.49,1.49,35.2
FC,5/5/2024,89.5,-2.74,6.32,672284,595014,,foul,12.0,L,R,S,,,1,0,0.2,0.34,0.89,2.85,,,,0,8,Top,,,8.419622365,-130.1887343,-3.346043441,0.825899992,22.84190613,-27.82770117,3.55,1.67,116.0,103.8,6.0,88.8,2609.0,5.5,746153,55.0,,,,,,,,55,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,226.0,0.0,-0.044,77.9,7.4,,0.044,103.8,3,-3,0.935,0.065,36,24,36,25,1,0,,1.0,1.0,2.0,2.47,-0.2,0.2,33.1
