pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/10/2024,85.5,-1.75,5.52,630105,669111,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,1,0.26,0.11,-0.17,2.63,673490.0,595777.0,,2,10,Top,106.54,64.51,3.22326087,-124.4746183,-0.736035367,1.966798095,26.10655069,-31.13404403,3.39,1.6,337.0,93.5,37.0,86.0,2260.0,6.7,746026,53.83,0.043,0.065,0.0,1.0,0.0,0.0,3.0,91,2,Slider,8,9,9,8,9,8,9,8,Standard,Standard,71.0,0.085,-0.478,66.2,7.1,0.12,0.478,93.5,-1,1,0.353,0.647,26,30,26,30,1,5,,1.0,6.0,1.0,3.02,-0.26,0.26,38.9
FF,8/10/2024,95.8,-1.32,5.54,630105,669111,,called_strike,4.0,L,R,S,,,0,0,-0.8,1.42,-0.58,2.63,673490.0,,595777.0,2,10,Top,,,3.784256435,-139.4370033,-5.330621406,-11.23495824,32.24840573,-12.63791353,3.29,1.58,,,,96.6,2272.0,6.8,746026,53.68,,,,,,,,91,1,4-Seam Fastball,8,9,9,8,9,8,9,8,Standard,Standard,213.0,-0.007,-0.077,,,,0.077,,-1,1,0.36,0.64,26,30,26,30,1,5,,1.0,6.0,1.0,1.07,0.8,-0.8,40.7
SL,8/10/2024,86.3,-1.65,5.6,595777,669111,walk,ball,11.0,L,R,B,,,3,2,0.23,-0.1,-1.3,2.78,673490.0,,,2,10,Top,,,0.345312048,-125.7166325,-0.258320139,2.388296075,26.2585363,-33.44318665,3.29,1.58,,,,87.0,2214.0,6.7,746026,53.78,,0.689131,0.7,1.0,0.0,0.0,,90,6,Slider,8,9,9,8,9,8,9,8,Standard,Standard,71.0,-0.009,0.22,,,,-0.22,,-1,1,0.369,0.631,26,31,26,31,1,5,,1.0,6.0,1.0,3.17,-0.23,0.23,39.9
SL,8/10/2024,86.2,-1.62,5.55,595777,669111,,called_strike,5.0,L,R,S,,,3,1,0.23,0.14,0.17,2.68,673490.0,,,2,10,Top,,,3.791411643,-125.4671804,-0.817428022,1.640343234,27.31573009,-30.80636344,3.24,1.5,,,,86.3,2242.0,6.5,746026,54.01,,,,,,,,90,5,Slider,8,9,9,8,9,8,9,8,Standard,Standard,54.0,0.0,-0.114,,,,0.114,,-1,1,0.369,0.631,26,31,26,31,1,5,,1.0,6.0,1.0,2.95,-0.23,0.23,38.5
SL,8/10/2024,86.5,-1.56,5.54,595777,669111,,blocked_ball,13.0,L,R,B,,,2,1,0.3,0.19,-0.32,0.27,673490.0,,,2,10,Top,,,2.375555499,-125.7392968,-6.708794223,2.611116968,28.12612611,-28.88668644,3.3,1.6,,,,86.9,2206.0,6.9,746026,53.64,,,,,,,,90,4,Slider,8,9,9,8,9,8,9,8,Standard,Standard,43.0,0.0,0.051,,,,-0.051,,-1,1,0.369,0.631,26,31,26,31,1,5,,1.0,6.0,1.0,2.89,-0.3,0.3,44.3
FF,8/10/2024,96.8,-1.46,5.66,595777,669111,,ball,12.0,L,R,B,,,1,1,-0.49,1.3,0.85,3.53,673490.0,,,2,10,Top,,,7.353332673,-140.7404324,-3.080638794,-8.298230094,33.86457737,-14.49051896,3.35,1.63,,,,97.5,2203.0,6.8,746026,53.66,,,,,,,,90,3,4-Seam Fastball,8,9,9,8,9,8,9,8,Standard,Standard,210.0,0.0,0.057,,,,-0.057,,-1,1,0.369,0.631,26,31,26,31,1,5,,1.0,6.0,1.0,1.15,0.49,-0.49,43.0
SL,8/10/2024,86.2,-1.52,5.57,595777,669111,,swinging_strike,14.0,L,R,S,,,1,0,0.21,0.03,0.48,1.13,673490.0,,,2,10,Top,,,4.376925459,-125.3505756,-4.355858847,1.268673796,27.18470932,-31.14078019,3.35,1.61,,,,86.8,2208.0,6.9,746026,53.63,,,,,,,,90,2,Slider,8,9,9,8,9,8,9,8,Standard,Standard,49.0,0.0,-0.047,77.6,8.5,,0.047,,-1,1,0.369,0.631,26,31,26,31,1,5,,1.0,6.0,1.0,3.06,-0.21,0.21,41.6
SL,8/10/2024,86.2,-1.55,5.68,595777,669111,,ball,13.0,L,R,B,,,0,0,0.21,-0.12,-1.13,1.19,673490.0,,,2,10,Top,,,0.575880947,-125.4970362,-4.216101726,2.038654619,26.99751402,-32.71469602,3.35,1.62,,,,87.0,2236.0,6.9,746026,53.59,,,,,,,,90,1,Slider,8,9,9,8,9,8,9,8,Standard,Standard,46.0,0.0,0.039,,,,-0.039,,-1,1,0.369,0.631,26,31,26,31,1,5,,1.0,6.0,1.0,3.2,-0.21,0.21,44.0
SL,8/10/2024,87.2,-1.58,5.6,650333,669111,field_out,hit_into_play,13.0,L,R,X,3.0,ground_ball,3,2,0.07,0.2,-0.83,2.19,642180.0,673490.0,,1,10,Top,145.43,184.03,1.656219689,-126.9684515,-2.375161164,0.367424439,29.98605646,-29.73479967,3.25,1.5,3.0,73.9,-34.0,87.5,2245.0,6.8,746026,53.68,0.04,0.055,0.0,1.0,0.0,0.0,2.0,89,8,Slider,8,8,8,8,9,8,9,8,Strategic,Standard,84.0,-0.079,-0.197,65.4,6.4,0.04,0.197,88.0,0,0,0.448,0.552,26,27,26,27,1,5,,1.0,6.0,1.0,2.83,-0.07,0.07,36.6
FF,8/10/2024,97.6,-1.42,5.56,650333,669111,,ball,11.0,L,R,B,,,2,2,-0.77,1.27,-2.07,4.19,642180.0,673490.0,,1,10,Top,,,0.045279199,-142.0952337,-1.078850686,-10.44627023,34.94445867,-15.02144967,3.1,1.43,,,,98.0,2223.0,6.6,746026,53.86,,,,,,,,89,7,4-Seam Fastball,8,8,8,8,8,8,8,8,Strategic,Standard,216.0,0.0,0.071,,,,-0.071,,0,0,0.448,0.552,26,27,26,27,1,5,,1.0,6.0,1.0,1.13,0.77,-0.77,41.0
SL,8/10/2024,86.3,-1.69,5.56,650333,669111,,foul,13.0,L,R,S,,,2,2,0.28,0.11,-0.38,1.37,642180.0,673490.0,,1,10,Top,,,2.559781816,-125.7850492,-4.06848027,2.488263802,23.53326365,-30.45320464,3.25,1.5,66.0,74.8,6.0,87.3,2324.0,6.6,746026,53.87,,,,,,,,89,6,Slider,8,8,8,8,8,8,8,8,Strategic,Standard,63.0,0.0,0.0,59.3,7.0,,0.0,88.0,0,0,0.448,0.552,26,27,26,27,1,5,,1.0,6.0,1.0,2.92,-0.28,0.28,39.9
FF,8/10/2024,96.3,-1.38,5.51,650333,669111,,ball,11.0,L,R,B,,,1,2,-0.83,1.32,-1.74,2.64,642180.0,673490.0,,1,10,Top,,,0.966384539,-140.1891607,-5.095199643,-11.23547121,31.35021784,-13.77720293,3.08,1.54,,,,97.1,2172.0,6.7,746026,53.81,,,,,,,,89,5,4-Seam Fastball,8,8,8,8,8,8,8,8,Strategic,Standard,217.0,0.0,0.028,,,,-0.028,,0,0,0.448,0.552,26,27,26,27,1,5,,1.0,6.0,1.0,1.13,0.83,-0.83,38.8
SL,8/10/2024,87.3,-1.5,5.65,650333,669111,,foul,7.0,L,R,S,,,1,2,0.21,-0.09,-0.62,1.54,642180.0,673490.0,,1,10,Top,,,1.70175077,-127.1522516,-3.531336812,1.888881661,28.57223987,-32.59399714,3.25,1.5,2.0,60.3,-46.0,87.6,2266.0,6.6,746026,53.85,,,,,,,,89,4,Slider,8,8,8,8,8,8,8,8,Strategic,Standard,63.0,0.0,0.0,61.2,6.5,,0.0,88.0,0,0,0.448,0.552,26,27,26,27,1,5,,1.0,6.0,1.0,3.1,-0.21,0.21,39.3
FF,8/10/2024,97.2,-1.28,5.61,650333,669111,,foul,4.0,L,R,S,,,1,1,-0.56,1.53,-0.41,2.47,642180.0,673490.0,,1,10,Top,,,3.66389863,-141.3922768,-6.432565836,-8.319493784,34.80394589,-10.4601992,3.25,1.5,217.0,76.6,35.0,98.4,2350.0,7.2,746026,53.33,,,,,,,,89,3,4-Seam Fastball,8,8,8,8,8,8,8,8,Strategic,Standard,211.0,0.0,-0.179,58.8,5.5,,0.179,88.0,0,0,0.448,0.552,26,27,26,27,1,5,,1.0,6.0,1.0,0.9,0.56,-0.56,44.4
FF,8/10/2024,96.1,-1.34,5.59,650333,669111,,called_strike,1.0,L,R,S,,,1,0,-0.88,1.37,-0.72,3.08,642180.0,673490.0,,1,10,Top,,,3.68427395,-139.8245966,-4.181742635,-12.31641066,34.12920941,-13.51330033,3.14,1.49,,,,97.1,2172.0,7.0,746026,53.47,,,,,,,,89,2,4-Seam Fastball,8,8,8,8,8,8,8,8,Strategic,Standard,214.0,0.0,-0.115,,,,0.115,,0,0,0.448,0.552,26,27,26,27,1,5,,1.0,6.0,1.0,1.12,0.88,-0.88,41.6
FF,8/10/2024,95.7,-1.47,5.56,650333,669111,,ball,11.0,L,R,B,,,0,0,-0.71,1.3,-1.86,3.12,642180.0,673490.0,,1,10,Top,,,0.575266961,-139.378629,-3.783135429,-9.391816797,33.7107641,-14.647218,3.14,1.49,,,,96.7,2180.0,7.0,746026,53.52,,,,,,,,89,1,4-Seam Fastball,8,8,8,8,8,8,8,8,Strategic,Standard,212.0,0.0,0.046,,,,-0.046,,0,0,0.448,0.552,26,27,26,27,1,5,,1.0,6.0,1.0,1.2,0.71,-0.71,38.1
SL,8/10/2024,85.6,-1.58,5.49,543309,669111,sac_bunt,hit_into_play,4.0,R,R,X,5.0,ground_ball,0,0,0.1,-0.09,-0.6,2.34,,642180.0,673490.0,0,10,Top,120.42,196.12,2.118834032,-124.6181176,-0.86653527,0.554177131,29.54957386,-33.13708973,3.45,1.6,17.0,17.9,18.0,86.1,2239.0,7.0,746026,53.52,0.274,,0.2,0.0,0.0,0.0,1.0,88,1,Slider,8,8,8,8,8,8,8,8,Strategic,Standard,64.0,-0.03,0.0,7.5,1.8,0.309,0.0,88.0,0,0,0.478,0.522,26,34,26,34,1,4,,2.0,6.0,2.0,3.24,-0.1,-0.1,39.0
SL,8/10/2024,85.0,-1.65,5.46,673490,669111,walk,blocked_ball,14.0,R,R,B,,,3,1,0.18,0.12,0.37,0.74,,642180.0,,0,10,Top,,,4.438104532,-123.5804674,-4.941582882,0.797099767,27.36615758,-30.06042099,3.4,1.57,,,,85.4,2134.0,6.8,746026,53.66,,0.689131,0.7,1.0,0.0,0.0,,87,5,Slider,8,8,8,8,8,8,8,8,Standard,Standard,42.0,-0.022,0.235,,,,-0.235,,0,0,0.5,0.5,26,28,26,29,1,4,,1.0,6.0,1.0,3.07,-0.18,-0.18,41.4
FC,8/10/2024,95.0,-1.14,5.74,673490,669111,,ball,11.0,R,R,B,,,2,1,-0.27,1.69,-1.53,5.35,,642180.0,,0,10,Top,,,-0.408527108,-138.3033297,0.902688574,-3.340181407,33.37919934,-11.0626755,3.4,1.57,,,,95.8,2126.0,6.9,746026,53.61,,,,,,,,87,4,Cutter,8,8,8,8,8,8,8,8,Standard,Standard,206.0,0.0,0.127,,,,-0.127,,0,0,0.5,0.5,26,28,26,29,1,4,,1.0,6.0,1.0,0.85,0.27,0.27,51.8
SL,8/10/2024,85.6,-1.65,5.56,673490,669111,,ball,11.0,R,R,B,,,1,1,0.06,0.05,-1.26,2.66,,642180.0,,0,10,Top,,,0.796324316,-124.7069091,-0.62018917,0.457537364,27.13362328,-31.76549672,3.4,1.57,,,,86.0,2184.0,6.7,746026,53.83,,,,,,,,87,3,Slider,8,8,8,8,8,8,8,8,Standard,Standard,89.0,0.0,0.056,,,,-0.056,,0,0,0.5,0.5,26,28,26,29,1,4,,1.0,6.0,1.0,3.08,-0.06,-0.06,40.8
SL,8/10/2024,84.7,-1.61,5.58,673490,669111,,called_strike,2.0,R,R,S,,,1,0,0.07,0.05,-0.13,3.2,,642180.0,,0,10,Top,,,3.328716777,-123.2512233,0.753073952,5.65e-05,26.13741313,-32.04211369,3.38,1.61,,,,85.2,2144.0,6.7,746026,53.76,,,,,,,,87,2,Slider,8,8,8,8,8,8,8,8,Standard,Standard,77.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,26,28,26,29,1,4,,1.0,6.0,1.0,3.14,-0.07,-0.07,41.2
SL,8/10/2024,86.0,-1.41,5.59,673490,669111,,blocked_ball,14.0,R,R,B,,,0,0,0.03,0.27,0.39,0.44,,642180.0,,0,10,Top,,,4.244636162,-125.0367455,-6.446757865,-0.703260453,29.39824315,-28.13442805,3.42,1.59,,,,86.1,2000.0,6.8,746026,53.74,,,,,,,,87,1,Slider,8,8,8,8,8,8,8,8,Strategic,Standard,71.0,0.0,0.051,,,,-0.051,,0,0,0.5,0.5,26,28,26,29,1,4,,1.0,6.0,1.0,2.86,-0.03,-0.03,42.1
SL,8/16/2024,86.7,-1.36,5.6,502110,669111,grounded_into_double_play,hit_into_play,1.0,R,R,X,6.0,ground_ball,0,1,0.24,0.22,-0.48,3.35,,,607043.0,1,8,Bot,118.24,160.91,1.623091024,-126.267352,0.415150498,2.163059489,27.78341238,-30.15103171,3.7,1.75,16.0,94.9,-10.0,86.7,2052.0,6.4,745784,54.08,0.186,0.164,0.0,1.0,0.0,0.0,2.0,70,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,100.0,-0.003,-0.322,72.1,7.3,0.212,0.322,94.9,4,4,0.99,0.99,26,36,26,37,1,4,6.0,1.0,3.0,1.0,2.83,-0.24,-0.24,37.0
SL,8/16/2024,85.2,-1.34,5.61,502110,669111,,foul,6.0,R,R,S,,,0,0,0.16,0.35,0.35,2.62,,,607043.0,1,8,Bot,,,3.664787064,-124.100996,-1.422712198,0.921746898,25.85842618,-28.52079822,3.7,1.75,151.0,70.7,16.0,85.7,2067.0,6.6,745784,53.88,,,,,,,,70,1,Slider,7,3,7,3,3,7,7,3,Standard,Standard,77.0,0.0,-0.047,54.2,7.1,,0.047,88.0,4,4,0.99,0.99,26,36,26,37,1,4,6.0,1.0,3.0,1.0,2.8,-0.16,-0.16,39.6
FF,8/16/2024,96.7,-1.11,5.59,607043,669111,single,hit_into_play,13.0,L,R,X,1.0,ground_ball,2,1,-0.54,1.23,-0.94,2.21,,,,1,8,Bot,118.84,186.37,1.708906526,-140.7316698,-6.344250755,-7.528302171,32.86594969,-14.59601548,3.5,1.65,1.0,76.6,-65.0,97.9,2245.0,7.0,745784,53.47,0.306,0.296,0.9,1.0,1.0,0.0,2.0,69,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,214.0,0.002,0.237,51.5,7.0,0.311,-0.237,88.0,4,4,0.988,0.988,26,31,26,31,1,4,6.0,2.0,3.0,1.0,1.21,0.54,-0.54,41.8
SL,8/16/2024,86.6,-1.31,5.79,607043,669111,,ball,13.0,L,R,B,,,1,1,0.13,0.16,-1.05,1.19,,,,1,8,Bot,,,0.351890693,-126.1416222,-5.116397715,1.352090739,26.7199609,-29.63866431,3.55,1.59,,,,87.1,2247.0,6.6,745784,53.87,,,,,,,,69,3,Slider,7,3,7,3,3,7,7,3,Standard,Standard,81.0,0.0,0.037,,,,-0.037,,4,4,0.988,0.988,26,31,26,31,1,4,6.0,2.0,3.0,1.0,2.89,-0.13,0.13,44.0
FF,8/16/2024,96.4,-1.01,5.8,607043,669111,,swinging_strike,1.0,L,R,S,,,1,0,-0.48,1.33,-0.29,3.6,,,,1,8,Bot,,,3.070125151,-140.4077895,-3.315780164,-7.10873074,32.87752402,-14.09699632,3.5,1.65,,,,97.7,2218.0,7.1,745784,53.43,,,,,,,,69,2,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,210.0,0.0,-0.032,72.1,6.2,,0.032,,4,4,0.988,0.988,26,31,26,31,1,4,6.0,2.0,3.0,1.0,1.13,0.48,-0.48,44.8
