pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,86.3,-2.07,4.69,664761,664747,field_out,hit_into_play,5.0,R,R,X,9.0,line_drive,1,2,0.42,0.0,-0.03,2.72,,593160.0,,2,9,Bot,206.49,95.93,4.092062656,-125.7213245,1.484974278,3.836907915,21.60716106,-32.57885627,3.56,1.6,323.0,96.7,19.0,89.2,2497.0,7.7,745603,52.84,0.34,0.39,0.0,1.0,0.0,0.0,4.0,73,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,118.0,-0.016,-0.235,69.6,6.5,0.586,0.235,96.7,-3,-3,0.016,0.016,27,27,28,28,1,1,2.0,1.0,3.0,2.0,3.01,-0.42,-0.42,7.1
FF,4/3/2024,92.6,-1.96,4.55,664761,664747,,foul,8.0,R,R,S,,,1,1,-0.8,0.92,0.11,2.14,,593160.0,,2,9,Bot,,,7.348828557,-134.691544,-2.466597021,-11.32670914,27.75038898,-20.62759532,3.56,1.6,211.0,79.2,21.0,96.4,2613.0,8.3,745603,52.16,,,,,,,,73,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,235.0,0.0,-0.066,72.8,7.0,,0.066,88.0,-3,-3,0.016,0.016,27,27,28,28,1,1,2.0,1.0,3.0,2.0,1.73,0.8,0.8,10.4
FF,4/3/2024,92.9,-2.11,4.61,664761,664747,,foul_tip,2.0,R,R,S,,,1,0,-0.71,0.99,-0.25,3.0,,593160.0,,2,9,Bot,,,6.490081051,-135.2919198,-0.607421512,-9.982702907,24.11271563,-19.95094824,3.56,1.6,,,,96.1,2516.0,7.7,745603,52.82,,,,,,,,73,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,237.0,0.0,-0.048,69.5,6.4,,0.048,,-3,-3,0.016,0.016,27,27,28,28,1,1,2.0,1.0,3.0,2.0,1.61,0.71,0.71,10.1
SL,4/3/2024,85.3,-2.23,4.75,664761,664747,,ball,11.0,R,R,B,,,0,0,0.53,0.06,-0.93,2.67,,,593160.0,2,9,Bot,,,2.032362081,-124.3671648,1.233485038,5.208850554,21.95804278,-31.93643689,3.56,1.6,,,,88.2,2390.0,7.8,745603,52.74,,,,,,,,73,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,142.0,0.002,0.028,,,,-0.028,,-3,-3,0.014,0.014,27,27,28,28,1,1,2.0,1.0,3.0,2.0,3.03,-0.53,-0.53,12.0
SL,4/3/2024,86.3,-2.08,4.62,593160,664747,single,hit_into_play,14.0,R,R,X,8.0,fly_ball,3,2,0.22,0.35,0.37,1.2,,,,2,9,Bot,140.64,102.56,5.638411648,-125.6509798,-2.781270099,1.261632448,23.39818799,-28.08936212,3.28,1.54,223.0,69.7,26.0,90.3,2395.0,8.5,745603,52.0,0.971,0.9,0.9,1.0,1.0,0.0,4.0,72,11,Slider,1,4,1,4,4,1,1,4,Standard,Standard,168.0,0.009,0.102,57.4,7.6,1.041,-0.102,88.0,-3,-3,0.005,0.005,27,35,28,35,1,3,2.0,2.0,3.0,4.0,2.68,-0.22,-0.22,10.4
FF,4/3/2024,92.1,-2.03,4.63,593160,664747,,foul,11.0,R,R,S,,,3,2,-0.76,1.11,-1.34,2.69,,,,2,9,Bot,,,3.528834614,-134.1365119,-1.553699665,-9.947320558,27.12957508,-18.60902186,3.28,1.54,206.0,67.3,32.0,94.9,2514.0,7.7,745603,52.75,,,,,,,,72,10,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,234.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.005,0.005,27,35,28,35,1,3,2.0,2.0,3.0,4.0,1.56,0.76,0.76,8.4
FF,4/3/2024,90.8,-2.19,4.61,593160,664747,,foul,5.0,R,R,S,,,3,2,-0.88,1.04,0.26,2.57,,,,2,9,Bot,,,8.207450558,-132.1083766,-1.452581259,-11.99175088,26.35320517,-19.8888607,3.28,1.54,3.0,72.1,-41.0,93.3,2465.0,7.6,745603,52.89,,,,,,,,72,9,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,230.0,0.0,0.0,,,,0.0,88.0,-3,-3,0.005,0.005,27,35,28,35,1,3,2.0,2.0,3.0,4.0,1.72,0.88,0.88,7.9
SL,4/3/2024,84.7,-2.06,4.78,593160,664747,,foul,5.0,R,R,S,,,3,2,0.26,0.38,-0.13,2.6,,,,2,9,Bot,,,4.144381915,-123.3152711,0.585780613,1.727716121,26.48490668,-28.7193965,3.28,1.54,156.0,57.3,48.0,87.8,2359.0,8.4,745603,52.14,,,,,,,,72,8,Slider,1,4,1,4,4,1,1,4,Standard,Standard,144.0,0.0,0.0,38.7,6.1,,0.0,88.0,-3,-3,0.005,0.005,27,35,28,35,1,3,2.0,2.0,3.0,4.0,2.82,-0.26,-0.26,12.3
FF,4/3/2024,92.8,-1.99,4.59,593160,664747,,foul,6.0,R,R,S,,,3,2,-0.76,1.03,0.28,2.48,,,,2,9,Bot,,,7.699409271,-135.0624625,-1.967962932,-10.90214895,27.08163956,-19.23880463,3.28,1.54,,,,95.7,2500.0,7.8,745603,52.73,,,,,,,,72,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,241.0,0.0,0.0,56.8,7.7,,0.0,,-3,-3,0.005,0.005,27,35,28,35,1,3,2.0,2.0,3.0,4.0,1.6,0.76,0.76,7.0
SL,4/3/2024,86.8,-2.05,4.64,593160,664747,,ball,14.0,R,R,B,,,2,2,0.43,-0.09,0.82,0.46,,,,2,9,Bot,,,6.14079363,-126.336934,-3.746028458,3.439936439,24.8857355,-32.59492905,3.31,1.54,,,,89.2,2589.0,7.7,745603,52.81,,,,,,,,72,6,Slider,1,4,1,4,4,1,1,4,Standard,Standard,117.0,0.0,0.041,,,,-0.041,,-3,-3,0.005,0.005,27,35,28,35,1,3,2.0,2.0,3.0,4.0,3.11,-0.43,-0.43,9.3
