pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/23/2024,93.5,-2.39,5.49,681297,664351,field_out,hit_into_play,12.0,L,R,X,5.0,popup,2,2,0.2,1.44,0.47,3.8,669720.0,,,2,9,Top,87.63,151.58,7.018836285,-136.0218247,-1.790465689,0.896705975,31.39245388,-14.14129016,3.39,1.66,163.0,75.9,63.0,94.6,2768.0,7.0,746373,53.45,0.011,0.01,0.0,1.0,0.0,0.0,3.0,77,5,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,193.0,0.0,-0.253,67.0,5.5,0.012,0.253,88.0,7,-7,1.0,0.0,28,24,28,24,1,3,,1.0,5.0,2.0,1.18,-0.2,0.2,47.5
FF,6/23/2024,92.8,-2.37,5.5,681297,664351,,ball,11.0,L,R,B,,,1,2,0.05,1.4,-0.62,4.26,669720.0,,,2,9,Top,,,4.418243666,-135.1355073,-0.433388215,-0.334232057,30.23563827,-15.14843349,3.23,1.48,,,,93.9,2645.0,6.9,746373,53.57,,,,,,,,77,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,190.0,0.0,0.021,,,,-0.021,,7,-7,1.0,0.0,28,24,28,24,1,3,,1.0,5.0,2.0,1.25,-0.05,0.05,49.9
FF,6/23/2024,93.5,-2.36,5.41,681297,664351,,called_strike,5.0,L,R,S,,,1,1,0.07,1.62,0.04,2.08,669720.0,,,2,9,Top,,,6.10529477,-135.8790828,-6.456984865,-0.491854145,30.02978186,-10.90594977,3.27,1.41,,,,94.5,2758.0,6.9,746373,53.55,,,,,,,,77,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,194.0,0.0,-0.088,,,,0.088,,7,-7,1.0,0.0,28,24,28,24,1,3,,1.0,5.0,2.0,1.0,-0.07,0.07,47.1
CH,6/23/2024,85.8,-2.56,5.41,681297,664351,,swinging_strike,8.0,L,R,S,,,1,0,-0.55,0.78,0.17,1.88,669720.0,,,2,9,Top,,,7.671770051,-124.7342931,-3.724764383,-7.227123414,24.64035397,-23.4300544,3.39,1.66,,,,87.1,1664.0,7.1,746373,53.36,,,,,,,,77,2,Changeup,8,1,1,8,1,8,1,8,Infield shade,Standard,212.0,0.0,-0.047,77.8,8.0,,0.047,,7,-7,1.0,0.0,28,24,28,24,1,3,,1.0,5.0,2.0,2.31,0.55,-0.55,44.4
CH,6/23/2024,85.3,-2.55,5.39,681297,664351,,blocked_ball,13.0,L,R,B,,,0,0,-0.53,0.85,-0.68,0.71,669720.0,,,2,9,Top,,,5.541382897,-123.9697002,-6.491715286,-6.548835676,24.10130754,-22.30458266,3.42,1.51,,,,86.5,1591.0,7.1,746373,53.41,,,,,,,,77,1,Changeup,8,1,1,8,1,8,1,8,Infield shade,Standard,214.0,0.0,0.039,,,,-0.039,,7,-7,1.0,0.0,28,24,28,24,1,3,,1.0,5.0,2.0,2.28,0.53,-0.53,44.0
SL,6/23/2024,86.1,-2.41,5.41,602104,664351,field_out,hit_into_play,12.0,R,R,X,9.0,fly_ball,2,1,0.73,0.26,0.93,2.38,669720.0,,,1,9,Top,175.84,123.46,6.532451103,-125.2229762,-1.450493389,6.225241351,26.43932381,-29.311483,3.15,1.47,226.0,73.5,44.0,87.0,2486.0,7.0,746373,53.53,0.177,0.185,0.0,1.0,0.0,0.0,3.0,76,4,Slider,8,1,1,8,1,8,1,8,Infield shade,Standard,129.0,0.001,-0.138,70.5,7.7,0.234,0.138,88.0,7,-7,0.999,0.001,28,30,28,30,1,3,,1.0,5.0,1.0,2.82,-0.73,-0.73,48.6
FF,6/23/2024,92.4,-2.36,5.48,602104,664351,,ball,11.0,R,R,B,,,1,1,0.16,1.55,-0.98,4.21,669720.0,,,1,9,Top,,,3.214639096,-134.5656829,-0.758699094,1.225853017,31.04411807,-13.50999738,3.15,1.51,,,,93.5,2650.0,7.0,746373,53.47,,,,,,,,76,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,192.0,0.0,0.025,,,,-0.025,,7,-7,0.999,0.001,28,30,28,30,1,3,,1.0,5.0,1.0,1.13,-0.16,-0.16,50.4
FF,6/23/2024,91.5,-2.43,5.46,602104,664351,,ball,11.0,R,R,B,,,0,1,0.38,1.49,-0.99,4.04,669720.0,,,1,9,Top,,,2.8476891,-133.2935196,-0.901424159,3.873937541,30.48016575,-14.5557273,3.08,1.48,,,,92.7,2625.0,7.1,746373,53.42,,,,,,,,76,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,191.0,0.0,0.032,,,,-0.032,,7,-7,0.999,0.001,28,30,28,30,1,3,,1.0,5.0,1.0,1.24,-0.38,-0.38,47.7
FF,6/23/2024,92.0,-2.45,5.5,602104,664351,,swinging_strike,11.0,R,R,S,,,0,0,0.14,1.4,-1.15,3.26,669720.0,,,1,9,Top,,,3.029511908,-134.0297628,-2.90630177,0.982502791,29.8358094,-14.87712456,3.15,1.47,,,,93.3,2586.0,7.1,746373,53.45,,,,,,,,76,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,187.0,0.0,-0.063,,,,0.063,,7,-7,0.999,0.001,28,30,28,30,1,3,,1.0,5.0,1.0,1.29,-0.14,-0.14,49.6
SL,6/23/2024,85.9,-2.48,5.5,622761,664351,field_out,hit_into_play,12.0,R,R,X,6.0,ground_ball,1,0,0.56,0.5,0.03,3.6,,669720.0,,0,9,Top,103.35,157.16,4.891182436,-125.0947923,0.754968112,4.900255254,25.52533429,-27.25037607,3.46,1.65,10.0,73.8,-19.0,87.0,2408.0,7.0,746373,53.51,0.043,0.067,0.0,1.0,0.0,0.0,2.0,75,2,Slider,8,1,1,8,1,8,1,8,Standard,Standard,153.0,0.002,-0.315,63.0,6.9,0.046,0.315,88.0,7,-7,0.997,0.003,28,29,28,29,1,3,,2.0,5.0,2.0,2.58,-0.56,-0.56,46.8
