pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/13/2024,93.0,-2.9,5.63,664314,676760,field_out,hit_into_play,2.0,L,R,X,8.0,line_drive,1,2,-0.69,1.47,0.24,3.05,,,,2,9,Bot,123.65,88.82,9.597068132,-135.0041039,-4.022408519,-10.54372431,30.44968078,-13.47029511,3.59,1.72,276.0,88.1,21.0,93.2,2174.0,6.6,746658,53.88,0.354,0.336,0.0,1.0,0.0,0.0,3.0,77,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,220.0,0.0,-0.069,,,0.454,0.069,88.1,-6,-6,0.0,0.0,28,26,29,27,1,3,,0.0,2.0,1.0,1.18,0.69,-0.69,38.1
CH,4/13/2024,82.0,-3.06,5.16,664314,676760,,ball,13.0,L,R,B,,,0,2,-1.45,0.24,-0.8,0.88,,,,2,9,Bot,,,7.961470845,-119.1791229,-3.581604517,-15.35370329,23.35397233,-29.40823175,3.56,1.68,,,,82.6,2213.0,6.8,746658,53.73,,,,,,,,77,3,Changeup,2,8,2,8,8,2,2,8,Infield shade,Standard,261.0,0.0,0.009,,,,-0.009,,-6,-6,0.0,0.0,28,26,29,27,1,3,,0.0,2.0,1.0,3.17,1.45,-1.45,32.5
CH,4/13/2024,81.1,-2.96,5.13,664314,676760,,foul,4.0,L,R,S,,,0,1,-1.43,0.02,-0.45,2.41,,,,2,9,Bot,,,8.400775805,-117.7809249,0.548909425,-14.87015787,22.4793642,-32.35474329,3.59,1.72,4.0,72.1,-35.0,81.7,2015.0,6.8,746658,53.71,,,,,,,,77,2,Changeup,2,8,2,8,8,2,2,8,Infield shade,Standard,260.0,0.0,-0.022,76.1,7.2,,0.022,88.0,-6,-6,0.0,0.0,28,26,29,27,1,3,,0.0,2.0,1.0,3.46,1.43,-1.43,32.9
FF,4/13/2024,91.9,-2.97,5.41,664314,676760,,called_strike,13.0,L,R,S,,,0,0,-1.26,1.22,-1.05,1.66,,,,2,9,Bot,,,7.642318607,-133.514775,-6.350404715,-16.69181261,28.04432555,-16.32595173,3.58,1.73,,,,92.4,2117.0,6.6,746658,53.88,,,,,,,,77,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,228.0,0.0,-0.016,,,,0.016,,-6,-6,0.0,0.0,28,26,29,27,1,3,,0.0,2.0,1.0,1.48,1.26,-1.26,41.7
FF,4/13/2024,93.0,-2.73,5.62,657656,676760,strikeout,swinging_strike,4.0,R,R,S,2.0,,1,2,-0.99,1.44,-0.58,2.64,,,,1,9,Bot,,,7.735298004,-135.2664573,-5.064940707,-13.86433425,28.81670372,-13.51403422,3.28,1.52,,,,93.4,2086.0,6.5,746658,53.98,,0.0,0.0,1.0,0.0,0.0,,76,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,223.0,-0.001,-0.115,78.6,7.5,,0.115,,-6,-6,0.001,0.001,28,29,29,30,1,3,,0.0,2.0,1.0,1.19,0.99,0.99,39.6
ST,4/13/2024,80.6,-3.08,5.25,657656,676760,,foul,1.0,R,R,S,,,1,1,1.0,0.45,-0.43,2.86,,,,1,9,Bot,,,4.01785878,-117.3684907,0.511789982,8.478098005,22.65127641,-28.33674956,3.28,1.52,,,,81.0,2359.0,6.6,746658,53.9,,,,,,,,76,3,Sweeper,2,8,2,8,8,2,2,8,Standard,Standard,79.0,0.0,-0.039,77.1,8.1,,0.039,,-6,-6,0.001,0.001,28,29,29,30,1,3,,0.0,2.0,1.0,3.06,-1.0,-1.0,33.5
FF,4/13/2024,91.1,-3.02,5.23,657656,676760,,ball,14.0,R,R,B,,,0,1,-1.13,1.41,1.23,2.14,,,,1,9,Bot,,,13.17848454,-132.0417667,-4.91075059,-15.98338611,26.69716233,-14.678667,3.31,1.5,,,,91.7,2081.0,6.8,746658,53.73,,,,,,,,76,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,226.0,0.0,0.015,,,,-0.015,,-6,-6,0.001,0.001,28,29,29,30,1,3,,0.0,2.0,1.0,1.34,1.13,1.13,33.5
FF,4/13/2024,90.7,-2.9,5.39,657656,676760,,called_strike,5.0,R,R,S,,,0,0,-1.23,1.23,0.21,2.23,,,,1,9,Bot,,,10.44975246,-131.605338,-4.588710193,-16.52168062,28.06031393,-17.053024,3.28,1.51,,,,91.1,2049.0,6.7,746658,53.79,,,,,,,,76,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,224.0,0.0,-0.023,,,,0.023,,-6,-6,0.001,0.001,28,29,29,30,1,3,,0.0,2.0,1.0,1.56,1.23,1.23,32.4
CH,4/13/2024,80.4,-2.93,5.34,647304,676760,home_run,hit_into_play,5.0,L,R,X,,line_drive,0,0,-1.46,0.23,-0.18,2.27,,,,1,9,Bot,232.18,97.95,8.876462554,-116.6520946,-0.474113688,-15.00867787,23.63588058,-30.20603549,3.22,1.52,360.0,103.7,24.0,80.4,2265.0,6.7,746658,53.84,0.823,1.48,2.0,1.0,0.0,3.0,6.0,75,1,Changeup,1,8,1,8,8,2,2,8,Infield shade,Standard,265.0,0.001,1.0,72.7,8.1,2.747,-1.0,103.7,-7,-7,0.0,0.0,28,27,29,27,1,3,,0.0,2.0,1.0,3.34,1.46,-1.46,34.4
FF,4/13/2024,90.5,-3.09,5.23,608070,676760,field_out,hit_into_play,4.0,L,R,X,9.0,fly_ball,0,0,-1.2,1.16,-0.54,2.73,,,,0,9,Bot,180.61,60.6,8.926709671,-131.4914396,-2.757765316,-15.81692968,28.13053133,-18.3499047,3.4,1.58,367.0,96.9,33.0,90.6,2070.0,6.5,746658,54.02,0.251,0.49,0.0,1.0,0.0,0.0,5.0,74,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,228.0,-0.001,-0.228,73.3,7.3,0.937,0.228,96.9,-7,-7,0.001,0.001,28,31,29,32,1,3,,0.0,2.0,1.0,1.64,1.2,-1.2,30.5
