pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-13,93.0,-2.9,5.63,"Florial, Estevan",664314,676760,field_out,hit_into_play,2.0,Estevan Florial lines out to center fielder Trent Grisham.,L,R,CLE,NYY,X,8.0,line_drive,1,2,-0.69,1.47,0.24,3.05,,,,2,9,Bot,123.65,88.82,669224,,9.59706813205763,-135.004103856855,-4.02240851903122,-10.5437243135731,30.4496807804185,-13.4702951118031,3.59,1.72,276.0,88.1,21.0,93.2,2174.0,6.6,746658,519203,650402,665828,683011,663330,663757,657077,53.88,0.334,0.336,0.0,1.0,0.0,0.0,3.0,77,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,220.0,0.0,-0.067,,
CH,2024-04-13,82.0,-3.06,5.16,"Florial, Estevan",664314,676760,,ball,13.0,Estevan Florial lines out to center fielder Trent Grisham.,L,R,CLE,NYY,B,,,0,2,-1.45,0.24,-0.8,0.88,,,,2,9,Bot,,,669224,,7.96147084497595,-119.179122851194,-3.58160451654003,-15.3537032945992,23.3539723338334,-29.4082317455968,3.56,1.68,,,,82.6,2213.0,6.8,746658,519203,650402,665828,683011,663330,663757,657077,53.73,,,,,,,,77,3,Changeup,2,8,2,8,8,2,2,8,Infield shade,Standard,261.0,0.0,0.008,,
CH,2024-04-13,81.1,-2.96,5.13,"Florial, Estevan",664314,676760,,foul,4.0,Estevan Florial lines out to center fielder Trent Grisham.,L,R,CLE,NYY,S,,,0,1,-1.43,0.02,-0.45,2.41,,,,2,9,Bot,,,669224,,8.40077580472301,-117.780924931202,0.548909425239384,-14.8701578702965,22.4793642016933,-32.354743290099,3.59,1.72,4.0,72.1,-35.0,81.7,2015.0,6.8,746658,519203,650402,665828,683011,663330,663757,657077,53.71,,,,,,,,77,2,Changeup,2,8,2,8,8,2,2,8,Infield shade,Standard,260.0,0.0,-0.023,76.0729852376743,7.21699
FF,2024-04-13,91.9,-2.97,5.41,"Florial, Estevan",664314,676760,,called_strike,13.0,Estevan Florial lines out to center fielder Trent Grisham.,L,R,CLE,NYY,S,,,0,0,-1.26,1.22,-1.05,1.66,,,,2,9,Bot,,,669224,,7.64231860679584,-133.514775038677,-6.3504047153253,-16.6918126139833,28.0443255494878,-16.3259517336345,3.58,1.73,,,,92.4,2117.0,6.6,746658,519203,650402,665828,683011,663330,663757,657077,53.88,,,,,,,,77,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,228.0,0.0,-0.015,,
FF,2024-04-13,93.0,-2.73,5.62,"Laureano, Ramón",657656,676760,strikeout,swinging_strike,4.0,Ramón Laureano strikes out swinging.,R,R,CLE,NYY,S,2.0,,1,2,-0.99,1.44,-0.58,2.64,,,,1,9,Bot,,,669224,,7.73529800434085,-135.266457301776,-5.06494070720787,-13.864334248036,28.8167037151173,-13.5140342163029,3.28,1.52,,,,93.4,2086.0,6.5,746658,519203,650402,665828,683011,663330,663757,657077,53.98,,0.0,0.0,1.0,0.0,0.0,,76,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,223.0,-0.001,-0.118,78.6209964674979,7.48826
ST,2024-04-13,80.6,-3.08,5.25,"Laureano, Ramón",657656,676760,,foul,1.0,Ramón Laureano strikes out swinging.,R,R,CLE,NYY,S,,,1,1,1.0,0.45,-0.43,2.86,,,,1,9,Bot,,,669224,,4.01785877952826,-117.36849065989,0.511789981995815,8.47809800502351,22.6512764072971,-28.3367495648251,3.28,1.52,,,,81.0,2359.0,6.6,746658,519203,650402,665828,683011,663330,663757,657077,53.9,,,,,,,,76,3,Sweeper,2,8,2,8,8,2,2,8,Standard,Standard,79.0,0.0,-0.038,77.1460195278278,8.13423
FF,2024-04-13,91.1,-3.02,5.23,"Laureano, Ramón",657656,676760,,ball,14.0,Ramón Laureano strikes out swinging.,R,R,CLE,NYY,B,,,0,1,-1.13,1.41,1.23,2.14,,,,1,9,Bot,,,669224,,13.178484541126,-132.041766736474,-4.91075059030545,-15.9833861072857,26.6971623313388,-14.6786669962805,3.31,1.5,,,,91.7,2081.0,6.8,746658,519203,650402,665828,683011,663330,663757,657077,53.73,,,,,,,,76,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,226.0,0.0,0.019,,
FF,2024-04-13,90.7,-2.9,5.39,"Laureano, Ramón",657656,676760,,called_strike,5.0,Ramón Laureano strikes out swinging.,R,R,CLE,NYY,S,,,0,0,-1.23,1.23,0.21,2.23,,,,1,9,Bot,,,669224,,10.44975245528,-131.605338005816,-4.58871019298239,-16.52168062052,28.0603139313099,-17.0530239962203,3.28,1.51,,,,91.1,2049.0,6.7,746658,519203,650402,665828,683011,663330,663757,657077,53.79,,,,,,,,76,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,224.0,0.0,-0.024,,
CH,2024-04-13,80.4,-2.93,5.34,"Naylor, Josh",647304,676760,home_run,hit_into_play,5.0,Josh Naylor homers (4) on a line drive to right field.,L,R,CLE,NYY,X,,line_drive,0,0,-1.46,0.23,-0.18,2.27,,,,1,9,Bot,232.18,97.95,669224,,8.87646255407165,-116.652094572035,-0.474113688094937,-15.0086778746179,23.6358805839,-30.2060354890436,3.22,1.52,360.0,103.7,24.0,80.4,2265.0,6.7,746658,519203,650402,665828,683011,663330,663757,657077,53.84,0.829,1.511,2.0,1.0,0.0,3.0,6.0,75,1,Changeup,1,8,1,8,8,2,2,8,Infield shade,Standard,265.0,0.001,1.0,72.6576292245348,8.10714
FF,2024-04-13,90.5,-3.09,5.23,"Ramírez, José",608070,676760,field_out,hit_into_play,4.0,José Ramírez flies out to right fielder Alex Verdugo.,L,R,CLE,NYY,X,9.0,fly_ball,0,0,-1.2,1.16,-0.54,2.73,,,,0,9,Bot,180.61,60.6,669224,,8.92670967121199,-131.491439569784,-2.75776531561327,-15.8169296818506,28.130531328479,-18.349904702067,3.4,1.58,367.0,96.9,33.0,90.6,2070.0,6.5,746658,519203,650402,665828,683011,663330,663757,657077,54.02,0.251,0.39,0.0,1.0,0.0,0.0,5.0,74,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,228.0,-0.001,-0.227,73.273043084166,7.27446
