pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,97.5,3.14,5.35,"Doyle, Brenton",686668,681432,field_out,hit_into_play,5.0,"Brenton Doyle grounds out, second baseman Miles Mastrobuoni to first baseman Michael Busch.",R,L,CHC,COL,X,4.0,ground_ball,0,2,1.07,0.67,0.26,2.27,,,,2,9,Top,152.6,151.4,665804,,-10.4232104679737,-141.58160491937,-4.35117914130364,16.6967715289544,31.4775804879063,-22.3775895637381,3.42,1.65,6.0,108.0,-19.0,99.5,2304.0,7.5,746898,683737,670156,663611,663538,643265,643565,673548,53.05,0.169,0.198,0.0,1.0,0.0,0.0,2.0,82,3,4-Seam Fastball,12,2,2,12,2,12,2,12,Infield shade,Standard,123.0,0.0,-0.059,,
ST,2024-04-02,79.0,3.39,5.31,"Doyle, Brenton",686668,681432,,foul,8.0,"Brenton Doyle grounds out, second baseman Miles Mastrobuoni to first baseman Michael Busch.",R,L,CHC,COL,S,,,0,1,-1.14,0.36,-0.25,2.07,,,,2,9,Top,,,665804,,-5.87438286828792,-114.756352729712,-0.751776279329676,-8.58998020166571,25.9697273311706,-29.117036151109,3.42,1.65,125.0,70.5,76.0,79.4,2243.0,7.2,746898,683737,670156,663611,663538,643265,643565,673548,53.33,,,,,,,,82,2,Sweeper,12,2,2,12,2,12,2,12,Infield shade,Standard,292.0,0.0,-0.023,,
FF,2024-04-02,96.7,3.18,5.54,"Doyle, Brenton",686668,681432,,called_strike,3.0,"Brenton Doyle grounds out, second baseman Miles Mastrobuoni to first baseman Michael Busch.",R,L,CHC,COL,S,,,0,0,0.92,0.67,0.65,3.16,,,,2,9,Top,,,665804,,-9.01671490505852,-140.532653140806,-2.27904699488114,14.3374040869238,34.8676755580156,-23.0594668616173,3.36,1.7,,,,98.3,2251.0,7.5,746898,683737,670156,663611,663538,643265,643565,673548,53.05,,,,,,,,82,1,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,124.0,0.0,-0.015,,
FF,2024-04-02,95.8,2.85,5.45,"Toglia, Michael",669911,681432,grounded_into_double_play,hit_into_play,4.0,"Michael Toglia grounds into a double play, third baseman Nick Madrigal to second baseman Miles Mastrobuoni to first baseman Michael Busch.   Ezequiel Tovar out at 2nd.    Michael Toglia out at 1st.",R,L,CHC,COL,X,5.0,ground_ball,0,1,0.81,0.88,-0.71,2.44,,,678662.0,0,9,Top,101.77,160.48,665804,,-11.4336994261366,-139.067415312887,-4.38034965034376,13.1702381743773,31.8965087104937,-19.9038226204407,3.74,1.81,18.0,84.1,-6.0,97.2,2023.0,7.3,746898,683737,670156,663611,663538,643265,643565,673548,53.22,0.154,0.151,0.0,1.0,0.0,0.0,2.0,81,2,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,123.0,0.0,-0.469,,
FF,2024-04-02,96.0,3.09,5.51,"Toglia, Michael",669911,681432,,called_strike,4.0,"Michael Toglia grounds into a double play, third baseman Nick Madrigal to second baseman Miles Mastrobuoni to first baseman Michael Busch.   Ezequiel Tovar out at 2nd.    Michael Toglia out at 1st.",R,L,CHC,COL,S,,,0,0,0.81,1.2,-0.46,2.34,,,678662.0,0,9,Top,,,665804,,-11.4192201866596,-139.210018025001,-5.52741337323417,13.1931235180817,33.35047063488,-15.5253851752782,3.49,1.68,,,,97.4,2134.0,7.4,746898,683737,670156,663611,663538,643265,643565,673548,53.05,,,,,,,,81,1,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,124.0,0.0,-0.064,,
FF,2024-04-02,96.8,2.93,5.5,"Tovar, Ezequiel",678662,681432,walk,ball,11.0,Ezequiel Tovar walks.,R,L,CHC,COL,B,,,3,2,0.78,0.56,-1.27,2.42,,,,0,9,Top,,,665804,,-13.220956020544,-140.220598519739,-3.91887294684558,13.4029520426501,34.2415952027559,-24.0681796708913,3.11,1.46,,,,98.1,2133.0,7.4,746898,683737,670156,663611,663538,643265,643565,673548,53.07,,0.691353,0.7,1.0,0.0,0.0,,80,7,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,129.0,0.0,0.343,,
FF,2024-04-02,96.1,2.97,5.48,"Tovar, Ezequiel",678662,681432,,foul,8.0,Ezequiel Tovar walks.,R,L,CHC,COL,S,,,3,2,0.75,0.62,-0.13,1.99,,,,0,9,Top,,,665804,,-10.1000593986586,-139.610904877129,-5.20290965978458,11.8586935103937,28.1138773711795,-23.0421507404691,3.16,1.49,2.0,69.0,-39.0,98.2,2059.0,7.3,746898,683737,670156,663611,663538,643265,643565,673548,53.18,,,,,,,,80,6,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,121.0,0.0,0.0,,
FF,2024-04-02,96.9,3.03,5.52,"Tovar, Ezequiel",678662,681432,,ball,13.0,Ezequiel Tovar walks.,R,L,CHC,COL,B,,,2,2,0.88,0.85,-1.72,2.09,,,,0,9,Top,,,665804,,-14.9335191279702,-140.283402333584,-5.62117268459594,14.9603340178116,31.8591676220296,-19.7595821753992,3.04,1.48,,,,98.4,2175.0,7.4,746898,683737,670156,663611,663538,643265,643565,673548,53.09,,,,,,,,80,5,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,132.0,0.0,0.096,,
FF,2024-04-02,96.9,3.09,5.56,"Tovar, Ezequiel",678662,681432,,ball,12.0,Ezequiel Tovar walks.,R,L,CHC,COL,B,,,1,2,0.75,0.66,0.2,4.07,,,,0,9,Top,,,665804,,-9.64600470925429,-140.841222057826,0.109725221506377,12.2791545325795,33.6590341084889,-23.7020007646791,3.1,1.48,,,,98.6,2126.0,7.4,746898,683737,670156,663611,663538,643265,643565,673548,53.07,,,,,,,,80,4,4-Seam Fastball,12,2,2,12,2,12,2,12,Standard,Standard,128.0,0.0,0.034,,
FF,2024-04-02,96.5,3.08,5.53,"Tovar, Ezequiel",678662,681432,,foul,6.0,Ezequiel Tovar walks.,R,L,CHC,COL,S,,,1,1,0.87,0.64,0.54,2.52,,,,0,9,Top,,,665804,,-8.90624754119466,-140.320637634337,-3.98794205322345,13.5038147374967,30.8085062894697,-22.9976879679151,3.16,1.49,5.0,77.8,-25.0,98.4,2041.0,7.3,746898,683737,670156,663611,663538,643265,643565,673548,53.18,,,,,,,,80,3,4-Seam Fastball,12,2,2,12,2,12,2,12,Infield shade,Standard,130.0,0.0,-0.047,,
