pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/4/2024,91.7,2.12,6.33,664056,605177,field_out,hit_into_play,3.0,R,L,X,6.0,ground_ball,0,1,1.29,1.26,0.36,3.0,,,,2,8,Bot,110.24,147.83,-7.252134982,-133.1085909,-5.183275416,17.00097711,33.9245109,-16.25477469,3.07,1.44,9.0,93.3,-18.0,91.1,2183.0,6.5,745844,54.01,0.123,0.13,0.0,1.0,0.0,0.0,2.0,69,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,142.0,-0.025,-0.083,70.4,6.6,0.135,0.083,93.3,0,0,0.525,0.525,34,30,34,30,1,0,4.0,3.0,1.0,0.0,1.5,1.29,-1.29,49.9
SI,4/4/2024,91.7,2.09,6.41,664056,605177,,called_strike,9.0,R,L,S,,,0,0,1.46,1.2,0.54,1.83,,,,2,8,Bot,,,-7.118719182,-133.0618248,-8.238990239,18.96627965,33.48148738,-16.16705124,3.13,1.5,,,,91.4,2192.0,6.7,745844,53.84,,,,,,,,69,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,144.0,0.0,-0.016,,,,0.016,,0,0,0.525,0.525,34,30,34,30,1,0,4.0,3.0,1.0,0.0,1.56,1.46,-1.46,51.7
SL,4/4/2024,83.8,2.36,6.05,621438,605177,strikeout,swinging_strike,13.0,R,L,S,2.0,,3,2,0.1,-0.25,-0.08,0.84,,,,1,8,Bot,,,-5.868526999,-121.7064474,-5.022396342,2.372919343,27.98859135,-33.70664738,3.23,1.56,,,,83.7,2635.0,6.7,745844,53.75,,0.0,0.0,1.0,0.0,0.0,,68,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,4.0,-0.034,-0.21,72.5,8.6,,0.21,,0,0,0.559,0.559,34,30,34,30,1,3,4.0,4.0,1.0,0.0,3.56,0.1,-0.1,44.7
SL,4/4/2024,83.0,2.42,6.2,621438,605177,,ball,14.0,R,L,B,,,2,2,0.09,-0.47,0.58,0.09,,,,1,8,Bot,,,-4.411994701,-120.6832617,-6.541967695,1.799048031,25.87048583,-35.55961011,3.34,1.74,,,,83.0,2680.0,6.6,745844,53.92,,,,,,,,68,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,1.0,0.0,0.068,,,,-0.068,,0,0,0.559,0.559,34,30,34,30,1,3,4.0,4.0,1.0,0.0,3.81,0.09,-0.09,46.4
SL,4/4/2024,82.5,2.52,6.16,621438,605177,,ball,13.0,R,L,B,,,1,2,0.02,-0.51,-0.09,0.67,,,,1,8,Bot,,,-5.994313876,-119.9266885,-4.921431751,1.49784607,25.30516621,-36.28217269,3.38,1.68,,,,82.3,2693.0,6.4,745844,54.06,,,,,,,,68,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,358.0,0.0,0.027,,,,-0.027,,0,0,0.559,0.559,34,30,34,30,1,3,4.0,4.0,1.0,0.0,3.9,0.02,-0.02,51.9
SL,4/4/2024,83.1,2.38,6.15,621438,605177,,swinging_strike,13.0,R,L,S,,,1,1,0.11,-0.16,-0.53,0.78,,,,1,8,Bot,,,-6.893797034,-120.6040672,-5.386369426,2.649577882,27.70600553,-32.67267819,3.23,1.56,,,,82.6,2678.0,6.5,745844,53.98,,,,,,,,68,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,19.0,0.0,-0.039,68.4,9.1,,0.039,,0,0,0.559,0.559,34,30,34,30,1,3,4.0,4.0,1.0,0.0,3.53,0.11,-0.11,45.1
SI,4/4/2024,91.7,2.12,6.44,621438,605177,,swinging_strike,12.0,R,L,S,,,1,0,1.6,1.33,0.98,3.38,,,,1,8,Bot,,,-6.360190746,-133.209918,-4.605992301,20.37931105,35.79542327,-15.64990962,3.23,1.56,,,,90.9,2174.0,6.5,745844,54.03,,,,,,,,68,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,148.0,0.0,-0.032,73.1,7.3,,0.032,,0,0,0.559,0.559,34,30,34,30,1,3,4.0,4.0,1.0,0.0,1.45,1.6,-1.6,51.7
SI,4/4/2024,90.3,2.18,6.47,621438,605177,,ball,12.0,R,L,B,,,0,0,1.71,1.29,1.59,3.48,,,,1,8,Bot,,,-5.138124952,-131.1971338,-4.07105072,20.70154879,35.26384896,-16.7312137,3.48,1.68,,,,89.6,2113.0,6.6,745844,53.94,,,,,,,,68,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,140.0,0.0,0.025,,,,-0.025,,0,0,0.559,0.559,34,30,34,30,1,3,4.0,4.0,1.0,0.0,1.58,1.71,-1.71,52.6
SL,4/4/2024,82.7,2.52,6.13,643446,605177,field_out,hit_into_play,8.0,L,L,X,3.0,ground_ball,1,2,0.15,-0.49,-0.05,1.58,,,,0,8,Bot,153.64,173.35,-6.169042699,-120.0575562,-2.671223239,2.955481325,30.37201511,-36.41399758,3.45,1.62,3.0,80.7,-28.0,81.7,2447.0,6.5,745844,54.04,0.034,0.053,0.0,1.0,0.0,0.0,2.0,67,5,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,322.0,-0.046,-0.167,63.5,7.5,0.034,0.167,88.0,0,0,0.605,0.605,34,32,34,32,1,3,4.0,3.0,1.0,1.0,3.93,0.15,0.15,44.3
SL,4/4/2024,82.7,2.4,6.14,643446,605177,,foul,8.0,L,L,S,,,1,2,0.11,-0.34,0.18,1.63,,,,0,8,Bot,,,-5.292545008,-120.2214553,-2.994213718,2.267226745,28.04548947,-34.95886,3.45,1.62,3.0,64.2,-34.0,82.6,2609.0,6.7,745844,53.76,,,,,,,,67,4,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,334.0,0.0,0.0,65.6,8.0,,0.0,88.0,0,0,0.605,0.605,34,32,34,32,1,3,4.0,3.0,1.0,1.0,3.73,0.11,0.11,49.4
