pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/3/2024,76.9,-2.25,4.94,663647,592866,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,1.46,0.6,1.29,1.28,,,,0,6,Top,,,4.875902326,-111.8337016,-1.740635763,11.09288406,23.73855009,-27.11323036,3.25,1.55,,,,76.8,2153.0,6.7,744869,53.84,,0.0,0.0,1.0,0.0,0.0,,45,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,81.0,0.03,-0.146,71.3,7.8,,0.146,,2,-2,0.789,0.211,32,27,32,27,3,2,,2.0,5.0,1.0,3.32,-1.46,-1.46,17.1
ST,4/3/2024,76.5,-2.31,4.96,663647,592866,,swinging_strike,9.0,R,R,S,,,0,1,1.35,0.13,0.72,1.58,,,,0,6,Top,,,3.971062095,-111.2513139,-0.248165262,10.28605337,22.37870882,-31.25509077,3.25,1.55,,,,76.5,2165.0,6.6,744869,53.9,,,,,,,,45,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,87.0,0.0,-0.049,62.3,6.8,,0.049,,2,-2,0.789,0.211,32,27,32,27,3,2,,2.0,5.0,1.0,3.8,-1.35,-1.35,17.5
ST,4/3/2024,75.9,-2.41,4.92,663647,592866,,called_strike,9.0,R,R,S,,,0,0,1.02,0.66,0.42,1.55,,,,0,6,Top,,,4.121963267,-110.5239219,-1.134589838,7.590023244,20.80348557,-26.81647174,3.32,1.62,,,,76.4,2161.0,6.7,744869,53.78,,,,,,,,45,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,85.0,0.0,-0.033,,,,0.033,,2,-2,0.789,0.211,32,27,32,27,3,2,,2.0,5.0,1.0,3.31,-1.02,-1.02,16.5
FF,4/3/2024,89.4,-2.15,5.14,668804,592866,field_out,hit_into_play,2.0,L,R,X,3.0,ground_ball,1,1,-0.31,0.82,0.1,2.68,,,,2,5,Top,158.88,167.17,6.247554093,-130.1003822,-1.76304963,-4.92186378,28.68336121,-22.71344381,3.15,1.54,51.0,100.0,0.0,89.9,2158.0,6.7,744869,53.79,0.409,0.368,0.0,1.0,0.0,0.0,4.0,40,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,213.0,0.012,-0.094,75.0,6.9,0.446,0.094,100.0,2,-2,0.808,0.192,32,29,32,29,3,2,,2.0,5.0,1.0,2.04,0.31,-0.31,19.6
SI,4/3/2024,86.3,-2.2,4.92,668804,592866,,foul,11.0,L,R,S,,,1,0,-1.07,0.32,-0.98,2.38,,,,2,5,Top,,,5.128047196,-125.6673976,-0.445469096,-12.34776564,26.14026239,-28.97098458,3.15,1.54,61.0,75.6,4.0,86.9,1801.0,6.7,744869,53.78,,,,,,,,40,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,221.0,0.0,-0.02,68.3,5.6,,0.02,88.0,2,-2,0.808,0.192,32,29,32,29,3,2,,2.0,5.0,1.0,2.75,1.07,-1.07,15.7
ST,4/3/2024,76.0,-2.36,5.01,668804,592866,,ball,14.0,L,R,B,,,0,0,1.33,-0.19,0.97,0.08,,,,2,5,Top,,,4.603479962,-110.6251629,-2.849180294,9.925155806,22.00943965,-33.42850091,3.0,1.56,,,,76.2,2222.0,6.7,744869,53.83,,,,,,,,40,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,86.0,0.0,0.015,,,,-0.015,,2,-2,0.808,0.192,32,29,32,29,3,2,,2.0,5.0,1.0,4.18,-1.33,1.33,16.3
FF,4/3/2024,88.4,-2.18,4.95,665833,592866,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,1,1,-0.12,0.89,0.18,3.38,,,,1,5,Top,111.07,62.02,6.064552505,-128.7104167,0.37456614,-2.546364352,24.85638196,-22.52513597,3.79,1.81,341.0,103.0,38.0,89.4,2214.0,6.7,744869,53.8,0.386,0.785,0.0,1.0,0.0,0.0,5.0,39,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,199.0,0.019,-0.154,77.5,7.0,1.507,0.154,103.0,2,-2,0.789,0.211,32,25,32,26,3,2,,2.0,5.0,1.0,2.01,0.12,-0.12,16.9
ST,4/3/2024,75.9,-2.34,5.01,665833,592866,,ball,13.0,L,R,B,,,0,1,1.37,0.06,-0.28,1.18,,,,1,5,Top,,,1.870439515,-110.4957052,-0.965175549,10.79800102,21.73444641,-31.76169904,3.85,1.91,,,,76.1,2228.0,6.7,744869,53.83,,,,,,,,39,2,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,85.0,0.0,0.015,,,,-0.015,,2,-2,0.789,0.211,32,25,32,26,3,2,,2.0,5.0,1.0,3.93,-1.37,1.37,17.7
ST,4/3/2024,76.7,-2.4,5.03,665833,592866,,called_strike,14.0,L,R,S,,,0,0,1.17,0.18,0.48,1.6,,,,1,5,Top,,,3.995117855,-111.5831473,-0.507305141,8.931888791,21.72402401,-30.81583541,3.95,1.88,,,,77.0,2229.0,6.7,744869,53.8,,,,,,,,39,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,87.0,0.0,-0.023,,,,0.023,,2,-2,0.789,0.211,32,25,32,26,3,2,,2.0,5.0,1.0,3.72,-1.17,1.17,18.2
FF,4/3/2024,88.4,-2.12,5.13,572191,592866,strikeout,swinging_strike,9.0,R,R,S,2.0,,2,2,-0.29,1.1,0.45,1.85,,,,0,5,Top,,,6.917805482,-128.601048,-4.272789459,-4.59957142,24.71813181,-19.26152834,3.44,1.62,,,,89.2,2126.0,6.6,744869,53.86,,0.0,0.0,1.0,0.0,0.0,,38,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,225.0,0.028,-0.203,74.4,8.2,,0.203,,2,-2,0.761,0.239,32,33,32,33,2,1,,2.0,5.0,1.0,1.8,0.29,0.29,18.4
