pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/18/2024,97.0,-0.77,6.45,678662,656848,field_out,hit_into_play,9.0,R,R,X,3.0,ground_ball,0,0,-0.49,1.29,0.57,1.31,,,,2,8,Bot,148.54,175.46,4.729108896,-141.0612284,-11.280206,-7.582260395,26.44393986,-12.72202022,3.09,1.37,1.0,65.0,-53.0,98.0,2252.0,6.5,746542,53.98,0.263,0.26,0.0,1.0,0.0,0.0,2.0,70,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,205.0,0.0,-0.099,71.1,7.9,0.271,0.099,88.0,5,5,0.995,0.995,30,22,30,23,1,4,,1.0,4.0,1.0,1.1,0.49,0.49,53.8
FF,6/18/2024,97.3,-0.94,6.31,686668,656848,strikeout,swinging_strike,6.0,R,R,S,2.0,,2,2,-0.33,1.23,0.68,2.73,,,,1,8,Bot,,,5.133110216,-141.61424,-6.967659351,-5.524873671,29.72514617,-14.22457258,3.37,1.59,,,,98.1,2266.0,6.5,746542,53.96,,0.0,0.0,1.0,0.0,0.0,,69,5,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,216.0,0.0,-0.142,69.0,7.1,,0.142,,5,5,0.995,0.995,30,26,30,26,1,4,,1.0,4.0,1.0,1.16,0.33,0.33,46.8
FF,6/18/2024,96.4,-0.78,6.38,686668,656848,,ball,11.0,R,R,B,,,1,2,-0.64,1.17,-0.47,3.97,,,,1,8,Bot,,,2.270713871,-140.5490843,-3.595973621,-9.052976554,27.28622147,-16.01943139,3.46,1.67,,,,97.4,2249.0,6.4,746542,54.05,,,,,,,,69,4,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,211.0,0.0,0.027,,,,-0.027,,5,5,0.995,0.995,30,26,30,26,1,4,,1.0,4.0,1.0,1.25,0.64,0.64,47.7
FF,6/18/2024,97.7,-0.84,6.33,686668,656848,,foul_tip,3.0,R,R,S,,,1,1,-0.57,1.26,0.28,3.46,,,,1,8,Bot,,,4.35745589,-142.3017291,-5.225810992,-8.672767904,27.64928741,-14.07302792,3.37,1.59,,,,98.9,2242.0,6.6,746542,53.93,,,,,,,,69,3,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,214.0,0.0,-0.039,70.3,6.6,,0.039,,5,5,0.995,0.995,30,26,30,26,1,4,,1.0,4.0,1.0,1.1,0.57,0.57,48.7
FF,6/18/2024,96.7,-1.14,6.36,686668,656848,,swinging_strike,11.0,R,R,S,,,1,0,-0.62,1.11,-0.51,3.72,,,,1,8,Bot,,,3.101842032,-141.0320169,-4.165126074,-8.959853551,26.09528968,-16.52268833,3.37,1.59,,,,98.1,2237.0,6.6,746542,53.94,,,,,,,,69,2,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,214.0,0.0,-0.032,73.3,6.9,,0.032,,5,5,0.995,0.995,30,26,30,26,1,4,,1.0,4.0,1.0,1.28,0.62,0.62,46.5
FF,6/18/2024,97.4,-0.89,6.38,686668,656848,,ball,14.0,R,R,B,,,0,0,-0.47,1.21,0.37,1.48,,,,1,8,Bot,,,4.472608926,-141.6008695,-10.56775433,-7.203137481,25.42926906,-13.8360376,3.51,1.73,,,,98.7,2183.0,6.6,746542,53.88,,,,,,,,69,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,207.0,0.0,0.025,,,,-0.025,,5,5,0.995,0.995,30,26,30,26,1,4,,1.0,4.0,1.0,1.15,0.47,0.47,52.2
FF,6/18/2024,97.4,-0.89,6.37,660707,656848,strikeout,swinging_strike,11.0,R,R,S,2.0,,3,2,-0.56,1.25,-0.52,3.82,,,,0,8,Bot,,,2.295546094,-142.0614797,-4.326971281,-8.117648423,26.8007749,-14.38737832,3.34,1.64,,,,98.8,2295.0,6.5,746542,53.97,,0.0,0.0,1.0,0.0,0.0,,68,6,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,210.0,-0.001,-0.299,71.3,6.5,,0.299,,5,5,0.996,0.996,30,25,30,26,1,3,,1.0,4.0,1.0,1.11,0.56,0.56,49.7
FF,6/18/2024,97.2,-0.72,6.45,660707,656848,,ball,12.0,R,R,B,,,2,2,-0.47,1.19,0.77,4.35,,,,0,8,Bot,,,5.109651999,-141.6004189,-2.916496765,-7.447485208,27.71768057,-15.63803846,3.38,1.62,,,,98.4,2183.0,6.6,746542,53.94,,,,,,,,68,5,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,218.0,0.0,0.096,,,,-0.096,,5,5,0.996,0.996,30,25,30,26,1,3,,1.0,4.0,1.0,1.19,0.47,0.47,49.5
FF,6/18/2024,96.6,-0.91,6.37,660707,656848,,foul_tip,2.0,R,R,S,,,2,1,-0.39,1.15,-0.24,2.92,,,,0,8,Bot,,,2.671983741,-140.7423577,-6.395811867,-5.71800972,26.03690158,-15.63927887,3.34,1.64,,,,97.9,2247.0,6.5,746542,53.96,,,,,,,,68,4,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,214.0,0.0,-0.062,76.7,7.3,,0.062,,5,5,0.996,0.996,30,25,30,26,1,3,,1.0,4.0,1.0,1.25,0.39,0.39,52.6
FF,6/18/2024,96.7,-0.84,6.4,660707,656848,,called_strike,5.0,R,R,S,,,2,0,-0.3,1.23,-0.15,2.45,,,,0,8,Bot,,,2.539311752,-140.8421893,-7.945309759,-4.498710698,25.74958805,-14.24034324,3.38,1.59,,,,98.1,2176.0,6.6,746542,53.92,,,,,,,,68,3,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,212.0,0.0,-0.058,,,,0.058,,5,5,0.996,0.996,30,25,30,26,1,3,,1.0,4.0,1.0,1.16,0.3,0.3,50.6
FC,6/18/2024,91.1,-1.46,6.16,660707,656848,,ball,14.0,R,R,B,,,1,0,0.34,0.15,1.76,0.67,,,,0,8,Bot,,,7.414167429,-132.5016858,-8.307837011,2.587756333,24.9327809,-29.01931236,3.35,1.67,,,,92.1,2067.0,6.7,746542,53.84,,,,,,,,68,2,Cutter,9,4,9,4,4,9,9,4,Standard,Standard,181.0,0.0,0.062,,,,-0.062,,5,5,0.996,0.996,30,25,30,26,1,3,,1.0,4.0,1.0,2.58,-0.34,-0.34,44.9
FF,6/18/2024,96.4,-0.76,6.44,660707,656848,,ball,12.0,R,R,B,,,0,0,-0.42,1.21,1.0,2.78,,,,0,8,Bot,,,5.658101084,-140.291882,-7.046796897,-6.711119696,26.50694824,-14.74954553,3.35,1.6,,,,97.5,2157.0,6.5,746542,53.98,,,,,,,,68,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,216.0,0.0,0.034,,,,-0.034,,5,5,0.996,0.996,30,25,30,26,1,3,,1.0,4.0,1.0,1.2,0.42,0.42,51.5
FC,6/18/2024,86.1,-1.38,6.06,676701,656848,field_out,hit_into_play,5.0,R,R,X,8.0,fly_ball,1,1,0.17,0.09,0.02,2.68,,,,2,7,Bot,139.86,55.11,3.00609147,-125.4079773,-1.985915782,1.265421556,24.40965412,-31.05708472,3.44,1.65,358.0,93.9,39.0,87.1,2131.0,6.8,746542,53.73,0.043,0.069,0.0,1.0,0.0,0.0,3.0,64,3,Cutter,9,4,9,4,4,9,9,4,Standard,Standard,86.0,-0.001,-0.094,68.9,6.9,0.132,0.094,93.9,5,5,0.986,0.986,30,28,30,28,1,3,,1.0,4.0,2.0,2.97,-0.17,-0.17,45.2
FF,6/18/2024,97.0,-0.84,6.38,676701,656848,,foul,5.0,R,R,S,,,1,0,-0.36,1.31,0.26,2.42,,,,2,7,Bot,,,3.811099319,-141.2793539,-8.226703653,-5.571085141,26.04797712,-12.95090135,3.44,1.65,183.0,83.7,14.0,98.5,2331.0,6.7,746542,53.83,,,,,,,,64,2,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,209.0,0.0,-0.02,61.6,6.9,,0.02,88.0,5,5,0.986,0.986,30,28,30,28,1,3,,1.0,4.0,2.0,1.07,0.36,0.36,52.1
FC,6/18/2024,87.6,-1.25,6.06,676701,656848,,ball,14.0,R,R,B,,,0,0,0.39,0.01,1.4,2.26,,,,2,7,Bot,,,5.638639298,-127.651483,-3.189281716,3.336410561,21.99387179,-31.71338228,3.24,1.44,,,,89.0,2143.0,6.7,746542,53.8,,,,,,,,64,1,Cutter,9,4,9,4,4,9,9,4,Standard,Standard,134.0,0.0,0.015,,,,-0.015,,5,5,0.986,0.986,30,28,30,28,1,3,,1.0,4.0,2.0,2.92,-0.39,-0.39,46.6
