pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-03,85.8,-0.63,6.54,"Suzuki, Seiya",673548,641755,single,hit_into_play,7.0,Seiya Suzuki singles on a ground ball to third baseman Ryan McMahon.   Miguel Amaya to 3rd.,R,R,CHC,COL,X,5.0,ground_ball,0,2,-0.06,0.45,-0.28,1.81,,665804.0,,1,6,Bot,91.97,167.38,607732,,0.931265229678938,-125.006641815997,-5.80511538195998,-0.813362775209494,23.7657244425158,-26.5527947914095,3.19,1.46,93.0,82.9,8.0,84.9,2675.0,5.5,746900,669911,676701,641857,678662,666134,686668,453568,54.97,0.391,0.352,0.9,1.0,1.0,0.0,4.0,53,3,Slider,8,2,8,2,2,8,8,2,Strategic,Standard,148.0,0.003,0.814,73.9535531408265,7.88142
SL,2024-04-03,84.4,-0.75,6.53,"Suzuki, Seiya",673548,641755,,called_strike,8.0,Seiya Suzuki singles on a ground ball to third baseman Ryan McMahon.   Miguel Amaya to 3rd.,R,R,CHC,COL,S,,,0,1,0.04,0.44,-0.04,1.77,,665804.0,,1,6,Bot,,,607732,,1.55202103003213,-122.828365261804,-5.52039110378945,0.120455710838385,24.5042022598999,-26.8823675837891,3.21,1.58,,,,83.4,2387.0,5.6,746900,669911,676701,641857,678662,666134,686668,453568,54.87,,,,,,,,53,2,Slider,8,2,8,2,2,8,8,2,Strategic,Standard,163.0,0.0,-0.073,,
SL,2024-04-03,90.8,-0.7,6.48,"Suzuki, Seiya",673548,641755,,called_strike,4.0,Seiya Suzuki singles on a ground ball to third baseman Ryan McMahon.   Miguel Amaya to 3rd.,R,R,CHC,COL,S,,,0,0,-0.2,1.29,-0.64,2.26,,665804.0,,1,6,Bot,,,607732,,0.57825636342226,-132.157271176231,-7.37900217303304,-2.52481017916788,25.6949862929765,-15.6878866326149,3.21,1.6,,,,90.3,1938.0,5.8,746900,669911,676701,641857,678662,666134,686668,453568,54.74,,,,,,,,53,1,Slider,8,2,8,2,2,8,8,2,Strategic,Standard,206.0,0.0,-0.041,,
SL,2024-04-03,85.2,-0.63,6.53,"Happ, Ian",664023,641755,strikeout,swinging_strike_blocked,14.0,Ian Happ strikes out swinging.,L,R,CHC,COL,S,2.0,,1,2,0.34,0.12,0.56,0.81,,665804.0,,0,6,Bot,,,607732,,2.09287317364135,-123.990325008303,-7.33527442259719,3.1161997763576,23.5002145680926,-29.723343711148,3.38,1.57,,,,84.4,2449.0,5.7,746900,669911,676701,641857,678662,666134,686668,453568,54.83,,0.0,0.0,1.0,0.0,0.0,,52,4,Slider,8,2,8,2,2,8,8,2,Standard,Standard,85.0,-0.002,-0.335,,
SL,2024-04-03,85.2,-0.57,6.54,"Happ, Ian",664023,641755,,swinging_strike,9.0,Ian Happ strikes out swinging.,L,R,CHC,COL,S,,,1,1,0.13,0.44,0.37,1.53,,665804.0,,0,6,Bot,,,607732,,1.92370579267519,-123.929025346763,-6.25167563176457,0.933841633275887,26.1922592790679,-26.5170348900648,3.38,1.57,,,,83.9,2257.0,5.6,746900,669911,676701,641857,678662,666134,686668,453568,54.89,,,,,,,,52,3,Slider,8,2,8,2,2,8,8,2,Standard,Standard,174.0,0.0,-0.094,72.7278599872113,8.50571
CH,2024-04-03,86.1,-0.65,6.49,"Happ, Ian",664023,641755,,blocked_ball,13.0,Ian Happ strikes out swinging.,L,R,CHC,COL,B,,,0,1,-0.77,0.89,-0.75,0.6,,665804.0,,0,6,Bot,,,607732,,1.30289759856969,-125.142918475135,-9.47029521159642,-8.34862382425236,23.9261873914365,-21.2217407217106,3.43,1.63,,,,85.4,1471.0,5.8,746900,669911,676701,641857,678662,666134,686668,453568,54.72,,,,,,,,52,2,Changeup,8,2,8,2,2,8,8,2,Standard,Standard,226.0,0.0,0.055,,
CH,2024-04-03,84.6,-0.69,6.48,"Happ, Ian",664023,641755,,swinging_strike,14.0,Ian Happ strikes out swinging.,L,R,CHC,COL,S,,,0,0,-0.84,0.74,0.34,1.24,,665804.0,,0,6,Bot,,,607732,,4.02504444959253,-123.040328571749,-7.27858648897748,-9.30884412745131,24.1293977953509,-23.4144232779897,3.38,1.57,,,,83.9,1615.0,5.8,746900,669911,676701,641857,678662,666134,686668,453568,54.67,,,,,,,,52,1,Changeup,8,2,8,2,2,8,8,2,Standard,Standard,230.0,0.0,-0.053,67.4325633982752,8.8706
FF,2024-04-03,94.4,-0.7,6.5,"Amaya, Miguel",665804,641755,single,hit_into_play,4.0,Miguel Amaya singles on a line drive to center fielder Brenton Doyle.   Michael Busch scores.    Nico Hoerner scores.    Mike Tauchman scores.    Miguel Amaya to 2nd.  Throwing error by center fielder Brenton Doyle.,R,R,CHC,COL,X,8.0,line_drive,1,0,-0.33,1.47,-0.37,2.67,683737.0,663538.0,643565.0,0,6,Bot,135.66,109.75,607732,,1.55599692494523,-137.369471375835,-7.51647313663493,-4.46164341939911,27.2844750840008,-12.1687372563277,3.23,1.53,168.0,71.9,18.0,93.7,2266.0,5.7,746900,669911,676701,641857,678662,666134,686668,453568,54.84,0.854,0.777,0.9,1.0,1.0,0.0,4.0,51,2,4-Seam Fastball,5,2,5,2,2,8,8,2,Strategic,Standard,200.0,0.028,1.11,72.5910465829622,7.3916
SL,2024-04-03,90.2,-0.64,6.49,"Amaya, Miguel",665804,641755,,blocked_ball,14.0,Miguel Amaya singles on a line drive to center fielder Brenton Doyle.   Michael Busch scores.    Nico Hoerner scores.    Mike Tauchman scores.    Miguel Amaya to 2nd.  Throwing error by center fielder Brenton Doyle.,R,R,CHC,COL,B,,,0,0,-0.31,0.78,1.07,-0.72,683737.0,663538.0,643565.0,0,6,Bot,,,607732,,4.84924632640728,-130.838238720392,-13.4750073730992,-4.52289553873491,25.3711500065221,-20.7337973543125,3.25,1.64,,,,89.5,2393.0,5.8,746900,669911,676701,641857,678662,666134,686668,453568,54.66,,,,,,,,51,1,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,205.0,0.0,0.037,,
SL,2024-04-03,91.8,-0.51,6.44,"Tauchman, Mike",643565,641755,walk,blocked_ball,13.0,Mike Tauchman walks.   Michael Busch to 3rd.    Nico Hoerner to 2nd.,L,R,CHC,COL,B,,,3,2,-0.3,0.65,-0.36,-0.23,,683737.0,663538.0,0,6,Bot,,,607732,,1.01013441026195,-133.263085631714,-12.3288597147215,-3.83100337759515,25.7396499457242,-22.2182551748854,3.4,1.62,,,,91.1,2313.0,5.8,746900,669911,676701,641857,678662,666134,686668,453568,54.7,,0.691353,0.7,1.0,0.0,0.0,,50,8,Slider,5,2,5,2,2,5,5,2,Standard,Standard,209.0,0.02,0.669,,
