pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,6/11/2024,48.2,-1.89,6.29,621035,668800,field_out,hit_into_play,1.0,R,R,X,6.0,fly_ball,3,1,-1.14,1.26,-0.78,3.05,,,,2,8,Bot,119.16,124.67,2.651429701,-69.79489415,5.227571884,-4.037552498,7.92254274,-28.87843535,3.6,1.67,189.0,69.2,52.0,46.2,1247.0,4.2,746139,56.25,0.091,0.082,0.0,1.0,0.0,0.0,3.0,77,5,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,237.0,0.0,-0.16,72.2,6.7,0.104,0.16,88.0,13,13,1.0,1.0,29,33,29,34,1,1,,3.0,6.0,3.0,8.65,1.14,1.14,31.4
EP,6/11/2024,48.0,-2.71,6.17,621035,668800,,ball,13.0,R,R,B,,,2,1,-1.16,1.36,-1.4,2.52,,,,2,8,Bot,,,2.901176899,-69.54884221,4.614269713,-4.096607114,7.669126803,-28.47472166,3.6,1.8,,,,46.1,1232.0,4.2,746139,56.34,,,,,,,,77,4,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,241.0,0.0,0.043,,,,-0.043,,13,13,1.0,1.0,29,33,29,34,1,1,,3.0,6.0,3.0,8.6,1.16,1.16,26.5
EP,6/11/2024,46.5,-2.74,6.25,621035,668800,,called_strike,3.0,R,R,S,,,2,0,-0.91,1.44,0.35,3.75,,,,2,8,Bot,,,4.717735278,-67.1037416,6.557756503,-3.248038762,7.112125977,-28.77088076,3.66,1.65,,,,44.5,1147.0,4.2,746139,56.32,,,,,,,,77,3,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,241.0,0.0,-0.023,,,,0.023,,13,13,1.0,1.0,29,33,29,34,1,1,,3.0,6.0,3.0,9.26,0.91,0.91,28.4
EP,6/11/2024,49.3,-2.57,6.16,621035,668800,,ball,12.0,R,R,B,,,1,0,-1.03,1.46,1.3,3.94,,,,2,8,Bot,,,6.152740555,-71.08228158,6.025980143,-4.201741338,7.979617824,-28.16863555,3.72,1.65,,,,47.2,1251.0,4.3,746139,56.19,,,,,,,,77,2,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,241.0,0.0,0.026,,,,-0.026,,13,13,1.0,1.0,29,33,29,34,1,1,,3.0,6.0,3.0,8.07,1.03,1.03,28.9
EP,6/11/2024,47.1,-2.41,6.95,621035,668800,,ball,11.0,R,R,B,,,0,0,-0.84,1.77,-0.04,4.56,,,,2,8,Bot,,,3.8162786,-68.13134295,6.119594645,-3.024461361,7.600090774,-27.61171393,3.6,1.69,,,,45.0,1220.0,4.0,746139,56.45,,,,,,,,77,1,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,221.0,0.0,0.015,,,,-0.015,,13,13,1.0,1.0,29,33,29,34,1,1,,3.0,6.0,3.0,8.64,0.84,0.84,47.3
EP,6/11/2024,47.8,-2.41,6.94,500743,668800,field_out,hit_into_play,11.0,R,R,X,5.0,ground_ball,2,0,-0.95,1.67,-1.32,3.44,,,,1,8,Bot,99.78,160.52,2.38969668,-69.28922916,4.548500274,-3.32318981,7.751072645,-27.51490166,3.33,1.64,9.0,64.3,-19.0,45.9,1263.0,4.2,746139,56.34,0.043,0.05,0.0,1.0,0.0,0.0,2.0,76,3,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,226.0,0.0,-0.232,57.1,5.4,0.046,0.232,88.0,13,13,1.0,1.0,29,35,29,35,1,4,,3.0,6.0,3.0,8.38,0.95,0.95,47.3
EP,6/11/2024,49.9,-2.47,6.55,500743,668800,,ball,11.0,R,R,B,,,1,0,-0.9,1.47,-1.2,4.69,,,,1,8,Bot,,,2.677315299,-72.27951775,6.221104732,-3.477282286,8.409503655,-27.9643327,3.51,1.76,,,,47.9,1312.0,4.2,746139,56.32,,,,,,,,76,2,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,232.0,0.0,0.046,,,,-0.046,,13,13,1.0,1.0,29,35,29,35,1,4,,3.0,6.0,3.0,7.76,0.9,0.9,38.4
EP,6/11/2024,49.6,-2.4,6.86,500743,668800,,ball,12.0,R,R,B,,,0,0,-0.9,1.66,0.45,4.33,,,,1,8,Bot,,,4.725128714,-71.71828326,5.251157627,-3.660721287,8.136984539,-27.27998045,3.54,1.72,,,,47.6,1304.0,4.3,746139,56.22,,,,,,,,76,1,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,226.0,0.0,0.025,,,,-0.025,,13,13,1.0,1.0,29,35,29,35,1,4,,3.0,6.0,3.0,7.71,0.9,0.9,48.0
EP,6/11/2024,50.1,-2.83,6.45,518792,668800,field_out,hit_into_play,1.0,L,R,X,3.0,ground_ball,0,1,-0.99,1.48,-0.49,3.23,,,,0,8,Bot,159.08,151.33,4.20444318,-72.57003881,4.398872085,-3.983593201,8.738165277,-27.74715467,3.5,1.66,17.0,88.1,-10.0,48.0,1362.0,4.2,746139,56.3,0.157,0.136,0.0,1.0,0.0,0.0,2.0,75,2,Eephus,15,2,15,2,2,15,15,2,Infield shade,Standard,236.0,0.0,-0.195,74.6,8.0,0.19,0.195,88.1,13,13,1.0,1.0,29,34,29,35,1,4,,2.0,6.0,1.0,7.71,0.99,-0.99,35.6
EP,6/11/2024,49.3,-2.77,6.83,518792,668800,,called_strike,2.0,L,R,S,,,0,0,-0.89,1.67,0.08,3.88,,,,0,8,Bot,,,4.662356358,-71.36118875,4.755185836,-3.580740287,8.318441834,-27.28037599,3.94,1.85,,,,47.0,1347.0,3.9,746139,56.59,,,,,,,,75,1,Eephus,15,2,15,2,2,15,15,2,Infield shade,Standard,227.0,0.0,-0.033,,,,0.033,,13,13,1.0,1.0,29,34,29,35,1,4,,2.0,6.0,1.0,7.82,0.89,-0.89,42.4
EP,6/11/2024,52.6,-2.12,6.93,681624,668800,field_out,hit_into_play,5.0,R,R,X,8.0,line_drive,1,1,-0.79,1.45,0.08,2.52,571771.0,669257.0,666158.0,2,7,Bot,102.85,89.75,4.012692375,-76.38099148,1.973090677,-3.610224819,9.844326012,-27.0096936,3.57,1.64,278.0,77.6,29.0,50.7,1261.0,4.4,746139,56.07,0.166,0.149,0.0,1.0,0.0,0.0,3.0,70,3,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,224.0,0.0,-0.762,73.0,7.6,0.176,0.762,88.0,13,13,1.0,1.0,29,23,29,24,1,4,,2.0,6.0,1.0,6.85,0.79,0.79,50.0
EP,6/11/2024,52.8,-2.46,6.59,681624,668800,,ball,11.0,R,R,B,,,0,1,-0.93,1.3,-1.92,4.48,571771.0,669257.0,666158.0,2,7,Bot,,,1.864229746,-76.64465215,5.323175837,-3.882288942,10.02207638,-27.98333793,3.83,1.87,,,,50.9,1310.0,4.5,746139,56.04,,,,,,,,70,2,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,229.0,0.0,0.092,,,,-0.092,,13,13,1.0,1.0,29,23,29,24,1,4,,2.0,6.0,1.0,6.95,0.93,0.93,43.4
EP,6/11/2024,52.9,-2.42,6.78,681624,668800,,called_strike,3.0,R,R,S,,,0,0,-0.84,1.62,0.32,3.65,571771.0,669257.0,666158.0,2,7,Bot,,,4.831320992,-76.7206363,3.450261298,-3.910483208,9.815221934,-26.4722469,3.68,1.72,,,,50.8,1358.0,4.2,746139,56.27,,,,,,,,70,1,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,223.0,0.0,-0.129,,,,0.129,,13,13,1.0,1.0,29,23,29,24,1,4,,2.0,6.0,1.0,6.6,0.84,0.84,45.0
EP,6/11/2024,54.0,-2.8,6.51,666158,668800,walk,ball,11.0,L,R,B,,,3,0,-0.92,1.35,-1.35,3.95,,571771.0,669257.0,2,7,Bot,,,3.190825126,-78.29331378,4.285501171,-4.207971862,10.50971625,-27.45008652,3.66,1.74,,,,51.7,1427.0,4.2,746139,56.32,,0.689131,0.7,1.0,0.0,0.0,,69,4,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,230.0,0.0,0.135,,,,-0.135,,13,13,1.0,1.0,29,26,29,27,1,4,,2.0,6.0,1.0,6.56,0.92,-0.92,34.8
EP,6/11/2024,54.9,-2.74,6.54,666158,668800,,ball,12.0,L,R,B,,,2,0,-1.0,1.72,0.12,4.07,,571771.0,669257.0,2,7,Bot,,,5.396387259,-79.63653058,3.725364615,-4.972311245,10.52748815,-25.63600867,3.43,1.54,,,,52.9,1500.0,4.4,746139,56.09,,,,,,,,69,3,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,231.0,0.0,0.127,,,,-0.127,,13,13,1.0,1.0,29,26,29,27,1,4,,2.0,6.0,1.0,5.91,1.0,-1.0,38.3
EP,6/11/2024,55.2,-2.47,6.83,666158,668800,,ball,11.0,L,R,B,,,1,0,-0.95,1.65,-0.65,5.78,,571771.0,669257.0,2,7,Bot,,,3.824089901,-79.98180472,5.807142602,-4.594239825,10.91631717,-26.18409621,3.45,1.62,,,,52.9,1493.0,4.2,746139,56.27,,,,,,,,69,2,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,224.0,0.0,0.07,,,,-0.07,,13,13,1.0,1.0,29,26,29,27,1,4,,2.0,6.0,1.0,5.93,0.95,-0.95,45.6
