pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/7/2024,88.2,0.85,5.66,605137,543238,force_out,hit_into_play,8.0,R,L,X,6.0,ground_ball,2,0,-0.08,0.68,-0.06,2.1,,,592626.0,2,9,Top,101.47,152.16,-2.043695663,-128.5633782,-4.022054527,-0.479941464,23.75005042,-24.01372053,3.72,1.79,58.0,104.5,1.0,87.8,2166.0,5.7,746604,54.82,0.523,0.484,0.0,1.0,0.0,0.0,4.0,71,3,Slider,3,7,7,3,7,3,7,3,Standard,Standard,182.0,0.001,-0.298,74.6,8.1,0.575,0.298,104.5,-4,4,0.015,0.985,33,31,34,32,1,4,,2.0,20.0,0.0,2.21,-0.08,0.08,46.4
FF,8/7/2024,95.4,0.8,5.59,605137,543238,,blocked_ball,13.0,R,L,B,,,1,0,0.32,1.31,-0.63,0.4,,,592626.0,2,9,Top,,,-4.434450888,-138.6400029,-11.01570786,4.930655323,25.26205134,-13.15049686,3.87,1.87,,,,95.8,2316.0,6.2,746604,54.35,,,,,,,,71,2,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,162.0,0.0,0.042,,,,-0.042,,-4,4,0.015,0.985,33,31,34,32,1,4,,2.0,20.0,0.0,1.16,0.32,-0.32,47.3
FF,8/7/2024,95.4,0.83,5.69,605137,543238,,ball,11.0,R,L,B,,,0,0,0.37,1.28,-1.18,2.79,,,592626.0,2,9,Top,,,-6.063356877,-138.9214692,-4.918596336,6.014003608,27.31529213,-14.63877266,3.72,1.85,,,,95.3,2280.0,5.9,746604,54.59,,,,,,,,71,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,160.0,0.0,0.028,,,,-0.028,,-4,4,0.015,0.985,33,31,34,32,1,4,,2.0,20.0,0.0,1.2,0.37,-0.37,47.2
SL,8/7/2024,86.5,0.79,5.71,592626,543238,single,hit_into_play,3.0,L,L,X,9.0,line_drive,1,2,0.09,0.25,0.33,3.11,,,,2,9,Top,158.01,91.6,-1.263038881,-126.1621322,-0.608876651,1.1706102,23.14380428,-29.54154386,3.57,1.73,280.0,101.6,16.0,86.3,2052.0,5.8,746604,54.66,0.549,0.58,0.9,1.0,1.0,0.0,4.0,70,4,Slider,3,7,7,3,7,3,7,3,Infield shade,Standard,213.0,0.0,0.157,71.2,6.9,0.828,-0.157,101.6,-4,4,0.015,0.985,33,32,34,32,1,4,,2.0,20.0,0.0,2.76,0.09,0.09,48.1
SL,8/7/2024,88.7,0.75,5.7,592626,543238,,called_strike,5.0,L,L,S,,,1,1,0.07,0.43,-0.1,2.92,,,,2,9,Top,,,-2.189837405,-129.1532038,-1.628768435,1.19076982,27.25555813,-27.28298119,3.57,1.78,,,,88.0,2103.0,5.9,746604,54.63,,,,,,,,70,3,Slider,3,7,7,3,7,3,7,3,Standard,Standard,192.0,0.0,-0.025,,,,0.025,,-4,4,0.015,0.985,33,32,34,32,1,4,,2.0,20.0,0.0,2.47,0.07,0.07,46.8
SL,8/7/2024,88.9,0.9,5.72,592626,543238,,called_strike,14.0,L,L,S,,,1,0,-0.06,0.4,0.15,1.36,,,,2,9,Top,,,-1.728026064,-129.4682802,-5.505466625,-0.293552556,24.73359131,-26.81556195,3.57,1.56,,,,88.7,2042.0,5.9,746604,54.57,,,,,,,,70,2,Slider,3,7,7,3,7,3,7,3,Standard,Standard,187.0,0.0,-0.02,,,,0.02,,-4,4,0.015,0.985,33,32,34,32,1,4,,2.0,20.0,0.0,2.46,-0.06,-0.06,46.1
SL,8/7/2024,89.9,0.78,5.65,592626,543238,,ball,13.0,L,L,B,,,0,0,-0.15,0.57,-1.18,1.81,,,,2,9,Top,,,-4.50625211,-130.9860462,-4.788612085,-0.914340562,24.87718507,-24.88068977,3.65,1.85,,,,89.8,2092.0,5.9,746604,54.58,,,,,,,,70,1,Slider,3,7,7,3,7,3,7,3,Standard,Standard,187.0,0.0,0.015,,,,-0.015,,-4,4,0.015,0.985,33,32,34,32,1,4,,2.0,20.0,0.0,2.22,-0.15,-0.15,47.2
FF,8/7/2024,94.0,0.67,5.69,606466,543238,home_run,hit_into_play,7.0,R,L,X,,fly_ball,1,0,0.65,1.35,-0.33,2.02,,,682998.0,2,9,Top,49.25,54.55,-4.022231361,-136.7562665,-6.782092417,9.082627955,29.27109852,-13.87728875,3.64,1.73,403.0,102.8,32.0,93.6,2104.0,6.0,746604,54.52,0.663,1.336,2.0,1.0,0.0,3.0,6.0,69,2,4-Seam Fastball,3,5,5,3,7,3,7,3,Standard,Strategic,162.0,-0.064,1.842,81.2,8.3,2.578,-1.842,102.8,-2,2,0.079,0.921,33,30,34,31,1,4,,2.0,20.0,0.0,1.22,0.65,-0.65,48.9
FF,8/7/2024,93.9,0.76,5.65,606466,543238,,ball,14.0,R,L,B,,,0,0,0.84,1.4,0.13,1.23,,,682998.0,2,9,Top,,,-3.467713104,-136.5883917,-8.81306985,11.21945003,28.14569861,-12.90769962,3.64,1.71,,,,93.7,2111.0,6.0,746604,54.47,,,,,,,,69,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Strategic,155.0,0.0,0.028,,,,-0.028,,-2,2,0.079,0.921,33,30,34,31,1,4,,2.0,20.0,0.0,1.17,0.84,-0.84,46.8
FF,8/7/2024,94.1,0.74,5.65,682998,543238,walk,ball,7.0,L,L,B,,,3,1,0.64,1.54,-0.82,1.54,,,,2,9,Top,,,-5.3933791,-136.7083519,-8.238241313,9.240677576,33.29669597,-11.18621371,3.05,1.39,,,,92.9,2122.0,5.9,746604,54.57,,0.689131,0.7,1.0,0.0,0.0,,68,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,161.0,-0.005,0.069,,,,-0.069,,-2,2,0.084,0.916,33,23,34,24,1,4,,2.0,20.0,0.0,1.06,0.64,0.64,48.4
