pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/6/2024,97.6,-1.78,6.1,687952,622663,field_out,hit_into_play,12.0,R,R,X,4.0,ground_ball,3,2,-0.36,1.19,1.52,2.69,666181.0,,,2,5,Bot,143.57,150.86,9.716802991,-141.8417349,-6.476056792,-6.84589092,29.25874377,-14.73400324,3.3,1.52,22.0,92.7,-5.0,98.3,2161.0,6.5,746731,53.96,0.22,0.219,0.0,1.0,0.0,0.0,2.0,46,7,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,213.0,-0.034,-0.323,75.8,7.4,0.237,0.323,92.7,-3,-3,0.162,0.162,30,24,30,25,3,2,7.0,1.0,6.0,1.0,1.19,0.36,0.36,45.2
FF,4/6/2024,97.1,-1.93,6.15,687952,622663,,foul,3.0,R,R,S,,,3,2,-0.45,1.5,0.61,3.21,666181.0,,,2,5,Bot,,,7.848543386,-141.2793889,-5.829325205,-7.770156152,29.65388435,-10.95878266,3.3,1.52,235.0,86.8,58.0,97.6,2254.0,6.4,746731,54.09,,,,,,,,46,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,208.0,0.0,0.0,66.1,6.4,,0.0,88.0,-3,-3,0.162,0.162,30,24,30,25,3,2,7.0,1.0,6.0,1.0,0.91,0.45,0.45,45.5
FF,4/6/2024,97.1,-1.81,6.1,687952,622663,,ball,12.0,R,R,B,,,2,2,-0.39,1.3,1.21,3.25,666181.0,,,2,5,Bot,,,8.996189796,-141.2946285,-5.172974533,-7.034053268,27.69510101,-13.66756584,3.19,1.46,,,,98.0,2129.0,6.5,746731,54.0,,,,,,,,46,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,204.0,0.0,0.062,,,,-0.062,,-3,-3,0.162,0.162,30,24,30,25,3,2,7.0,1.0,6.0,1.0,1.09,0.39,0.39,45.2
FF,4/6/2024,97.3,-2.0,6.09,687952,622663,,foul,6.0,R,R,S,,,2,1,-0.34,1.1,0.7,2.42,666181.0,,,2,5,Bot,,,8.011174168,-141.4388333,-6.91446766,-6.152299456,28.4591206,-16.06412958,3.3,1.52,278.0,92.7,42.0,98.0,2163.0,6.5,746731,54.01,,,,,,,,46,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,213.0,0.0,-0.125,73.2,6.8,,0.125,92.7,-3,-3,0.162,0.162,30,24,30,25,3,2,7.0,1.0,6.0,1.0,1.29,0.34,0.34,44.5
FF,4/6/2024,97.4,-1.79,6.06,687952,622663,,ball,12.0,R,R,B,,,1,1,-0.53,1.24,0.96,2.59,666181.0,,,2,5,Bot,,,8.613383058,-141.6576545,-6.709534719,-8.9471424,27.77888304,-14.08960439,3.22,1.54,,,,98.0,2155.0,6.3,746731,54.16,,,,,,,,46,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,215.0,0.0,0.057,,,,-0.057,,-3,-3,0.162,0.162,30,24,30,25,3,2,7.0,1.0,6.0,1.0,1.14,0.53,0.53,44.0
FF,4/6/2024,97.2,-1.94,6.07,687952,622663,,foul,5.0,R,R,S,,,1,0,-0.74,1.42,0.17,2.34,666181.0,,,2,5,Bot,,,7.375014767,-141.3248256,-7.807004827,-11.51057033,28.47947408,-11.50377509,3.3,1.52,144.0,79.6,20.0,97.9,2373.0,6.5,746731,54.02,,,,,,,,46,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,212.0,0.0,-0.047,73.6,7.4,,0.047,88.0,-3,-3,0.162,0.162,30,24,30,25,3,2,7.0,1.0,6.0,1.0,0.97,0.74,0.74,41.2
FF,4/6/2024,95.3,-1.93,6.07,687952,622663,,ball,11.0,R,R,B,,,0,0,-0.85,1.32,-1.21,3.3,666181.0,,,2,5,Bot,,,3.817111795,-138.8175683,-4.696816929,-11.78260271,27.5701587,-14.15846174,3.32,1.59,,,,96.0,2244.0,6.4,746731,54.11,,,,,,,,46,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,218.0,0.0,0.039,,,,-0.039,,-3,-3,0.162,0.162,30,24,30,25,3,2,7.0,1.0,6.0,1.0,1.16,0.85,0.85,41.8
FF,4/6/2024,96.5,-2.06,6.16,666181,622663,triple,hit_into_play,9.0,L,R,X,9.0,ground_ball,1,2,-0.38,1.45,0.75,2.16,,,,2,5,Bot,220.54,106.62,8.378461668,-140.2396511,-8.460433555,-6.81583037,28.38312147,-11.34149446,3.73,1.79,35.0,100.7,-2.0,97.3,2318.0,6.6,746731,53.92,0.391,0.388,1.6,1.0,1.0,2.0,2.0,45,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,208.0,0.024,0.281,74.9,8.1,0.446,-0.281,100.7,-3,-3,0.138,0.138,30,26,30,26,3,2,7.0,1.0,6.0,1.0,0.99,0.38,-0.38,45.4
FF,4/6/2024,97.2,-1.74,6.08,666181,622663,,foul,3.0,L,R,S,,,1,2,-0.75,1.3,0.5,3.5,,,,2,5,Bot,,,7.723896121,-141.4533563,-4.427652242,-11.66867546,28.63737112,-13.86033282,3.73,1.79,118.0,82.3,80.0,97.9,2196.0,6.4,746731,54.06,,,,,,,,45,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,216.0,0.0,0.0,72.7,7.7,,0.0,88.0,-3,-3,0.138,0.138,30,26,30,26,3,2,7.0,1.0,6.0,1.0,1.09,0.75,-0.75,44.0
CH,4/6/2024,87.7,-1.88,5.81,666181,622663,,ball,14.0,L,R,B,,,0,2,-1.04,0.68,1.53,0.69,,,,2,5,Bot,,,10.45124262,-127.2341623,-7.733273329,-13.30482441,23.45972598,-23.38114535,3.86,1.88,,,,88.7,1460.0,6.8,746731,53.67,,,,,,,,45,3,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,243.0,0.0,0.009,,,,-0.009,,-3,-3,0.138,0.138,30,26,30,26,3,2,7.0,1.0,6.0,1.0,2.28,1.04,-1.04,39.5
