pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/14/2024,91.9,-0.81,6.46,595777,656420,double,hit_into_play,11.0,L,R,X,8.0,fly_ball,1,0,-0.5,1.46,-0.29,3.67,593428.0,665487.0,630105.0,1,7,Top,139.49,39.27,2.380830089,-133.7037504,-4.351261736,-6.555350305,30.33828018,-13.93075812,3.35,1.63,396.0,102.8,25.0,91.4,2455.0,6.1,746164,54.38,0.786,1.42,1.25,1.0,1.0,1.0,6.0,57,2,4-Seam Fastball,3,3,3,3,6,3,6,3,Standard,Standard,201.0,-0.253,1.819,,,2.663,-1.819,102.8,0,0,0.343,0.657,31,31,31,31,1,3,24.0,1.0,17.0,1.0,1.25,0.5,-0.5,49.7
SL,4/14/2024,85.3,-1.28,6.15,595777,656420,,ball,11.0,L,R,B,,,0,0,0.53,-0.07,-0.89,3.14,593428.0,665487.0,630105.0,1,7,Top,,,-0.145541574,-124.3212939,-0.700934541,5.56874886,23.6287616,-32.97806755,3.35,1.63,,,,85.1,2648.0,5.9,746164,54.58,,,,,,,,57,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,122.0,0.0,0.106,,,,-0.106,,0,0,0.343,0.657,31,31,31,31,1,3,24.0,1.0,17.0,1.0,3.18,-0.53,0.53,39.2
FF,4/14/2024,91.2,-0.58,6.34,592518,656420,field_out,hit_into_play,8.0,R,R,X,4.0,popup,1,0,-0.51,1.36,0.03,2.05,593428.0,665487.0,630105.0,0,7,Top,139.69,170.42,2.621349253,-132.5917559,-7.756208059,-6.623536635,29.26011904,-14.64123284,3.66,1.7,113.0,82.1,69.0,90.6,2520.0,6.1,746164,54.42,0.006,0.005,0.0,1.0,0.0,0.0,3.0,56,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202.0,0.097,-0.516,,,0.006,0.516,88.0,0,0,0.246,0.754,31,31,31,32,1,3,24.0,1.0,17.0,1.0,1.39,0.51,0.51,45.7
CH,4/14/2024,87.3,-0.9,6.09,592518,656420,,ball,8.0,R,R,B,,,0,0,-1.19,-0.02,0.09,1.66,593428.0,665487.0,630105.0,0,7,Top,,,4.808388059,-127.0255912,-4.455641925,-13.85774208,25.606741,-31.74339299,3.75,1.7,,,,87.2,1530.0,6.2,746164,54.31,,,,,,,,56,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,233.0,0.0,0.064,,,,-0.064,,0,0,0.246,0.754,31,31,31,32,1,3,24.0,1.0,17.0,1.0,3.01,1.19,1.19,42.9
FF,4/14/2024,90.3,-0.67,6.38,630105,656420,walk,ball,11.0,L,R,B,,,3,1,-0.32,1.38,-0.55,4.17,593428.0,,665487.0,0,7,Top,,,0.975681786,-131.5221058,-2.457335443,-3.903228887,29.60559874,-15.92707187,3.34,1.58,,,,89.8,2304.0,6.0,746164,54.46,,0.689131,0.7,1.0,0.0,0.0,,55,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,203.0,-0.046,0.437,,,,-0.437,,0,0,0.292,0.708,31,30,31,30,1,3,24.0,1.0,17.0,1.0,1.43,0.32,-0.32,48.4
FF,4/14/2024,91.0,-0.73,6.47,630105,656420,,ball,11.0,L,R,B,,,2,1,-0.4,1.55,-0.55,4.3,593428.0,,665487.0,0,7,Top,,,1.287819491,-132.4797802,-2.844035143,-4.964357552,28.45806766,-13.53272677,3.38,1.6,,,,90.6,2438.0,6.0,746164,54.49,,,,,,,,55,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,203.0,0.0,0.09,,,,-0.09,,0,0,0.292,0.708,31,30,31,30,1,3,24.0,1.0,17.0,1.0,1.2,0.4,-0.4,47.8
FF,4/14/2024,91.2,-0.81,6.34,630105,656420,,swinging_strike,2.0,L,R,S,,,2,0,-0.32,1.33,-0.19,3.14,593428.0,,665487.0,0,7,Top,,,2.242374983,-132.6877407,-4.953775779,-4.285015163,29.8067425,-15.65701135,3.33,1.58,,,,90.6,2272.0,6.1,746164,54.43,,,,,,,,55,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202.0,0.0,-0.124,73.2,7.3,,0.124,,0,0,0.292,0.708,31,30,31,30,1,3,24.0,1.0,17.0,1.0,1.43,0.32,-0.32,47.3
CH,4/14/2024,86.8,-1.26,6.08,630105,656420,,ball,11.0,L,R,B,,,1,0,-0.92,0.05,-1.52,4.34,593428.0,,665487.0,0,7,Top,,,1.246191724,-126.4837781,1.877082554,-10.1158962,24.62076389,-32.22522802,3.33,1.58,,,,86.7,1462.0,6.0,746164,54.46,,,,,,,,55,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,233.0,0.0,0.075,,,,-0.075,,0,0,0.292,0.708,31,30,31,30,1,3,24.0,1.0,17.0,1.0,2.96,0.92,-0.92,40.0
FF,4/14/2024,91.3,-0.64,6.42,630105,656420,,ball,11.0,L,R,B,,,0,0,-0.28,1.48,-1.32,4.08,593428.0,,665487.0,0,7,Top,,,-1.104101555,-132.9496885,-3.185113382,-3.048232726,29.56996463,-14.18112057,3.35,1.58,,,,90.6,2381.0,5.9,746164,54.57,,,,,,,,55,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,201.0,0.0,0.037,,,,-0.037,,0,0,0.292,0.708,31,30,31,30,1,3,24.0,1.0,17.0,1.0,1.26,0.28,-0.28,49.6
CH,4/14/2024,88.2,-0.91,6.18,665487,656420,single,hit_into_play,9.0,R,R,X,7.0,ground_ball,2,1,-0.92,0.07,0.35,2.28,,,593428.0,0,7,Top,111.92,98.22,4.962613988,-128.3182384,-3.521918146,-11.14863431,26.65810515,-30.86714779,3.84,1.87,38.0,113.5,-2.0,87.8,1696.0,6.1,746164,54.42,0.466,0.419,0.9,1.0,1.0,0.0,4.0,54,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,229.0,-0.149,0.62,,,0.466,-0.62,113.5,0,0,0.441,0.559,31,25,31,25,1,3,24.0,1.0,17.0,1.0,2.86,0.92,0.92,41.7
