pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/1/2024,81.0,2.82,5.59,686469,674944,field_out,hit_into_play,13.0,L,L,X,7.0,fly_ball,0,2,-0.82,-0.26,-0.91,1.88,,677951.0,,2,9,Top,53.5,137.85,-6.763343677,-117.7495458,-1.131579526,-6.342461136,22.95362806,-34.61261024,3.5,1.62,234.0,76.1,46.0,81.1,2427.0,6.5,746442,54.03,0.1,0.102,0.0,1.0,0.0,0.0,3.0,67,3,Slider,1,7,7,1,7,1,7,1,Standard,Standard,320.0,0.001,-0.215,66.3,7.4,0.131,0.215,88.0,-6,6,0.002,0.998,28,26,29,27,1,4,,1.0,21.0,1.0,3.75,-0.82,-0.82,48.6
SI,8/1/2024,89.6,2.85,5.47,686469,674944,,foul,14.0,L,L,S,,,0,1,1.39,0.39,1.04,1.98,,677951.0,,2,9,Top,,,-7.443658556,-130.3407209,-3.464988939,17.43515076,27.00528862,-27.17048063,3.5,1.62,2.0,65.1,-39.0,90.0,2102.0,6.5,746442,53.96,,,,,,,,67,2,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,131.0,0.0,-0.074,68.4,7.0,,0.074,88.0,-6,6,0.002,0.998,28,26,29,27,1,4,,1.0,21.0,1.0,2.45,1.39,1.39,45.2
SI,8/1/2024,90.8,2.71,5.55,686469,674944,,called_strike,7.0,L,L,S,,,0,0,1.2,0.49,-0.81,1.76,,677951.0,,2,9,Top,,,-11.40354546,-131.8356867,-4.652266805,16.31176744,26.22096527,-25.60540564,3.53,1.57,,,,91.2,2149.0,6.5,746442,53.98,,,,,,,,67,1,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,135.0,0.0,-0.045,,,,0.045,,-6,6,0.002,0.998,28,26,29,27,1,4,,1.0,21.0,1.0,2.27,1.2,1.2,48.0
FS,8/1/2024,83.0,2.83,5.61,677951,674944,double,hit_into_play,9.0,R,L,X,8.0,line_drive,0,1,0.81,-0.2,0.58,1.65,,,664728.0,2,9,Top,163.11,68.82,-6.754594517,-120.7973287,-2.249184698,9.200221514,21.75481736,-33.9318702,3.52,1.65,269.0,102.3,11.0,83.5,1100.0,6.4,746442,54.09,0.903,0.875,1.25,1.0,1.0,1.0,4.0,66,2,Split-Finger,1,6,6,1,7,1,7,1,Standard,Standard,90.0,-0.004,0.767,71.6,7.0,1.109,-0.767,102.3,-5,5,0.006,0.994,28,24,29,24,1,4,,1.0,21.0,1.0,3.49,0.81,-0.81,46.4
SI,8/1/2024,90.4,2.99,5.48,677951,674944,,called_strike,9.0,R,L,S,,,0,0,1.03,0.42,0.78,1.84,,,664728.0,2,9,Top,,,-7.750567978,-131.4429753,-4.079892249,13.56743191,25.82561304,-26.62497971,3.48,1.59,,,,91.0,2037.0,6.5,746442,53.97,,,,,,,,66,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,130.0,0.0,-0.039,,,,0.039,,-5,5,0.006,0.994,28,24,29,24,1,4,,1.0,21.0,1.0,2.36,1.03,-1.03,43.5
SI,8/1/2024,90.4,2.76,5.53,672580,674944,field_out,hit_into_play,5.0,R,L,X,7.0,line_drive,0,0,1.24,0.33,-0.03,2.38,,,664728.0,1,9,Top,63.04,100.2,-9.63738167,-131.3543788,-2.640475907,16.40119359,26.61329847,-27.93986572,3.58,1.72,290.0,87.4,19.0,90.8,2105.0,6.5,746442,53.96,0.714,0.698,0.0,1.0,0.0,0.0,4.0,65,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,134.0,0.001,-0.301,74.0,7.6,0.876,0.301,88.0,-5,5,0.005,0.995,28,24,29,24,1,4,,1.0,21.0,1.0,2.45,1.24,-1.24,42.7
FS,8/1/2024,81.1,2.81,5.56,664728,674944,hit_by_pitch,hit_by_pitch,12.0,L,L,B,,,0,1,0.61,0.48,1.73,3.38,,,,1,9,Top,,,-3.592456916,-118.1961716,0.73986541,6.347570155,20.57073183,-27.93447237,3.4,1.62,,,,81.6,1052.0,6.3,746442,54.15,,0.720192,0.7,1.0,0.0,0.0,,64,2,Split-Finger,1,6,6,1,6,1,6,1,Standard,Standard,82.0,-0.001,0.292,,,,-0.292,,-5,5,0.006,0.994,28,27,29,27,1,3,,1.0,21.0,2.0,2.95,0.61,0.61,46.3
SI,8/1/2024,90.4,2.93,5.51,664728,674944,,called_strike,7.0,L,L,S,,,0,0,1.06,0.33,-0.42,1.83,,,,1,9,Top,,,-10.62529556,-131.3612396,-3.987912494,14.37116763,24.95594027,-27.69272856,3.57,1.61,,,,91.1,2018.0,6.5,746442,53.95,,,,,,,,64,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,134.0,0.0,-0.023,,,,0.023,,-5,5,0.006,0.994,28,27,29,27,1,3,,1.0,21.0,2.0,2.44,1.06,1.06,43.4
FS,8/1/2024,81.6,2.89,5.54,641658,674944,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,2,1,0.99,-0.2,0.48,1.73,,,,0,9,Top,113.7,180.4,-7.31820884,-118.6733452,-1.642715047,10.69026152,20.85452716,-33.98739896,3.48,1.62,3.0,96.3,-26.0,81.9,1097.0,6.4,746442,54.15,0.106,0.116,0.0,1.0,0.0,0.0,2.0,63,4,Split-Finger,1,6,6,1,6,1,6,1,Standard,Standard,84.0,0.001,-0.265,72.4,7.3,0.116,0.265,96.3,-5,5,0.005,0.995,28,29,29,30,1,3,,1.0,21.0,1.0,3.61,0.99,-0.99,51.6
SI,8/1/2024,90.1,2.67,5.54,641658,674944,,ball,13.0,R,L,B,,,1,1,1.24,0.43,-0.89,2.08,,,,0,9,Top,,,-11.469278,-130.7803171,-3.587573152,16.53973747,24.52010486,-26.71343107,3.45,1.59,,,,90.5,2087.0,6.4,746442,54.06,,,,,,,,63,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,130.0,0.0,0.048,,,,-0.048,,-5,5,0.005,0.995,28,29,29,30,1,3,,1.0,21.0,1.0,2.37,1.24,-1.24,46.6
