pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,97.3,-1.46,5.95,673548,676272,double,hit_into_play,8.0,R,R,X,9.0,line_drive,3,2,-0.88,1.66,0.16,1.83,663611.0,664023.0,,2,2,Bot,192.46,68.16,6.437916918,-141.1178909,-9.333954593,-13.27601296,37.59535447,-8.006159369,3.19,1.46,362.0,106.7,19.0,97.7,2355.0,7.1,746897,53.39,0.671,0.928,1.25,1.0,1.0,1.0,6.0,21,9,4-Seam Fastball,3,2,3,2,2,5,5,2,Standard,Standard,211.0,0.155,1.771,75.3,7.3,1.545,-1.771,106.7,1,1,0.668,0.668,25,29,25,30,2,1,7.0,2.0,5.0,1.0,0.8,0.88,0.88,48.5
CH,4/5/2024,85.9,-1.25,5.91,673548,676272,,ball,14.0,R,R,B,,,2,2,-1.5,1.14,1.18,-0.59,663538.0,663611.0,664023.0,2,2,Bot,,,8.915380623,-124.2349261,-11.39621893,-17.46457125,28.99407859,-17.99245456,3.2,1.48,,,,86.2,2245.0,7.2,746897,53.31,,,,,,,,21,8,Changeup,2,2,2,2,2,3,3,2,Standard,Standard,229.0,0.093,0.3,,,,-0.3,,0,0,0.575,0.575,25,29,25,30,2,1,7.0,2.0,5.0,1.0,2.03,1.5,1.5,52.3
FF,4/5/2024,98.3,-1.36,6.03,673548,676272,,foul,2.0,R,R,S,,,2,2,-0.61,1.57,0.15,3.14,663538.0,663611.0,664023.0,2,2,Bot,,,5.572862227,-142.9836939,-6.045945596,-9.635089726,33.01276921,-9.486151465,3.19,1.46,209.0,82.2,19.0,99.5,2345.0,7.0,746897,53.52,,,,,,,,21,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208.0,0.0,0.0,76.3,7.0,,0.0,88.0,0,0,0.575,0.575,25,29,25,30,2,1,7.0,2.0,5.0,1.0,0.79,0.61,0.61,49.3
SL,4/5/2024,87.8,-1.54,5.97,673548,676272,,foul,3.0,R,R,S,,,2,2,0.71,0.17,0.35,3.15,663538.0,663611.0,664023.0,2,2,Bot,,,3.169410027,-127.912184,-1.121161355,7.227336202,24.10760295,-30.2405334,3.19,1.46,193.0,85.4,63.0,89.4,2399.0,7.0,746897,53.5,,,,,,,,21,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,110.0,0.0,0.0,70.2,7.0,,0.0,88.0,0,0,0.575,0.575,25,29,25,30,2,1,7.0,2.0,5.0,1.0,2.76,-0.71,-0.71,51.3
FF,4/5/2024,98.3,-1.5,5.96,673548,676272,,foul,7.0,R,R,S,,,2,2,-0.51,1.4,-0.28,1.77,663538.0,663611.0,664023.0,2,2,Bot,,,4.550430922,-142.963031,-9.27592156,-8.008849746,30.13104646,-11.08419212,3.19,1.46,157.0,95.5,66.0,100.0,2264.0,7.1,746897,53.44,,,,,,,,21,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206.0,0.0,0.0,78.0,8.0,,0.0,95.5,0,0,0.575,0.575,25,29,25,30,2,1,7.0,2.0,5.0,1.0,0.95,0.51,0.51,49.0
SL,4/5/2024,89.3,-1.4,5.9,673548,676272,,ball,14.0,R,R,B,,,1,2,0.53,0.41,2.4,1.57,663538.0,663611.0,664023.0,2,2,Bot,,,8.347460711,-129.7945701,-5.620533434,4.501335431,24.36921425,-26.57672577,3.09,1.47,,,,91.1,2252.0,7.2,746897,53.27,,,,,,,,21,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,132.0,0.0,0.152,,,,-0.152,,0,0,0.575,0.575,25,29,25,30,2,1,7.0,2.0,5.0,1.0,2.43,-0.53,-0.53,51.8
SL,4/5/2024,88.4,-1.54,5.98,673548,676272,,foul,8.0,R,R,S,,,1,1,0.75,0.02,0.21,1.79,663538.0,663611.0,664023.0,2,2,Bot,,,2.738892835,-128.7387339,-4.283749574,7.866328243,25.03519764,-31.29754385,3.19,1.46,197.0,73.3,62.0,90.0,2345.0,7.1,746897,53.44,,,,,,,,21,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,145.0,0.0,-0.146,67.5,7.6,,0.146,88.0,0,0,0.575,0.575,25,29,25,30,2,1,7.0,2.0,5.0,1.0,2.88,-0.75,-0.75,53.2
FF,4/5/2024,97.3,-1.46,5.89,673548,676272,,called_strike,6.0,R,R,S,,,1,0,-0.66,1.65,0.75,2.3,663538.0,663611.0,664023.0,2,2,Bot,,,7.576423916,-141.2997629,-8.008264488,-10.61552299,32.03429413,-8.372864552,3.03,1.4,,,,98.8,2252.0,7.2,746897,53.28,,,,,,,,21,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207.0,0.0,-0.126,,,,0.126,,0,0,0.575,0.575,25,29,25,30,2,1,7.0,2.0,5.0,1.0,0.76,0.66,0.66,49.7
FF,4/5/2024,99.0,-1.73,6.11,673548,676272,,ball,11.0,R,R,B,,,0,0,-0.71,1.38,-1.44,4.0,663538.0,663611.0,664023.0,2,2,Bot,,,2.490122224,-144.1928124,-3.634048364,-10.53029825,31.39432311,-12.22392949,3.2,1.47,,,,100.5,2292.0,6.9,746897,53.56,,,,,,,,21,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.0,0.089,,,,-0.089,,0,0,0.575,0.575,25,29,25,30,2,1,7.0,2.0,5.0,1.0,0.93,0.71,0.71,51.6
FF,4/5/2024,98.5,-1.52,5.98,664023,676272,walk,ball,13.0,L,R,B,,,3,2,-0.79,1.35,-1.05,1.71,,663538.0,663611.0,2,2,Bot,,,3.140753096,-143.3016199,-9.464906904,-11.56216364,27.90685962,-11.70356921,3.37,1.56,,,,100.4,2311.0,7.0,746897,53.51,,0.689131,0.7,1.0,0.0,0.0,,20,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,207.0,0.03,0.345,,,,-0.345,,0,0,0.545,0.545,25,29,25,30,2,1,7.0,2.0,5.0,1.0,0.97,0.79,-0.79,49.1
