pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/12/2024,86.6,-1.38,5.29,664056,608638,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,1,2,-0.08,0.33,0.07,1.47,,,,2,6,Bot,117.76,151.91,3.639522046,-126.1002557,-3.643575021,-1.536914716,23.62732088,-28.18880769,3.09,1.47,3.0,65.8,-32.0,87.0,2381.0,6.3,745811,54.2,0.054,0.075,0.0,1.0,0.0,0.0,2.0,56,4,Slider,6,4,6,4,4,6,6,4,Standard,Standard,278.0,-0.007,-0.069,75.2,7.7,0.054,0.069,88.0,2,2,0.831,0.831,33,30,34,30,1,3,,1.0,2.0,1.0,2.69,0.08,0.08,30.9
SL,6/12/2024,86.1,-1.36,5.38,664056,608638,,ball,14.0,R,R,B,,,0,2,-0.01,0.16,1.74,0.57,,,,2,6,Bot,,,7.361840325,-125.1787708,-5.494399143,-1.553343987,24.89094257,-29.62253778,2.94,1.37,,,,86.1,2458.0,6.3,745811,54.18,,,,,,,,56,3,Slider,6,4,6,4,4,6,6,4,Standard,Standard,17.0,0.0,0.009,,,,-0.009,,2,2,0.831,0.831,33,30,34,30,1,3,,1.0,2.0,1.0,2.92,0.01,0.01,32.0
SL,6/12/2024,86.2,-1.45,5.39,664056,608638,,swinging_strike,14.0,R,R,S,,,0,1,-0.11,0.19,0.88,2.24,,,,2,6,Bot,,,5.724597652,-125.4301243,-1.630258928,-2.292195069,25.53987811,-30.04049203,3.09,1.47,,,,86.0,2411.0,6.2,745811,54.31,,,,,,,,56,2,Slider,6,4,6,4,4,6,6,4,Standard,Standard,228.0,0.0,-0.022,69.4,8.2,,0.022,,2,2,0.831,0.831,33,30,34,30,1,3,,1.0,2.0,1.0,2.88,0.11,0.11,32.3
SI,6/12/2024,94.3,-1.45,5.32,664056,608638,,called_strike,5.0,R,R,S,,,0,0,-1.69,0.77,0.12,2.38,,,,2,6,Bot,,,7.819308612,-137.0605051,-3.646170145,-23.03062334,30.89891724,-21.81125625,2.97,1.42,,,,94.0,2246.0,6.2,745811,54.29,,,,,,,,56,1,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,239.0,0.0,-0.016,,,,0.016,,2,2,0.831,0.831,33,30,34,30,1,3,,1.0,2.0,1.0,1.8,1.69,1.69,26.3
SI,6/12/2024,95.2,-1.51,5.23,596019,608638,field_out,hit_into_play,4.0,L,R,X,8.0,line_drive,0,0,-1.54,0.53,-0.74,2.62,,,,1,6,Bot,100.99,74.49,5.470361939,-138.6525905,-2.438552839,-21.06087057,30.10685342,-24.94981457,3.33,1.53,315.0,86.3,27.0,95.4,2208.0,6.3,745811,54.2,0.071,0.087,0.0,1.0,0.0,0.0,3.0,55,1,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,239.0,-0.009,-0.162,71.0,7.4,0.13,0.162,88.0,2,2,0.84,0.84,33,30,34,31,1,3,,1.0,2.0,1.0,1.97,1.54,-1.54,26.8
SL,6/12/2024,86.0,-1.53,5.33,643446,608638,strikeout,foul_tip,14.0,L,R,S,2.0,,1,2,-0.06,0.22,0.61,1.15,,,,0,6,Bot,,,5.164636074,-125.2714556,-4.158706826,-1.548104933,23.07895242,-29.24170574,3.44,1.63,,,,86.0,2421.0,6.1,745811,54.43,,0.0,0.0,1.0,0.0,0.0,,54,5,Slider,6,4,6,4,4,6,6,4,Standard,Standard,344.0,-0.012,-0.167,68.7,8.7,,0.167,,2,2,0.852,0.852,33,32,34,32,1,2,,1.0,2.0,1.0,2.83,0.06,-0.06,32.7
SL,6/12/2024,85.9,-1.46,5.45,643446,608638,,foul,14.0,L,R,S,,,1,2,-0.04,0.2,0.94,1.4,,,,0,6,Bot,,,5.731886778,-124.983328,-3.745099886,-1.492669962,24.33078044,-29.51792018,3.44,1.63,4.0,91.1,-19.0,85.7,2298.0,6.1,745811,54.39,,,,,,,,54,4,Slider,6,4,6,4,4,6,6,4,Standard,Standard,273.0,0.0,0.0,72.6,8.1,,0.0,91.1,2,2,0.852,0.852,33,32,34,32,1,2,,1.0,2.0,1.0,2.88,0.04,-0.04,31.4
SI,6/12/2024,94.5,-1.39,5.44,643446,608638,,ball,12.0,L,R,B,,,0,2,-1.59,0.67,2.08,2.58,,,,0,6,Bot,,,12.55120414,-137.001518,-3.236162354,-22.79748211,28.97413626,-23.16133391,3.37,1.56,,,,94.4,2259.0,6.3,745811,54.19,,,,,,,,54,3,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,233.0,0.0,0.021,,,,-0.021,,2,2,0.852,0.852,33,32,34,32,1,2,,1.0,2.0,1.0,1.89,1.59,-1.59,28.6
SI,6/12/2024,93.8,-1.63,5.25,643446,608638,,called_strike,13.0,L,R,S,,,0,1,-1.6,0.49,-0.93,1.41,,,,0,6,Bot,,,5.358496076,-136.5212097,-5.31194262,-21.25557002,29.59039979,-25.06142289,3.42,1.64,,,,93.8,2277.0,6.3,745811,54.25,,,,,,,,54,2,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,236.0,0.0,-0.049,,,,0.049,,2,2,0.852,0.852,33,32,34,32,1,2,,1.0,2.0,1.0,2.1,1.6,-1.6,30.4
SI,6/12/2024,93.8,-1.76,5.25,643446,608638,,foul,13.0,L,R,S,,,0,0,-1.63,0.56,-1.08,2.31,,,,0,6,Bot,,,5.334002438,-136.5709534,-3.108086256,-21.55133462,30.18524722,-24.74480026,3.44,1.63,166.0,63.2,52.0,93.6,2231.0,6.1,745811,54.37,,,,,,,,54,1,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,248.0,0.0,-0.033,69.1,7.6,,0.033,88.0,2,2,0.852,0.852,33,32,34,32,1,2,,1.0,2.0,1.0,2.03,1.63,-1.63,24.1
