pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/27/2024,85.0,-1.62,4.63,678009,668943,strikeout,swinging_strike,1.0,L,R,S,2.0,,2,2,0.31,0.29,-0.3,3.35,,,,2,7,Bot,,,2.448802929,-123.6824435,2.733959487,2.669389996,25.73807353,-30.01748573,3.51,1.68,,,,84.1,2283.0,5.8,746429,54.72,,0.0,0.0,1.0,0.0,0.0,,55,5,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,121.0,-0.001,-0.084,58.8,5.3,,0.084,,4,4,0.969,0.969,28,24,28,25,1,3,,1.0,3.0,2.0,2.88,-0.31,0.31,34.1
SI,8/27/2024,93.6,-1.61,4.61,678009,668943,,ball,11.0,L,R,B,,,1,2,-0.99,1.25,-1.64,4.0,,,,2,7,Bot,,,2.115340026,-136.2685645,1.417564052,-12.84173539,30.26304964,-17.19667187,3.33,1.47,,,,93.3,2022.0,6.1,746429,54.41,,,,,,,,55,4,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,232.0,0.0,0.015,,,,-0.015,,4,4,0.969,0.969,28,24,28,25,1,3,,1.0,3.0,2.0,1.36,0.99,-0.99,33.9
SL,8/27/2024,84.7,-1.68,4.58,678009,668943,,called_strike,4.0,L,R,S,,,1,1,0.35,0.14,-0.72,2.41,,,,2,7,Bot,,,1.548956046,-123.3785974,0.990095224,3.28682456,24.79805024,-31.145589,3.33,1.48,,,,84.6,2286.0,6.2,746429,54.31,,,,,,,,55,3,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,102.0,0.0,-0.025,,,,0.025,,4,4,0.969,0.969,28,24,28,25,1,3,,1.0,3.0,2.0,3.03,-0.35,0.35,32.9
SI,8/27/2024,93.6,-1.69,4.52,678009,668943,,swinging_strike,12.0,L,R,S,,,1,0,-0.83,1.29,0.04,3.74,,,,2,7,Bot,,,6.269582227,-136.2469104,0.882266317,-11.7149181,30.76118887,-16.57513599,3.51,1.68,,,,93.1,2065.0,6.1,746429,54.45,,,,,,,,55,2,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,230.0,0.0,-0.02,67.8,6.1,,0.02,,4,4,0.969,0.969,28,24,28,25,1,3,,1.0,3.0,2.0,1.32,0.83,-0.83,30.7
SI,8/27/2024,94.5,-1.73,4.55,678009,668943,,ball,1.0,L,R,B,,,0,0,-0.96,0.96,-0.75,3.44,,,,2,7,Bot,,,4.662272556,-137.5246324,0.672033835,-13.15992305,31.54073216,-20.42178195,3.42,1.57,,,,94.1,2059.0,6.1,746429,54.38,,,,,,,,55,1,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,230.0,0.0,0.015,,,,-0.015,,4,4,0.969,0.969,28,24,28,25,1,3,,1.0,3.0,2.0,1.6,0.96,-0.96,30.7
SL,8/27/2024,86.6,-1.58,4.62,668670,668943,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.38,0.3,1.32,0.88,,,,1,7,Bot,,,6.171994454,-125.9498614,-3.327688029,2.784278577,25.54699898,-28.53728735,3.29,1.52,,,,86.8,2408.0,6.4,746429,54.08,,0.0,0.0,1.0,0.0,0.0,,54,5,Slider,6,2,6,2,2,6,6,2,Standard,Standard,177.0,-0.002,-0.142,66.7,8.4,,0.142,,4,4,0.971,0.971,28,29,28,29,1,2,,3.0,3.0,1.0,2.74,-0.38,-0.38,33.6
SI,8/27/2024,93.3,-1.55,4.63,668670,668943,,ball,12.0,R,R,B,,,1,2,-1.04,1.28,0.29,4.15,,,,1,7,Bot,,,6.989806936,-135.6488499,1.725876724,-14.38765554,31.0672116,-17.04196094,3.37,1.52,,,,92.8,2177.0,6.1,746429,54.37,,,,,,,,54,4,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,224.0,0.0,0.027,,,,-0.027,,4,4,0.971,0.971,28,29,28,29,1,2,,3.0,3.0,1.0,1.35,1.04,1.04,33.0
ST,8/27/2024,82.2,-1.62,4.67,668670,668943,,ball,12.0,R,R,B,,,0,2,1.03,0.39,0.18,4.22,,,,1,7,Bot,,,2.064355351,-119.6428474,4.725333554,9.447629328,23.60624542,-29.55833214,3.3,1.44,,,,81.4,2326.0,5.8,746429,54.69,,,,,,,,54,3,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,91.0,0.0,0.013,,,,-0.013,,4,4,0.971,0.971,28,29,28,29,1,2,,3.0,3.0,1.0,2.98,-1.03,-1.03,32.7
ST,8/27/2024,81.6,-1.66,4.64,668670,668943,,called_strike,8.0,R,R,S,,,0,1,0.9,0.15,0.14,1.63,,,,1,7,Bot,,,2.319700127,-118.7975584,-0.481517874,8.09914183,22.8726513,-30.86293868,3.29,1.51,,,,81.4,2296.0,6.2,746429,54.34,,,,,,,,54,2,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,75.0,0.0,-0.036,,,,0.036,,4,4,0.971,0.971,28,29,28,29,1,2,,3.0,3.0,1.0,3.27,-0.9,-0.9,35.0
SI,8/27/2024,93.2,-1.61,4.58,668670,668943,,called_strike,14.0,R,R,S,,,0,0,-1.05,1.15,0.86,2.23,,,,1,7,Bot,,,8.602604322,-135.4077961,-2.775051313,-14.8245826,30.13645187,-17.56952528,3.4,1.54,,,,92.6,2071.0,6.1,746429,54.45,,,,,,,,54,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,225.0,0.0,-0.023,,,,0.023,,4,4,0.971,0.971,28,29,28,29,1,2,,3.0,3.0,1.0,1.48,1.05,1.05,31.1
