pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FA,9/14/2024,68.3,-1.95,4.57,663604,622268,field_out,hit_into_play,12.0,R,R,X,6.0,popup,2,1,-1.27,0.56,0.87,2.67,,543309.0,665487.0,2,9,Top,110.45,157.16,7.180478322,-99.24801287,3.24814591,-9.464120321,14.37344271,-29.17942889,3.37,1.53,116.0,65.7,65.0,67.1,1661.0,5.1,745284,55.36,0.003,0.003,0.0,1.0,0.0,0.0,3.0,76,4,Other,0,8,8,0,8,0,8,0,Standard,Standard,251.0,0.001,-0.487,73.2,7.7,0.003,0.487,88.0,-8,8,0.0,1.0,30,27,30,27,1,0,,,,1.0,4.31,1.27,1.27,-0.2
FA,9/14/2024,73.1,-1.98,4.8,663604,622268,,ball,12.0,R,R,B,,,1,1,-1.49,0.38,1.46,2.59,,543309.0,665487.0,2,9,Top,,,9.289839372,-106.0205918,2.20789286,-12.82439373,17.79217285,-29.92092514,3.27,1.43,,,,71.6,1860.0,5.3,745284,55.23,,,,,,,,76,3,Other,0,8,8,0,8,0,8,0,Standard,Standard,246.0,0.0,0.067,,,,-0.067,,-8,8,0.0,1.0,30,27,30,27,1,0,,,,1.0,3.91,1.49,1.49,3.9
FA,9/14/2024,68.8,-2.01,4.55,663604,622268,,swinging_strike,9.0,R,R,S,,,1,0,-1.41,0.3,0.45,1.97,,543309.0,665487.0,2,9,Top,,,6.80206485,-100.0014275,2.324657239,-10.55012075,15.35941285,-30.7393738,3.37,1.53,,,,67.5,1697.0,5.2,745284,55.33,,,,,,,,76,2,Other,0,8,8,0,8,0,8,0,Standard,Standard,257.0,0.0,-0.066,73.5,8.1,,0.066,,-8,8,0.0,1.0,30,27,30,27,1,0,,,,1.0,4.51,1.41,1.41,-1.8
FA,9/14/2024,69.5,-1.68,4.79,663604,622268,,ball,14.0,R,R,B,,,0,0,-1.35,0.51,1.9,1.41,,543309.0,665487.0,2,9,Top,,,8.804442307,-100.858979,0.360539372,-10.58037757,14.79140266,-28.94002121,3.47,1.52,,,,68.0,1683.0,5.0,745284,55.47,,,,,,,,76,1,Other,0,8,8,0,8,0,8,0,Standard,Standard,250.0,0.0,0.042,,,,-0.042,,-8,8,0.0,1.0,30,27,30,27,1,0,,,,1.0,4.2,1.35,1.35,1.7
FA,9/14/2024,68.4,-1.81,4.67,665487,622268,single,hit_into_play,8.0,R,R,X,6.0,ground_ball,3,0,-1.22,0.26,-0.24,1.91,,,543309.0,2,9,Top,97.77,153.1,4.769678754,-99.475916,2.088720625,-8.831338251,14.86897401,-30.94417502,3.82,1.81,12.0,104.0,-9.0,66.9,1677.0,4.9,745284,55.61,0.323,0.323,0.9,1.0,1.0,0.0,2.0,75,4,Other,0,8,8,0,8,0,8,0,Standard,Standard,248.0,0.0,0.166,78.7,7.2,0.365,-0.166,104.0,-8,8,0.0,1.0,30,25,30,25,1,5,,1.0,,1.0,4.59,1.22,1.22,0.4
FA,9/14/2024,58.5,-1.76,5.26,665487,622268,,ball,14.0,R,R,B,,,2,0,-1.01,0.53,0.65,1.17,,,543309.0,2,9,Top,,,5.071246632,-84.98791414,1.721426146,-5.550680567,11.0880477,-30.04936396,3.67,1.61,,,,56.5,1413.0,4.3,745284,56.16,,,,,,,,75,3,Other,0,8,8,0,8,0,8,0,Standard,Standard,248.0,0.0,0.064,,,,-0.064,,-8,8,0.0,1.0,30,25,30,25,1,5,,1.0,,1.0,6.13,1.01,1.01,4.5
FA,9/14/2024,69.0,-1.91,4.45,665487,622268,,ball,14.0,R,R,B,,,1,0,-1.38,0.12,1.6,1.8,,,543309.0,2,9,Top,,,8.591631566,-100.0911654,2.472455366,-10.6655307,16.25605993,-32.0344517,3.74,1.68,,,,66.7,1743.0,4.6,745284,55.95,,,,,,,,75,2,Other,0,8,8,0,8,0,8,0,Standard,Standard,264.0,0.0,0.042,,,,-0.042,,-8,8,0.0,1.0,30,25,30,25,1,5,,1.0,,1.0,4.7,1.38,1.38,-9.9
FA,9/14/2024,67.0,-2.01,4.17,665487,622268,,ball,14.0,R,R,B,,,0,0,-1.19,-0.12,0.23,1.32,,,543309.0,2,9,Top,,,5.827150402,-97.34237121,2.864247849,-8.466114362,15.62920159,-33.67138091,3.71,1.64,,,,65.1,1629.0,4.8,745284,55.71,,,,,,,,75,1,Other,0,8,8,0,8,0,8,0,Standard,Standard,261.0,0.0,0.028,,,,-0.028,,-8,8,0.0,1.0,30,25,30,25,1,5,,1.0,,1.0,5.23,1.19,1.19,-11.9
FA,9/14/2024,69.6,-2.02,4.55,650333,622268,field_out,hit_into_play,8.0,L,R,X,8.0,fly_ball,0,0,-1.38,0.33,-0.08,1.61,,,543309.0,1,9,Top,129.79,59.28,5.841717763,-101.1691353,1.472591774,-10.42907434,16.0603953,-30.3854281,3.31,1.55,346.0,89.3,32.0,68.1,1695.0,5.1,745284,55.39,0.046,0.06,0.0,1.0,0.0,0.0,3.0,74,1,Other,0,8,8,0,8,0,8,0,Strategic,Standard,260.0,0.0,-0.301,71.4,6.7,0.099,0.301,89.3,-8,8,0.0,1.0,30,27,30,27,1,5,,1.0,,1.0,4.38,1.38,-1.38,-1.4
FA,9/14/2024,68.0,-1.79,4.68,543309,622268,single,hit_into_play,3.0,R,R,X,9.0,fly_ball,1,1,-1.16,0.55,0.56,3.08,,,,1,9,Top,178.45,139.63,6.085990555,-98.69459621,3.938482398,-8.591478712,16.26309751,-29.52072878,3.5,1.66,199.0,73.0,53.0,66.1,1642.0,4.9,745284,55.56,0.109,0.12,0.9,1.0,1.0,0.0,3.0,73,3,Other,0,8,8,0,8,0,8,0,Standard,Strategic,250.0,0.0,0.274,71.4,6.8,0.151,-0.274,88.0,-8,8,0.0,1.0,30,34,30,34,1,4,,3.0,,1.0,4.42,1.16,1.16,-2.2
