pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/7/2024,84.7,-1.48,5.26,519317,502179,grounded_into_double_play,hit_into_play,13.0,R,R,X,5.0,ground_ball,1,2,-1.7,0.5,-1.26,1.81,,,519203.0,1,5,Bot,104.56,168.7,3.945925717,-123.2067508,-2.658965493,-18.0143746,26.90503024,-26.78111395,3.56,1.72,8.0,102.8,-11.0,85.1,1454.0,6.8,745765,53.7,0.263,0.235,0.0,1.0,0.0,0.0,2.0,47,6,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,240.0,-0.02,-0.288,73.1,7.5,0.267,0.288,102.8,3,3,0.892,0.892,37,34,37,35,1,2,,1.0,5.0,1.0,2.71,1.7,1.7,38.5
ST,4/7/2024,76.5,-1.14,5.42,519317,502179,,ball,14.0,R,R,B,,,0,2,1.83,0.11,1.91,1.0,,,519203.0,1,5,Bot,,,3.144189947,-111.2672009,-2.293504669,14.14469469,25.59653967,-31.05638228,3.62,1.71,,,,76.1,2759.0,6.6,745765,53.86,,,,,,,,47,5,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,71.0,0.0,0.026,,,,-0.026,,3,3,0.892,0.892,37,34,37,35,1,2,,1.0,5.0,1.0,3.88,-1.83,-1.83,44.8
CU,4/7/2024,71.4,-0.93,5.55,519317,502179,,foul,13.0,R,R,S,,,0,2,0.7,-1.62,-0.63,1.3,,,519203.0,1,5,Bot,,,-0.594135174,-103.8199035,2.144117937,5.09176879,22.33611869,-44.38650553,3.56,1.72,323.0,93.1,24.0,70.9,2952.0,6.6,745765,53.87,,,,,,,,47,4,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,34.0,0.0,0.0,80.9,9.5,,0.0,93.1,3,3,0.892,0.892,37,34,37,35,1,2,,1.0,5.0,1.0,6.21,-0.7,-0.7,52.3
CU,4/7/2024,71.7,-1.1,5.48,519317,502179,,foul,13.0,R,R,S,,,0,2,1.09,-1.59,-0.97,1.68,,,519203.0,1,5,Bot,,,-1.614050959,-104.0261002,3.078853078,8.036504561,25.43255982,-44.36512458,3.56,1.72,216.0,82.1,50.0,70.4,3063.0,6.5,745765,53.98,,,,,,,,47,3,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,35.0,0.0,0.0,79.6,8.8,,0.0,88.0,3,3,0.892,0.892,37,34,37,35,1,2,,1.0,5.0,1.0,6.22,-1.09,-1.09,51.4
CU,4/7/2024,71.5,-1.02,5.51,519317,502179,,swinging_strike,13.0,R,R,S,,,0,1,0.96,-1.31,-0.01,1.03,,,519203.0,1,5,Bot,,,0.358279078,-103.7534989,1.326277478,6.594890051,25.46143299,-41.94529235,3.56,1.72,,,,70.4,2979.0,6.7,745765,53.82,,,,,,,,47,2,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,37.0,0.0,-0.061,79.8,10.2,,0.061,,3,3,0.892,0.892,37,34,37,35,1,2,,1.0,5.0,1.0,5.98,-0.96,-0.96,50.8
ST,4/7/2024,76.2,-1.4,5.47,519317,502179,,swinging_strike,2.0,R,R,S,,,0,0,1.32,0.54,-0.11,3.06,,,519203.0,1,5,Bot,,,0.340670055,-110.7993909,1.15406032,10.66034476,23.38385345,-28.27975565,3.56,1.72,,,,75.5,2701.0,6.3,745765,54.23,,,,,,,,47,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,67.0,0.0,-0.047,,,,0.047,,3,3,0.892,0.892,37,34,37,35,1,2,,1.0,5.0,1.0,3.45,-1.32,-1.32,43.2
FF,4/7/2024,88.3,-1.11,5.63,519203,502179,walk,ball,11.0,L,R,B,,,3,1,-0.29,1.53,-0.16,3.92,,,,1,5,Bot,,,2.917443322,-128.6373066,-1.274796316,-3.813698069,27.1366623,-15.20758169,3.67,1.71,,,,88.6,2245.0,6.5,745765,54.03,,0.689131,0.7,1.0,0.0,0.0,,46,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,205.0,0.009,0.162,,,,-0.162,,3,3,0.883,0.883,37,34,37,35,1,2,,1.0,5.0,1.0,1.4,0.29,-0.29,56.8
CH,4/7/2024,83.6,-1.61,5.41,519203,502179,,ball,11.0,L,R,B,,,2,1,-1.44,0.31,-1.74,2.89,,,,1,5,Bot,,,2.531539413,-121.6699373,0.023676028,-14.768019,24.57819715,-29.34867059,3.64,1.71,,,,83.9,1469.0,6.5,745765,53.98,,,,,,,,46,4,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,241.0,0.0,0.077,,,,-0.077,,3,3,0.883,0.883,37,34,37,35,1,2,,1.0,5.0,1.0,2.96,1.44,-1.44,38.8
FF,4/7/2024,88.1,-1.09,5.62,519203,502179,,ball,14.0,L,R,B,,,1,1,-0.46,1.55,0.33,0.62,,,,1,5,Bot,,,4.410953317,-127.8962487,-9.213885483,-5.960761721,27.38696768,-13.4670677,3.79,1.76,,,,88.1,2231.0,6.5,745765,54.0,,,,,,,,46,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,200.0,0.0,0.037,,,,-0.037,,3,3,0.883,0.883,37,34,37,35,1,2,,1.0,5.0,1.0,1.41,0.46,-0.46,53.1
FF,4/7/2024,88.4,-1.18,5.57,519203,502179,,called_strike,7.0,L,R,S,,,1,0,-0.46,1.66,-0.52,2.03,,,,1,5,Bot,,,2.587330448,-128.5997274,-6.024643273,-5.616295553,26.96578898,-12.67766068,3.69,1.73,,,,88.9,2209.0,6.6,745765,53.88,,,,,,,,46,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,201.0,0.0,-0.032,,,,0.032,,3,3,0.883,0.883,37,34,37,35,1,2,,1.0,5.0,1.0,1.26,0.46,-0.46,55.5
FF,4/7/2024,88.3,-0.84,5.65,519203,502179,,ball,14.0,L,R,B,,,0,0,-0.55,1.71,0.03,0.85,,,,1,5,Bot,,,3.298231811,-128.2988114,-9.228568195,-6.721064012,27.3867217,-11.55274687,3.65,1.72,,,,89.2,2317.0,7.0,745765,53.49,,,,,,,,46,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,194.0,0.0,0.025,,,,-0.025,,3,3,0.883,0.883,37,34,37,35,1,2,,1.0,5.0,1.0,1.23,0.55,-0.55,54.7
FF,4/7/2024,87.4,-1.03,5.72,592450,502179,field_out,hit_into_play,5.0,R,R,X,8.0,line_drive,0,0,-0.53,1.67,-0.16,2.73,,,,0,5,Bot,105.96,68.33,3.242079012,-127.3239754,-4.591778145,-6.459251954,25.38779188,-13.28588964,3.98,1.79,328.0,107.9,17.0,88.9,2210.0,7.1,745765,53.38,0.64,0.774,0.0,1.0,0.0,0.0,6.0,45,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,195.0,-0.009,-0.228,,,1.201,0.228,107.9,3,3,0.892,0.892,37,32,37,32,1,2,,1.0,5.0,1.0,1.3,0.53,0.53,53.9
FF,4/7/2024,88.6,-0.96,5.62,665742,502179,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,0,-0.22,1.53,-0.25,2.29,665828.0,,650402.0,2,4,Bot,146.19,162.09,2.18917182,-128.8691823,-5.170384381,-2.881929069,28.66114783,-14.3363442,3.15,1.5,3.0,71.7,-40.0,87.9,2234.0,6.0,745765,54.5,0.089,0.089,0.0,1.0,0.0,0.0,2.0,38,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,200.0,-0.014,-0.483,76.2,7.1,0.089,0.483,88.0,4,4,0.919,0.919,37,25,37,26,1,2,,1.0,5.0,1.0,1.4,0.22,-0.22,50.9
