pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/18/2024,80.1,1.66,6.12,573262,663531,field_out,hit_into_play,5.0,L,L,X,8.0,line_drive,0,0,-0.95,0.13,0.22,2.2,,,,1,7,Bot,97.6,51.18,-1.36376239,-116.7323818,-2.236008165,-8.497275348,21.30969873,-30.77141823,3.39,1.64,372.0,103.3,22.0,80.1,2269.0,6.2,745356,54.33,0.611,0.903,0.0,1.0,0.0,0.0,6.0,48,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,300.0,-0.014,-0.162,72.1,6.7,1.592,0.162,103.3,1,1,0.776,0.776,27,33,27,34,2,2,,1.0,5.0,2.0,3.4,-0.95,-0.95,45.1
FS,4/18/2024,79.7,1.52,6.1,642731,663531,field_out,hit_into_play,6.0,R,L,X,6.0,ground_ball,0,2,1.05,0.65,0.8,2.32,,,,0,7,Bot,100.94,152.56,-3.541566412,-115.9952022,-2.827868585,10.11462849,21.13454844,-25.96633088,3.36,1.69,35.0,96.8,-2.0,79.9,1095.0,6.3,745356,54.15,0.397,0.373,0.0,1.0,0.0,0.0,2.0,47,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,117.0,-0.018,-0.146,63.3,7.7,0.444,0.146,96.8,1,1,0.794,0.794,27,28,27,28,2,2,,1.0,5.0,1.0,2.93,1.05,-1.05,43.5
FS,4/18/2024,78.4,1.38,6.19,642731,663531,,foul,6.0,R,L,S,,,0,1,1.04,0.58,0.29,2.33,,,,0,7,Bot,,,-4.262878003,-114.1861726,-2.637111033,9.847902314,18.76539567,-26.8185599,3.36,1.69,324.0,97.8,23.0,78.7,1096.0,6.2,745356,54.3,,,,,,,,47,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,121.0,0.0,-0.049,72.0,8.0,,0.049,97.8,1,1,0.794,0.794,27,28,27,28,2,2,,1.0,5.0,1.0,3.09,1.04,-1.04,44.9
FC,4/18/2024,85.0,1.49,6.23,642731,663531,,called_strike,7.0,R,L,S,,,0,0,-0.42,0.69,-0.62,1.73,,,,0,7,Bot,,,-4.102251221,-123.7534047,-5.685821323,-3.580456051,21.79951077,-24.2161832,3.39,1.62,,,,85.5,2164.0,6.3,745356,54.16,,,,,,,,47,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,161.0,0.0,-0.033,,,,0.033,,1,1,0.794,0.794,27,28,27,28,2,2,,1.0,5.0,1.0,2.43,-0.42,0.42,48.3
FS,4/18/2024,78.1,1.58,5.93,656305,663531,field_out,hit_into_play,9.0,R,L,X,9.0,fly_ball,1,1,1.08,0.52,0.69,1.86,,,624424.0,2,6,Bot,217.55,109.87,-3.92621117,-113.7314111,-2.884173455,10.13769614,19.85596344,-27.37146659,3.55,1.7,314.0,94.0,39.0,78.4,1109.0,6.4,745356,54.13,0.043,0.069,0.0,1.0,0.0,0.0,3.0,43,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,113.0,-0.022,-0.216,78.4,7.7,0.132,0.216,94.0,1,1,0.722,0.722,27,31,27,31,2,2,,1.0,5.0,1.0,3.2,1.08,-1.08,41.9
FS,4/18/2024,80.7,1.55,5.97,656305,663531,,blocked_ball,13.0,R,L,B,,,0,1,1.15,0.74,-0.25,0.66,,,624424.0,2,6,Bot,,,-6.190737895,-117.2893913,-6.583435447,11.78744003,20.7158187,-24.35155049,3.64,1.72,,,,81.0,1354.0,6.4,745356,54.07,,,,,,,,43,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,119.0,0.0,0.027,,,,-0.027,,1,1,0.722,0.722,27,31,27,31,2,2,,1.0,5.0,1.0,2.75,1.15,-1.15,42.1
FC,4/18/2024,86.7,1.58,6.1,656305,663531,,called_strike,13.0,R,L,S,,,0,0,-0.09,0.71,-0.85,2.29,,,624424.0,2,6,Bot,,,-5.638250026,-126.2356668,-4.407125765,0.150571413,24.51999235,-23.9062526,3.63,1.74,,,,87.2,2277.0,6.5,745356,54.0,,,,,,,,43,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,159.0,0.0,-0.039,,,,0.039,,1,1,0.722,0.722,27,31,27,31,2,2,,1.0,5.0,1.0,2.31,-0.09,0.09,48.2
SI,4/18/2024,89.3,1.57,6.04,624424,663531,force_out,hit_into_play,6.0,L,L,X,4.0,ground_ball,2,2,1.0,0.45,0.48,2.35,,,664774.0,1,6,Bot,150.84,152.68,-4.81377522,-130.0659364,-4.100138963,12.39720768,25.31608202,-26.39120531,3.1,1.49,35.0,77.7,-1.0,90.1,1699.0,6.5,745356,53.96,0.126,0.105,0.0,1.0,0.0,0.0,2.0,42,7,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,131.0,-0.026,-0.344,74.1,6.9,0.134,0.344,88.0,1,1,0.748,0.748,27,31,27,31,2,2,,2.0,5.0,1.0,2.38,1.0,1.0,39.3
SI,4/18/2024,89.8,1.66,6.03,624424,663531,,foul,4.0,L,L,S,,,2,2,1.07,0.56,-0.51,2.4,,,664774.0,1,6,Bot,,,-7.658054894,-130.6471452,-4.223417765,13.84369443,26.3667729,-25.02162605,3.1,1.49,236.0,80.6,30.0,90.1,1700.0,6.4,745356,54.13,,,,,,,,42,6,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,133.0,0.0,0.0,63.2,5.9,,0.0,88.0,1,1,0.748,0.748,27,31,27,31,2,2,,2.0,5.0,1.0,2.25,1.07,1.07,47.5
FF,4/18/2024,92.4,0.99,6.25,624424,663531,,ball,13.0,L,L,B,,,1,2,0.66,1.29,-0.59,0.94,,,664774.0,1,6,Bot,,,-5.46007927,-134.1334006,-10.53332571,9.120706969,29.14636178,-14.46348809,3.1,1.5,,,,92.7,1947.0,6.6,745356,53.9,,,,,,,,42,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,147.0,0.0,0.056,,,,-0.056,,1,1,0.748,0.748,27,31,27,31,2,2,,2.0,5.0,1.0,1.39,0.66,0.66,52.4
