pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-18,80.1,1.66,6.12,"Yastrzemski, Mike",573262,663531,field_out,hit_into_play,5.0,Mike Yastrzemski lines out sharply to center fielder Corbin Carroll.,L,L,SF,AZ,X,8.0,line_drive,0,0,-0.95,0.13,0.22,2.2,,,,1,7,Bot,97.6,51.18,672515,,-1.36376238977912,-116.732381753227,-2.23600816545377,-8.49727534794752,21.3096987339465,-30.7714182259403,3.39,1.64,372.0,103.3,22.0,80.1,2269.0,6.2,745356,572233,606466,553993,607054,664983,682998,545341,54.33,0.631,0.911,0.0,1.0,0.0,0.0,6.0,48,1,1,0,1,0,0,1,1,0,Standard,Standard,300.0,-0.014,-0.162,72.1120171297564,6.68221
FS,2024-04-18,79.7,1.52,6.1,"Estrada, Thairo",642731,663531,field_out,hit_into_play,6.0,"Thairo Estrada grounds out, shortstop Jace Peterson to first baseman Christian Walker.",R,L,SF,AZ,X,6.0,ground_ball,0,2,1.05,0.65,0.8,2.32,,,,0,7,Bot,100.94,152.56,672515,,-3.54156641244546,-115.995202191351,-2.82786858515732,10.114628491081,21.1345484374675,-25.9663308759423,3.36,1.69,35.0,96.8,-2.0,79.9,1095.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.15,0.36,0.347,0.0,1.0,0.0,0.0,2.0,47,3,1,0,1,0,0,1,1,0,Standard,Standard,117.0,-0.018,-0.147,65.8235888368992,7.67352
FS,2024-04-18,78.4,1.38,6.19,"Estrada, Thairo",642731,663531,,foul,6.0,"Thairo Estrada grounds out, shortstop Jace Peterson to first baseman Christian Walker.",R,L,SF,AZ,S,,,0,1,1.04,0.58,0.29,2.33,,,,0,7,Bot,,,672515,,-4.26287800323019,-114.186172649851,-2.63711103346325,9.8479023140531,18.765395672954,-26.81855989626,3.36,1.69,324.0,97.8,23.0,78.7,1096.0,6.2,745356,572233,606466,553993,607054,664983,682998,545341,54.3,,,,,,,,47,2,1,0,1,0,0,1,1,0,Standard,Standard,121.0,0.0,-0.047,71.9986928268779,7.99321
FC,2024-04-18,85.0,1.49,6.23,"Estrada, Thairo",642731,663531,,called_strike,7.0,"Thairo Estrada grounds out, shortstop Jace Peterson to first baseman Christian Walker.",R,L,SF,AZ,S,,,0,0,-0.42,0.69,-0.62,1.73,,,,0,7,Bot,,,672515,,-4.1022512211744,-123.753404716725,-5.68582132291174,-3.58045605120521,21.7995107711989,-24.2161832009839,3.39,1.62,,,,85.5,2164.0,6.3,745356,572233,606466,553993,607054,664983,682998,545341,54.16,,,,,,,,47,1,1,0,1,0,0,1,1,0,Standard,Standard,161.0,0.0,-0.033,,
FS,2024-04-18,78.1,1.58,5.93,"Chapman, Matt",656305,663531,field_out,hit_into_play,9.0,Matt Chapman flies out to right fielder Randal Grichuk.,R,L,SF,AZ,X,9.0,fly_ball,1,1,1.08,0.52,0.69,1.86,,,624424.0,2,6,Bot,217.55,109.87,672515,,-3.92621117004696,-113.731411122282,-2.8841734549359,10.137696140511,19.8559634381893,-27.37146658556,3.55,1.7,314.0,94.0,39.0,78.4,1109.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.13,0.043,0.05,0.0,1.0,0.0,0.0,3.0,43,3,1,0,1,0,0,1,1,0,Standard,Standard,113.0,-0.022,-0.214,78.3641916516287,7.70746
FS,2024-04-18,80.7,1.55,5.97,"Chapman, Matt",656305,663531,,blocked_ball,13.0,Matt Chapman flies out to right fielder Randal Grichuk.,R,L,SF,AZ,B,,,0,1,1.15,0.74,-0.25,0.66,,,624424.0,2,6,Bot,,,672515,,-6.19073789543969,-117.289391336648,-6.58343544739175,11.7874400340595,20.7158187014366,-24.3515504930085,3.64,1.72,,,,81.0,1354.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.07,,,,,,,,43,2,1,0,1,0,0,1,1,0,Standard,Standard,119.0,0.0,0.028,,
FC,2024-04-18,86.7,1.58,6.1,"Chapman, Matt",656305,663531,,called_strike,13.0,Matt Chapman flies out to right fielder Randal Grichuk.,R,L,SF,AZ,S,,,0,0,-0.09,0.71,-0.85,2.29,,,624424.0,2,6,Bot,,,672515,,-5.63825002596441,-126.235666797913,-4.40712576486171,0.150571412816787,24.5199923484688,-23.9062525977133,3.63,1.74,,,,87.2,2277.0,6.5,745356,572233,606466,553993,607054,664983,682998,545341,54.0,,,,,,,,43,1,1,0,1,0,0,1,1,0,Standard,Standard,159.0,0.0,-0.042,,
SI,2024-04-18,89.3,1.57,6.04,"Conforto, Michael",624424,663531,force_out,hit_into_play,6.0,"Michael Conforto grounds into a force out, second baseman Ketel Marte to shortstop Jace Peterson.   LaMonte Wade Jr.  out at 2nd.    Michael Conforto to 1st.",L,L,SF,AZ,X,4.0,ground_ball,2,2,1.0,0.45,0.48,2.35,,,664774.0,1,6,Bot,150.84,152.68,672515,,-4.81377522014564,-130.065936366282,-4.10013896267372,12.3972076822336,25.3160820214787,-26.3912053073662,3.1,1.49,35.0,77.7,-1.0,90.1,1699.0,6.5,745356,572233,606466,553993,607054,664983,682998,545341,53.96,0.126,0.109,0.0,1.0,0.0,0.0,2.0,42,7,1,0,1,0,0,1,1,0,Infield shade,Standard,131.0,-0.026,-0.349,74.0714870354546,6.93624
SI,2024-04-18,89.8,1.66,6.03,"Conforto, Michael",624424,663531,,foul,4.0,"Michael Conforto grounds into a force out, second baseman Ketel Marte to shortstop Jace Peterson.   LaMonte Wade Jr.  out at 2nd.    Michael Conforto to 1st.",L,L,SF,AZ,S,,,2,2,1.07,0.56,-0.51,2.4,,,664774.0,1,6,Bot,,,672515,,-7.65805489421153,-130.647145165544,-4.22341776515268,13.8436944331803,26.3667728958506,-25.0216260492359,3.1,1.49,236.0,80.6,30.0,90.1,1700.0,6.4,745356,572233,606466,553993,607054,664983,682998,545341,54.13,,,,,,,,42,6,1,0,1,0,0,1,1,0,Infield shade,Standard,133.0,0.0,0.0,63.2250460994846,5.91205
FF,2024-04-18,92.4,0.99,6.25,"Conforto, Michael",624424,663531,,ball,13.0,"Michael Conforto grounds into a force out, second baseman Ketel Marte to shortstop Jace Peterson.   LaMonte Wade Jr.  out at 2nd.    Michael Conforto to 1st.",L,L,SF,AZ,B,,,1,2,0.66,1.29,-0.59,0.94,,,664774.0,1,6,Bot,,,672515,,-5.46007926953088,-134.133400636948,-10.5333257074196,9.12070696920603,29.1463617816452,-14.4634880915488,3.1,1.5,,,,92.7,1947.0,6.6,745356,572233,606466,553993,607054,664983,682998,545341,53.9,,,,,,,,42,5,1,0,1,0,0,1,1,0,Infield shade,Standard,147.0,0.0,0.059,,
