pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,89.0,3.29,6.35,547180,608718,home_run,hit_into_play,14.0,L,L,X,,fly_ball,3,2,0.95,1.17,0.63,1.34,679032.0,656941.0,607208.0,1,7,Bot,182.15,37.39,-8.679408081,-129.1174045,-8.883462816,12.35709515,25.84487909,-17.37267822,3.22,1.63,422.0,108.3,24.0,90.7,2108.0,7.4,745598,53.1,0.971,1.905,2.0,1.0,0.0,3.0,6.0,56,6,Sinker,4,1,4,1,1,8,8,1,Standard,Standard,162.0,0.031,2.456,,,3.643,-2.456,108.3,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,1.72,0.95,0.95,53.6
SI,4/2/2024,86.9,3.26,6.31,547180,608718,,swinging_strike,14.0,L,L,S,,,3,1,1.01,0.98,0.68,1.25,679032.0,656941.0,607208.0,1,7,Bot,,,-8.394647165,-126.0971858,-8.041909815,12.50793811,25.35116706,-20.22460138,3.22,1.63,,,,88.3,2081.0,7.3,745598,53.23,,,,,,,,56,5,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,167.0,0.0,-0.208,,,,0.208,,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,2.05,1.01,1.01,52.1
FF,4/2/2024,87.1,3.12,6.41,547180,608718,,ball,13.0,L,L,B,,,2,1,-0.39,1.07,-1.78,0.99,679032.0,656941.0,607208.0,1,7,Bot,,,-11.12461488,-126.1177967,-9.111157608,-2.018013676,24.81124314,-19.04769321,3.22,1.58,,,,88.4,2194.0,7.3,745598,53.21,,,,,,,,56,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,180.0,0.0,0.336,,,,-0.336,,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,1.96,-0.39,-0.39,56.8
SI,4/2/2024,87.6,3.29,6.39,547180,608718,,foul,6.0,L,L,S,,,2,0,0.94,1.34,0.76,2.46,679032.0,656941.0,607208.0,1,7,Bot,,,-8.205318855,-127.2599196,-6.184065914,11.94115999,26.61894198,-16.54431823,3.22,1.63,15.0,96.2,-9.0,88.9,2090.0,7.2,745598,53.26,,,,,,,,56,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,162.0,0.0,-0.181,,,,0.181,96.2,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,1.65,0.94,0.94,54.1
FF,4/2/2024,87.0,3.12,6.36,547180,608718,,ball,13.0,L,L,B,,,1,0,-0.28,1.42,-1.19,1.82,679032.0,656941.0,607208.0,1,7,Bot,,,-9.917570238,-126.1281445,-7.694783274,-0.972525822,25.98421482,-15.60177821,3.22,1.72,,,,88.3,2186.0,7.4,745598,53.14,,,,,,,,56,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,183.0,0.0,0.17,,,,-0.17,,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,1.62,-0.28,-0.28,57.9
FF,4/2/2024,85.8,2.99,6.4,547180,608718,,ball,13.0,L,L,B,,,0,0,-0.37,1.31,-1.54,1.73,679032.0,656941.0,607208.0,1,7,Bot,,,-10.16368436,-124.4508541,-7.532369739,-1.755345734,25.33464691,-17.16559615,3.22,1.75,,,,87.3,2152.0,7.4,745598,53.08,,,,,,,,56,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,181.0,0.0,0.106,,,,-0.106,,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,1.81,-0.37,-0.37,59.0
SI,4/2/2024,86.1,3.06,6.41,607208,608718,walk,ball,11.0,R,L,B,,,3,0,0.86,1.14,-1.09,2.65,679032.0,,656941.0,1,7,Bot,,,-11.76938041,-124.8469638,-5.099426617,11.07967044,21.66019863,-19.37602793,3.51,1.72,,,,87.8,2012.0,7.3,745598,53.24,,0.689131,0.7,1.0,0.0,0.0,,55,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,169.0,0.004,0.094,,,,-0.094,,3,3,0.962,0.962,34,31,35,31,1,3,1.0,1.0,5.0,1.0,1.93,0.86,-0.86,56.0
SI,4/2/2024,85.9,3.12,6.51,607208,608718,,ball,12.0,R,L,B,,,2,0,0.68,1.12,0.92,3.37,679032.0,,656941.0,1,7,Bot,,,-6.706609804,-124.9765304,-3.533475258,8.432683031,23.65482561,-19.89848878,3.45,1.76,,,,87.5,2152.0,7.2,745598,53.3,,,,,,,,55,3,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,176.0,0.0,0.187,,,,-0.187,,3,3,0.962,0.962,34,31,35,31,1,3,1.0,1.0,5.0,1.0,1.96,0.68,-0.68,59.2
FF,4/2/2024,87.1,3.1,6.4,607208,608718,,ball,11.0,R,L,B,,,1,0,-0.27,1.17,-0.91,2.77,679032.0,,656941.0,1,7,Bot,,,-9.254277126,-126.5606127,-5.037215288,-1.07255068,25.41098476,-18.69730114,3.45,1.75,,,,88.8,2056.0,7.4,745598,53.08,,,,,,,,55,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,181.0,0.0,0.05,,,,-0.05,,3,3,0.962,0.962,34,31,35,31,1,3,1.0,1.0,5.0,1.0,1.84,-0.27,0.27,58.2
CH,4/2/2024,77.3,3.55,6.4,607208,608718,,blocked_ball,14.0,R,L,B,,,0,0,0.87,1.16,0.07,0.21,679032.0,,656941.0,1,7,Bot,,,-9.085129638,-111.9618107,-8.406643332,8.89765341,19.53981869,-20.98632493,3.45,1.79,,,,78.0,1530.0,7.0,745598,53.5,,,,,,,,55,1,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,154.0,0.0,0.042,,,,-0.042,,3,3,0.962,0.962,34,31,35,31,1,3,1.0,1.0,5.0,1.0,2.67,0.87,-0.87,53.2
