pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,6/6/2024,35.1,-0.96,6.76,665839,664901,grounded_into_double_play,hit_into_play,11.0,L,R,X,5.0,ground_ball,2,2,-0.09,1.53,-1.1,4.54,,666152.0,680776.0,1,9,Top,105.85,161.08,-0.049581709,-48.7755483,12.54850583,-0.138576639,4.61945535,-31.20947811,3.18,1.6,17.0,77.0,-13.0,32.2,807.0,4.5,746784,56.02,0.051,0.043,0.0,1.0,0.0,0.0,2.0,84,5,Eephus,2,14,14,2,14,2,14,2,Standard,Standard,195.0,0.0,-0.538,54.2,6.2,0.06,0.538,88.0,-12,12,0.0,1.0,30,25,31,26,1,6,,1.0,,2.0,19.1,0.09,-0.09,78.7
FA,6/6/2024,54.3,-1.92,6.81,665839,664901,,called_strike,8.0,L,R,S,,,2,1,-0.56,1.57,0.26,1.89,,666152.0,680776.0,1,9,Top,,,3.802630562,-78.95676274,0.395630237,-2.796408551,9.690534899,-25.84435773,3.23,1.6,,,,52.2,1339.0,4.0,746784,56.51,,,,,,,,84,4,Other,2,14,14,2,14,2,14,2,Standard,Standard,215.0,0.0,-0.092,,,,0.092,,-12,12,0.0,1.0,30,25,31,26,1,6,,1.0,,2.0,6.15,0.56,-0.56,54.0
FA,6/6/2024,56.2,-2.03,6.81,665839,664901,,called_strike,11.0,L,R,S,,,2,0,-0.54,1.83,-1.14,3.72,,666152.0,680776.0,1,9,Top,,,2.003467438,-81.69472547,2.262749556,-2.702171882,11.64923423,-24.57822399,3.58,1.71,,,,53.8,1480.0,4.0,746784,56.49,,,,,,,,84,3,Other,2,14,14,2,14,2,14,2,Standard,Standard,208.0,0.0,-0.13,,,,0.13,,-12,12,0.0,1.0,30,25,31,26,1,6,,1.0,,2.0,5.45,0.54,-0.54,53.0
EP,6/6/2024,36.5,-1.09,6.89,665839,664901,,ball,12.0,L,R,B,,,1,0,0.11,1.71,0.05,6.35,,666152.0,680776.0,1,9,Top,,,0.970518623,-50.86740677,13.0474644,0.089545678,4.866088973,-30.74087171,3.23,1.65,,,,33.5,891.0,4.2,746784,56.3,,,,,,,,84,2,Eephus,2,14,14,2,14,2,14,2,Standard,Standard,184.0,0.0,0.107,,,,-0.107,,-12,12,0.0,1.0,30,25,31,26,1,6,,1.0,,2.0,17.2,-0.11,0.11,79.9
FA,6/6/2024,59.4,-2.46,6.57,665839,664901,,ball,13.0,L,R,B,,,0,0,-0.96,1.31,-0.79,1.5,,666152.0,680776.0,1,9,Top,,,3.895207373,-86.40692457,-1.076572472,-5.376944372,12.44422249,-25.71171453,3.5,1.71,,,,57.0,1515.0,4.0,746784,56.47,,,,,,,,84,1,Other,2,14,14,2,14,2,14,2,Standard,Standard,223.0,0.0,0.058,,,,-0.058,,-12,12,0.0,1.0,30,25,31,26,1,6,,1.0,,2.0,5.18,0.96,-0.96,43.8
EP,6/6/2024,35.7,-0.85,6.84,680776,664901,single,hit_into_play,1.0,L,R,X,7.0,ground_ball,0,0,-0.14,1.57,-0.59,3.0,,,666152.0,1,9,Top,90.72,100.57,0.339555267,-50.35211236,10.29014294,-0.266825079,4.690856724,-30.73810079,3.53,1.69,21.0,96.4,-7.0,33.2,821.0,4.3,746784,56.22,0.214,0.253,0.9,1.0,1.0,0.0,2.0,83,1,Eephus,2,14,14,2,14,2,14,2,Standard,Standard,197.0,0.0,0.478,,,0.237,-0.478,96.4,-12,12,0.0,1.0,30,27,31,28,1,6,,1.0,,1.0,17.7,0.14,-0.14,81.0
EP,6/6/2024,34.3,-0.94,6.86,678882,664901,field_out,hit_into_play,12.0,R,R,X,9.0,line_drive,1,2,0.18,1.83,0.04,3.65,,,666152.0,0,9,Top,197.36,98.59,0.722680119,-47.88799527,11.64382965,0.21056235,4.25622175,-30.67761513,3.34,1.6,306.0,95.2,23.0,31.5,780.0,4.2,746784,56.29,0.186,0.225,0.0,1.0,0.0,0.0,3.0,82,4,Eephus,2,14,14,2,14,2,14,2,Standard,Strategic,191.0,0.0,-0.283,,,0.351,0.283,95.2,-12,12,0.0,1.0,30,23,31,24,1,5,,1.0,,1.0,19.48,-0.18,-0.18,81.2
EP,6/6/2024,35.6,-0.92,6.9,678882,664901,,foul,12.0,R,R,S,,,1,1,-0.1,1.79,0.21,3.92,,,666152.0,0,9,Top,,,1.104769507,-49.99246799,11.12239033,-0.269053891,4.888526468,-30.56694754,3.34,1.6,192.0,64.1,36.0,32.8,841.0,4.2,746784,56.32,,,,,,,,82,3,Eephus,2,14,14,2,14,2,14,2,Standard,Strategic,197.0,0.0,-0.074,66.7,6.4,,0.074,88.0,-12,12,0.0,1.0,30,23,31,24,1,5,,1.0,,1.0,17.86,0.1,0.1,82.3
EP,6/6/2024,36.6,-0.93,6.96,678882,664901,,ball,11.0,R,R,B,,,0,1,0.08,1.74,-1.47,5.43,,,666152.0,0,9,Top,,,-0.570314275,-51.31008845,11.84685693,0.198699669,4.769182441,-30.48020535,3.45,1.65,,,,33.7,858.0,4.0,746784,56.48,,,,,,,,82,2,Eephus,2,14,14,2,14,2,14,2,Standard,Strategic,186.0,0.0,0.052,,,,-0.052,,-12,12,0.0,1.0,30,23,31,24,1,5,,1.0,,1.0,16.78,-0.08,-0.08,81.1
FA,6/6/2024,54.5,-1.54,7.02,678882,664901,,foul,4.0,R,R,S,,,0,0,-0.27,1.56,-0.75,2.26,,,666152.0,0,9,Top,,,1.476553008,-79.39679333,0.597127977,-1.337219839,10.31820564,-25.87319919,3.34,1.6,396.0,106.1,34.0,52.4,1327.0,4.0,746784,56.46,,,,,,,,82,1,Other,2,14,14,2,14,2,14,2,Standard,Standard,208.0,0.0,-0.063,75.6,8.2,,0.063,106.1,-12,12,0.0,1.0,30,23,31,24,1,5,,1.0,,1.0,6.1,0.27,0.27,59.6
