pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/4/2024,82.1,-1.57,5.8,686823,641154,single,hit_into_play,13.0,L,R,X,9.0,line_drive,2,2,0.8,-0.3,-0.83,1.98,,,,2,6,Top,162.79,79.01,0.124946727,-119.5384487,-1.522522274,7.641901513,23.85988059,-34.98076991,3.35,1.54,227.0,101.0,11.0,83.2,2528.0,7.1,745928,53.41,0.92,0.904,0.9,1.0,1.0,0.0,4.0,46,5,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,36.0,-0.01,0.142,67.3,7.7,1.136,-0.142,101.0,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,1.0,8.0,2.0,3.69,-0.8,0.8,44.3
CH,4/4/2024,87.7,-2.02,5.44,686823,641154,,foul_tip,13.0,L,R,S,,,2,1,-1.44,0.55,-1.36,1.85,,,,2,6,Top,,,4.712744874,-127.6217518,-3.803308193,-16.74606051,25.59578642,-25.54566614,3.35,1.54,,,,90.2,2106.0,7.8,745928,52.73,,,,,,,,46,4,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,235.0,0.0,-0.032,64.1,7.6,,0.032,,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,1.0,8.0,2.0,2.4,1.44,-1.44,34.0
FF,4/4/2024,94.1,-1.93,5.52,686823,641154,,called_strike,4.0,L,R,S,,,2,0,-0.53,1.35,-0.44,2.45,,,,2,6,Top,,,5.12957574,-136.932801,-5.367722652,-7.70386414,28.48844052,-14.20485718,3.29,1.56,,,,96.0,2233.0,7.2,745928,53.27,,,,,,,,46,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,213.0,0.0,-0.023,,,,0.023,,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,1.0,8.0,2.0,1.21,0.53,-0.53,39.0
FF,4/4/2024,93.2,-2.06,5.51,686823,641154,,ball,11.0,L,R,B,,,1,0,-0.71,1.38,-0.84,2.99,,,,2,6,Top,,,4.790679088,-135.6500718,-3.842053544,-9.77469747,27.70000535,-14.47411302,3.38,1.57,,,,95.3,2200.0,7.4,745928,53.13,,,,,,,,46,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,214.0,0.0,0.026,,,,-0.026,,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,1.0,8.0,2.0,1.23,0.71,-0.71,33.8
FF,4/4/2024,93.0,-2.04,5.57,686823,641154,,ball,14.0,L,R,B,,,0,0,-0.48,1.17,2.01,2.12,,,,2,6,Top,,,11.61272755,-134.9719406,-5.716461297,-8.299798875,28.58194034,-16.76654994,3.38,1.59,,,,94.4,2204.0,7.2,745928,53.31,,,,,,,,46,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,218.0,0.0,0.015,,,,-0.015,,-2,2,0.24,0.76,28,26,28,26,3,2,7.0,1.0,8.0,2.0,1.48,0.48,-0.48,39.4
FF,4/4/2024,94.6,-1.99,5.59,671289,641154,field_out,hit_into_play,2.0,R,R,X,8.0,fly_ball,1,1,-0.76,1.49,-0.26,3.04,,,,1,6,Top,110.99,76.05,6.253915142,-137.4901829,-4.220323224,-11.10434376,36.47838276,-12.68960212,3.27,1.48,307.0,100.0,40.0,94.8,2150.0,6.9,745928,53.56,0.131,0.242,0.0,1.0,0.0,0.0,3.0,45,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,219.0,0.012,-0.154,72.3,6.9,0.465,0.154,100.0,-2,2,0.228,0.772,28,25,28,25,3,2,7.0,2.0,8.0,2.0,1.11,0.76,0.76,34.7
ST,4/4/2024,82.7,-2.13,5.44,671289,641154,,called_strike,8.0,R,R,S,,,1,0,0.88,0.58,0.24,1.89,,,,1,6,Top,,,3.757321076,-120.3182944,-2.65188659,7.55350532,28.4832648,-26.2909824,3.25,1.48,,,,84.2,2370.0,7.8,745928,52.69,,,,,,,,45,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,50.0,0.0,-0.032,,,,0.032,,-2,2,0.228,0.772,28,25,28,25,3,2,7.0,2.0,8.0,2.0,2.82,-0.88,-0.88,35.7
FF,4/4/2024,94.7,-1.84,5.58,671289,641154,,ball,12.0,R,R,B,,,0,0,-0.47,1.13,1.22,2.45,,,,1,6,Top,,,9.178836755,-137.6776916,-5.115742299,-7.879438433,28.90468816,-16.76161637,3.32,1.55,,,,96.3,2156.0,7.2,745928,53.34,,,,,,,,45,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,217.0,0.0,0.025,,,,-0.025,,-2,2,0.228,0.772,28,25,28,25,3,2,7.0,2.0,8.0,2.0,1.4,0.47,0.47,43.7
FF,4/4/2024,94.6,-1.85,5.55,647304,641154,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,3,2,-0.64,1.15,-0.24,2.49,,,,0,6,Top,149.44,150.83,5.770035218,-137.6892531,-5.047869539,-9.410189107,28.60445158,-16.54111985,3.17,1.52,65.0,104.4,2.0,97.3,2131.0,7.7,745928,52.84,0.537,0.488,0.0,1.0,0.0,0.0,4.0,44,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,219.0,0.017,-0.299,86.3,7.7,0.583,0.299,104.4,-2,2,0.211,0.789,28,27,28,27,3,2,7.0,1.0,8.0,2.0,1.38,0.64,-0.64,41.0
CH,4/4/2024,88.1,-1.95,5.51,647304,641154,,swinging_strike,13.0,L,R,S,,,3,1,-1.56,0.54,-0.87,1.3,,,,0,6,Top,,,5.931591973,-128.1598272,-5.380759445,-18.37761301,23.48711399,-25.34419716,3.17,1.52,,,,89.7,2019.0,7.0,745928,53.46,,,,,,,,44,5,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,228.0,0.0,-0.076,35.5,7.0,,0.076,,-2,2,0.211,0.789,28,27,28,27,3,2,7.0,1.0,8.0,2.0,2.37,1.56,-1.56,36.4
