pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/22/2024,87.4,-2.19,5.72,663728,592454,field_out,hit_into_play,8.0,L,R,X,9.0,fly_ball,1,2,-0.96,0.23,-0.16,1.69,,,,2,6,Top,198.91,103.19,6.957728732,-126.9850535,-3.958762597,-11.94937762,30.18179691,-28.9521798,3.54,1.62,297.0,86.8,44.0,87.6,1211.0,6.9,745743,53.62,0.003,0.004,0.0,1.0,0.0,0.0,3.0,41,6,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,252.0,0.005,-0.069,70.8,8.1,0.007,0.069,88.0,4,-4,0.951,0.049,34,27,35,28,1,2,,1.0,6.0,2.0,2.8,0.96,-0.96,36.4
CH,5/22/2024,88.4,-2.43,5.61,663728,592454,,foul,14.0,L,R,S,,,1,2,-0.97,0.38,0.07,1.39,,,,2,6,Top,,,8.191463242,-128.3601708,-4.960275415,-12.51035175,29.21744329,-27.02707561,3.54,1.62,1.0,41.9,-53.0,88.9,1425.0,7.0,745743,53.54,,,,,,,,41,5,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,252.0,0.0,0.0,72.7,8.4,,0.0,88.0,4,-4,0.951,0.049,34,27,35,28,1,2,,1.0,6.0,2.0,2.57,0.97,-0.97,31.3
CH,5/22/2024,87.6,-2.18,5.66,663728,592454,,ball,14.0,L,R,B,,,0,2,-1.18,0.34,1.21,-0.24,,,,2,6,Top,,,10.73970164,-126.8592332,-8.801917354,-15.06125281,28.03351243,-26.66012085,3.43,1.67,,,,88.1,1320.0,7.0,745743,53.46,,,,,,,,41,4,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,247.0,0.0,0.009,,,,-0.009,,4,-4,0.951,0.049,34,27,35,28,1,2,,1.0,6.0,2.0,2.68,1.18,-1.18,36.0
CH,5/22/2024,87.0,-1.86,5.86,663728,592454,,foul,7.0,L,R,S,,,0,2,-0.89,0.19,-0.36,2.04,,,,2,6,Top,,,5.504548538,-126.5829333,-3.410577393,-10.70026453,24.87393422,-29.69926041,3.54,1.62,,,,88.0,1277.0,6.9,745743,53.63,,,,,,,,41,3,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,249.0,0.0,0.0,76.0,7.9,,0.0,,4,-4,0.951,0.049,34,27,35,28,1,2,,1.0,6.0,2.0,2.82,0.89,-0.89,37.5
CH,5/22/2024,86.8,-2.48,5.66,663728,592454,,swinging_strike,13.0,L,R,S,,,0,1,-0.89,0.12,-0.87,2.1,,,,2,6,Top,,,5.741065921,-126.3432824,-2.59815976,-10.71458898,25.95773632,-30.57216515,3.54,1.62,,,,87.7,1249.0,6.9,745743,53.64,,,,,,,,41,2,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,256.0,0.0,-0.022,72.0,8.5,,0.022,,4,-4,0.951,0.049,34,27,35,28,1,2,,1.0,6.0,2.0,2.91,0.89,-0.89,30.0
CH,5/22/2024,87.5,-2.38,5.74,663728,592454,,foul,5.0,L,R,S,,,0,0,-1.09,0.13,-0.05,2.7,,,,2,6,Top,,,7.868371995,-127.2504408,-1.449281362,-13.43344451,26.70265453,-30.66658939,3.54,1.62,5.0,72.7,-31.0,87.6,1466.0,6.4,745743,54.07,,,,,,,,41,1,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,252.0,0.0,-0.016,76.7,8.0,,0.016,88.0,4,-4,0.951,0.049,34,27,35,28,1,2,,1.0,6.0,2.0,2.86,1.09,-1.09,35.1
CH,5/22/2024,88.0,-2.54,5.77,641598,592454,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,3,1,-1.14,0.28,0.07,2.23,,,,1,6,Top,118.73,171.47,8.785357267,-127.8824892,-3.076501268,-14.32799998,26.0492438,-28.62514918,3.47,1.62,,,,89.0,1380.0,6.9,745743,53.58,,,0.0,,0.0,0.0,,40,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,244.0,0.01,-0.268,73.8,7.9,,0.268,,4,-4,0.941,0.059,34,33,35,33,1,2,,1.0,6.0,1.0,2.67,1.14,1.14,32.4
CH,5/22/2024,88.3,-2.33,5.76,641598,592454,,ball,12.0,R,R,B,,,2,1,-1.12,0.22,0.99,2.77,,,,1,6,Top,,,10.50221483,-128.1210212,-1.608504272,-14.49589107,27.26135036,-29.65746571,3.56,1.65,,,,88.9,1408.0,6.9,745743,53.62,,,,,,,,40,4,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,254.0,0.0,0.077,,,,-0.077,,4,-4,0.941,0.059,34,33,35,33,1,2,,1.0,6.0,1.0,2.73,1.12,1.12,35.1
SL,5/22/2024,89.2,-2.07,5.87,641598,592454,,ball,14.0,R,R,B,,,1,1,0.31,0.59,1.05,2.16,,,,1,6,Top,,,7.117884192,-129.7336373,-4.358496873,1.980741017,27.18043303,-24.80159216,3.62,1.75,,,,90.1,2282.0,6.9,745743,53.62,,,,,,,,40,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,178.0,0.0,0.037,,,,-0.037,,4,-4,0.941,0.059,34,33,35,33,1,2,,1.0,6.0,1.0,2.28,-0.31,-0.31,40.8
CH,5/22/2024,89.1,-2.19,5.75,641598,592454,,called_strike,9.0,R,R,S,,,1,0,-1.33,0.23,0.42,1.48,,,,1,6,Top,,,9.313878891,-129.3607594,-4.973314322,-16.84564425,27.35347565,-28.6594748,3.51,1.52,,,,90.0,1499.0,7.0,745743,53.49,,,,,,,,40,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,246.0,0.0,-0.032,,,,0.032,,4,-4,0.941,0.059,34,33,35,33,1,2,,1.0,6.0,1.0,2.65,1.33,1.33,31.8
