pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/20/2024,97.3,-1.47,5.62,608070,656731,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,2,2,-0.44,1.23,-0.13,2.28,,,,2,5,Bot,63.68,105.06,4.724837716,-141.4813139,-6.409677156,-7.003248212,32.42226278,-14.38491089,3.4,1.61,280.0,84.4,42.0,99.6,2237.0,7.6,746637,52.87,0.001,0.0,0.0,1.0,0.0,0.0,3.0,39,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,216.0,-0.006,-0.084,69.5,6.8,0.001,0.084,88.0,2,2,0.795,0.795,28,31,29,32,3,2,50.0,1.0,8.0,1.0,1.18,0.44,-0.44,35.3
CU,5/20/2024,78.5,-1.48,5.74,608070,656731,,swinging_strike,4.0,L,R,S,,,2,1,0.77,-0.83,-0.34,2.75,,,,2,5,Bot,,,1.08341445,-114.3794969,1.97527552,6.506218815,21.46039283,-40.02465233,3.4,1.61,,,,80.1,2557.0,7.4,746637,53.12,,,,,,,,39,4,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,37.0,0.0,-0.032,69.2,7.4,,0.032,,2,2,0.795,0.795,28,31,29,32,3,2,50.0,1.0,8.0,1.0,4.52,-0.77,0.77,38.9
ST,5/20/2024,80.1,-1.68,5.63,608070,656731,,ball,11.0,L,R,B,,,1,1,0.86,-0.51,-2.7,4.19,,,,2,5,Bot,,,-3.93086679,-116.5907808,4.497997545,8.548978058,20.01782176,-37.86299298,3.15,1.52,,,,81.4,2564.0,6.9,746637,53.56,,,,,,,,39,3,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,40.0,0.0,0.023,,,,-0.023,,2,2,0.795,0.795,28,31,29,32,3,2,50.0,1.0,8.0,1.0,4.04,-0.86,0.86,32.0
FS,5/20/2024,85.4,-1.42,5.6,608070,656731,,ball,13.0,L,R,B,,,0,1,-0.09,0.16,-1.66,1.62,,,,2,5,Bot,,,-0.405296998,-124.4272269,-3.520439732,-0.818002063,24.03983305,-30.02823473,3.25,1.55,,,,87.5,406.0,7.5,746637,53.02,,,,,,,,39,2,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,303.0,0.0,0.011,,,,-0.011,,2,2,0.795,0.795,28,31,29,32,3,2,50.0,1.0,8.0,1.0,2.95,0.09,-0.09,34.8
FC,5/20/2024,92.2,-1.5,5.59,608070,656731,,called_strike,8.0,L,R,S,,,0,0,0.16,0.71,0.07,1.72,,,,2,5,Bot,,,3.729784854,-134.2667223,-5.76618408,1.253093643,24.61757368,-22.62287225,3.35,1.65,,,,94.9,2031.0,7.5,746637,53.02,,,,,,,,39,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,209.0,0.0,-0.016,,,,0.016,,2,2,0.795,0.795,28,31,29,32,3,2,50.0,1.0,8.0,1.0,1.94,-0.16,0.16,32.3
FF,5/20/2024,96.2,-1.4,5.61,665926,656731,strikeout,swinging_strike,5.0,L,R,S,2.0,,3,2,-0.67,1.02,-0.21,2.19,,,,1,5,Bot,,,4.785660895,-140.0402188,-5.979236796,-9.815413042,29.24063102,-17.66215742,3.21,1.48,,,,99.0,2188.0,7.6,746637,52.86,,0.0,0.0,1.0,0.0,0.0,,38,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,211.0,-0.011,-0.21,70.8,6.9,,0.21,,2,2,0.806,0.806,28,25,29,26,3,2,50.0,1.0,8.0,1.0,1.43,0.67,-0.67,37.3
FF,5/20/2024,96.9,-1.51,5.66,665926,656731,,foul,2.0,L,R,S,,,3,2,-0.3,1.31,-0.16,3.15,,,,1,5,Bot,,,4.428366338,-141.0174029,-4.263295607,-5.063204205,31.96657264,-13.86866213,3.21,1.48,249.0,76.3,31.0,99.2,2148.0,7.6,746637,52.94,,,,,,,,38,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,210.0,0.0,0.0,57.3,5.3,,0.0,88.0,2,2,0.806,0.806,28,25,29,26,3,2,50.0,1.0,8.0,1.0,1.11,0.3,-0.3,38.1
FC,5/20/2024,89.4,-1.39,5.64,665926,656731,,ball,14.0,L,R,B,,,2,2,0.44,0.37,1.52,1.5,,,,1,5,Bot,,,6.399072385,-130.0762996,-5.082755685,3.70470558,26.43811537,-27.12910826,3.12,1.42,,,,91.6,2170.0,7.6,746637,52.93,,,,,,,,38,5,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,214.0,0.0,0.068,,,,-0.068,,2,2,0.806,0.806,28,25,29,26,3,2,50.0,1.0,8.0,1.0,2.48,-0.44,0.44,35.5
FF,5/20/2024,96.9,-1.37,5.74,665926,656731,,called_strike,7.0,L,R,S,,,2,1,-0.57,1.38,-0.64,1.89,,,,1,5,Bot,,,3.33642228,-140.9582037,-8.104412452,-8.351222329,30.74063447,-12.11845908,3.25,1.5,,,,99.4,2180.0,7.6,746637,52.9,,,,,,,,38,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,220.0,0.0,-0.049,,,,0.049,,2,2,0.806,0.806,28,25,29,26,3,2,50.0,1.0,8.0,1.0,1.04,0.57,-0.57,38.5
FF,5/20/2024,96.6,-1.53,5.68,665926,656731,,foul,1.0,L,R,S,,,2,0,-0.26,1.33,-0.48,3.1,,,,1,5,Bot,,,3.456863608,-140.6074792,-4.431455512,-4.180763094,31.45752152,-13.75562846,3.21,1.48,153.0,76.9,73.0,98.9,2229.0,7.5,746637,52.97,,,,,,,,38,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,215.0,0.0,-0.041,67.7,7.1,,0.041,88.0,2,2,0.806,0.806,28,25,29,26,3,2,50.0,1.0,8.0,1.0,1.11,0.26,-0.26,33.4
