pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,94.8,2.96,5.13,606466,607481,field_out,hit_into_play,14.0,R,L,X,4.0,ground_ball,0,2,1.38,0.03,0.35,1.34,,,664983.0,2,8,Top,147.68,147.52,-9.838548575,-137.5791558,-4.187422396,19.75901058,34.01857134,-30.95087193,3.56,1.68,7.0,89.4,-9.0,93.9,2273.0,6.2,747143,54.34,0.16,0.152,0.0,1.0,0.0,0.0,2.0,70,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,116.0,0.006,-0.143,78.7,7.4,0.199,0.143,89.4,-3,3,0.073,0.927,30,30,31,31,1,4,5.0,2.0,3.0,1.0,2.54,1.38,-1.38,5.4
SI,4/5/2024,93.2,3.0,5.17,606466,607481,,foul,4.0,R,L,S,,,0,1,1.29,-0.03,-0.34,2.97,,,664983.0,2,8,Top,,,-11.39358893,-135.2367365,0.230597645,18.32797571,30.26880644,-32.79573951,3.56,1.68,108.0,77.4,8.0,92.8,2163.0,6.3,747143,54.21,,,,,,,,70,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,113.0,0.0,-0.046,74.0,6.5,,0.046,88.0,-3,3,0.073,0.927,30,30,31,31,1,4,5.0,2.0,3.0,1.0,2.67,1.29,-1.29,6.5
SI,4/5/2024,93.8,3.03,5.14,606466,607481,,called_strike,9.0,R,L,S,,,0,0,1.35,-0.01,0.46,2.18,,,664983.0,2,8,Top,,,-9.637434156,-136.3121279,-1.856458504,18.96591058,30.67393309,-32.12078272,3.66,1.68,,,,93.7,2027.0,6.4,747143,54.12,,,,,,,,70,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,112.0,0.0,-0.039,,,,0.039,,-3,3,0.073,0.927,30,30,31,31,1,4,5.0,2.0,3.0,1.0,2.62,1.35,-1.35,7.4
SI,4/5/2024,92.8,3.07,5.3,664983,607481,walk,ball,14.0,L,L,B,,,3,2,1.28,0.17,1.22,2.49,,,,2,8,Top,,,-7.536298707,-134.9598354,-1.777060132,17.27331949,29.34414535,-29.94707512,3.52,1.69,,,,92.8,2140.0,6.3,747143,54.19,,0.689131,0.7,1.0,0.0,0.0,,69,6,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,120.0,-0.003,0.103,,,,-0.103,,-3,3,0.076,0.924,30,26,31,27,1,3,5.0,3.0,3.0,1.0,2.48,1.28,1.28,8.4
SI,4/5/2024,92.8,3.08,5.18,664983,607481,,swinging_strike,14.0,L,L,S,,,3,1,1.14,0.13,0.08,1.34,,,,2,8,Top,,,-10.13130666,-134.8330485,-4.322522321,16.05715886,28.92234866,-29.84188144,3.47,1.69,,,,92.6,2159.0,6.2,747143,54.27,,,,,,,,69,5,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,113.0,0.0,-0.034,72.0,7.8,,0.034,,-3,3,0.076,0.924,30,26,31,27,1,3,5.0,3.0,3.0,1.0,2.52,1.14,1.14,6.1
SI,4/5/2024,93.4,3.22,5.19,664983,607481,,called_strike,14.0,L,L,S,,,3,0,1.4,-0.16,0.95,2.42,,,,2,8,Top,,,-8.915427961,-135.6590933,-0.954501367,19.29732836,31.96299934,-34.19064218,3.42,1.76,,,,93.1,2123.0,6.4,747143,54.14,,,,,,,,69,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,112.0,0.0,-0.022,,,,0.022,,-3,3,0.076,0.924,30,26,31,27,1,3,5.0,3.0,3.0,1.0,2.8,1.4,1.4,6.3
SI,4/5/2024,94.1,3.01,5.11,664983,607481,,ball,13.0,L,L,B,,,2,0,1.16,0.12,-0.91,1.09,,,,2,8,Top,,,-12.63480195,-136.4197625,-4.946651154,17.31215382,29.96319798,-29.68012203,3.44,1.69,,,,93.5,2189.0,6.1,747143,54.38,,,,,,,,69,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,107.0,0.0,0.042,,,,-0.042,,-3,3,0.076,0.924,30,26,31,27,1,3,5.0,3.0,3.0,1.0,2.47,1.16,1.16,3.8
ST,4/5/2024,82.4,3.07,5.32,664983,607481,,ball,13.0,L,L,B,,,1,0,-1.37,0.1,-1.55,1.95,,,,2,8,Top,,,-7.808032616,-119.663184,-1.195384528,-11.23588064,27.19968923,-31.18475668,3.42,1.69,,,,81.7,2499.0,6.4,747143,54.14,,,,,,,,69,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,295.0,0.0,0.026,,,,-0.026,,-3,3,0.076,0.924,30,26,31,27,1,3,5.0,3.0,3.0,1.0,3.32,-1.37,-1.37,9.5
ST,4/5/2024,83.3,3.21,5.2,664983,607481,,ball,13.0,L,L,B,,,0,0,-1.16,-0.37,-1.99,1.76,,,,2,8,Top,,,-9.634391425,-120.9146018,-0.55929355,-8.95542462,27.92357661,-35.91476712,3.55,1.69,,,,82.3,2677.0,6.2,747143,54.34,,,,,,,,69,1,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,297.0,0.0,0.015,,,,-0.015,,-3,3,0.076,0.924,30,26,31,27,1,3,5.0,3.0,3.0,1.0,3.72,-1.16,-1.16,5.9
SI,4/5/2024,94.3,3.0,5.13,677942,607481,strikeout,foul_tip,9.0,R,L,S,2.0,,1,2,1.33,-0.21,0.54,1.99,,,,1,8,Top,,,-9.304459036,-136.994841,-1.999783987,18.73786302,29.53367561,-34.62765768,3.32,1.51,,,,94.0,2112.0,6.2,747143,54.33,,0.0,0.0,1.0,0.0,0.0,,68,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,113.0,0.004,-0.115,70.2,6.7,,0.115,,-3,3,0.072,0.928,30,25,31,25,1,0,5.0,2.0,3.0,1.0,2.78,1.33,-1.33,4.5
ST,4/5/2024,82.3,2.95,5.36,677942,607481,,swinging_strike,13.0,R,L,S,,,1,1,-1.21,-0.42,-0.98,1.66,,,,1,8,Top,,,-6.537750485,-119.6380199,-0.922879942,-10.04155656,27.0016756,-36.18258266,3.32,1.51,,,,81.6,2453.0,6.3,747143,54.23,,,,,,,,68,3,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,302.0,0.0,-0.039,73.1,8.8,,0.039,,-3,3,0.072,0.928,30,25,31,25,1,0,5.0,2.0,3.0,1.0,3.84,-1.21,1.21,10.2
SI,4/5/2024,93.7,3.05,5.13,677942,607481,,ball,14.0,R,L,B,,,0,1,1.35,0.03,1.26,1.12,,,,1,8,Top,,,-7.593798427,-136.2773808,-4.678423486,18.48157182,28.67687358,-31.04419456,3.23,1.51,,,,93.7,2010.0,6.2,747143,54.26,,,,,,,,68,2,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,99.0,0.0,0.015,,,,-0.015,,-3,3,0.072,0.928,30,25,31,25,1,0,5.0,2.0,3.0,1.0,2.56,1.35,-1.35,4.1
SI,4/5/2024,93.5,3.02,5.21,677942,607481,,called_strike,12.0,R,L,S,,,0,0,1.33,0.19,1.04,2.7,,,,1,8,Top,,,-8.030104139,-136.0088059,-1.126921594,18.27627633,29.75045369,-29.82795824,3.28,1.6,,,,93.3,2169.0,6.2,747143,54.33,,,,,,,,68,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,110.0,0.0,-0.023,,,,0.023,,-3,3,0.072,0.928,30,25,31,25,1,0,5.0,2.0,3.0,1.0,2.42,1.33,-1.33,6.8
ST,4/5/2024,81.4,2.97,5.38,672515,607481,field_out,hit_into_play,8.0,R,L,X,6.0,ground_ball,1,2,-1.51,-0.02,-0.11,2.07,,,,0,8,Top,105.78,151.58,-4.027443591,-118.5702929,-0.78815075,-13.39501392,23.41996942,-32.46165627,3.37,1.55,12.0,73.0,-9.0,81.3,2339.0,6.2,747143,54.29,0.049,0.05,0.0,1.0,0.0,0.0,2.0,67,4,Sweeper,2,5,5,2,5,2,5,2,Strategic,Strategic,296.0,0.007,-0.167,57.9,7.3,0.051,0.167,88.0,-3,3,0.065,0.935,30,24,31,24,1,3,5.0,2.0,3.0,1.0,3.47,-1.51,1.51,15.9
