pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,90.0,-2.4,4.34,662139,661527,field_out,hit_into_play,6.0,L,R,X,5.0,popup,1,0,-0.96,0.93,0.34,2.69,,,,2,6,Top,102.25,181.8,9.016731864,-130.8141597,-0.057300375,-12.98135201,28.38233248,-21.7723564,3.26,1.45,79.0,51.7,70.0,91.7,1990.0,7.4,746407,53.07,0.006,0.007,0.0,1.0,0.0,0.0,1.0,51,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,242.0,0.005,-0.114,68.4,7.6,0.008,0.114,88.0,4,-4,0.951,0.049,29,27,30,28,1,2,4.0,2.0,2.0,2.0,1.9,0.96,-0.96,8.5
ST,4/3/2024,77.1,-2.63,4.46,662139,661527,,ball,11.0,L,R,B,,,0,0,1.25,0.71,-2.06,2.54,,,,2,6,Top,,,-1.105423125,-112.1318233,1.747457524,10.69965071,22.79726465,-26.84850778,3.28,1.47,,,,78.4,2428.0,7.5,746407,52.95,,,,,,,,51,1,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,99.0,0.0,0.015,,,,-0.015,,4,-4,0.951,0.049,29,27,30,28,1,2,4.0,2.0,2.0,2.0,3.17,-1.25,1.25,13.8
SI,4/3/2024,90.6,-2.19,4.52,457759,661527,field_out,hit_into_play,8.0,R,R,X,9.0,fly_ball,2,2,-1.46,0.16,-0.23,2.12,,,,1,6,Top,190.02,115.72,8.222749913,-131.6283354,-0.326073254,-18.76008426,30.26229046,-30.48477382,3.42,1.59,261.0,81.0,39.0,92.2,2158.0,7.5,746407,52.97,0.006,0.005,0.0,1.0,0.0,0.0,3.0,50,5,Sinker,4,0,0,4,0,4,0,4,Standard,Strategic,240.0,0.01,-0.142,66.4,6.4,0.006,0.142,88.0,4,-4,0.941,0.059,29,39,30,40,1,2,4.0,1.0,2.0,2.0,2.64,1.46,1.46,15.9
ST,4/3/2024,79.4,-2.3,4.45,457759,661527,,ball,14.0,R,R,B,,,1,2,1.09,1.08,1.75,2.05,,,,1,6,Top,,,6.967659767,-115.4650537,-0.426742436,8.281120672,23.58962055,-22.70851489,3.43,1.57,,,,81.0,2494.0,7.6,746407,52.88,,,,,,,,50,4,Sweeper,4,0,0,4,0,4,0,4,Standard,Strategic,90.0,0.0,0.027,,,,-0.027,,4,-4,0.941,0.059,29,39,30,40,1,2,4.0,1.0,2.0,2.0,2.57,-1.09,-1.09,13.1
FF,4/3/2024,91.1,-2.4,4.3,457759,661527,,called_strike,6.0,R,R,S,,,1,1,-0.95,1.41,0.41,2.46,,,,1,6,Top,,,9.223971681,-132.251844,-1.68319461,-13.24094527,32.54400567,-15.60938769,3.49,1.56,,,,91.8,2167.0,7.2,746407,53.3,,,,,,,,50,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Strategic,245.0,0.0,-0.039,,,,0.039,,4,-4,0.941,0.059,29,39,30,40,1,2,4.0,1.0,2.0,2.0,1.38,0.95,0.95,8.7
ST,4/3/2024,78.2,-2.46,4.52,457759,661527,,called_strike,1.0,R,R,S,,,1,0,0.99,1.08,-0.52,3.26,,,,1,6,Top,,,2.414494389,-113.8610515,2.28823687,8.127021996,22.42707137,-23.52796878,3.36,1.64,,,,80.2,2377.0,7.8,746407,52.7,,,,,,,,50,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,101.0,0.0,-0.032,,,,0.032,,4,-4,0.941,0.059,29,39,30,40,1,2,4.0,1.0,2.0,2.0,2.67,-0.99,-0.99,14.6
FF,4/3/2024,90.3,-2.35,4.5,457759,661527,,ball,11.0,R,R,B,,,0,0,-1.28,0.56,-1.1,2.88,,,,1,6,Top,,,5.984535103,-131.3836787,0.795965114,-16.08940338,30.23069952,-26.19302033,3.39,1.54,,,,92.0,2095.0,7.5,746407,52.97,,,,,,,,50,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,237.0,0.0,0.025,,,,-0.025,,4,-4,0.941,0.059,29,39,30,40,1,2,4.0,1.0,2.0,2.0,2.26,1.28,1.28,15.3
SI,4/3/2024,89.9,-2.28,4.46,666182,661527,field_out,hit_into_play,7.0,R,R,X,6.0,ground_ball,1,0,-1.1,-0.05,-0.48,2.01,,,,0,6,Top,105.88,164.76,6.942995638,-130.6741233,0.096877035,-14.06093104,28.93787891,-33.04362266,3.66,1.73,15.0,104.0,-6.0,91.8,1844.0,7.6,746407,52.91,0.317,0.314,0.0,1.0,0.0,0.0,2.0,49,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,246.0,0.015,-0.262,69.1,7.2,0.324,0.262,104.0,4,-4,0.926,0.074,29,26,30,26,1,2,4.0,1.0,2.0,2.0,2.89,1.1,1.1,13.5
SI,4/3/2024,90.1,-2.31,4.54,666182,661527,,ball,11.0,R,R,B,,,0,0,-1.35,-0.02,-1.15,2.86,,,,0,6,Top,,,5.914319245,-130.9938735,1.938831973,-16.78675342,28.96049831,-33.0268594,3.78,1.74,,,,92.0,1969.0,7.6,746407,52.9,,,,,,,,49,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,243.0,0.0,0.034,,,,-0.034,,4,-4,0.926,0.074,29,26,30,26,1,2,4.0,1.0,2.0,2.0,2.84,1.35,1.35,15.3
CH,4/5/2024,85.0,-2.35,4.54,641680,661527,field_out,hit_into_play,4.0,L,R,X,6.0,fly_ball,1,0,-1.29,-0.09,-0.64,2.3,,608671.0,,2,7,Bot,126.39,187.48,6.729534411,-123.5807731,1.306868731,-14.60930901,24.39771933,-33.55234572,3.56,1.68,199.0,77.5,57.0,86.5,1490.0,7.3,745033,53.21,0.049,0.058,0.0,1.0,0.0,0.0,3.0,66,2,Changeup,10,0,10,0,0,10,10,0,Standard,Standard,253.0,0.0,-0.349,70.0,7.5,0.07,0.349,88.0,10,10,1.0,1.0,29,29,30,29,1,4,2.0,2.0,3.0,1.0,3.24,1.29,-1.29,20.3
FF,4/5/2024,90.4,-2.53,4.29,641680,661527,,ball,13.0,L,R,B,,,0,0,-1.05,0.88,-2.21,2.31,,608671.0,,2,7,Bot,,,3.102151819,-131.625455,-0.853751128,-12.90210676,28.79509004,-22.04022421,3.39,1.55,,,,91.9,2106.0,7.2,745033,53.26,,,,,,,,66,1,4-Seam Fastball,10,0,10,0,0,10,10,0,Standard,Standard,241.0,0.0,0.016,,,,-0.016,,10,10,1.0,1.0,29,29,30,29,1,4,2.0,2.0,3.0,1.0,1.92,1.05,-1.05,10.6
FF,4/5/2024,91.0,-2.49,4.34,665120,661527,field_out,hit_into_play,5.0,L,R,X,6.0,line_drive,3,2,-1.05,0.69,0.11,2.45,,608671.0,,1,7,Bot,127.23,130.98,8.934433407,-132.3349953,-0.302760705,-14.22130618,27.97193227,-24.2221193,3.44,1.57,175.0,87.0,12.0,92.5,1972.0,7.2,745033,53.27,0.754,0.717,0.0,1.0,0.0,0.0,4.0,65,7,4-Seam Fastball,10,0,10,0,0,10,10,0,Standard,Standard,241.0,0.0,-0.339,74.8,7.4,0.873,0.339,88.0,10,10,1.0,1.0,29,30,30,31,1,4,2.0,2.0,3.0,1.0,2.06,1.05,-1.05,11.2
ST,4/5/2024,77.6,-2.66,4.4,665120,661527,,foul,8.0,L,R,S,,,3,2,1.18,0.81,-0.24,2.1,,608671.0,,1,7,Bot,,,3.050021886,-113.0316427,0.559407893,9.523385497,21.75416322,-25.56773002,3.44,1.57,267.0,86.7,22.0,78.7,2502.0,7.1,745033,53.38,,,,,,,,65,6,Sweeper,10,0,10,0,0,10,10,0,Infield shade,Standard,84.0,0.0,0.0,73.3,8.5,,0.0,88.0,10,10,1.0,1.0,29,30,30,31,1,4,2.0,2.0,3.0,1.0,2.98,-1.18,1.18,10.6
FF,4/5/2024,91.1,-2.45,4.34,665120,661527,,ball,14.0,L,R,B,,,2,2,-1.19,0.87,1.41,1.02,,608671.0,,1,7,Bot,,,12.39754665,-132.00019,-4.288783412,-16.59323483,29.40267463,-21.17059406,3.31,1.47,,,,92.0,2267.0,7.1,745033,53.36,,,,,,,,65,5,4-Seam Fastball,10,0,10,0,0,10,10,0,Standard,Standard,248.0,0.0,0.091,,,,-0.091,,10,10,1.0,1.0,29,30,30,31,1,4,2.0,2.0,3.0,1.0,1.91,1.19,-1.19,11.1
CH,4/5/2024,85.3,-2.36,4.42,665120,661527,,ball,13.0,L,R,B,,,1,2,-1.4,0.0,-0.05,0.74,,608671.0,,1,7,Bot,,,8.40256266,-123.8902143,-2.347088834,-16.05821247,24.62213393,-31.87872298,3.31,1.43,,,,86.7,1582.0,7.3,745033,53.23,,,,,,,,65,4,Changeup,10,0,10,0,0,10,10,0,Standard,Standard,252.0,0.0,0.022,,,,-0.022,,10,10,1.0,1.0,29,30,30,31,1,4,2.0,2.0,3.0,1.0,3.14,1.4,-1.4,16.2
ST,4/5/2024,80.0,-2.6,4.31,665120,661527,,called_strike,4.0,L,R,S,,,1,1,0.49,1.07,-0.79,2.33,,608671.0,,1,7,Bot,,,3.112943787,-116.5630993,0.318927618,3.891236212,21.39005662,-22.6955912,3.31,1.43,,,,81.6,2435.0,7.3,745033,53.25,,,,,,,,65,3,Sweeper,10,0,10,0,0,10,10,0,Standard,Standard,105.0,0.0,-0.076,,,,0.076,,10,10,1.0,1.0,29,30,30,31,1,4,2.0,2.0,3.0,1.0,2.48,-0.49,0.49,11.7
CH,4/5/2024,85.1,-2.39,4.48,665120,661527,,foul,8.0,L,R,S,,,1,0,-1.43,-0.11,0.17,1.85,,608671.0,,1,7,Bot,,,9.057534764,-123.5906782,0.443598787,-16.49687716,25.10517002,-33.59869561,3.44,1.57,95.0,71.6,21.0,86.6,1538.0,7.4,745033,53.09,,,,,,,,65,2,Changeup,10,0,10,0,0,10,10,0,Standard,Standard,253.0,0.0,-0.052,76.8,8.2,,0.052,88.0,10,10,1.0,1.0,29,30,30,31,1,4,2.0,2.0,3.0,1.0,3.27,1.43,-1.43,20.2
