pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,93.9,-2.92,5.66,596146,669060,strikeout,swinging_strike,2.0,L,R,S,2.0,,3,2,-1.55,0.64,-0.22,3.59,668885.0,,,2,8,Top,,,10.45515562,-136.3572172,-1.034579347,-21.5893752,29.46797851,-24.18477793,3.55,1.71,,,,94.2,2133.0,6.6,746008,53.95,,0.0,0.0,1.0,0.0,0.0,,68,7,Sinker,3,6,6,3,6,3,6,3,Infield shade,Standard,218.0,0.012,-0.305,57.3,5.6,,0.305,,-3,3,0.067,0.933,26,31,27,31,1,4,4.0,1.0,3.0,1.0,1.95,1.55,-1.55,44.4
FF,4/3/2024,95.8,-2.69,5.89,596146,669060,,ball,11.0,L,R,B,,,2,2,-0.55,1.33,-0.9,3.63,668885.0,,,2,8,Top,,,6.008077209,-139.3262277,-3.344532708,-8.569377013,32.70853205,-14.29623716,3.46,1.69,,,,96.1,2177.0,6.6,746008,53.92,,,,,,,,68,6,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,211.0,0.0,0.062,,,,-0.062,,-3,3,0.067,0.933,26,31,27,31,1,4,4.0,1.0,3.0,1.0,1.16,0.55,-0.55,47.5
CU,4/3/2024,82.8,-2.79,5.62,596146,669060,,foul,14.0,L,R,S,,,2,2,1.49,0.02,1.11,1.52,668885.0,,,2,8,Top,,,6.052072648,-120.3989714,-2.854103142,13.07407319,25.44823227,-31.58785141,3.55,1.71,16.0,81.5,-4.0,83.2,2501.0,6.8,746008,53.71,,,,,,,,68,5,Curveball,3,6,6,3,6,3,6,3,Infield shade,Standard,146.0,0.0,0.0,69.5,8.3,,0.0,88.0,-3,3,0.067,0.933,26,31,27,31,1,4,4.0,1.0,3.0,1.0,3.33,-1.49,1.49,47.0
FC,4/3/2024,89.6,-2.98,5.63,596146,669060,,called_strike,4.0,L,R,S,,,2,1,0.05,1.03,-0.79,2.66,668885.0,,,2,8,Top,,,5.341478032,-130.5398064,-3.572360237,-0.417740915,25.39956354,-19.82191799,3.37,1.7,,,,90.5,2216.0,6.6,746008,53.87,,,,,,,,68,4,Cutter,3,6,6,3,6,3,6,3,Infield shade,Standard,187.0,0.0,-0.125,,,,0.125,,-3,3,0.067,0.933,26,31,27,31,1,4,4.0,1.0,3.0,1.0,1.79,-0.05,0.05,44.6
FC,4/3/2024,88.5,-2.87,5.78,596146,669060,,ball,12.0,L,R,B,,,1,1,0.27,1.11,0.98,4.33,668885.0,,,2,8,Top,,,8.899370796,-128.7149989,0.194718631,1.269011759,25.1235875,-20.03175325,3.4,1.61,,,,89.4,2260.0,6.7,746008,53.77,,,,,,,,68,3,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,184.0,0.0,0.057,,,,-0.057,,-3,3,0.067,0.933,26,31,27,31,1,4,4.0,1.0,3.0,1.0,1.79,-0.27,0.27,46.7
SI,4/3/2024,95.6,-2.89,5.68,596146,669060,,foul,4.0,L,R,S,,,1,0,-1.56,0.79,-0.39,2.34,668885.0,,,2,8,Top,,,10.14046966,-138.8209478,-4.960981949,-22.40452755,31.14213927,-21.0328831,3.55,1.71,190.0,73.6,59.0,95.8,2171.0,6.5,746008,53.99,,,,,,,,68,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,217.0,0.0,-0.047,74.9,7.1,,0.047,88.0,-3,3,0.067,0.933,26,31,27,31,1,4,4.0,1.0,3.0,1.0,1.72,1.56,-1.56,42.9
FC,4/3/2024,91.2,-2.97,5.64,596146,669060,,ball,14.0,L,R,B,,,0,0,0.0,0.88,0.28,1.37,668885.0,,,2,8,Top,,,8.208912368,-132.5215372,-6.815303095,-1.564300159,25.69212113,-20.50484597,3.48,1.71,,,,92.0,2259.0,6.6,746008,53.89,,,,,,,,68,1,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,200.0,0.0,0.039,,,,-0.039,,-3,3,0.067,0.933,26,31,27,31,1,4,4.0,1.0,3.0,1.0,1.84,0.0,0.0,42.3
FF,4/3/2024,95.1,-2.75,5.8,621439,669060,strikeout,swinging_strike,3.0,R,R,S,2.0,,1,2,-0.52,1.35,0.31,3.06,668885.0,,,1,8,Top,,,9.239744259,-138.1469603,-4.538317209,-8.803695526,31.78596287,-14.03505843,3.38,1.52,,,,95.3,2165.0,6.6,746008,53.91,,0.0,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,210.0,0.019,-0.408,75.5,8.1,,0.408,,-3,3,0.048,0.952,26,30,27,31,1,4,4.0,1.0,3.0,1.0,1.18,0.52,0.52,48.8
SI,4/3/2024,95.2,-2.91,5.67,621439,669060,,foul,7.0,R,R,S,,,1,1,-1.62,0.71,-0.43,1.7,668885.0,,,1,8,Top,,,10.19762298,-138.174378,-6.368049381,-23.03601089,30.4553954,-21.8316375,3.38,1.52,2.0,82.9,-35.0,95.6,2221.0,6.6,746008,53.89,,,,,,,,67,3,Sinker,3,6,6,3,6,3,6,3,Strategic,Standard,216.0,0.0,-0.147,74.8,8.1,,0.147,88.0,-3,3,0.048,0.952,26,30,27,31,1,4,4.0,1.0,3.0,1.0,1.82,1.62,1.62,44.6
SI,4/3/2024,94.3,-2.94,5.65,621439,669060,,foul,13.0,R,R,S,,,1,0,-1.48,0.74,-0.89,2.1,668885.0,,,1,8,Top,,,8.646429702,-137.015826,-5.170449821,-20.58357,32.04500779,-21.8274912,3.38,1.52,2.0,72.6,-45.0,94.4,2169.0,6.6,746008,53.93,,,,,,,,67,2,Sinker,3,6,6,3,6,3,6,3,Strategic,Standard,213.0,0.0,-0.08,74.1,7.3,,0.08,88.0,-3,3,0.048,0.952,26,30,27,31,1,4,4.0,1.0,3.0,1.0,1.84,1.48,1.48,42.5
SI,4/3/2024,95.2,-2.77,5.73,621439,669060,,ball,11.0,R,R,B,,,0,0,-1.34,0.82,-1.67,2.78,668885.0,,,1,8,Top,,,5.893235185,-138.4593875,-3.946004871,-18.51710712,32.67746148,-20.8917802,3.39,1.52,,,,95.2,2187.0,6.5,746008,54.05,,,,,,,,67,1,Sinker,3,6,6,3,6,3,6,3,Strategic,Standard,215.0,0.0,0.048,,,,-0.048,,-3,3,0.048,0.952,26,30,27,31,1,4,4.0,1.0,3.0,1.0,1.71,1.34,1.34,44.4
CU,4/3/2024,82.5,-2.94,5.66,666135,669060,triple,hit_into_play,7.0,L,R,X,8.0,line_drive,2,2,0.82,-0.09,-0.48,1.82,,,,1,8,Top,147.02,63.31,4.015518782,-120.0548488,-2.022800333,7.067859208,24.76906873,-32.82092902,3.34,1.64,278.0,103.6,19.0,82.8,2505.0,6.6,746008,53.86,0.511,0.652,1.6,1.0,1.0,2.0,5.0,66,5,Curveball,3,6,6,3,6,3,6,3,Infield shade,Standard,46.0,-0.024,0.707,73.5,8.2,1.065,-0.707,103.6,-3,3,0.072,0.928,26,26,27,27,1,4,4.0,1.0,3.0,1.0,3.45,-0.82,0.82,47.1
FF,4/3/2024,93.6,-2.69,5.88,666135,669060,,foul,3.0,L,R,S,,,2,1,-0.32,1.37,0.46,3.34,,,,1,8,Top,,,8.911304353,-136.0475333,-3.841259649,-6.022491951,30.81847173,-14.48649929,3.34,1.64,219.0,74.5,58.0,94.1,2121.0,6.7,746008,53.79,,,,,,,,66,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Infield shade,Standard,215.0,0.0,-0.049,83.0,6.8,,0.049,88.0,-3,3,0.072,0.928,26,26,27,27,1,4,4.0,1.0,3.0,1.0,1.24,0.32,-0.32,49.6
FC,4/3/2024,89.4,-3.04,5.72,666135,669060,,foul,9.0,L,R,S,,,2,0,0.17,0.75,0.28,1.65,,,,1,8,Top,,,7.891841218,-130.0344793,-5.64583952,0.319175086,26.07976922,-22.70949997,3.34,1.64,26.0,95.7,-2.0,90.1,2295.0,6.7,746008,53.83,,,,,,,,66,3,Cutter,3,6,6,3,6,3,6,3,Infield shade,Standard,185.0,0.0,-0.041,75.4,8.2,,0.041,95.7,-3,3,0.072,0.928,26,26,27,27,1,4,4.0,1.0,3.0,1.0,2.1,-0.17,0.17,44.6
SI,4/3/2024,95.1,-2.85,5.74,666135,669060,,ball,13.0,L,R,B,,,1,0,-1.32,0.93,-0.04,0.97,,,,1,8,Top,,,10.35512973,-137.8996529,-8.911344464,-19.21707815,30.90121428,-18.39843214,3.27,1.62,,,,95.1,2272.0,6.5,746008,53.98,,,,,,,,66,2,Sinker,3,6,6,3,6,3,6,3,Infield shade,Standard,216.0,0.0,0.046,,,,-0.046,,-3,3,0.072,0.928,26,26,27,27,1,4,4.0,1.0,3.0,1.0,1.61,1.32,-1.32,44.2
