pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/15/2024,87.6,-1.46,5.82,667472,689225,strikeout,swinging_strike,13.0,R,R,S,2.0,,1,2,-1.33,0.58,-0.48,0.8,,660821.0,656484.0,2,9,Top,,,5.09371516,-127.3265768,-7.180251677,-15.49621203,25.05353307,-24.65409436,3.6,1.64,,,,87.6,2116.0,6.3,746472,54.23,,0.0,0.0,1.0,0.0,0.0,,65,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,228.0,0.014,-0.301,73.0,8.9,,0.301,,-2,2,0.073,0.927,26,28,26,28,1,1,,3.0,3.0,4.0,2.39,1.33,1.33,48.5
SL,5/15/2024,85.9,-1.43,5.79,667472,689225,,blocked_ball,14.0,R,R,B,,,0,2,0.3,0.26,1.95,0.35,,660821.0,656484.0,2,9,Top,,,7.400906286,-124.9736545,-7.322145914,2.13684599,18.04369344,-28.39374466,3.57,1.58,,,,86.9,2509.0,6.3,746472,54.18,,,,,,,,65,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,127.0,0.0,0.005,,,,-0.005,,-2,2,0.073,0.927,26,28,26,28,1,1,,3.0,3.0,4.0,2.76,-0.3,-0.3,47.8
SI,5/15/2024,94.3,-1.54,5.89,667472,689225,,foul,7.0,R,R,S,,,0,1,-0.97,1.19,-0.59,2.16,,660821.0,656484.0,2,9,Top,,,4.600775112,-137.3007752,-6.702234851,-13.21502988,26.83382806,-15.81821846,3.6,1.64,206.0,73.5,30.0,94.7,2512.0,6.2,746472,54.3,,,,,,,,65,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,202.0,0.0,-0.073,67.0,6.8,,0.073,88.0,-2,2,0.073,0.927,26,28,26,28,1,1,,3.0,3.0,4.0,1.34,0.97,0.97,50.6
SI,5/15/2024,96.0,-1.44,5.95,667472,689225,,called_strike,8.0,R,R,S,,,0,0,-1.04,1.27,-0.02,1.77,,660821.0,656484.0,2,9,Top,,,6.089747258,-139.6181889,-8.402042351,-14.96805263,26.1056874,-13.92130716,3.55,1.58,,,,96.4,2490.0,6.2,746472,54.3,,,,,,,,65,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,198.0,0.0,-0.077,,,,0.077,,-2,2,0.073,0.927,26,28,26,28,1,1,,3.0,3.0,4.0,1.17,1.04,1.04,52.2
SI,5/15/2024,95.8,-1.42,5.91,669394,689225,single,hit_into_play,8.0,R,R,X,8.0,ground_ball,1,2,-1.06,1.5,-0.04,1.44,,,660821.0,2,9,Top,116.02,128.33,6.025310559,-139.1531271,-9.563453016,-15.09062221,30.93729342,-10.67294617,3.33,1.56,47.0,89.0,2.0,95.8,2543.0,6.4,746472,54.12,0.366,0.34,0.9,1.0,1.0,0.0,2.0,64,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,205.0,-0.006,0.363,69.7,7.6,0.432,-0.363,89.0,-2,2,0.079,0.921,26,28,26,28,1,3,,1.0,3.0,2.0,0.99,1.06,1.06,57.9
SI,5/15/2024,94.0,-1.25,5.92,669394,689225,,called_strike,8.0,R,R,S,,,1,1,-1.24,1.44,0.15,1.46,,,660821.0,2,9,Top,,,6.358900498,-136.5400388,-9.006497447,-16.9577122,28.6786699,-12.41900817,3.32,1.48,,,,94.0,2461.0,6.3,746472,54.23,,,,,,,,64,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,200.0,0.0,-0.05,,,,0.05,,-2,2,0.079,0.921,26,28,26,28,1,3,,1.0,3.0,2.0,1.14,1.24,1.24,53.5
FF,5/15/2024,96.8,-1.42,5.95,669394,689225,,called_strike,8.0,R,R,S,,,1,0,-0.47,1.61,-0.11,1.61,,,660821.0,2,9,Top,,,4.561089812,-140.6600154,-9.650473934,-7.309126897,31.51336141,-8.866619777,3.32,1.45,,,,96.7,2565.0,6.3,746472,54.22,,,,,,,,64,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,201.0,0.0,-0.04,,,,0.04,,-2,2,0.079,0.921,26,28,26,28,1,3,,1.0,3.0,2.0,0.83,0.47,0.47,53.9
SI,5/15/2024,95.3,-1.46,5.94,669394,689225,,ball,13.0,R,R,B,,,0,0,-1.01,1.37,-0.18,1.25,,,660821.0,2,9,Top,,,5.616849683,-138.4118822,-9.707926848,-14.25344026,31.01127934,-12.56140492,3.37,1.48,,,,95.0,2520.0,6.2,746472,54.3,,,,,,,,64,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,197.0,0.0,0.028,,,,-0.028,,-2,2,0.079,0.921,26,28,26,28,1,3,,1.0,3.0,2.0,1.15,1.01,1.01,57.3
FF,5/15/2024,94.8,-1.04,5.84,660821,689225,walk,ball,14.0,L,R,B,,,3,2,-0.36,1.62,1.11,1.42,,,,2,9,Top,,,6.452572874,-137.6601474,-9.513471889,-5.987250378,29.50407016,-9.682971825,3.63,1.66,,,,95.2,2459.0,6.6,746472,53.95,,0.689131,0.7,1.0,0.0,0.0,,63,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,203.0,-0.005,0.103,,,,-0.103,,-2,2,0.084,0.916,26,26,26,27,1,3,,1.0,3.0,2.0,0.92,0.36,-0.36,54.9
FF,5/15/2024,97.1,-1.3,5.79,660821,689225,,ball,13.0,L,R,B,,,2,2,-0.46,1.61,-0.3,1.23,,,,2,9,Top,,,3.739864784,-141.0868796,-10.3983267,-6.991157016,31.72881122,-8.453541913,3.57,1.58,,,,97.3,2517.0,6.5,746472,54.02,,,,,,,,63,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204.0,0.0,0.041,,,,-0.041,,-2,2,0.084,0.916,26,26,26,27,1,3,,1.0,3.0,2.0,0.81,0.46,-0.46,51.1
