pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,95.2,-2.44,5.19,592626,628452,field_out,hit_into_play,12.0,L,R,X,5.0,popup,1,2,-0.8,1.13,0.08,3.7,,,572233.0,2,9,Top,124.19,185.66,8.424985199,-138.3993051,-0.815904594,-12.22464828,30.93825017,-17.63453522,3.48,1.73,102.0,80.6,75.0,95.1,2184.0,6.3,747143,54.2,0.003,0.004,0.0,1.0,0.0,0.0,3.0,79,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,236.0,0.008,-0.165,72.9,6.5,0.004,0.165,88.0,-2,2,0.079,0.921,34,32,34,32,1,4,6.0,2.0,1.0,1.0,1.39,0.8,-0.8,23.5
FF,4/5/2024,95.3,-2.49,5.12,592626,628452,,foul,13.0,L,R,S,,,1,2,-1.05,1.04,-1.3,2.44,,,572233.0,2,9,Top,,,5.475731771,-138.6019797,-3.693521492,-14.71037492,32.93627627,-18.2094753,3.48,1.73,247.0,74.2,44.0,95.1,2072.0,6.3,747143,54.15,,,,,,,,79,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,232.0,0.0,0.0,64.7,7.5,,0.0,88.0,-2,2,0.079,0.921,34,32,34,32,1,4,6.0,2.0,1.0,1.0,1.49,1.05,-1.05,20.7
CH,4/5/2024,86.7,-2.77,5.62,592626,628452,,foul,7.0,L,R,S,,,1,1,-1.23,0.41,-0.58,1.95,,,572233.0,2,9,Top,,,7.725184935,-125.9031348,-3.342802787,-14.684849,28.16235513,-27.27925789,3.48,1.73,3.0,104.3,-37.0,86.2,2035.0,6.3,747143,54.2,,,,,,,,79,3,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,238.0,0.0,-0.05,83.0,8.4,,0.05,104.3,-2,2,0.079,0.921,34,32,34,32,1,4,6.0,2.0,1.0,1.0,2.66,1.23,-1.23,34.6
FF,4/5/2024,94.1,-2.72,5.79,592626,628452,,ball,11.0,L,R,B,,,0,1,-0.46,1.35,-0.98,3.2,,,572233.0,2,9,Top,,,5.543847481,-136.9059451,-3.991006744,-6.997680678,30.84474488,-14.51235448,3.5,1.73,,,,93.9,2398.0,6.2,747143,54.26,,,,,,,,79,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,214.0,0.0,0.027,,,,-0.027,,-2,2,0.079,0.921,34,32,34,32,1,4,6.0,2.0,1.0,1.0,1.23,0.46,-0.46,36.5
FF,4/5/2024,93.1,-1.63,5.66,592626,628452,,called_strike,7.0,L,R,S,,,0,0,-0.67,1.36,-0.44,2.1,,,572233.0,2,9,Top,,,4.532387905,-135.5147587,-6.364797094,-9.254532793,29.20594761,-14.23947394,3.52,1.73,,,,93.2,2244.0,6.3,747143,54.21,,,,,,,,79,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,216.0,0.0,-0.039,,,,0.039,,-2,2,0.079,0.921,34,32,34,32,1,4,6.0,2.0,1.0,1.0,1.27,0.67,-0.67,33.2
SI,4/5/2024,93.5,-2.56,5.09,572233,628452,force_out,hit_into_play,11.0,R,R,X,1.0,ground_ball,1,0,-1.36,0.43,-1.07,2.71,,,666971.0,1,9,Top,129.8,184.03,6.861966623,-135.9149586,-1.302236548,-18.33327735,31.35081594,-26.83335428,3.41,1.54,1.0,68.9,-61.0,93.5,2175.0,6.5,747143,54.05,0.289,0.268,0.0,1.0,0.0,0.0,2.0,78,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,232.0,0.009,-0.412,50.6,5.9,0.294,0.412,88.0,-2,2,0.07,0.93,34,33,34,33,1,4,6.0,2.0,1.0,1.0,2.2,1.36,1.36,20.7
SI,4/5/2024,93.4,-2.56,5.09,572233,628452,,ball,13.0,R,R,B,,,0,0,-1.59,0.61,-0.06,1.39,,,666971.0,1,9,Top,,,9.918402112,-135.5362926,-5.076070459,-21.73972599,30.41090811,-23.64719886,3.47,1.54,,,,93.2,2267.0,6.4,747143,54.1,,,,,,,,78,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,233.0,0.0,0.043,,,,-0.043,,-2,2,0.07,0.93,34,33,34,33,1,4,6.0,2.0,1.0,1.0,2.02,1.59,1.59,19.2
FF,4/5/2024,92.2,-2.43,5.87,666971,628452,single,hit_into_play,8.0,R,R,X,8.0,line_drive,1,1,-0.42,1.17,-0.11,2.3,,,,1,9,Top,154.42,78.89,6.812115873,-134.0324734,-5.7948672,-6.510526775,27.61590364,-16.99917511,3.61,1.72,249.0,96.7,14.0,92.1,2080.0,6.2,747143,54.34,0.894,0.855,0.9,1.0,1.0,0.0,4.0,77,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,200.0,-0.008,0.274,68.4,7.0,1.082,-0.274,96.7,-2,2,0.078,0.922,34,30,34,31,1,4,6.0,2.0,1.0,1.0,1.51,0.42,0.42,38.9
CH,4/5/2024,88.1,-2.85,5.54,666971,628452,,ball,13.0,R,R,B,,,0,1,-1.02,0.54,-1.22,2.42,,,,1,9,Top,,,6.081883133,-128.1332496,-2.568410703,-12.50727429,27.19879133,-25.94557654,3.61,1.72,,,,88.3,1890.0,6.5,747143,53.98,,,,,,,,77,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,247.0,0.0,0.015,,,,-0.015,,-2,2,0.078,0.922,34,30,34,31,1,4,6.0,2.0,1.0,1.0,2.41,1.02,1.02,28.7
SI,4/5/2024,95.8,-2.67,5.13,666971,628452,,called_strike,1.0,R,R,S,,,0,0,-1.1,0.81,-0.48,3.21,,,,1,9,Top,,,8.28628238,-139.2950872,-1.25696169,-16.17211394,32.22815024,-21.55445361,3.58,1.72,,,,95.9,2189.0,6.4,747143,54.07,,,,,,,,77,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,222.0,0.0,-0.023,,,,0.023,,-2,2,0.078,0.922,34,30,34,31,1,4,6.0,2.0,1.0,1.0,1.68,1.1,1.1,18.8
FF,4/5/2024,94.0,-1.67,5.75,682998,628452,field_out,hit_into_play,11.0,L,R,X,5.0,popup,0,0,-0.75,1.31,-1.18,2.92,,,,0,9,Top,95.05,165.78,2.928796229,-136.8135346,-4.478334156,-10.10853049,31.73361893,-15.00958845,3.11,1.47,105.0,76.9,73.0,93.5,2261.0,6.1,747143,54.42,0.001,0.0,0.0,1.0,0.0,0.0,3.0,76,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,214.0,0.007,-0.228,72.2,7.3,0.001,0.228,88.0,-2,2,0.071,0.929,34,23,34,24,1,4,6.0,2.0,1.0,1.0,1.28,0.75,-0.75,33.5
